Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.12 11:40:18,26.0,9.0,25.410896,-9.033945,-43.556114,0.10010526,0.5491338,9.662398,-0.048955984,-0.020257257,0.005297294,-0.05676792562007904,-0.010359921492636204,-1.8193386793136597,1016.6497,
2021.02.12 11:40:18,26.0,9.0,25.11602,-9.794773,-42.959854,0.073126204,0.5493513,10.073151,0.13130137,-0.047242846,-0.08862166,-0.05448078736662865,-0.0072593893855810165,-1.8558450937271118,1016.6497,
2021.02.12 11:40:18,26.0,9.0,25.91494,-8.645893,-43.235397,-0.39830506,0.8471535,9.214534,-0.0038748132,0.007671031,-0.062422704,-0.091593898832798,0.0431988500058651,-1.7582337856292725,1016.6497,
2021.02.12 11:40:19,26.0,9.0,26.036682,-9.120141,-43.23896,-0.49390796,0.8160837,10.231322,-0.13856405,0.06999894,0.02885974,-0.07950256764888763,0.0482366606593132,-1.799233317375183,1016.6494,
2021.02.12 11:40:19,26.0,9.0,27.32994,-8.520811,-42.793617,-0.102852054,0.69434136,9.708638,-0.009857927,-0.017386567,0.04332062,-0.07139234244823456,0.010593474842607975,-1.7700183391571045,1016.6494,
2021.02.12 11:40:19,26.0,9.0,26.115334,-9.459427,-44.016922,-0.014509036,0.5078052,9.036933,-0.043223154,-0.019388814,0.02184935,-0.05613310635089874,0.0016055252635851502,-1.8323819637298584,1016.6492,
2021.02.12 11:40:19,26.0,9.0,25.877144,-8.8397455,-42.68441,-0.24049835,0.7317745,9.93489,-0.15460914,0.053102788,-0.013157615,-0.0735028088092804,0.024202723056077957,-1.7939485311508179,1016.6492,
2021.02.12 11:40:19,26.0,9.0,26.228104,-8.337779,-42.863274,-0.38766193,0.86964387,10.230872,-0.016340148,-0.025819656,0.022204828,-0.08473757654428482,0.03787326440215111,-1.7556999921798706,1016.6492,
2021.02.12 11:40:19,26.0,9.0,26.727028,-8.541681,-43.22917,-0.14714517,0.5283806,9.73603,0.036817618,-0.008353714,0.044584177,-0.05421127751469612,0.0151123171672225,-1.8030086755752563,1016.64905,
2021.02.12 11:40:19,26.0,9.0,26.104668,-9.191615,-42.387733,-0.3145082,0.5826509,9.664483,0.02160016,0.007224792,-0.0063315616,-0.06018318608403206,0.03253120183944702,-1.8308640718460083,1016.64844,
2021.02.12 11:40:19,26.0,9.0,26.712692,-8.100139,-42.587654,-0.45545444,0.7001462,10.122871,0.051003255,0.0022675616,0.054227475,-0.0689852386713028,0.04496229067444801,-1.7725039720535278,1016.64844,
2021.02.12 11:40:19,26.0,9.0,27.268532,-9.703746,-42.676834,-0.3157253,0.7368169,9.48272,0.08225273,-0.013347441,0.09295439,-0.07750242948532104,0.033282503485679626,-1.8100695610046387,1016.64844,
2021.02.12 11:40:19,26.0,9.0,26.59687,-9.552485,-42.741608,0.049135014,0.53907067,9.589953,0.0035491702,0.034895647,0.07364377,-0.056152187287807465,-0.005123548209667206,-1.8312431573867798,1016.64825,
2021.02.12 11:40:19,26.0,9.0,26.131752,-8.67007,-42.44079,0.019359766,0.7115806,9.7385025,0.0013102565,-0.004795718,-0.01240389,-0.07293901592493057,-0.0019879587925970554,-1.779708981513977,1016.64825,
2021.02.12 11:40:19,26.0,9.0,27.441055,-8.499104,-43.207787,-0.1600873,0.7921427,9.698253,-0.02605237,0.018628452,-0.03797545,-0.08148694783449173,0.016505319625139236,-1.7527714967727661,1016.64777,
2021.02.12 11:40:19,26.0,9.0,25.49047,-8.103514,-42.526108,-0.16046776,0.6845684,9.891803,-0.0034409203,0.011318205,-0.06977253,-0.06908640265464783,0.016220873221755028,-1.7744238376617432,1016.6473,
2021.02.12 11:40:19,26.0,9.0,26.507378,-8.415357,-43.01496,-0.46243915,0.7781215,9.60569,0.049960017,-0.037897598,-0.073711105,-0.08073671907186508,0.04810507223010063,-1.7657636404037476,1016.64703,
2021.02.12 11:40:19,26.0,9.0,26.038033,-7.5178576,-42.57393,-0.30543622,0.7088928,9.798659,-0.026593987,0.0017771294,-0.02303242,-0.07218513637781143,0.03116113506257534,-1.7459429502487183,1016.64703,
2021.02.12 11:40:20,26.0,9.0,26.490799,-9.436422,-43.045288,-0.337391,0.6990094,9.724573,0.028061774,-0.016599093,-0.042919893,-0.07171430438756943,0.034680772572755814,-1.8164645433425903,1016.64685,
2021.02.12 11:40:20,26.0,9.0,26.721794,-8.026124,-44.29708,-0.36493814,0.72822905,9.678368,-0.0041580126,0.0051742815,-0.019336507,-0.07504831999540329,0.0376887246966362,-1.7528728246688843,1016.6468,
2021.02.12 11:40:20,26.0,9.0,25.828255,-8.714402,-44.099915,-0.31970784,0.7247608,9.936498,2.4219137E-4,0.022416715,0.0035848042,-0.0727727934718132,0.03216400742530823,-1.7896476984024048,1016.6464,
2021.02.12 11:40:20,26.0,9.0,26.501724,-9.324224,-42.445717,-0.39006075,0.76915836,9.702849,0.094759375,-0.02560049,0.009902494,-0.07904238998889923,0.04017900675535202,-1.8031389713287354,1016.6464,
2021.02.12 11:40:20,26.0,9.0,26.629593,-8.267463,-42.80294,-0.21619649,0.7647297,9.632881,-0.013424705,1.7466459E-4,0.07073495,-0.07920141518115997,0.022439828142523766,-1.7560275793075562,1016.64636,
2021.02.12 11:40:20,26.0,9.0,25.814232,-9.144823,-43.080475,-0.22787996,0.7684925,9.842796,0.045747392,-0.035244055,0.021017801,-0.07789778709411621,0.023147817701101303,-1.7973496913909912,1016.6463,
