Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.12 11:34:33,13.0,17.0,-0.42752838,14.089145,-37.58596,-0.14700814,0.5701383,10.556409,0.12153469,-0.06134899,-0.03340981,-0.053951095789670944,0.013925060629844666,0.059009380638599396,1016.7131,
2021.02.12 11:34:33,13.0,17.0,-0.5995102,13.9443655,-37.91044,-0.65276027,0.92096037,9.3138,0.084925964,0.011205269,-0.03087033,-0.09832126647233963,0.06997086852788925,0.1826702207326889,1016.7106,
2021.02.12 11:34:33,13.0,17.0,-0.22692871,14.101842,-37.879913,-0.51638466,0.69876057,9.610917,-0.0537209,0.014951272,0.11067215,-0.07247301936149597,0.053677354007959366,0.13363534212112427,1016.70996,
2021.02.12 11:34:33,13.0,17.0,0.8565903,14.154045,-37.118454,-0.41759858,0.68318826,9.970564,-0.037684686,-0.020636719,0.1526337,-0.06835384666919708,0.04185868427157402,0.04184741899371147,1016.70905,
2021.02.12 11:34:33,13.0,17.0,0.41297913,15.49339,-36.631912,-0.4640282,0.6414342,9.588058,2.829576E-4,-0.033785436,0.19297837,-0.06672187894582748,0.0483587421476841,0.07573792338371277,1016.70905,
2021.02.12 11:34:33,13.0,17.0,0.61917114,14.850753,-36.527626,-0.14797902,0.37291875,9.531134,-0.017224483,-0.017439406,0.21278057,-0.039101727306842804,0.015524609945714474,-0.0031991300638765097,1016.70807,
2021.02.12 11:34:33,13.0,17.0,0.33181763,14.754945,-37.29419,-0.02081153,0.3998914,9.650089,-0.04696197,-0.0036796536,0.15127857,-0.04141534864902496,0.0021566119976341724,-0.015434191562235355,1016.70807,
2021.02.12 11:34:33,13.0,17.0,0.118904114,13.947366,-36.544174,0.06554761,0.35166958,9.561033,-0.042866517,-0.0057078223,0.093779184,-0.03676410764455795,-0.0068555958569049835,-0.0241710152477026,1016.70807,
2021.02.12 11:34:33,13.0,17.0,1.8013229,15.348517,-38.411125,0.2166019,0.3248389,9.387103,-0.14106406,0.015402052,0.024937605,-0.03458181023597717,-0.02307031862437725,-0.15984994173049927,1016.7076,
2021.02.12 11:34:33,13.0,17.0,0.36426544,16.22812,-37.61815,0.117354,0.40323615,9.616767,-0.19275454,0.020518623,-0.06584513,-0.04190286621451378,-0.012202455662190914,-0.046245116740465164,1016.7074,
