Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.12 11:36:38,21.0,18.0,36.169212,-10.357785,-35.333054,-0.20388885,0.7661853,10.09955,0.14274101,-0.09350403,-0.012483783,-0.07570290565490723,0.02018517069518566,-1.782025694847107,1016.70825,
2021.02.12 11:36:39,21.0,18.0,37.22612,-10.104577,-35.482147,-0.43331885,1.1741594,9.368043,-0.04903827,-0.019044785,-0.0172375,-0.12455467879772186,0.046222057193517685,-1.7218105792999268,1016.69916,
2021.02.12 11:36:39,21.0,18.0,37.365417,-9.419167,-35.648506,-0.28233466,0.9780132,9.922508,-0.019470997,-0.078942046,0.061297785,-0.09820828586816788,0.02844628505408764,-1.7284268140792847,1016.69916,
2021.02.12 11:36:39,21.0,18.0,36.325745,-9.899402,-36.143936,-0.06021437,0.8412263,9.758492,0.0031340108,-0.0521296,0.022091085,-0.085990309715271,0.006170379929244518,-1.7553495168685913,1016.69916,
2021.02.12 11:36:39,21.0,18.0,36.444412,-9.511853,-36.2006,-0.17269933,0.78695136,9.729061,-0.01438519,-0.030461011,-0.027727738,-0.08069830387830734,0.017749009653925896,-1.7507219314575195,1016.69916,
2021.02.12 11:36:39,21.0,18.0,36.77072,-9.867399,-36.52909,-0.43206847,0.9591179,9.767211,-0.022955395,0.0022108185,-0.02041223,-0.09778887778520584,0.04420780390501022,-1.742730975151062,1016.69916,
2021.02.12 11:36:39,21.0,18.0,36.728195,-10.777862,-36.409584,-0.2906811,0.97861856,9.700011,-0.024540752,0.0129915355,0.033650022,-0.10050337016582489,0.029958123341202736,-1.7637983560562134,1016.6985,
2021.02.12 11:36:39,21.0,18.0,36.509453,-9.952073,-36.835533,-0.2750678,0.8093982,9.984202,0.008270302,0.032160994,0.006120609,-0.0808604434132576,0.027543336153030396,-1.7618954181671143,1016.6985,
2021.02.12 11:36:39,21.0,18.0,36.859436,-11.012122,-35.876938,-0.5182644,0.8905899,9.498093,0.013738496,-3.7621387E-4,0.022580508,-0.09335371851921082,0.05451105162501335,-1.7810583114624023,1016.6985,
2021.02.12 11:36:39,21.0,18.0,36.30932,-9.590992,-35.61239,-0.4249744,0.9413051,9.549682,-0.03138507,0.0065121492,0.05686274,-0.09815536439418793,0.04447207972407341,-1.7392654418945312,1016.6985,
2021.02.12 11:36:39,21.0,18.0,37.262596,-10.262968,-36.410713,-0.21659803,0.829339,9.602807,-0.059596382,-0.010713225,0.061793108,-0.08612865954637527,0.022551875561475754,-1.7611854076385498,1016.69916,
2021.02.12 11:36:39,21.0,18.0,36.98848,-10.239352,-36.413513,-0.15658107,0.7551059,9.738926,-0.04703914,-0.009697864,0.020569043,-0.0773700475692749,0.016076473519206047,-1.7700127363204956,1016.69916,
2021.02.12 11:36:39,21.0,18.0,35.766945,-9.399611,-35.37992,-0.33254877,0.8653869,9.649852,-0.068700135,0.010940522,-0.015807316,-0.08938674628734589,0.03444790840148926,-1.7455435991287231,1016.69916,
2021.02.12 11:36:39,21.0,18.0,36.71267,-9.661382,-35.786285,-0.6742248,1.0504171,10.1057825,-0.027588703,0.012879277,0.012119892,-0.10334215313196182,0.06661801040172577,-1.7349817752838135,1016.69916,
2021.02.12 11:36:39,21.0,18.0,36.603027,-11.076129,-36.505753,-0.6331533,0.9995291,9.64997,0.042745575,-0.030096041,0.10928538,-0.1029905378818512,0.06551803648471832,-1.7737947702407837,1016.69916,
2021.02.12 11:36:39,21.0,18.0,35.12097,-10.0971,-34.62661,-0.10996582,0.6745936,9.6003685,-0.009688731,-0.0036104661,0.11469086,-0.0701475739479065,0.011453832499682903,-1.7867530584335327,1016.69916,
