Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.12 11:38:03,22.0,14.0,9.258377,-32.523518,-31.133226,-0.3517017,0.8830528,9.531592,0.047519974,0.0023987307,-0.03285272,-0.09231866896152496,0.03688179329037666,-2.8733649253845215,1016.6876,
2021.02.12 11:38:03,22.0,14.0,9.108032,-31.544502,-31.624338,-0.24989839,0.63660496,9.665774,-0.032854144,0.016735066,9.5436E-4,-0.06574488431215286,0.025848185643553734,-2.8666868209838867,1016.6876,
2021.02.12 11:38:04,22.0,14.0,9.720047,-30.867092,-31.607618,-0.19758232,0.734967,9.680492,-0.05291838,-0.0052953176,0.019996561,-0.07576139271259308,0.020407525822520256,-2.832078456878662,1016.6876,
2021.02.12 11:38:04,22.0,14.0,10.23542,-31.197266,-31.712893,-0.19437873,0.6948643,9.7757845,-0.032376368,-0.0044201524,-0.015105687,-0.0709468275308609,0.019881077110767365,-2.820340156555176,1016.6876,
2021.02.12 11:38:04,22.0,14.0,9.87355,-31.266632,-32.326607,-0.2661595,0.6952627,9.829913,-0.009032347,-0.019691804,-0.01200986,-0.07058589905500412,0.027069872245192528,-2.8397622108459473,1016.6876,
2021.02.12 11:38:04,22.0,14.0,8.676918,-32.11228,-31.882254,-0.2689,0.64485544,9.6484165,-0.027706023,-0.012254719,0.015111554,-0.06671029329299927,0.02786264754831791,-2.886871576309204,1016.6876,
2021.02.12 11:38:04,22.0,14.0,9.850792,-30.96214,-31.394514,-0.10623159,0.5179625,9.686233,-0.04359987,-0.0070984503,0.0035732293,-0.05342000722885132,0.010966836474835873,-2.82723069190979,1016.6876,
2021.02.12 11:38:04,22.0,14.0,10.220039,-30.462143,-31.899614,-0.20964372,0.6295269,9.800256,-0.034071073,-5.5130763E-4,-0.023248596,-0.06413298845291138,0.021388396620750427,-2.8170411586761475,1016.6876,
2021.02.12 11:38:04,22.0,14.0,9.353127,-30.791424,-31.451406,-0.27574947,0.57517654,9.842827,0.002340232,-0.010869522,0.015740074,-0.058346886187791824,0.02800794690847397,-2.8564493656158447,1016.6876,
2021.02.12 11:38:04,22.0,14.0,9.772865,-31.611786,-31.420431,-0.18599923,0.53845376,9.642642,-0.013058972,-0.004979328,0.016745273,-0.055772606283426285,0.019286848604679108,-2.8432297706604004,1016.6876,
2021.02.12 11:38:04,22.0,14.0,10.243813,-29.44984,-31.652285,-0.10398235,0.47856417,9.74705,-0.008472131,-0.0060844608,0.014763529,-0.049056172370910645,0.010667678900063038,-2.799949884414673,1016.6876,
2021.02.12 11:38:04,22.0,14.0,9.99543,-31.240307,-31.260695,-0.2798339,0.5503444,9.7757,-0.014890625,0.006754754,-0.0075698383,-0.05621485039591789,0.028617648407816887,-2.8417036533355713,1016.6876,
2021.02.12 11:38:04,22.0,14.0,10.391495,-30.474628,-31.407427,-0.33789942,0.6171285,9.745919,-0.013548011,-0.0059380108,0.036471784,-0.06319943070411682,0.03465697914361954,-2.8253188133239746,1016.6876,
2021.02.12 11:38:04,22.0,14.0,9.463722,-31.86036,-30.707438,-0.15293421,0.50658566,9.800586,-0.0042381356,0.007054245,0.036135,-0.051637087017297745,0.015603331848978996,-2.852693796157837,1016.6876,
2021.02.12 11:38:04,22.0,14.0,10.310577,-30.784142,-32.440598,-0.13579862,0.5057044,9.775692,-0.013872813,0.0127081275,0.023239257,-0.05167975649237633,0.013890564441680908,-2.8145153522491455,1016.6876,
2021.02.12 11:38:04,22.0,14.0,10.029739,-30.480171,-31.87985,-0.093886785,0.4578968,9.782623,0.01958381,-0.005552605,-0.015503975,-0.04677087068557739,0.009597006253898144,-2.8175840377807617,1016.6875,
2021.02.12 11:38:04,22.0,14.0,8.075714,-32.62096,-30.963408,-0.26216397,0.5534312,9.764155,0.009553702,0.008618924,-0.049633715,-0.05659894645214081,0.026843180879950523,-2.910705327987671,1016.6875,
2021.02.12 11:38:05,22.0,14.0,9.028183,-31.860107,-31.023943,-0.34290817,0.5682559,9.838775,0.027276326,0.0010476036,-0.029315855,-0.05765774846076965,0.03483863174915314,-2.8828125,1016.6874,
2021.02.12 11:38:05,22.0,14.0,8.869347,-31.417648,-31.780165,-0.3131861,0.53484887,9.6676,0.02448792,-0.013444943,-0.024107227,-0.055238593369722366,0.03238411247730255,-2.882810354232788,1016.6874,
2021.02.12 11:38:05,22.0,14.0,8.87751,-29.7738,-32.387703,-0.30583033,0.4846193,9.694428,0.012580931,-0.0026314924,-0.02308219,-0.049923092126846313,0.031536560505628586,-2.8691837787628174,1016.6874,
2021.02.12 11:38:05,22.0,14.0,10.092598,-29.981846,-31.536646,-0.36568058,0.57950544,9.71219,-7.3287555E-4,-0.004798473,-0.009804149,-0.059555087238550186,0.03763393685221672,-2.834183692932129,1016.6874,
2021.02.12 11:38:05,22.0,14.0,9.874641,-30.424911,-31.350878,-0.3187625,0.56266063,9.715984,-0.0040870127,-0.006812344,0.0033455417,-0.05781517177820206,0.03279628977179527,-2.841228723526001,1016.6873,
2021.02.12 11:38:05,22.0,14.0,10.061668,-30.923832,-31.13238,-0.26557323,0.54335046,9.78622,-0.00825833,-0.004936754,0.00813168,-0.05544467642903328,0.027130810543894768,-2.835326910018921,1016.6873,
2021.02.12 11:38:05,22.0,14.0,9.896187,-30.599773,-30.871786,-0.26382038,0.5770955,9.735368,-0.004903575,-0.002106908,0.015638363,-0.059187278151512146,0.02709253877401352,-2.8359808921813965,1016.6874,
2021.02.12 11:38:05,22.0,14.0,9.426361,-31.289997,-30.871904,-0.23384619,0.5494047,9.767169,-0.0057865144,-0.015562056,0.011979538,-0.0561748705804348,0.023937491700053215,-2.855238914489746,1016.6874,
2021.02.12 11:38:05,22.0,14.0,10.731117,-31.372532,-31.49922,-0.28012717,0.6150413,9.786303,0.005176986,-0.012965757,0.022928562,-0.06273897737264633,0.02861659973859787,-2.8182168006896973,1016.6874,
