Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.12 11:40:06,25.0,9.0,26.473495,-1.6397829,-46.82801,-0.030450866,0.44781908,10.363282,-0.04590018,-0.079239294,-0.1011453,-0.0431850366294384,0.002938333433121443,-1.55611252784729,1016.6584,
2021.02.12 11:40:06,25.0,9.0,27.544296,-1.9391785,-46.94483,-0.549354,0.98070186,9.085462,0.28529721,-0.07541012,-0.021564502,-0.1073310449719429,0.06039164960384369,-1.4389710426330566,1016.65497,
2021.02.12 11:40:07,25.0,9.0,26.277565,-2.5819902,-46.964767,-0.2924439,0.7195492,9.971137,-0.025038663,0.01764568,0.09193849,-0.07200746983289719,0.02932063862681389,-1.5363550186157227,1016.65424,
2021.02.12 11:40:07,25.0,9.0,25.379738,-3.4317017,-46.491684,-0.1833512,0.7453496,9.797306,0.031466026,-0.012583165,0.1032682,-0.07591748982667923,0.01871226727962494,-1.5650945901870728,1016.65405,
2021.02.12 11:40:07,25.0,9.0,26.23922,-4.123663,-46.23735,-0.1122162,0.7171621,9.669286,-0.0052066427,0.02870749,0.12663542,-0.07402856647968292,0.011604906991124153,-1.5968719720840454,1016.65344,
2021.02.12 11:40:07,25.0,9.0,26.50837,-3.4864635,-47.200035,0.011904653,0.62211657,9.773491,0.055288754,0.0050210757,0.0742165,-0.06356766074895859,-0.001218054792843759,-1.5889793634414673,1016.65344,
2021.02.12 11:40:07,25.0,9.0,26.667633,-3.6262102,-47.668304,0.037338316,0.6893287,9.611389,0.03267114,0.01768766,0.0461426,-0.07159685343503952,-0.0038847795221954584,-1.5787794589996338,1016.6533,
2021.02.12 11:40:07,25.0,9.0,27.015816,-4.5236807,-46.547356,0.0284257,0.78047925,9.749709,0.05620222,7.051166E-4,-0.0044765566,-0.07988086342811584,-0.0029155348893254995,-1.6002987623214722,1016.6531,
2021.02.12 11:40:07,25.0,9.0,25.546509,-3.847002,-47.236282,-0.015813254,0.7348079,9.741216,0.038550876,0.010193549,-0.031313658,-0.07529018074274063,0.0016233331989496946,-1.5817861557006836,1016.65173,
2021.02.12 11:40:07,25.0,9.0,26.817688,-4.3228903,-46.747658,-0.18609996,0.7397671,9.860164,0.06480256,-0.01222525,-0.0704612,-0.07487225532531738,0.01887167990207672,-1.6007407903671265,1016.6517,
2021.02.12 11:40:07,25.0,9.0,26.938446,-2.9377975,-46.389923,-0.4530195,0.8789268,9.76313,0.062695384,-0.016828153,-0.036522124,-0.08968709409236908,0.046367790549993515,-1.5168735980987549,1016.65155,
2021.02.12 11:40:07,25.0,9.0,26.787628,-2.3868828,-47.423172,-0.20856778,0.76463157,9.578881,0.036815483,-0.019367162,-0.005541414,-0.07963702082633972,0.02177026867866516,-1.5149753093719482,1016.6494,
2021.02.12 11:40:07,25.0,9.0,27.24424,-3.4879808,-46.857285,-0.1475134,0.8718543,9.767976,0.045191497,-0.023462098,-0.038095836,-0.08901039510965347,0.015100589022040367,-1.5433963537216187,1016.6494,
