Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.12 11:33:19,13.0,11.0,8.770149,13.158001,-35.2929,-0.3271159,0.7646172,9.42335,0.12193593,0.21988016,-0.05597278,-0.08091480284929276,0.03469939902424812,-0.4406391978263855,1016.7083,
2021.02.12 11:33:19,13.0,11.0,7.87397,12.273825,-34.478928,-0.8065493,0.76058036,9.665987,-0.21379817,0.2138532,0.017362498,-0.07825362682342529,0.08324915170669556,-0.3210603892803192,1016.7081,
2021.02.12 11:33:19,13.0,11.0,8.27877,11.495678,-34.824203,-0.28189313,0.50796753,10.141421,-0.07868891,-0.016650237,0.09553041,-0.050027284771203995,0.027789060026407242,-0.504553496837616,1016.7076,
2021.02.12 11:33:19,13.0,11.0,9.079796,13.389999,-33.9346,-0.34621406,0.5548305,9.811543,-0.071767874,0.011489269,0.018699367,-0.05645352229475975,0.035271767526865005,-0.47546353936195374,1016.7072,
2021.02.12 11:33:19,13.0,11.0,9.421249,13.285082,-34.71792,-0.3101864,0.51364654,9.936681,9.4402814E-4,0.01145095,-0.024634365,-0.05162089690566063,0.031206166371703148,-0.5050433278083801,1016.7069,
2021.02.12 11:33:19,13.0,11.0,9.171875,14.023354,-34.021454,-0.45952335,0.5657515,9.708299,-0.0021691401,0.005190339,-0.00622601,-0.058144260197877884,0.04729774221777916,-0.4410606324672699,1016.7063,
2021.02.12 11:33:19,13.0,11.0,8.487526,13.488673,-34.27159,-0.25538626,0.41381672,9.751747,0.015647614,-0.020039786,-0.03956693,-0.042395178228616714,0.026182783767580986,-0.4699682593345642,1016.70593,
2021.02.12 11:33:19,13.0,11.0,7.8590546,14.127536,-33.782776,-0.42721987,0.47510195,9.705982,-0.0074116755,0.007049856,-0.066165164,-0.04886312037706375,0.04398774728178978,-0.38353490829467773,1016.70593,
2021.02.12 11:33:20,13.0,11.0,7.4197464,13.086868,-34.05426,-0.48106584,0.48144987,9.743893,0.007694088,-0.017877162,-0.044683065,-0.049310311675071716,0.04933095723390579,-0.3702636659145355,1016.70557,
2021.02.12 11:33:20,13.0,11.0,8.830666,13.058781,-34.39032,-0.44426522,0.41996267,9.698829,-0.005521724,-0.0053201322,-0.03612418,-0.04322804883122444,0.04577407240867615,-0.4621868431568146,1016.70526,
2021.02.12 11:33:20,13.0,11.0,7.5831833,13.099106,-33.180214,-0.48149744,0.50155145,9.771653,-0.0029825484,-0.0024125664,-0.037870098,-0.05122014880180359,0.04923509806394577,-0.3817833662033081,1016.7047,
2021.02.12 11:33:20,13.0,11.0,7.822838,12.352323,-34.353416,-0.48633304,0.4797208,9.820588,0.020152068,0.0077677653,-0.023826312,-0.04875003919005394,0.049481362104415894,-0.4110110402107239,1016.70435,
2021.02.12 11:33:20,13.0,11.0,7.1762924,13.256723,-34.49047,-0.41385114,0.4428195,9.669495,0.014600406,0.011007652,-0.02380962,-0.04572174698114395,0.04277355968952179,-0.3666059374809265,1016.70435,
2021.02.12 11:33:20,13.0,11.0,8.044586,13.514596,-33.966736,-0.4104947,0.52113026,9.627493,-0.0074451137,2.7960085E-4,-0.020996384,-0.05402761697769165,0.042611945420503616,-0.40563422441482544,1016.70435,
2021.02.12 11:33:20,13.0,11.0,7.809616,14.439932,-34.7062,-0.3503466,0.52943784,9.946724,-0.0230393,0.023171663,-0.023272011,-0.05314427986741066,0.035207755863666534,-0.3843388259410858,1016.7043,
2021.02.12 11:33:20,13.0,11.0,7.7597504,13.747568,-34.84704,-0.47487172,0.50823265,9.829802,0.058827817,-0.0064477995,-0.04852098,-0.05159718170762062,0.04827186092734337,-0.3722575008869171,1016.7043,
2021.02.12 11:33:20,13.0,11.0,9.5510025,12.044296,-33.117874,-0.46644175,0.45401397,9.605599,0.012521731,-0.007436769,-0.01406019,-0.04717489704489708,0.048521243035793304,-0.5276772975921631,1016.7043,
2021.02.12 11:33:20,13.0,11.0,8.538971,14.789255,-34.763054,-0.4608496,0.5575276,9.82513,0.01575622,-0.014246254,-0.019973624,-0.05662214756011963,0.04687083512544632,-0.39072859287261963,1016.7043,
2021.02.12 11:33:20,13.0,11.0,7.5789795,14.603891,-34.293,-0.47901234,0.5546834,9.699416,0.016614042,0.0053645615,0.007285682,-0.05705569311976433,0.04934559762477875,-0.3411942720413208,1016.7043,
2021.02.12 11:33:20,13.0,11.0,7.764374,13.497585,-34.680794,-0.42911473,0.4872199,9.785256,0.0116416905,0.0053152232,-0.006150043,-0.04970244690775871,0.04382511228322983,-0.38896530866622925,1016.7042,
2021.02.12 11:33:20,13.0,11.0,7.243187,13.562816,-34.928,-0.47650886,0.5685551,9.785647,0.036897406,-0.0036765886,-8.834903E-4,-0.05796714499592781,0.04865623265504837,-0.3413703441619873,1016.70416,
2021.02.12 11:33:20,13.0,11.0,9.072449,13.088791,-34.776215,-0.44170523,0.56530625,9.699729,0.023500599,0.002355381,0.0134704225,-0.0581546425819397,0.04550645500421524,-0.45973002910614014,1016.70404,
2021.02.12 11:33:20,13.0,11.0,7.3296585,13.6378765,-34.781845,-0.3693132,0.530444,9.71003,0.020370215,0.0028749094,0.004380923,-0.05453486740589142,0.03801587596535683,-0.3688771724700928,1016.70404,
2021.02.12 11:33:21,13.0,11.0,6.9598618,12.551495,-35.134773,-0.41463622,0.61707073,9.77477,0.008718281,0.01421154,-0.0019140888,-0.0629887729883194,0.04239361360669136,-0.35469475388526917,1016.70374,
2021.02.12 11:33:21,13.0,11.0,8.165131,13.4845915,-35.04985,-0.45301637,0.58351654,9.759487,0.027283482,0.018164247,0.0050338716,-0.05965450406074524,0.04638475924730301,-0.39716455340385437,1016.70337,
2021.02.12 11:33:21,13.0,11.0,7.818321,13.418311,-34.764175,-0.50871044,0.56529355,9.684606,0.017875418,0.02632337,0.01880579,-0.05822407826781273,0.05247950926423073,-0.36974814534187317,1016.70337,
2021.02.12 11:33:21,13.0,11.0,8.693115,13.937638,-34.50376,-0.48150578,0.5751032,9.691959,0.008588087,0.005544803,0.023679668,-0.05919584259390831,0.04964013770222664,-0.4113685190677643,1016.70337,
2021.02.12 11:33:21,13.0,11.0,8.2953415,13.735558,-34.295265,-0.44533744,0.5975577,9.773616,0.013316468,-0.0027716379,0.033633083,-0.06100073456764221,0.04553377628326416,-0.40195146203041077,1016.70337,
2021.02.12 11:33:21,13.0,11.0,7.655678,11.823698,-34.564743,-0.41337797,0.5983651,9.7154665,0.013470436,2.0209118E-4,0.027923027,-0.06145576015114784,0.042522795498371124,-0.41719532012939453,1016.70337,
2021.02.12 11:33:21,13.0,11.0,7.5818405,13.832321,-35.067795,-0.38884553,0.56356704,9.733727,0.012419222,9.174508E-4,0.01803096,-0.05778781697154045,0.03992703557014465,-0.3715459108352661,1016.70337,
2021.02.12 11:33:21,13.0,11.0,7.972023,13.158954,-34.100815,-0.38968167,0.57092744,9.714341,0.008309613,0.0043699713,0.002802412,-0.05865701287984848,0.04009256139397621,-0.41072264313697815,1016.70337,
2021.02.12 11:33:21,13.0,11.0,8.061142,12.327364,-34.147446,-0.43535587,0.5792434,9.702322,0.010697879,0.0010314013,-0.0070936815,-0.05957094952464104,0.044841229915618896,-0.42639613151550293,1016.70337,
2021.02.12 11:33:21,13.0,11.0,8.835983,13.312485,-34.259926,-0.4301614,0.59952396,9.657289,-0.006121631,0.0016783623,-0.0047674333,-0.061939120292663574,0.044513240456581116,-0.4420475959777832,1016.7033,
2021.02.12 11:33:21,13.0,11.0,9.143921,12.690566,-34.974373,-0.43640292,0.66401774,9.761311,-0.015591811,0.003882898,-0.009972576,-0.06785325706005096,0.04467765986919403,-0.46596914529800415,1016.7033,
2021.02.12 11:33:21,13.0,11.0,8.173386,13.208852,-34.887657,-0.4463036,0.5626766,9.779449,-0.0032932414,-0.0033631944,-0.009857065,-0.05741364136338234,0.045605242252349854,-0.40802785754203796,1016.70337,
2021.02.12 11:33:21,13.0,11.0,8.17215,13.537396,-35.27073,-0.46532813,0.60007167,9.502931,-0.042311765,-0.012778084,0.005853322,-0.06298696249723434,0.04892772436141968,-0.38793036341667175,1016.7036,
2021.02.12 11:33:21,13.0,11.0,8.015991,13.019648,-34.683525,-0.35386768,0.49546334,10.334694,0.029249568,0.017416276,-0.026336377,-0.04787705838680267,0.03422737866640091,-0.4352404475212097,1016.70374,
2021.02.12 11:33:21,13.0,11.0,8.396248,13.223322,-35.24173,-0.44958934,0.577874,9.11808,0.006744415,-0.015269511,-0.011350893,-0.063215471804142,0.04926755651831627,-0.4065581262111664,1016.70374,
2021.02.12 11:33:22,13.0,11.0,8.285225,13.1789055,-34.75071,-0.5148255,0.58211803,9.897711,-0.04863493,0.02233365,-0.041423265,-0.05866660177707672,0.05196777358651161,-0.4019835591316223,1016.7039,
2021.02.12 11:33:22,13.0,11.0,8.247108,13.747461,-34.283096,-0.71796125,0.721941,9.879075,-0.0049427226,0.005177916,0.0045229397,-0.07275691628456116,0.07254739850759506,-0.3397655487060547,1016.7039,
2021.02.12 11:33:22,13.0,11.0,7.499878,12.749857,-35.29957,-0.49254015,0.60454136,9.798486,0.017236657,-0.027969833,0.026161496,-0.06154181808233261,0.05022469162940979,-0.3660569489002228,1016.7039,
2021.02.12 11:33:22,13.0,11.0,9.233543,12.835651,-34.56211,-0.4767492,0.6591891,9.649036,0.001394585,-0.03984876,0.05307718,-0.06812773644924164,0.04936885088682175,-0.4595976173877716,1016.7039,
2021.02.12 11:33:22,13.0,11.0,8.764694,13.534189,-34.65725,-0.3005243,0.49004278,9.811055,0.037230685,-0.031461746,0.009112621,-0.04988319054245949,0.030621614307165146,-0.4673360586166382,1016.7039,
2021.02.12 11:33:22,13.0,11.0,8.432396,14.022872,-33.94776,-0.4492469,0.64273524,9.6851845,0.041258857,-0.008985936,-0.008425483,-0.06619460135698318,0.04635173827409744,-0.3987094461917877,1016.7039,
2021.02.12 11:33:22,13.0,11.0,8.557671,13.142511,-34.120697,-0.39192617,0.60240024,9.673191,0.019243363,0.0077796723,-0.033976212,-0.06214405596256256,0.04049459099769592,-0.43930888175964355,1016.7039,
2021.02.12 11:33:22,13.0,11.0,8.315453,14.066027,-35.106255,-0.29697546,0.6122109,9.921899,2.987096E-4,0.025155231,-0.03136466,-0.06159735098481178,0.029922381043434143,-0.42104578018188477,1016.7039,
2021.02.12 11:33:22,13.0,11.0,7.6854324,13.664743,-34.91861,-0.4128213,0.73704004,9.728383,0.035019547,-0.00329446,-0.04820433,-0.07554963231086731,0.04240928590297699,-0.36370161175727844,1016.7039,
2021.02.12 11:33:22,13.0,11.0,7.993866,12.886958,-34.908646,-0.44069657,0.691062,9.65045,-0.0020868243,0.007806544,-0.026783653,-0.07141310721635818,0.045634206384420395,-0.3942137062549591,1016.704,
2021.02.12 11:33:22,13.0,11.0,7.7285843,11.894075,-34.107407,-0.40383497,0.664141,9.668582,-0.028981151,0.003615135,-0.022237446,-0.0685233399271965,0.04174349084496498,-0.4169212281703949,1016.704,
2021.02.12 11:33:22,13.0,11.0,8.108025,13.146344,-33.0251,-0.41827583,0.6527629,9.9309845,-0.012088554,-0.010541055,-0.020066738,-0.06557753682136536,0.042093388736248016,-0.41329824924468994,1016.704,
2021.02.12 11:33:22,13.0,11.0,6.603531,12.324144,-34.656654,-0.39096308,0.6027534,9.683061,0.0052308086,-0.023882855,0.010227228,-0.06211753189563751,0.040354061871767044,-0.3450680673122406,1016.70404,
2021.02.12 11:33:22,13.0,11.0,8.380142,12.447322,-34.649994,-0.32369885,0.6020971,9.809146,-0.0010439637,-0.018339744,2.4645636E-4,-0.06127100810408592,0.03298772871494293,-0.4610094428062439,1016.70404,
2021.02.12 11:33:23,13.0,11.0,7.455002,13.390645,-34.440826,-0.40154633,0.68808633,9.77348,0.027328797,-0.021011464,0.0020760964,-0.07022837549448013,0.04106220230460167,-0.3649854362010956,1016.70404,
2021.02.12 11:33:23,13.0,11.0,8.1964035,12.221973,-34.831596,-0.300641,0.6345225,9.645677,0.007929327,-0.012278024,0.01571225,-0.06565666198730469,0.031158385798335075,-0.4558374583721161,1016.704,
2021.02.12 11:33:23,13.0,11.0,8.995544,13.414612,-34.1175,-0.3245621,0.65344614,9.760464,0.008991624,-0.0043117483,-0.00678615,-0.0668116956949234,0.033240482211112976,-0.46447035670280457,1016.7039,
2021.02.12 11:33:23,13.0,11.0,8.428581,14.070623,-34.741127,-0.33260208,0.68643445,9.7254095,6.451979E-4,0.003988425,5.418975E-4,-0.0704236552119255,0.03418596461415291,-0.41331785917282104,1016.70386,
2021.02.12 11:33:23,13.0,11.0,8.220619,13.696257,-35.324844,-0.27156323,0.65376943,9.725533,0.014892937,0.0032865084,-0.009633072,-0.06709491461515427,0.027915457263588905,-0.42335790395736694,1016.70386,
2021.02.12 11:33:23,13.0,11.0,7.408394,12.58703,-34.188194,-0.30112708,0.66321677,9.719789,-0.0028219027,0.006573891,-0.017183214,-0.06809549778699875,0.030970921739935875,-0.4026809632778168,1016.70386,
2021.02.12 11:33:23,13.0,11.0,8.6482315,12.132584,-33.51705,-0.32647246,0.6824625,9.748355,0.002241527,0.007004798,-0.021340704,-0.06985489279031754,0.03347749263048172,-0.47960880398750305,1016.70386,
2021.02.12 11:33:23,13.0,11.0,7.846878,12.980938,-33.909126,-0.3593372,0.6675105,9.705623,0.0036265329,0.00189139,-0.0103603965,-0.06862065196037292,0.03700670972466469,-0.4066838026046753,1016.70386,
2021.02.12 11:33:23,13.0,11.0,7.4785843,11.806364,-34.76129,-0.36281863,0.6393569,9.757802,0.0036129588,0.0035853826,-0.005319857,-0.06538405269384384,0.03716529160737991,-0.41399887204170227,1016.7039,
2021.02.12 11:33:23,13.0,11.0,7.8540344,12.07568,-34.91327,-0.35955468,0.65939,9.688866,-0.0055560367,0.003119705,-0.0013719967,-0.06790509074926376,0.03709306940436363,-0.4261995255947113,1016.70404,
2021.02.12 11:33:23,13.0,11.0,8.496002,12.583307,-34.375145,-0.3628396,0.6401319,9.7642975,0.0018461139,0.0035596723,0.0019909157,-0.06541971862316132,0.037142734974622726,-0.4529213309288025,1016.70404,
2021.02.12 11:33:23,13.0,11.0,8.724144,13.235427,-33.24716,-0.39475778,0.6611604,9.701241,-0.009788611,-1.18116266E-4,0.0010533351,-0.06799083948135376,0.0406690388917923,-0.44394350051879883,1016.70404,
2021.02.12 11:33:23,13.0,11.0,8.75248,12.468199,-34.98606,-0.35264876,0.6258057,9.748265,-0.00546077,0.0062625734,-0.006664334,-0.06406685709953308,0.03615977242588997,-0.47076600790023804,1016.7043,
2021.02.12 11:33:23,13.0,11.0,8.651909,13.249205,-34.915337,-0.40822813,0.6666889,9.761483,-0.009187655,0.001417799,-0.006599291,-0.06813264638185501,0.041795942932367325,-0.4312001168727875,1016.7046,
2021.02.12 11:33:23,13.0,11.0,7.5222626,12.383858,-33.796944,-0.3474338,0.62130755,9.764583,0.00545785,0.0012676009,-0.0063679432,-0.06350294500589371,0.03556601703166962,-0.41030147671699524,1016.7046,
2021.02.12 11:33:24,13.0,11.0,7.843956,12.937792,-34.74759,-0.423618,0.6532054,9.697654,0.0047471165,0.0016053106,-0.016469644,-0.06719157844781876,0.04365476965904236,-0.3925981819629669,1016.7048,
2021.02.12 11:33:24,13.0,11.0,7.3013077,14.093834,-34.702774,-0.37715092,0.59533733,9.7507715,0.0011843583,-0.0054366407,-0.0050132927,-0.06093426048755646,0.03865981474518776,-0.3523068130016327,1016.7048,
2021.02.12 11:33:24,13.0,11.0,7.4409256,12.747974,-35.37429,-0.43638715,0.6798036,9.734974,-0.009712945,0.0024749395,-0.002561899,-0.06964817643165588,0.04479674994945526,-0.3673661947250366,1016.70496,
2021.02.12 11:33:24,13.0,11.0,7.878769,13.206496,-35.900703,-0.34372643,0.61816406,9.736664,0.0028807332,0.0010168483,-7.129493E-4,-0.06336382031440735,0.03528762608766556,-0.40366268157958984,1016.70496,
2021.02.12 11:33:24,13.0,11.0,7.192024,12.569302,-35.524864,-0.37722123,0.6415544,9.733371,-0.0034445897,0.00444545,-0.0068959147,-0.06576842814683914,0.038736071437597275,-0.3719988465309143,1016.70496,
2021.02.12 11:33:24,13.0,11.0,8.368774,14.270879,-35.57624,-0.34279737,0.60523593,9.732869,-0.010765813,0.0053076665,-0.009664213,-0.06206638738512993,0.035206034779548645,-0.4076627194881439,1016.70496,
2021.02.12 11:33:24,13.0,11.0,7.2012634,13.387365,-35.07007,-0.4071951,0.6120661,9.787363,0.0038062232,0.009512843,-0.0197052,-0.062401190400123596,0.041580189019441605,-0.35314515233039856,1016.70496,
2021.02.12 11:33:24,13.0,11.0,6.833084,12.806417,-34.77466,-0.46107054,0.63401306,9.72042,3.821361E-4,0.007765751,0.0013068169,-0.06505966186523438,0.0473976656794548,-0.33117765188217163,1016.70496,
2021.02.12 11:33:24,13.0,11.0,8.14035,12.022703,-34.46501,-0.41008124,0.63363904,9.771508,0.0024203751,0.0021930083,0.0055778506,-0.06469812244176865,0.04194242134690285,-0.4389287531375885,1016.7051,
2021.02.12 11:33:24,13.0,11.0,6.773651,14.693821,-34.904625,-0.37106898,0.58832765,9.705012,0.005128218,-5.388848E-4,0.0065586404,-0.06050281971693039,0.03821616247296333,-0.31303805112838745,1016.7053,
2021.02.12 11:33:24,13.0,11.0,7.702591,12.921915,-34.22808,-0.40407875,0.6225917,9.778148,0.0021379807,-0.004842971,3.9140042E-4,-0.06353182345628738,0.041301172226667404,-0.39458727836608887,1016.7053,
2021.02.12 11:33:24,13.0,11.0,6.960083,12.770033,-34.861885,-0.41138855,0.62709993,9.698985,0.007732711,-0.010566162,0.011697359,-0.06450852751731873,0.04239021986722946,-0.3498940169811249,1016.7054,
2021.02.12 11:33:24,13.0,11.0,7.9219055,11.732067,-34.565628,-0.3517646,0.576737,9.764003,-0.001696494,0.0042222524,0.0031165816,-0.058960963040590286,0.03601110726594925,-0.45138445496559143,1016.7058,
2021.02.12 11:33:24,13.0,11.0,7.706352,12.660994,-35.40692,-0.39869288,0.6464744,9.68805,8.613351E-4,0.002829283,3.9512198E-4,-0.0665740966796875,0.04112984985113144,-0.39427146315574646,1016.7058,
2021.02.12 11:33:24,13.0,11.0,8.554153,12.525785,-35.55406,-0.3449389,0.5776772,9.798308,0.002380044,0.005280672,0.0038007875,-0.058852288872003555,0.03518939018249512,-0.4632161557674408,1016.7058,
2021.02.12 11:33:25,13.0,11.0,7.733238,12.558094,-33.742523,-0.3658757,0.6027237,9.663671,-0.0056966534,0.0038510659,-0.010231664,-0.06224488839507103,0.03784286975860596,-0.4148128032684326,1016.7058,
2021.02.12 11:33:25,13.0,11.0,7.8896484,12.71829,-34.8211,-0.42261395,0.6440926,9.796295,-8.5104397E-4,-0.0026514856,-0.0029118937,-0.06559326499700546,0.04311344772577286,-0.4023951292037964,1016.7058,
2021.02.12 11:33:25,13.0,11.0,7.5210266,13.646299,-34.748276,-0.35782108,0.5831569,9.712253,-0.0013982472,0.001190442,-9.939077E-4,-0.059930864721536636,0.03682557865977287,-0.3777227997779846,1016.7058,
2021.02.12 11:33:25,13.0,11.0,8.31292,14.877276,-34.910233,-0.36941293,0.6177702,9.741191,-0.0018907203,-9.1623864E-5,-0.010252664,-0.06328815221786499,0.03790460526943207,-0.3882829546928406,1016.70605,
2021.02.12 11:33:25,13.0,11.0,8.308098,12.58117,-34.32572,-0.3623384,0.6341958,9.782779,-0.0031151446,-0.002861632,-0.006230329,-0.06469295173883438,0.037021469324827194,-0.4437553584575653,1016.70605,
2021.02.12 11:33:25,13.0,11.0,8.673378,12.208879,-33.86078,-0.33440852,0.5796561,9.763533,0.015214725,-0.00195493,-0.012068798,-0.05926522612571716,0.03423738479614258,-0.48616066575050354,1016.7062,
2021.02.12 11:33:25,13.0,11.0,7.7237167,13.849814,-34.86753,-0.38210893,0.61996603,9.732077,0.010827463,-0.003662706,-0.025163237,-0.06356855481863022,0.03924267739057541,-0.37663838267326355,1016.7062,
2021.02.12 11:33:25,13.0,11.0,7.1136703,13.522167,-34.951973,-0.36066034,0.5915492,9.746628,0.005460645,-0.0018531118,-0.015862893,-0.060576993972063065,0.03698672726750374,-0.35629457235336304,1016.7062,
2021.02.12 11:33:25,13.0,11.0,6.492752,13.700326,-36.051216,-0.34578562,0.5783446,9.730348,0.0052038403,-0.0043968637,-0.024450641,-0.059329986572265625,0.03552187234163284,-0.31793084740638733,1016.7062,
2021.02.12 11:33:25,13.0,11.0,7.8573074,13.234742,-34.687653,-0.37490174,0.60988194,9.733979,-0.0021399115,-0.0026870645,-0.026300501,-0.06252691149711609,0.03849571943283081,-0.40044909715652466,1016.7064,
2021.02.12 11:33:25,13.0,11.0,6.874092,12.614628,-34.669968,-0.3850548,0.5839534,9.739545,0.0034667207,-0.0053160368,-0.023200009,-0.05983861908316612,0.03951461613178253,-0.35841816663742065,1016.7064,
2021.02.12 11:33:25,13.0,11.0,7.3294525,14.485631,-35.23487,-0.4435793,0.6274503,9.690825,-0.0049696015,-0.0065424507,-0.016607475,-0.06458914279937744,0.045741189271211624,-0.3285968005657196,1016.7065,
2021.02.12 11:33:25,13.0,11.0,7.4349747,13.916241,-34.771675,-0.35544625,0.59526163,9.792254,-0.0075944755,8.1998913E-4,-0.006415724,-0.06067445129156113,0.03628278896212578,-0.3676901161670685,1016.70654,
2021.02.12 11:33:25,13.0,11.0,7.549965,13.48665,-35.118988,-0.3590487,0.5978038,9.70316,-0.0029266728,-0.0027146498,-0.005520719,-0.06148943305015564,0.036986399441957474,-0.3800763189792633,1016.70667,
2021.02.12 11:33:25,13.0,11.0,6.6100616,12.798393,-34.617386,-0.35063076,0.5913573,9.70303,-0.017901512,-0.0017758707,-0.007831555,-0.0608307346701622,0.036120496690273285,-0.3452211618423462,1016.70667,
2021.02.12 11:33:26,13.0,11.0,7.6988373,12.614149,-35.448654,-0.3646432,0.61945444,9.808711,-7.521133E-4,-0.0012906928,-0.012155006,-0.0630263164639473,0.037158332765102386,-0.40587881207466125,1016.7069,
2021.02.12 11:33:26,13.0,11.0,7.036812,12.652954,-35.393578,-0.34261206,0.59540266,9.749584,-0.0010630437,3.5025505E-4,0.008297507,-0.060956262052059174,0.03512674197554588,-0.3728959560394287,1016.707,
2021.02.12 11:33:26,13.0,11.0,8.177605,12.678095,-34.75193,-0.35760847,0.5686559,9.765904,0.01633019,-0.0064145345,-0.009149432,-0.05812415853142738,0.036601707339286804,-0.43910571932792664,1016.70703,
2021.02.12 11:33:26,13.0,11.0,7.414566,12.983419,-34.26931,-0.37147892,0.58644646,9.747487,-0.0037883287,-0.0016795265,0.01658185,-0.0600479394197464,0.03809179365634918,-0.38573184609413147,1016.7071,
2021.02.12 11:33:26,13.0,11.0,6.499565,13.618982,-34.679108,-0.33609807,0.5745527,9.691323,0.0020078898,-1.0333629E-4,-0.0039920877,-0.05918046087026596,0.03466641157865524,-0.32601198554039,1016.7071,
2021.02.12 11:33:26,13.0,11.0,8.183746,13.460661,-34.072433,-0.3829107,0.61502343,9.738431,0.001010601,-0.0019818428,0.015924405,-0.0630219355225563,0.03929930180311203,-0.4131871163845062,1016.7072,
2021.02.12 11:33:26,13.0,11.0,7.3122787,12.900549,-35.194023,-0.30263135,0.52924544,9.747635,-3.233417E-4,0.008080319,0.0043915077,-0.05421542003750801,0.031036674976348877,-0.3976616859436035,1016.7076,
2021.02.12 11:33:26,13.0,11.0,6.9450455,12.473574,-33.90531,-0.3779038,0.605617,9.62316,-0.010972241,-0.0031685955,0.012339022,-0.06280210614204407,0.03925006836652756,-0.3669828474521637,1016.7076,
2021.02.12 11:33:26,13.0,11.0,6.705696,13.609646,-34.68161,-0.32782626,0.5945394,9.948737,-0.008321082,0.014897032,0.0036271033,-0.05965699627995491,0.03293962776660919,-0.34104853868484497,1016.70764,
2021.02.12 11:33:26,13.0,11.0,8.141457,11.736943,-34.942657,-0.34094742,0.5259791,9.803584,0.04775846,0.015754173,-0.012375714,-0.05356800556182861,0.034763824194669724,-0.47065088152885437,1016.7078,
2021.02.12 11:33:26,13.0,11.0,7.622734,12.818781,-34.690987,-0.3347834,0.5001094,9.708039,0.060264207,-0.037067596,-0.044185136,-0.05143895372748375,0.03447151184082031,-0.41447770595550537,1016.7078,
2021.02.12 11:33:26,13.0,11.0,7.4472427,12.677122,-34.447365,-0.36141813,0.68528575,9.740115,0.05684048,-0.10655459,-0.024240289,-0.07019314914941788,0.03708912804722786,-0.38808390498161316,1016.70807,
2021.02.12 11:33:26,13.0,11.0,7.491638,11.99375,-35.6192,-0.34539557,0.7308979,9.701507,0.04347395,-0.08937641,-0.0065913727,-0.07514911144971848,0.03558722883462906,-0.401424378156662,1016.7083,
2021.02.12 11:33:26,13.0,11.0,5.4731827,12.525499,-35.272606,-0.25144088,0.70262027,9.58464,0.03324473,-0.06101092,0.022638258,-0.07315093278884888,0.026227718219161034,-0.2928207218647003,1016.7083,
2021.02.12 11:33:26,13.0,11.0,6.66082,12.713123,-33.31231,-0.14434496,0.75668746,9.843537,-0.0011510421,-0.052291337,0.0682727,-0.07671239972114563,0.014662880450487137,-0.3848727345466614,1016.7083,
2021.02.12 11:33:27,13.0,11.0,7.0395355,11.493684,-35.04914,0.11764627,0.6298886,9.870609,0.09582334,-0.07481421,0.017248819,-0.06372363865375519,-0.011918281204998493,-0.4985455274581909,1016.7087,
2021.02.12 11:33:27,13.0,11.0,6.045578,12.257507,-35.02368,-0.11205321,0.8062354,9.453726,-0.055598892,0.06387836,-0.04134229,-0.08507048338651657,0.011852254159748554,-0.35483846068382263,1016.7087,
