Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.12 11:38:33,22.0,12.0,10.663139,-29.575806,-37.47242,0.042619538,0.4526186,10.247378,0.17765813,-0.105606936,-0.08072817,-0.04414013773202896,-0.004159043543040752,-2.7716152667999268,1016.6929,
2021.02.12 11:38:33,22.0,12.0,10.726517,-30.26067,-37.09852,-0.21161623,0.6933341,9.528434,0.048102148,0.036124516,-0.08037541,-0.07261888682842255,0.02220527082681656,-2.7957143783569336,1016.6922,
2021.02.12 11:38:33,22.0,12.0,10.824181,-30.94614,-37.211006,-0.13742742,0.57593316,9.7519045,0.01571611,-0.009797577,-0.01842472,-0.058984167873859406,0.014091433957219124,-2.7969512939453125,1016.6922,
2021.02.12 11:38:33,22.0,12.0,9.930695,-29.414375,-36.755875,0.11685449,0.42698786,9.671447,0.015166549,-0.014960667,-0.019036418,-0.044117458164691925,-0.012081832624971867,-2.7840776443481445,1016.6904,
2021.02.12 11:38:33,22.0,12.0,10.314117,-30.541191,-37.458885,0.02603521,0.38940763,9.773722,0.013730706,0.0010203277,-0.058739405,-0.03982110694050789,-0.002663790713995695,-2.7971291542053223,1016.6899,
2021.02.12 11:38:33,22.0,12.0,9.777618,-29.794945,-37.18641,-0.16228783,0.46298972,9.705443,0.014971909,1.3670581E-4,-0.056827325,-0.04766133800148964,0.016719762235879898,-2.825409173965454,1016.68976,
2021.02.12 11:38:33,22.0,12.0,10.535622,-31.375172,-36.707817,-0.16155101,0.47717527,9.880923,0.012852286,0.00653962,-0.05025838,-0.04824865236878395,0.016348334029316902,-2.8173859119415283,1016.689,
2021.02.12 11:38:34,22.0,12.0,10.99012,-29.345715,-36.507385,-0.16430031,0.4414642,9.786593,0.0066580153,0.0073505663,-0.03301987,-0.045072175562381744,0.01678672805428505,-2.7827534675598145,1016.6889,
2021.02.12 11:38:34,22.0,12.0,11.252876,-29.793282,-36.86837,-0.1517313,0.44629171,9.844813,0.015653023,0.004283589,-0.026435077,-0.04529628902673721,0.015411089174449444,-2.778108596801758,1016.68823,
2021.02.12 11:38:34,22.0,12.0,10.676163,-30.331661,-36.46508,-0.13551475,0.44371876,9.618741,5.167791E-4,0.006351398,-0.029069185,-0.046093400567770004,0.014087685383856297,-2.800346851348877,1016.6877,
2021.02.12 11:38:34,22.0,12.0,11.001495,-29.74403,-38.158737,-0.15895636,0.4921862,9.639754,-0.04984015,0.0039507104,-0.027575666,-0.0510067418217659,0.016488175839185715,-2.7839505672454834,1016.6877,
2021.02.12 11:38:34,22.0,12.0,11.385948,-30.273422,-37.420853,-0.22963405,0.58814883,9.722561,-0.024856336,-0.010509694,-0.036262352,-0.0604027658700943,0.023614289239048958,-2.7821848392486572,1016.687,
2021.02.12 11:38:34,22.0,12.0,10.247833,-29.675701,-36.769333,-0.27932885,0.6090788,9.584958,-0.044275198,-0.014505157,0.0073713902,-0.06343308836221695,0.029134172946214676,-2.8170950412750244,1016.6858,
2021.02.12 11:38:34,22.0,12.0,9.996872,-29.608936,-38.09279,-0.01087448,0.33563414,9.644502,-0.072808325,-0.031570263,0.042453643,-0.03478650748729706,0.0011275311699137092,-2.802999973297119,1016.6858,
2021.02.12 11:38:34,22.0,12.0,10.697037,-28.60704,-37.703415,0.042944282,0.347301,9.731044,-0.08364277,-0.024989108,-0.03635921,-0.03567451611161232,-0.004413093440234661,-2.7621939182281494,1016.6858,
2021.02.12 11:38:34,22.0,12.0,10.750389,-28.071697,-37.41774,-0.60439086,0.68558615,10.281659,-0.03291292,0.009368805,-0.03207967,-0.0664675310254097,0.0587158277630806,-2.818413019180298,1016.6858,
2021.02.12 11:38:34,22.0,12.0,11.522377,-29.46391,-37.401993,-0.43819162,0.610771,9.54053,0.046300985,-0.012798322,0.078776486,-0.06386417150497437,0.045897226780653,-2.7934353351593018,1016.6858,
2021.02.12 11:38:34,22.0,12.0,11.143539,-29.93964,-37.057083,0.2013253,0.21841462,9.809852,-0.012545066,0.003311642,0.08682507,-0.022256460040807724,-0.020519886165857315,-2.75351619720459,1016.6858,
2021.02.12 11:38:34,22.0,12.0,10.158272,-29.065845,-36.572563,-0.038931433,0.3716598,9.690204,0.019179277,-0.007167351,-0.005391172,-0.03833507373929024,0.004017585422843695,-2.7941038608551025,1016.6858,
2021.02.12 11:38:34,22.0,12.0,10.74585,-28.863636,-36.57843,-0.29067075,0.464545,9.87177,0.0045445096,0.0017461444,0.021492187,-0.047002896666526794,0.02943613938987255,-2.799013376235962,1016.6858,
2021.02.12 11:38:34,22.0,12.0,10.427536,-29.553074,-37.79567,-0.11975968,0.41203317,9.640494,0.031700507,-0.006432443,0.037378762,-0.042710550129413605,0.0124219274148345,-2.7988710403442383,1016.6858,
2021.02.12 11:38:34,22.0,12.0,9.819077,-28.748703,-37.57116,-8.721412E-4,0.32696077,9.824426,-0.01134792,0.0069963643,0.02930736,-0.03326811641454697,8.877274376573041E-5,-2.7985570430755615,1016.6858,
2021.02.12 11:38:35,22.0,12.0,11.234535,-28.983303,-37.80667,-0.13006593,0.42758504,9.635957,0.0067509883,-0.0024738933,-0.0021349227,-0.04434078186750412,0.013497157953679562,-2.766970634460449,1016.6858,
2021.02.12 11:38:35,22.0,12.0,10.405869,-29.145187,-37.062614,-0.10766408,0.44656518,9.846265,-0.018893272,0.013174133,0.020665243,-0.04532000049948692,0.010934073477983475,-2.7920148372650146,1016.6858,
2021.02.12 11:38:35,22.0,12.0,9.669266,-31.22535,-37.52404,-0.08125731,0.4129746,9.742652,0.005375979,-0.0023130095,0.012642126,-0.042361482977867126,0.008340176194906235,-2.835496664047241,1016.6858,
2021.02.12 11:38:35,22.0,12.0,10.406479,-30.397076,-37.798912,-0.13159381,0.42335716,9.803921,0.011142627,-0.004420417,-0.0024906902,-0.043151743710041046,0.01342176366597414,-2.8098278045654297,1016.6858,
2021.02.12 11:38:35,22.0,12.0,11.525894,-29.527023,-37.746986,-0.2223314,0.49023557,9.799924,0.02004318,-0.01542325,0.020237045,-0.04996992647647858,0.022683164104819298,-2.772702217102051,1016.6858,
2021.02.12 11:38:35,22.0,12.0,11.024857,-28.829983,-38.10547,-0.12572163,0.47358826,9.721289,0.02426342,-0.01907341,0.029143462,-0.04867406561970711,0.012931888923048973,-2.7688827514648438,1016.6858,
2021.02.12 11:38:35,22.0,12.0,10.604591,-29.11565,-36.654625,-0.0485025,0.40254226,9.70507,0.0058589363,9.736205E-4,0.0075669866,-0.041453246027231216,0.004997604060918093,-2.780193567276001,1016.6862,
2021.02.12 11:38:35,22.0,12.0,11.048912,-29.134449,-37.370163,-0.17207342,0.51483935,9.724133,0.005145038,0.0033813552,-9.4982446E-4,-0.052886851131916046,0.0176936574280262,-2.775712490081787,1016.68665,
2021.02.12 11:38:35,22.0,12.0,10.219788,-29.848583,-38.087967,-0.17030181,0.49675378,9.764337,-0.014938363,0.015252442,0.018410353,-0.05082276090979576,0.01743943803012371,-2.811300277709961,1016.68665,
2021.02.12 11:38:35,22.0,12.0,10.611107,-29.332481,-37.05208,-0.14933853,0.47700283,9.762843,0.0012363456,0.009108113,0.015344215,-0.04881448298692703,0.015295430086553097,-2.7912235260009766,1016.687,
2021.02.12 11:38:35,22.0,12.0,10.112801,-30.337288,-37.28311,-0.12879042,0.45840397,9.677591,-0.011153931,0.0049941195,0.035005823,-0.04732799902558327,0.013307321816682816,-2.8165431022644043,1016.687,
2021.02.12 11:38:35,22.0,12.0,10.170189,-30.396042,-37.122643,-0.104675464,0.46169987,9.7859955,-0.013152698,8.069259E-4,0.011356172,-0.04714200645685196,0.0106960479170084,-2.812417507171631,1016.6874,
2021.02.12 11:38:35,22.0,12.0,10.980934,-30.403591,-37.23551,-0.17288697,0.5639229,9.771852,-0.016233396,0.0075779227,0.02687412,-0.057635970413684845,0.017690498381853104,-2.7907259464263916,1016.6875,
2021.02.12 11:38:35,22.0,12.0,10.46064,-29.57212,-37.115395,-0.06907173,0.44511583,9.845946,0.009433461,-0.001990168,0.027101496,-0.04517616331577301,0.007015130948275328,-2.7906618118286133,1016.6877,
2021.02.12 11:38:35,22.0,12.0,9.026451,-29.48412,-37.530975,-0.017981423,0.48527312,9.717759,-8.8720536E-4,0.0056320895,0.006582053,-0.04989520087838173,0.0018503650790080428,-2.8275184631347656,1016.68774,
2021.02.12 11:38:36,22.0,12.0,10.836983,-30.142197,-37.40178,-0.08880039,0.45414105,9.708358,0.021761458,0.0055788616,-0.024789525,-0.046742331236600876,0.009146543219685555,-2.7871410846710205,1016.68774,
2021.02.12 11:38:36,22.0,12.0,10.2634735,-30.182281,-38.802216,-0.27305546,0.54020196,9.826488,0.012061664,-0.002483618,-0.00826395,-0.05489763244986534,0.027780547738075256,-2.82464861869812,1016.68774,
2021.02.12 11:38:36,22.0,12.0,10.798256,-28.987827,-37.61109,-0.24899912,0.59926975,9.6981325,0.017945655,-6.411987E-4,0.027726345,-0.06169353425502777,0.025669315829873085,-2.787600040435791,1016.6876,
2021.02.12 11:38:36,22.0,12.0,11.347916,-29.85083,-35.661736,0.019276068,0.3605303,9.713048,0.007790008,0.0012884974,0.020043211,-0.03710103780031204,-0.001984551316127181,-2.76062273979187,1016.6876,
2021.02.12 11:38:36,22.0,12.0,9.977112,-29.586788,-37.18186,-0.13800627,0.5476537,9.781451,-0.0073391963,-0.0040830597,-0.0068971403,-0.055925048887729645,0.014108041301369667,-2.8100383281707764,1016.6875,
2021.02.12 11:38:36,22.0,12.0,10.028252,-29.762207,-37.28414,-0.1111184,0.54688483,9.786489,0.015137751,-0.009343473,-0.0062758606,-0.05581996589899063,0.011353778652846813,-2.8070485591888428,1016.6874,
2021.02.12 11:38:36,22.0,12.0,10.236855,-29.395363,-36.934402,-0.12132195,0.48317513,9.641654,-0.013032286,-0.002599214,-0.0041961,-0.05006745830178261,0.012582441791892052,-2.8002288341522217,1016.6874,
2021.02.12 11:38:36,22.0,12.0,11.222855,-29.869514,-36.858887,-0.121403836,0.479059,9.74176,-0.012725346,-0.010990849,-0.005096563,-0.04913242533802986,0.012461562640964985,-2.77482008934021,1016.6874,
2021.02.12 11:38:36,22.0,12.0,10.366844,-28.138474,-35.79429,-0.22355913,0.55135655,9.78255,-0.016429774,-6.706262E-4,-0.0026267276,-0.0562870018184185,0.02284887060523033,-2.790543794631958,1016.6874,
2021.02.12 11:38:36,22.0,12.0,10.125832,-28.972706,-36.940384,-0.11910821,0.47329512,9.757366,-0.010127142,-3.6185287E-4,0.0078102425,-0.04846484586596489,0.012206397950649261,-2.7992167472839355,1016.6874,
2021.02.12 11:38:36,22.0,12.0,11.006958,-28.872997,-36.87255,-0.071481965,0.46566248,9.772789,-0.013340114,0.0035258904,-0.014735991,-0.04761159420013428,0.007314257323741913,-2.7641351222991943,1016.6874,
2021.02.12 11:38:36,22.0,12.0,9.950119,-29.316776,-38.051506,-0.19782542,0.53670764,9.830711,0.0045580324,-0.004855686,-0.0096668815,-0.0545298308134079,0.020120488479733467,-2.815887928009033,1016.6874,
2021.02.12 11:38:36,22.0,12.0,11.585335,-29.29713,-36.365257,-0.19404274,0.46893898,9.804555,0.021626964,-0.0045568924,0.004087961,-0.04778292030096054,0.01978849619626999,-2.7655725479125977,1016.6874,
2021.02.12 11:38:36,22.0,12.0,10.845612,-29.530334,-36.919388,-0.15184538,0.50885,9.620185,0.0129803615,-0.009248846,0.010021256,-0.05283818021416664,0.015782728791236877,-2.784808397293091,1016.6874,
2021.02.12 11:38:36,22.0,12.0,9.964149,-28.882229,-37.122917,-0.05198637,0.42958808,9.807296,-0.002620794,6.7914167E-4,0.012374059,-0.0437743104994297,0.005300735589116812,-2.7971677780151367,1016.6874,
