Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.12 11:35:15,15.0,18.0,42.807953,-5.711152,-33.95085,0.19236751,0.39349404,10.449422,-0.042056687,0.051088747,-0.03422252,-0.037632860243320465,-0.018407313153147697,-1.6731328964233398,1016.70514,
2021.02.12 11:35:15,15.0,18.0,43.137985,-7.134079,-33.737846,-0.26790914,0.8204555,9.737097,0.08208594,0.043332882,-0.05767733,-0.08403057605028152,0.02750733308494091,-1.6695109605789185,1016.70514,
2021.02.12 11:35:15,15.0,18.0,42.88887,-6.8974724,-34.936554,-0.22851817,0.74691916,9.542133,-0.004123247,0.03461265,0.024548871,-0.07809432595968246,0.02394375391304493,-1.667344331741333,1016.70514,
2021.02.12 11:35:15,15.0,18.0,42.757935,-5.463045,-34.776108,0.09522452,0.520342,9.786909,-0.051134773,0.040415738,0.026317785,-0.053114622831344604,-0.009729478508234024,-1.6548609733581543,1016.70514,
2021.02.12 11:35:15,15.0,18.0,42.603546,-4.984605,-35.053703,-0.05052231,0.59570926,9.631461,-0.033399977,0.037435196,-0.028531106,-0.06177081540226936,0.005245501641184092,-1.6366480588912964,1016.70514,
2021.02.12 11:35:15,15.0,18.0,42.74875,-6.120331,-33.973846,-0.22165807,0.5477645,9.749326,-0.05924364,0.031461548,-0.011314802,-0.05611138418316841,0.02273181825876236,-1.6693991422653198,1016.70514,
2021.02.12 11:35:16,15.0,18.0,42.659393,-3.8050642,-35.710464,-0.21285222,0.5119042,9.797045,-0.031999398,0.003093163,-7.496006E-4,-0.052191104739904404,0.02172274887561798,-1.6158790588378906,1016.70514,
2021.02.12 11:35:16,15.0,18.0,42.62166,-5.6612663,-35.29683,-0.18657236,0.5015684,9.762307,-0.02086335,-5.6508346E-4,-0.018981393,-0.05132356286048889,0.019109176471829414,-1.6611942052841187,1016.70496,
2021.02.12 11:35:16,15.0,18.0,42.85994,-4.729287,-34.13919,-0.17667484,0.44494072,9.802871,-0.017752454,-0.0020777187,-0.01446749,-0.045350331813097,0.018020814284682274,-1.6450471878051758,1016.70496,
2021.02.12 11:35:16,15.0,18.0,42.77452,-4.7406693,-34.13308,-0.1633841,0.3874428,9.803775,0.00587112,-0.0045089833,-0.040894955,-0.03949372470378876,0.01666388474404812,-1.6502810716629028,1016.70496,
2021.02.12 11:35:16,15.0,18.0,42.146194,-5.687909,-35.63858,-0.2154059,0.41669855,9.640719,-0.0090933135,-0.008356439,-0.04100768,-0.04318511486053467,0.022339625284075737,-1.6697418689727783,1016.7048,
2021.02.12 11:35:16,15.0,18.0,42.30223,-4.3455305,-34.251106,-0.2264237,0.43238044,9.888738,-0.008544082,0.0016551766,-0.048043206,-0.043685268610715866,0.022893128916621208,-1.638241171836853,1016.70465,
2021.02.12 11:35:16,15.0,18.0,42.589066,-4.78314,-34.1343,-0.31736857,0.4712937,9.75912,0.0074278316,0.011670074,-0.039759845,-0.04822969809174538,0.03250874951481819,-1.644619345664978,1016.70465,
2021.02.12 11:35:16,15.0,18.0,42.077133,-4.1482725,-34.87285,-0.23964562,0.38503942,9.718422,0.013503797,-6.588906E-4,-0.030433765,-0.039586808532476425,0.024653906002640724,-1.6368151903152466,1016.70465,
2021.02.12 11:35:16,15.0,18.0,43.997345,-3.9485884,-35.05188,-0.24560148,0.4433335,9.761974,-0.01534332,0.005090642,-0.0031145283,-0.04536880925297737,0.025153689086437225,-1.6242263317108154,1016.70465,
2021.02.12 11:35:16,15.0,18.0,42.595917,-4.4619026,-34.83596,-0.21778218,0.4473981,9.769611,0.00957419,-0.016817965,-0.001325679,-0.04575154557824135,0.02228810451924801,-1.6381670236587524,1016.70465,
2021.02.12 11:35:16,15.0,18.0,42.384583,-3.676774,-34.90281,-0.24093217,0.4564711,9.753018,0.0041888226,-0.004488565,0.01842462,-0.046754688024520874,0.024698320776224136,-1.6187736988067627,1016.7048,
2021.02.12 11:35:16,15.0,18.0,43.09697,-4.271653,-34.899567,-0.19589514,0.49042478,9.723712,0.010506505,-0.0075532314,0.02337402,-0.050383057445287704,0.020143400877714157,-1.6288942098617554,1016.7048,
2021.02.12 11:35:16,15.0,18.0,43.065155,-4.2176876,-35.057274,-0.102520205,0.49027643,9.803599,0.005706285,-0.0026562903,0.024189029,-0.04996548593044281,0.010457023978233337,-1.6278612613677979,1016.7048,
2021.02.12 11:35:16,15.0,18.0,42.87491,-6.2236404,-35.260666,-0.07381317,0.48921397,9.779101,0.018461883,-0.011452619,0.014881503,-0.04998338222503662,0.007547909393906593,-1.674582839012146,1016.7048,
2021.02.12 11:35:17,15.0,18.0,41.80046,-5.1784754,-33.60488,-0.058928624,0.50916344,9.744411,0.008072116,0.0030666697,-0.010375282,-0.05220341682434082,0.006047354079782963,-1.6524666547775269,1016.70496,
2021.02.12 11:35:17,15.0,18.0,42.502518,-4.8195324,-33.657112,-0.070423275,0.5320414,9.79556,0.019629933,-0.0016203645,-0.02419827,-0.05425982549786568,0.007189182098954916,-1.640974760055542,1016.70496,
2021.02.12 11:35:17,15.0,18.0,42.070267,-5.104163,-34.40593,-0.12266841,0.53485686,9.733039,0.017065063,0.0033301814,-0.029965406,-0.05489314720034599,0.01260263193398714,-1.647025465965271,1016.705,
2021.02.12 11:35:17,15.0,18.0,43.361313,-5.5849867,-35.34539,-0.13888536,0.5727871,9.76264,0.014292122,0.0043229703,-0.025429009,-0.05859823524951935,0.014225250110030174,-1.6515806913375854,1016.705,
2021.02.12 11:35:17,15.0,18.0,43.307236,-5.3109636,-33.97805,-0.13447921,0.534494,9.735714,0.010382926,0.010794141,-0.021497877,-0.05484005808830261,0.013812100514769554,-1.6501911878585815,1016.7051,
2021.02.12 11:35:17,15.0,18.0,41.84276,-4.873187,-34.41075,-0.18483867,0.5782669,9.757142,0.011663917,0.003135698,-0.026281144,-0.0591861754655838,0.018941668793559074,-1.6382617950439453,1016.70514,
2021.02.12 11:35:17,15.0,18.0,42.313812,-4.4039707,-34.70066,-0.22520316,0.5992575,9.798163,0.017777078,0.010949599,-0.0069737732,-0.061068013310432434,0.02298017591238022,-1.6242133378982544,1016.7052,
2021.02.12 11:35:17,15.0,18.0,42.469376,-4.654711,-34.552734,-0.22814219,0.63909674,9.783849,0.029227056,0.008024063,-0.00586769,-0.06521125882863998,0.02331402152776718,-1.6266601085662842,1016.70575,
2021.02.12 11:35:17,15.0,18.0,42.95215,-4.4970293,-34.04901,-0.19882669,0.6949456,9.787648,0.04067399,0.0013677991,-0.0020692637,-0.07086878269910812,0.020311247557401657,-1.6184145212173462,1016.7064,
2021.02.12 11:35:17,15.0,18.0,43.051086,-5.8957405,-34.710182,-0.19406126,0.73021895,9.756847,0.046156865,-0.0068906248,6.8126246E-5,-0.07468770444393158,0.019887128844857216,-1.6468181610107422,1016.70685,
2021.02.12 11:35:17,15.0,18.0,42.95163,-4.5925274,-35.254433,-0.14065382,0.7292755,9.795688,0.06317433,-0.013352096,-0.0070675546,-0.07430391013622284,0.014357762411236763,-1.6159392595291138,1016.70685,
