Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.12 11:36:24,20.0,18.0,35.80343,-4.6519995,-37.52352,-0.1716562,0.8007035,9.298256,0.027120844,-0.13071723,0.04623888,-0.08588682115077972,0.018459022045135498,-1.6095151901245117,1016.71216,
2021.02.12 11:36:24,20.0,18.0,35.81308,-5.463854,-39.038773,-0.07833878,0.6357979,10.567555,-0.055341832,0.05806416,-0.0042011533,-0.06009100750088692,0.007413005456328392,-1.6576664447784424,1016.71216,
2021.02.12 11:36:25,20.0,18.0,35.772087,-5.075692,-38.736343,-0.5600626,0.58950406,9.656517,-0.0026112627,0.018219313,-0.014398012,-0.060869570821523666,0.0579335056245327,-1.6479628086090088,1016.7118,
2021.02.12 11:36:25,20.0,18.0,35.532837,-5.976203,-39.303665,-0.54023284,0.52886593,9.78927,0.009493433,-0.020437906,0.046749678,-0.05389074981212616,0.05513029918074608,-1.682839274406433,1016.7106,
2021.02.12 11:36:25,20.0,18.0,37.739548,-5.287937,-39.66433,-0.33276308,0.54686147,9.606216,-0.0046310765,-0.0170002,0.070779145,-0.05683247745037079,0.034626543521881104,-1.6518845558166504,1016.7101,
2021.02.12 11:36:25,20.0,18.0,35.855354,-4.46681,-37.977432,-0.17942266,0.45280793,9.823531,-0.01922774,0.02115742,0.057263363,-0.046053942292928696,0.018262548372149467,-1.6469894647598267,1016.7101,
2021.02.12 11:36:25,20.0,18.0,36.116066,-5.5886555,-38.3052,-0.10930518,0.59849447,9.623366,-0.027360171,-0.00816037,0.046109308,-0.06210780888795853,0.011357822455465794,-1.6595526933670044,1016.7088,
2021.02.12 11:36:25,20.0,18.0,37.433823,-5.097925,-37.661987,-0.17621,0.69667315,9.688788,-0.033681203,-0.019556778,0.046058405,-0.07176971435546875,0.018184995278716087,-1.6342816352844238,1016.7078,
2021.02.12 11:36:25,20.0,18.0,36.391945,-5.2981977,-38.749397,-0.14171988,0.49609458,9.7788725,-0.037890647,0.005759153,0.018586453,-0.05068250000476837,0.014491441659629345,-1.6626975536346436,1016.70703,
2021.02.12 11:36:25,20.0,18.0,36.002487,-5.0717134,-38.42192,-0.39446366,0.79050535,9.8645525,-0.005455087,0.013886845,0.012065015,-0.07990148663520813,0.03996669873595238,-1.6252297163009644,1016.7067,
2021.02.12 11:36:25,20.0,18.0,37.192993,-5.017269,-37.665123,-0.17142446,0.60621417,9.742239,7.332796E-4,-0.012468317,0.084911115,-0.06213562563061714,0.017594188451766968,-1.6426371335983276,1016.7067,
2021.02.12 11:36:25,20.0,18.0,36.92002,-6.1369686,-38.710136,-0.026357634,0.54397166,9.797818,0.014158297,-0.008257936,0.011243758,-0.055462535470724106,0.0026901469100266695,-1.6783812046051025,1016.7063,
2021.02.12 11:36:25,20.0,18.0,37.406746,-5.7093716,-38.256012,-0.14261402,0.6349687,9.706555,0.0014194455,0.0027693617,-0.0064651696,-0.06531637907028198,0.01469148974865675,-1.6564863920211792,1016.7063,
2021.02.12 11:36:25,20.0,18.0,37.250427,-4.642475,-38.039383,-0.15850012,0.5766689,9.79567,0.020726465,-0.012319461,-0.033199627,-0.05879424139857292,0.016179218888282776,-1.6352473497390747,1016.70624,
2021.02.12 11:36:25,20.0,18.0,37.625046,-6.208493,-38.60141,-0.26647806,0.6384708,9.668316,0.010777651,-0.004158691,-0.028443165,-0.06591673195362091,0.027555018663406372,-1.6685773134231567,1016.7057,
2021.02.12 11:36:25,20.0,18.0,36.068146,-5.1142807,-39.125725,-0.20056438,0.5904193,9.786896,0.025519077,-0.0058347317,-0.02639606,-0.06024188920855522,0.020490286871790886,-1.6473764181137085,1016.7051,
2021.02.12 11:36:25,20.0,18.0,36.838043,-5.452569,-37.85211,-0.21883523,0.6190309,9.756309,0.026525281,-0.0079884315,-0.03619423,-0.06334846466779709,0.022426366806030273,-1.653808832168579,1016.7051,
2021.02.12 11:36:26,20.0,18.0,36.64878,-5.674902,-38.287918,-0.24698575,0.6609008,9.797671,0.037515957,-0.025240079,-0.03505058,-0.06733153015375137,0.0252032782882452,-1.6553850173950195,1016.70447,
2021.02.12 11:36:26,20.0,18.0,35.571465,-5.9074535,-38.63527,-0.33924672,0.6916848,9.859317,0.059200935,-0.03288408,-0.008209984,-0.06999940425157547,0.03439517691731453,-1.661332130432129,1016.70404,
2021.02.12 11:36:26,20.0,18.0,35.73323,-6.3132467,-38.848152,-0.18188371,0.6713597,9.545236,0.059709884,-0.05175775,0.0128681585,-0.07020619511604309,0.019052615389227867,-1.6712185144424438,1016.704,
2021.02.12 11:36:26,20.0,18.0,35.54206,-4.4330845,-39.522064,-0.107401125,0.7025185,9.486442,-0.004804703,-0.055888657,0.0214708,-0.07391535490751266,0.011321056634187698,-1.6127417087554932,1016.704,
2021.02.12 11:36:26,20.0,18.0,35.672523,-5.527213,-39.350952,-0.0035949477,0.7677768,9.70367,-0.06466328,-0.00546162,-0.0073184473,-0.07895781844854355,3.704730188474059E-4,-1.6381438970565796,1016.704,
2021.02.12 11:36:26,20.0,18.0,36.297554,-5.2539473,-39.38202,-0.027527088,0.74949646,9.763372,-0.0404413,-0.004894063,-0.024631554,-0.07661557197570801,0.002819416578859091,-1.6319692134857178,1016.7039,
2021.02.12 11:36:26,20.0,18.0,35.631958,-5.1419516,-38.96421,-0.061283004,0.7006197,9.763057,-0.043916795,0.026374178,-0.032949228,-0.07163811475038528,0.006276947911828756,-1.6363730430603027,1016.7039,
