Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.12 11:40:31,27.0,9.0,24.458221,-8.122721,-38.27304,0.046214264,0.70380515,10.500442,0.14066379,-0.17705686,-0.13531372,-0.06692549586296082,-0.004401145037263632,-1.7925468683242798,1016.64557,
2021.02.12 11:40:31,27.0,9.0,25.121086,-9.998663,-38.254868,-0.39299121,1.1129969,9.055789,0.0948742,0.106304884,-0.071520425,-0.12217733263969421,0.04336947575211525,-1.7864089012145996,1016.64557,
2021.02.12 11:40:31,27.0,9.0,25.611595,-10.19542,-38.466232,-0.16217728,0.85481924,9.552768,-0.08534502,0.06306981,0.07907682,-0.08923343569040298,0.016975363716483116,-1.8326714038848877,1016.64496,
2021.02.12 11:40:31,27.0,9.0,25.879929,-9.79462,-38.534897,0.25744838,0.64066255,9.979355,-0.096408695,0.07034174,0.09543419,-0.06408955156803131,-0.025792377069592476,-1.837853193283081,1016.6449,
2021.02.12 11:40:31,27.0,9.0,24.734657,-10.120676,-38.345245,0.20178841,0.7231686,9.716802,0.0016365757,-0.0021498343,-0.008649953,-0.07427163422107697,-0.020763974636793137,-1.8488481044769287,1016.6443,
2021.02.12 11:40:31,27.0,9.0,25.781013,-9.610217,-38.34162,0.09802682,0.7020233,9.722978,-0.024030115,0.007892561,-0.023755917,-0.07207378000020981,-0.010081633925437927,-1.8265910148620605,1016.64355,
2021.02.12 11:40:31,27.0,9.0,24.884933,-9.325867,-38.41873,-0.028503345,0.77441424,9.721383,-0.004401005,5.683709E-4,-0.054345507,-0.07949270308017731,0.0029320174362510443,-1.8175522089004517,1016.64355,
2021.02.12 11:40:31,27.0,9.0,25.822762,-9.280306,-38.32035,0.023836486,0.7713206,9.764621,-0.01311897,0.015035097,-0.039820045,-0.07882744818925858,-0.002441102173179388,-1.8070343732833862,1016.64355,
2021.02.12 11:40:32,27.0,9.0,24.803116,-9.861495,-38.068,-0.042964786,0.75685567,9.8130865,0.0056741904,-0.010353697,-0.04596389,-0.0769740492105484,0.004378287587314844,-1.8437477350234985,1016.64355,
2021.02.12 11:40:32,27.0,9.0,24.233124,-10.425769,-38.68451,-0.115771554,0.66934806,9.725245,0.04660061,0.00469107,-0.040736303,-0.06871259957551956,0.011903666891157627,-1.885027289390564,1016.64355,
2021.02.12 11:40:32,27.0,9.0,25.317131,-9.642599,-37.426086,-0.18080144,0.79174453,9.654538,0.020634,0.030966595,-0.022264656,-0.0818101167678833,0.01872490532696247,-1.829521894454956,1016.6435,
2021.02.12 11:40:32,27.0,9.0,25.829704,-8.622472,-37.54348,-0.118575834,0.77343374,9.895631,0.042997587,0.061351534,0.024254201,-0.07799496501684189,0.01198207214474678,-1.789749264717102,1016.6435,
2021.02.12 11:40:32,27.0,9.0,26.214249,-9.847884,-37.90757,-0.28086117,0.7777085,9.791789,0.07738265,0.056717064,0.021163967,-0.07922571152448654,0.028675472363829613,-1.8336598873138428,1016.6435,
