Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.12 11:43:13,36.0,11.0,5.6813583,15.304452,-39.825684,0.1554057,0.03385926,10.243849,-0.028022498,-0.009187479,0.010012855,-0.003304933663457632,-0.015169472433626652,-0.3866646885871887,1016.5832,
2021.02.12 11:43:13,36.0,11.0,6.524399,16.24314,-39.660744,0.29959062,0.1159625,9.395192,0.13743909,0.021548891,-0.05318672,-0.012335852719843388,-0.03187685087323189,-0.43557509779930115,1016.5832,
2021.02.12 11:43:13,36.0,11.0,7.1541977,16.36687,-39.294876,-0.5176408,0.6268465,9.841306,-0.061786115,-0.009027662,-0.045044467,-0.06352195143699646,0.05255037173628807,-0.26327502727508545,1016.5832,
2021.02.12 11:43:13,36.0,11.0,5.6388702,16.958454,-38.706985,-0.46347713,0.5605112,9.793777,6.8511337E-4,-0.032515306,0.09974295,-0.05710522457957268,0.047288354486227036,-0.19600528478622437,1016.5832,
2021.02.12 11:43:13,36.0,11.0,5.756569,17.11319,-39.538177,-0.057656955,0.21039659,10.292201,-0.014309557,0.030939827,0.089833006,-0.020439164713025093,0.005601945798844099,-0.2996026277542114,1016.5832,
2021.02.12 11:43:13,36.0,11.0,5.697853,15.862894,-39.975975,-0.36260018,0.76465654,9.890311,0.19032152,-0.032203715,-0.05323069,-0.07710860669612885,0.03664574772119522,-0.22004732489585876,1016.5832,
2021.02.12 11:43:13,36.0,11.0,6.769745,16.404942,-40.493683,-0.09720498,0.30296183,8.966432,0.045073077,0.09925872,0.15691301,-0.03377361223101616,0.010840564034879208,-0.3423057496547699,1016.58307,
2021.02.12 11:43:13,36.0,11.0,7.5177994,16.396297,-39.837013,0.5618702,-0.25269392,10.033051,-0.053132292,-0.058188464,-0.043160032,0.02514144964516163,-0.05594349652528763,-0.5635969042778015,1016.5819,
2021.02.12 11:43:13,36.0,11.0,6.3842926,15.530411,-39.571777,-1.1788493,1.3604919,9.811864,0.0014596365,0.10267234,-0.13437559,-0.13680782914161682,0.11957215517759323,-0.07746990770101547,1016.5819,
2021.02.12 11:43:13,36.0,11.0,7.526535,16.105099,-39.096268,-0.9884897,0.9761688,10.696681,0.13467899,0.0010060484,0.18730327,-0.09062295407056808,0.09214916080236435,-0.19602522253990173,1016.5818,
