Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.12 11:32:25,10.0,10.0,29.313812,-7.8761253,-35.793938,-0.11255447,0.41845974,9.946718,-0.004503566,-0.0068526603,0.03223216,-0.042042650282382965,0.011315256357192993,-1.7870618104934692,1016.7198,
2021.02.12 11:32:26,10.0,10.0,29.401619,-7.8973665,-35.91742,-0.25681058,0.53027374,9.550197,-0.038499907,0.028910909,-0.0026061633,-0.05544794723391533,0.026884127408266068,-1.7738183736801147,1016.7145,
2021.02.12 11:32:26,10.0,10.0,28.815643,-8.389561,-35.903053,-0.27317443,0.55114657,9.931557,-0.026424242,-0.031644743,0.014988225,-0.05541669949889183,0.027498768642544746,-1.795050859451294,1016.71497,
2021.02.12 11:32:26,10.0,10.0,28.781944,-8.394073,-35.6716,-0.32838973,0.69525266,9.59713,-0.006579335,-0.01823621,0.0034261192,-0.0722753182053566,0.0342041477560997,-1.7757763862609863,1016.71497,
2021.02.12 11:32:26,10.0,10.0,30.829346,-8.4926605,-36.27751,-0.20018768,0.6310229,9.654228,-0.00636937,-0.013360832,0.028830731,-0.06525550037622452,0.020732780918478966,-1.7699071168899536,1016.715,
2021.02.12 11:32:26,10.0,10.0,29.777725,-8.028772,-36.06626,0.12705855,0.30303043,9.507102,-0.0658099,-0.025097942,0.021021286,-0.031860481947660446,-0.013363797217607498,-1.7946494817733765,1016.715,
2021.02.12 11:32:26,10.0,10.0,28.83255,-9.007194,-36.64273,0.04085734,0.2811253,9.647565,-0.08923329,0.019095594,-0.12170897,-0.029131004586815834,-0.004234964959323406,-1.8381389379501343,1016.71497,
2021.02.12 11:32:26,10.0,10.0,29.120804,-6.549426,-35.548943,-0.7257893,0.7819924,10.166707,-0.05021654,0.023366567,-0.110690296,-0.07657171785831451,0.07126792520284653,-1.7079296112060547,1016.7147,
2021.02.12 11:32:26,10.0,10.0,29.447975,-6.654932,-35.290375,-0.47004572,0.6590665,9.777457,0.027524881,0.011019179,0.016800344,-0.06722752004861832,0.04803745076060295,-1.7203577756881714,1016.7147,
2021.02.12 11:32:26,10.0,10.0,30.163567,-6.9001617,-36.039337,0.08467121,0.27058747,9.669007,0.0043979175,0.02543843,-0.008964973,-0.027976656332612038,-0.008756746537983418,-1.7619110345840454,1016.7147,
