Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.12 11:29:59,7.0,17.0,11.950073,-39.5689,-27.950224,-0.18155634,0.5645109,10.197433,-0.08457411,-0.109485894,0.05959098,-0.05529294162988663,0.017802240327000618,-2.8485665321350098,1016.7407,
2021.02.12 11:29:59,7.0,17.0,12.234116,-38.82501,-27.562761,0.016374713,0.4962653,9.491259,-0.01992987,0.049767043,-0.029219167,-0.052238915115594864,-0.0017252397956326604,-2.8237767219543457,1016.7407,
2021.02.12 11:30:00,7.0,17.0,13.179451,-39.75439,-27.677244,-0.23653258,0.5277997,10.130452,0.0029187258,0.049127232,-0.010303225,-0.052039094269275665,0.023344429209828377,-2.824995756149292,1016.7393,
2021.02.12 11:30:00,7.0,17.0,12.649765,-38.996006,-28.489695,-0.20797639,0.6345879,9.7105665,0.124138795,0.022059383,-0.03474836,-0.06524253636598587,0.0214142594486475,-2.8273766040802,1016.73895,
2021.02.12 11:30:00,7.0,17.0,13.37278,-39.53118,-27.710299,-0.11217851,0.67615813,9.666654,0.039877646,0.010155543,-0.015391093,-0.069829061627388,0.011604168452322483,-2.8066160678863525,1016.73627,
2021.02.12 11:30:00,7.0,17.0,13.340309,-38.129578,-28.252363,-0.24019586,0.75332904,9.804597,0.05450458,-0.029218901,-0.025912268,-0.07666070014238358,0.024493390694260597,-2.802332878112793,1016.73584,
2021.02.12 11:30:00,7.0,17.0,13.517258,-38.996693,-27.283716,-0.37667155,0.7089815,9.734931,0.040500574,-0.018175963,0.002766769,-0.07264608889818192,0.03867349028587341,-2.8159446716308594,1016.73584,
2021.02.12 11:30:00,7.0,17.0,13.03817,-38.7656,-27.13656,-0.32241973,0.6498192,9.664763,0.06047048,-0.017298479,0.019213965,-0.06709765642881393,0.0333479642868042,-2.82353138923645,1016.7358,
2021.02.12 11:30:00,7.0,17.0,13.954308,-39.297974,-28.280813,-0.16157277,0.7068526,9.475467,-0.008357601,-0.04276704,0.025629574,-0.07444947957992554,0.017050042748451233,-2.793041467666626,1016.7351,
2021.02.12 11:30:00,7.0,17.0,12.83522,-38.812023,-28.190348,-0.16537051,0.8709596,9.864207,-0.04243005,-0.049311258,0.015285406,-0.08805425465106964,0.01676313392817974,-2.8122410774230957,1016.7351,
2021.02.12 11:30:00,7.0,17.0,12.31385,-40.16608,-27.672861,-0.22404428,0.85869545,9.825742,-0.0024537158,-0.0046662646,0.009080365,-0.08714842051267624,0.02279781736433506,-2.8402676582336426,1016.7351,
2021.02.12 11:30:00,7.0,17.0,12.246231,-40.749588,-27.473902,-0.17455935,0.7546735,9.708561,0.011715467,-0.007582603,0.014069259,-0.0775642991065979,0.0179780051112175,-2.8452341556549072,1016.7351,
2021.02.12 11:30:00,7.0,17.0,12.208565,-40.367737,-27.158754,-0.15610856,0.75827837,9.791936,-0.0049514156,-1.6979047E-4,0.034689914,-0.07727504521608353,0.015941211953759193,-2.8421366214752197,1016.7351,
2021.02.12 11:30:00,7.0,17.0,13.759178,-39.12876,-28.185724,-0.10759032,0.7495629,9.706443,0.01111697,0.004940896,0.0150853805,-0.07706556469202042,0.011083968915045261,-2.791555404663086,1016.7351,
2021.02.12 11:30:00,7.0,17.0,12.798729,-38.569103,-27.77405,-0.1486267,0.69442344,9.698363,-0.009707004,0.018228456,0.004635461,-0.07147177308797836,0.015323726460337639,-2.814575672149658,1016.7351,
2021.02.12 11:30:00,7.0,17.0,12.866669,-39.659603,-28.080618,-0.14551677,0.75503397,9.742454,-0.0034868412,0.012844776,0.008386649,-0.07733616977930069,0.014935246668756008,-2.819997787475586,1016.7351,
2021.02.12 11:30:00,7.0,17.0,13.439339,-38.878613,-26.80459,-0.16947317,0.76027113,9.7342825,-0.008640803,0.011160561,0.0077153887,-0.0779324397444725,0.01740817166864872,-2.8014914989471436,1016.7351,
2021.02.12 11:30:01,7.0,17.0,13.578712,-38.593826,-27.173899,-0.18219037,0.76364964,9.664665,-0.014790918,0.012694716,-0.00604665,-0.0788368210196495,0.018848950043320656,-2.796255111694336,1016.7351,
2021.02.12 11:30:01,7.0,17.0,12.767799,-38.978542,-27.710379,-0.095401585,0.7370191,9.8230295,-0.017917054,0.018109914,-0.011289881,-0.07488588243722916,0.009711727499961853,-2.814085006713867,1016.7351,
2021.02.12 11:30:01,7.0,17.0,14.074539,-39.062645,-27.669596,-0.17949699,0.7958701,9.610992,0.0067663146,5.0722546E-4,-0.023596196,-0.08260548114776611,0.01867404766380787,-2.787113666534424,1016.7351,
2021.02.12 11:30:01,7.0,17.0,13.569084,-39.546467,-27.661604,-0.1661247,0.7152255,9.764436,-0.025077501,-0.007903509,-0.018339766,-0.07310688495635986,0.017011599615216255,-2.804792881011963,1016.73553,
2021.02.12 11:30:01,7.0,17.0,13.124077,-40.45845,-27.38994,-0.21522473,0.7201045,9.743403,-0.014636655,0.0011087306,-0.03170507,-0.07375481724739075,0.022085683420300484,-2.825815439224243,1016.73553,
2021.02.12 11:30:01,7.0,17.0,12.677238,-40.64446,-27.244387,-0.27780855,0.6945475,9.632228,-0.014148821,-0.0015845554,-0.016552452,-0.07195223122835159,0.028833573684096336,-2.8425400257110596,1016.7357,
2021.02.12 11:30:01,7.0,17.0,12.915314,-39.58044,-27.08912,-0.23359865,0.71388847,9.8853035,-0.042595245,-0.009726533,-0.0024986342,-0.07207194715738297,0.023626506328582764,-2.825374126434326,1016.7358,
2021.02.12 11:30:01,7.0,17.0,12.496605,-39.58902,-28.025053,-0.1814218,0.67315704,9.737463,0.012067942,0.0034708418,0.0014515552,-0.06900889426469803,0.018629165366292,-2.8329176902770996,1016.7358,
2021.02.12 11:30:01,7.0,17.0,15.2341,-40.40811,-28.162802,-0.15980308,0.62936753,9.733411,3.7841825E-4,1.5346834E-4,-0.016034558,-0.06456197053194046,0.01641651801764965,-2.775200366973877,1016.7358,
2021.02.12 11:30:01,7.0,17.0,13.320938,-39.900505,-26.868795,-0.2146107,0.65614855,9.751336,-0.010743849,0.009721618,-0.014816552,-0.06717057526111603,0.022004785016179085,-2.818328857421875,1016.73627,
2021.02.12 11:30:01,7.0,17.0,12.641525,-39.734882,-28.182035,-0.2257142,0.66296506,9.778441,0.010035364,0.005556764,-0.007709672,-0.0676770731806755,0.023078741505742073,-2.8338685035705566,1016.73627,
2021.02.12 11:30:01,7.0,17.0,12.041298,-39.630653,-27.974447,-0.13337131,0.5449825,9.631836,-0.009974808,0.012687533,-0.018605491,-0.05651570111513138,0.013846039772033691,-2.8438806533813477,1016.73627,
2021.02.12 11:30:01,7.0,17.0,13.11747,-38.874367,-28.272524,-0.22468217,0.6475938,9.786321,0.005154533,0.011047096,-0.037794404,-0.0660596713423729,0.02295476570725441,-2.8158528804779053,1016.73584,
2021.02.12 11:30:01,7.0,17.0,13.644325,-39.005936,-27.761908,-0.31669202,0.69448394,9.776546,-0.016434964,0.011306323,-0.0039780764,-0.07087954133749008,0.03238171711564064,-2.809286117553711,1016.7358,
2021.02.12 11:30:01,7.0,17.0,13.489311,-38.8027,-27.931211,-0.24737982,0.6379759,9.787098,0.033587787,0.003677378,-0.0063495873,-0.06507258117198944,0.0252707339823246,-2.8080544471740723,1016.7358,
2021.02.12 11:30:02,7.0,17.0,12.839378,-39.137848,-27.2077,-0.15188324,0.6149111,9.71175,0.002363313,0.0082436055,-0.002069936,-0.06322407722473145,0.015637846663594246,-2.8205742835998535,1016.73584,
2021.02.12 11:30:02,7.0,17.0,13.826874,-39.9866,-27.188673,-0.19226836,0.7046227,9.670519,0.040779877,0.0097141145,-0.03796259,-0.07272010296583176,0.019879287108778954,-2.8043625354766846,1016.73584,
2021.02.12 11:30:02,7.0,17.0,13.921913,-38.955154,-27.199896,-0.21747161,0.7231562,9.575226,-0.032299794,0.013630643,-0.022082627,-0.07536119967699051,0.022708000615239143,-2.7945384979248047,1016.73584,
2021.02.12 11:30:02,7.0,17.0,13.272301,-39.745277,-28.041773,-0.2615651,0.69134706,9.893867,-0.011054141,0.0113806045,-0.044244952,-0.06973864138126373,0.02643093839287758,-2.820568084716797,1016.73584,
2021.02.12 11:30:02,7.0,17.0,13.768509,-39.13239,-27.93876,-0.3729794,0.71224856,9.752217,0.0017190068,0.03800575,-0.02609645,-0.0728520080447197,0.03822696954011917,-2.8108274936676025,1016.73584,
2021.02.12 11:30:02,7.0,17.0,14.549988,-39.77533,-28.923037,-0.33475384,0.6991655,9.671228,-0.017352289,0.020564992,-0.014595745,-0.07212476432323456,0.034599561244249344,-2.795523166656494,1016.73584,
2021.02.12 11:30:02,7.0,17.0,14.534149,-40.13591,-28.092398,-0.26805606,0.6323169,9.733865,-0.010803802,0.011808629,-0.006485685,-0.06484486162662506,0.027531545609235764,-2.7960100173950195,1016.73584,
