Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.12 11:42:41,36.0,9.0,32.24978,-11.0051565,-32.330223,-0.29565853,0.59254026,9.375806,0.09065186,0.035742898,0.008966675,-0.06308364868164062,0.031523752957582474,-1.8480157852172852,1016.5935,
2021.02.12 11:42:41,36.0,9.0,31.837296,-10.167227,-32.556274,-0.24630298,0.46332362,9.671181,-0.080928616,0.05660597,0.07307339,-0.04785555973649025,0.02546222321689129,-1.8402248620986938,1016.5935,
2021.02.12 11:42:41,36.0,9.0,32.33187,-10.396471,-32.11982,-0.1147578,0.40633634,10.00816,-0.007287905,0.0052769715,0.013904822,-0.040575552731752396,0.011465921066701412,-1.8473072052001953,1016.5935,
2021.02.12 11:42:41,36.0,9.0,31.047241,-10.689784,-32.12818,-0.26642895,0.4809539,9.683541,0.021831179,-0.02808758,0.0013004816,-0.04960762709379196,0.027506647631525993,-1.862136960029602,1016.5935,
2021.02.12 11:42:41,36.0,9.0,30.278961,-11.008292,-32.541245,-0.28329888,0.48488656,9.669194,-0.016451286,-0.0050905333,0.019154452,-0.05008413642644882,0.029290741309523582,-1.8786888122558594,1016.5935,
2021.02.12 11:42:42,36.0,9.0,30.710617,-10.916156,-31.945429,-0.18290961,0.4346126,9.9197645,0.0031560648,-0.012359809,-8.945372E-4,-0.04377736151218414,0.018436817452311516,-1.8758494853973389,1016.5935,
2021.02.12 11:42:42,36.0,9.0,31.801361,-11.745795,-32.279076,-0.25636384,0.4842657,9.718803,0.038552653,-0.01646759,-0.0041426187,-0.04976925626397133,0.026372013613581657,-1.8858766555786133,1016.5935,
2021.02.12 11:42:42,36.0,9.0,31.574402,-9.295951,-32.968918,-0.21045381,0.47188887,9.672796,0.0025024514,-0.005642639,-0.0031180722,-0.04873499274253845,0.021753856912255287,-1.8137385845184326,1016.5935,
2021.02.12 11:42:42,36.0,9.0,31.500092,-11.154765,-32.465492,-0.2581232,0.536575,9.780036,0.009419775,0.0023275064,1.4677178E-5,-0.05479033291339874,0.026386741548776627,-1.8660062551498413,1016.5935,
2021.02.12 11:42:42,36.0,9.0,31.886597,-10.7745695,-32.24836,-0.1967663,0.5378311,9.756778,0.0040211664,0.0034609772,0.021192197,-0.055056944489479065,0.020164407789707184,-1.849859595298767,1016.5935,
2021.02.12 11:42:42,36.0,9.0,31.334938,-11.290013,-31.835604,-0.10642465,0.5171222,9.842496,0.03109868,-0.01593426,0.0038379338,-0.05248841643333435,0.010812349617481232,-1.870813012123108,1016.5935,
