Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.12 11:41:19,31.0,9.0,30.381958,-4.0167675,-33.073143,0.14283979,0.32227913,9.937882,0.022715028,-0.045032892,0.0037193948,-0.032414648681879044,-0.014372273348271847,-1.6663442850112915,1016.6307,
2021.02.12 11:41:19,31.0,9.0,30.001503,-6.594018,-33.372673,0.28051853,0.26400018,9.759423,0.15988562,-0.0031854082,0.015592916,-0.027033044025301933,-0.028735438361763954,-1.7533485889434814,1016.6313,
2021.02.12 11:41:19,31.0,9.0,30.711632,-5.295227,-33.249252,-0.4112846,0.60601765,9.7727785,-0.0126302205,0.010773001,-0.009373327,-0.061876848340034485,0.042059894651174545,-1.6779769659042358,1016.6313,
2021.02.12 11:41:19,31.0,9.0,31.072624,-5.7758284,-34.12155,-0.08803431,0.49956247,9.676808,-0.023755478,0.0041020103,0.07077023,-0.051576800644397736,0.009097202681005001,-1.6999315023422241,1016.63074,
2021.02.12 11:41:20,31.0,9.0,31.00232,-4.022521,-33.40999,0.17820461,0.30343893,10.054376,-0.04858144,0.015400419,0.06481422,-0.030165895819664,-0.017722228541970253,-1.6664131879806519,1016.6307,
2021.02.12 11:41:20,31.0,9.0,30.398727,-5.1222563,-33.24212,-0.027661657,0.49347493,9.440835,0.062012475,-0.04555689,-0.038520366,-0.052222512662410736,0.0029299927409738302,-1.6817349195480347,1016.63055,
2021.02.12 11:41:20,31.0,9.0,30.810516,-4.1546364,-35.214104,-0.07028561,0.5254983,9.580095,-0.07635337,-0.0025577724,0.04485853,-0.054796744138002396,0.007336498238146305,-1.6429237127304077,1016.63007,
2021.02.12 11:41:20,31.0,9.0,30.609413,-4.8322983,-33.81063,0.16091157,0.18520601,9.838136,-0.022864033,-0.04817047,0.014746751,-0.01882057450711727,-0.01635444350540638,-1.7049310207366943,1016.63007,
2021.02.12 11:41:20,31.0,9.0,30.444786,-4.5920506,-33.680336,-0.03523482,0.44257566,9.57533,-0.055778153,-1.4052668E-4,-0.063470185,-0.046187225729227066,0.0036797334905713797,-1.6702977418899536,1016.62994,
2021.02.12 11:41:20,31.0,9.0,29.741081,-5.378619,-33.592117,-0.33459067,0.61537,10.18211,-0.048102967,0.023083903,-0.033123985,-0.06033048406243324,0.03284882381558418,-1.6850908994674683,1016.6297,
2021.02.12 11:41:20,31.0,9.0,29.557274,-4.8537445,-34.613274,-0.14114772,0.50578886,9.885697,0.06655859,0.009877543,0.023028826,-0.051113925874233246,0.014277001842856407,-1.675626277923584,1016.62915,
2021.02.12 11:41:20,31.0,9.0,30.89743,-4.6812162,-34.017776,0.04340582,0.3535465,9.604834,0.037607275,0.027329437,0.016850214,-0.03679224103689194,-0.004519133362919092,-1.6808743476867676,1016.62915,
2021.02.12 11:41:20,31.0,9.0,29.954689,-4.7716503,-33.07679,0.018179303,0.39147934,9.696911,0.003005282,0.032605506,-0.014462825,-0.0403495691716671,-0.001874749781563878,-1.6847622394561768,1016.62915,
2021.02.12 11:41:20,31.0,9.0,31.794266,-4.3552876,-33.844177,-0.20156813,0.49533787,9.819297,-0.012965845,0.031914063,-0.014954194,-0.0503920316696167,0.020524872466921806,-1.6546214818954468,1016.63025,
2021.02.12 11:41:20,31.0,9.0,30.724396,-5.259988,-33.542183,-0.24834795,0.5374953,9.7936735,0.03585812,0.023184834,-0.007928061,-0.05480930581688881,0.025352565571665764,-1.6832479238510132,1016.63025,
2021.02.12 11:41:20,31.0,9.0,30.221825,-4.650715,-34.282448,-0.18947871,0.51603425,9.682721,0.017107425,0.007718988,0.03463195,-0.0532337948679924,0.0195662472397089,-1.664911150932312,1016.63025,
2021.02.12 11:41:20,31.0,9.0,31.567223,-6.358267,-33.907364,-0.08859092,0.4926258,9.811639,-0.022350619,0.018275479,0.006742353,-0.05016414448618889,0.009028921835124493,-1.7180231809616089,1016.63025,
2021.02.12 11:41:20,31.0,9.0,30.388184,-4.653908,-33.476402,-0.18990813,0.5544303,9.753378,0.0354142,0.010863599,-0.0079341,-0.0567731074988842,0.019468551501631737,-1.6618188619613647,1016.63025,
2021.02.12 11:41:20,31.0,9.0,31.252762,-4.5389853,-34.943275,-0.13570672,0.47026086,9.611135,-0.00337451,0.0043941434,0.014956588,-0.04888490214943886,0.014118801802396774,-1.6617343425750732,1016.63025,
2021.02.12 11:41:21,31.0,9.0,30.245682,-4.148636,-33.525932,-0.16010411,0.5265236,9.872409,-0.018658066,0.018470492,-0.023308137,-0.053275369107723236,0.016215907409787178,-1.6491459608078003,1016.63025,
2021.02.12 11:41:21,31.0,9.0,29.834015,-4.6684666,-33.061836,-0.3193203,0.4760131,9.681426,0.04725025,0.0059989896,-0.005695167,-0.049101442098617554,0.03297082334756851,-1.6745965480804443,1016.6297,
2021.02.12 11:41:21,31.0,9.0,29.439194,-4.664139,-33.31933,-0.2661363,0.47595802,9.644082,-0.012675688,-7.6817645E-4,0.01872426,-0.04929359629750252,0.02758881077170372,-1.6748539209365845,1016.6297,
2021.02.12 11:41:21,31.0,9.0,30.265419,-4.6618614,-33.58207,-0.27245516,0.5429105,9.81374,0.0010752927,0.012348099,0.027390774,-0.055243898183107376,0.0277554914355278,-1.6644728183746338,1016.6297,
2021.02.12 11:41:21,31.0,9.0,30.353165,-4.7463417,-35.140633,-0.23794836,0.54534775,9.818671,0.0050353594,0.021560144,0.027977701,-0.05546864494681358,0.02422953024506569,-1.6637917757034302,1016.6297,
2021.02.12 11:41:21,31.0,9.0,31.556976,-4.867592,-33.36634,-0.27247015,0.4979125,9.819679,0.029114423,0.008880014,0.024648651,-0.05064272880554199,0.02774023823440075,-1.6726218461990356,1016.6297,
