Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.12 11:33:43,13.0,13.0,-1.7610779,15.454147,-33.719963,-0.1716841,0.4735235,10.552597,-0.051630832,0.050884303,0.071614854,-0.04483668506145477,0.016267934814095497,0.13542422652244568,1016.7039,
2021.02.12 11:33:43,13.0,13.0,0.41066742,15.721002,-32.252853,-0.16275655,0.62381834,9.507711,0.07107702,0.0513557,0.05820256,-0.06550835072994232,0.017116699367761612,0.007945793680846691,1016.7093,
2021.02.12 11:33:43,13.0,13.0,-1.093399,15.402459,-33.247124,-0.08962065,0.43313423,9.828311,-0.071559325,-0.040716738,0.09331573,-0.04403972998261452,0.009118368849158287,0.08268623799085617,1016.7091,
2021.02.12 11:33:43,13.0,13.0,-1.0926743,16.440567,-33.15629,0.03369799,0.36537102,9.57014,-0.03757359,-0.013890187,0.033703458,-0.03815946355462074,-0.0035211448557674885,0.055100638419389725,1016.7091,
2021.02.12 11:33:43,13.0,13.0,1.1386948,15.848629,-33.41339,-0.02075872,0.32576963,9.784728,-0.061823033,0.02041199,0.024963167,-0.03328131511807442,0.0021215397864580154,-0.0629076287150383,1016.7091,
2021.02.12 11:33:44,13.0,13.0,-0.4880371,16.379587,-34.40252,-0.13843325,0.3927821,9.659861,-0.032645177,0.01098847,-0.01946799,-0.04063470661640167,0.014329790137708187,0.05516776815056801,1016.708,
2021.02.12 11:33:44,13.0,13.0,-0.45906067,16.396732,-33.906006,-0.20940058,0.43348572,9.929613,-0.015755285,0.033863787,-0.041020855,-0.04361846297979355,0.02108536846935749,0.06563359498977661,1016.708,
2021.02.12 11:33:44,13.0,13.0,-0.21851349,16.017706,-33.22026,-0.33444473,0.43327463,9.756317,0.011517242,0.012731942,-0.028887654,-0.04435447230935097,0.0342663936316967,0.07747545093297958,1016.7079,
2021.02.12 11:33:44,13.0,13.0,-0.4714737,16.124796,-33.43685,-0.21574545,0.35480782,9.778225,-0.005862114,0.02165651,-0.022542046,-0.03626077622175217,0.02206028625369072,0.06966351717710495,1016.70764,
2021.02.12 11:33:44,13.0,13.0,0.38896942,16.506243,-33.184082,-0.34794915,0.34668818,9.845506,-0.0048228214,0.019559162,-0.02094153,-0.0351763479411602,0.03532620891928673,0.044318150728940964,1016.70764,
2021.02.12 11:33:44,13.0,13.0,-1.0841293,15.182651,-34.151733,-0.42349103,0.4690473,9.821925,0.041652657,0.004715583,-0.01235161,-0.047674644738435745,0.04309021681547165,0.15097995102405548,1016.7076,
2021.02.12 11:33:44,13.0,13.0,-0.64515686,16.283054,-33.739967,-0.23569053,0.48862895,9.868592,0.0047204373,-0.021749746,0.052776873,-0.049459058791399,0.023878352716565132,0.08072511106729507,1016.7076,
2021.02.12 11:33:44,13.0,13.0,-0.70897675,16.25042,-33.264374,-0.034024645,0.2794597,9.683904,0.06138229,-0.041881226,0.008666628,-0.02884998358786106,0.0035135112702846527,0.04796881601214409,1016.7076,
2021.02.12 11:33:44,13.0,13.0,0.20359802,16.044054,-33.81288,-0.2390973,0.15834926,9.725791,0.031109594,0.00952441,-0.041914124,-0.01627502031624317,0.024578889831900597,0.03779890015721321,1016.70734,
2021.02.12 11:33:44,13.0,13.0,-0.75697327,16.004185,-33.53614,-0.54368806,0.4926505,9.549214,0.021312479,-0.015536715,-0.012979981,-0.05146179348230362,0.05687396973371506,0.14925426244735718,1016.7071,
2021.02.12 11:33:44,13.0,13.0,-0.78985596,16.473894,-34.26773,-0.3943402,0.603785,9.925912,-0.015028895,0.018675063,0.06991423,-0.06070654094219208,0.039707474410533905,0.11555613577365875,1016.7071,
2021.02.12 11:33:44,13.0,13.0,-1.1459274,15.881147,-34.31488,-0.033470813,0.43206477,9.907322,0.04944549,0.0023529953,0.049414754,-0.04358278959989548,0.0033783786930143833,0.07255558669567108,1016.7071,
2021.02.12 11:33:44,13.0,13.0,-0.981308,15.375294,-33.883118,-0.038944688,0.37416348,9.599842,0.04228523,0.016840527,-0.014223374,-0.038955964148044586,0.004056782927364111,0.06695908308029175,1016.7071,
