Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.12 11:29:47,7.0,18.0,16.515732,-40.609604,-30.573713,-0.0529328,0.6936458,9.868846,-0.015319651,0.12191432,-0.01703694,-0.07017000764608383,0.005363574251532555,-2.738650321960449,1016.7385,
2021.02.12 11:29:47,7.0,18.0,15.885437,-40.625202,-29.21947,0.06347866,0.60674566,9.975227,0.18634973,-0.008239303,-0.058406506,-0.060749173164367676,-0.00636354461312294,-2.7487432956695557,1016.7385,
2021.02.12 11:29:47,7.0,18.0,16.016602,-41.397118,-28.757109,-0.36025134,0.8305399,9.249944,0.045456953,0.050185364,-0.05694291,-0.08948103338479996,0.038926657289266586,-2.773604154586792,1016.7388,
2021.02.12 11:29:47,7.0,18.0,15.516403,-40.972027,-29.47223,-0.28141412,0.8575955,9.761127,-0.075973466,0.016059592,0.016475676,-0.08759701251983643,0.028822099789977074,-2.7751283645629883,1016.73883,
2021.02.12 11:29:47,7.0,18.0,15.684982,-41.239227,-28.935038,-0.0716663,0.74317724,9.880244,0.0011213955,-0.019695811,0.0071742125,-0.075075164437294,0.007253367453813553,-2.763369083404541,1016.7391,
2021.02.12 11:29:47,7.0,18.0,15.954918,-40.576546,-30.470304,-0.18360996,0.7493842,9.711014,0.011921518,-0.01492813,-0.0019420746,-0.0770021378993988,0.018905142322182655,-2.7579164505004883,1016.7391,
2021.02.12 11:29:47,7.0,18.0,16.637306,-40.00337,-29.885786,-0.25438714,0.86483973,9.633437,-0.011720997,-0.0094861295,0.005057958,-0.08950373530387878,0.026400551199913025,-2.738335609436035,1016.7391,
2021.02.12 11:29:47,7.0,18.0,15.7764435,-41.027256,-29.53617,-0.14138526,0.7720456,9.850929,-0.0032889466,-0.0072358423,0.030382846,-0.07820497453212738,0.014351493678987026,-2.762871026992798,1016.7391,
2021.02.12 11:29:47,7.0,18.0,15.693687,-39.857643,-29.004179,-0.15616234,0.750938,9.71576,0.009528482,-3.0787278E-4,0.014854278,-0.07712741941213608,0.016071710735559464,-2.755774736404419,1016.7391,
2021.02.12 11:29:47,7.0,18.0,15.576553,-40.281273,-29.339941,-0.21652342,0.82809585,9.679657,-0.007120195,-0.012660734,0.026525378,-0.0853210836648941,0.022365186363458633,-2.763969898223877,1016.7391,
2021.02.12 11:29:47,7.0,18.0,15.114906,-40.31001,-28.651674,-0.19424503,0.7946897,9.797111,-0.010142155,-0.0057097254,0.041727778,-0.08092166483402252,0.01982416957616806,-2.7746312618255615,1016.7391,
2021.02.12 11:29:47,7.0,18.0,15.387985,-40.684864,-30.3077,-0.14551483,0.8092049,9.725856,0.006789671,-0.0057319086,0.03983591,-0.08300097286701202,0.014960531145334244,-2.7672805786132812,1016.7391,
2021.02.12 11:29:48,7.0,18.0,15.986206,-40.429905,-30.159475,-0.10674089,0.74882466,9.671142,-0.0147626195,-0.0078085256,0.044853106,-0.07726990431547165,0.011036603711545467,-2.750566244125366,1016.7391,
2021.02.12 11:29:48,7.0,18.0,15.2115555,-40.824272,-29.923529,-0.04815619,0.71232015,9.682873,-0.040713042,-0.0056713563,0.020126177,-0.07343177497386932,0.004973296076059341,-2.7687828540802,1016.7391,
