Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.05.22 15:23:52,25.0,24.0,36.84,6.54,-38.579998,-0.37829542,0.6057515,9.325701,-0.008600371,0.09793697,0.13400185,-0.06481079012155533,0.0405425950884819,-1.31760835647583,1000.5786,
2021.05.22 15:23:52,25.0,24.0,37.32,6.3599997,-39.3,-0.5554718,0.5411061,9.730332,-0.14482331,-0.11769846,0.1541604,-0.05546290799975395,0.057024724781513214,-1.328822135925293,1000.5908,
2021.05.22 15:23:52,25.0,24.0,37.44,5.64,-39.84,-0.91461295,0.48843205,10.180456,-0.14054728,-0.087766066,0.030765617,-0.04774864763021469,0.08959952741861343,-1.3466806411743164,1000.6035,
2021.05.22 15:23:52,25.0,24.0,38.579998,4.7999997,-40.92,-0.7110996,0.5602603,10.101445,-0.15032111,-0.04805982,0.024046099,-0.05527011677622795,0.07027988880872726,-1.371376633644104,1000.6035,
2021.05.22 15:23:52,25.0,24.0,39.239998,4.44,-42.12,-0.38308397,0.7015225,10.094262,-0.026315464,0.019135352,0.11139983,-0.06933584809303284,0.037932462990283966,-1.37530517578125,1000.59155,
2021.05.22 15:23:52,25.0,24.0,39.66,4.2599998,-42.66,-0.4285752,0.8092649,10.139753,-0.023261137,0.016691893,0.07352618,-0.07957154512405396,0.04224168509244919,-1.3682470321655273,1000.59155,
2021.05.22 15:23:52,25.0,24.0,39.6,4.3199997,-42.6,-0.33759275,0.90982443,10.271439,0.027440678,0.017913625,0.024046099,-0.08830008655786514,0.032855309545993805,-1.3599212169647217,1000.5991,
2021.05.22 15:23:52,25.0,24.0,39.54,4.62,-42.18,-0.5243462,0.71828246,10.106234,0.0604274,-0.077992216,0.05336763,-0.0708589106798172,0.05183696001768112,-1.366309404373169,1000.5979,
2021.05.22 15:23:52,25.0,24.0,39.719997,4.56,-41.94,-0.72785956,0.50040346,9.890749,0.1343421,-0.033399057,-0.040705618,-0.050413891673088074,0.07345752418041229,-1.38654363155365,1000.5979,
2021.05.22 15:23:52,25.0,24.0,39.719997,4.5,-41.76,-1.0391153,0.35914123,9.646533,0.12823345,-0.015683964,-0.07124888,-0.03699905797839165,0.10730528831481934,-1.3958393335342407,1000.5908,
2021.05.22 15:23:53,25.0,24.0,39.719997,4.68,-42.18,-0.8236305,0.45970076,9.596253,0.08608374,0.021578815,-0.06086417,-0.04769252613186836,0.0856185182929039,-1.3828647136688232,1000.5908,
2021.05.22 15:23:53,25.0,24.0,39.36,4.3199997,-42.54,-0.5865973,0.6105401,9.797373,0.051875286,0.005085453,0.0032766813,-0.06212526559829712,0.059801530092954636,-1.3800908327102661,1000.58594,
2021.05.22 15:23:53,25.0,24.0,38.94,4.3199997,-42.3,-0.5243462,0.6943397,10.048771,0.0060603945,-0.02790127,0.020991774,-0.06889389455318451,0.052132848650217056,-1.372855305671692,1000.59106,
2021.05.22 15:23:53,25.0,24.0,39.0,4.14,-42.48,-0.51716334,0.73743665,9.967366,0.0017843375,-0.042562034,0.0130505245,-0.07375171035528183,0.05183916911482811,-1.3719807863235474,1000.59106,
2021.05.22 15:23:53,25.0,24.0,38.879997,3.9599998,-42.12,-0.61293435,0.7206767,10.055954,0.05676221,-0.037064247,0.033819944,-0.07141227275133133,0.06087706610560417,-1.376868724822998,1000.59106,
2021.05.22 15:23:53,25.0,24.0,38.64,3.78,-41.94,-0.48843205,0.679974,9.830893,0.0323276,-0.067607515,0.033209078,-0.06897228211164474,0.049642566591501236,-1.3869267702102661,1000.59106,
2021.05.22 15:23:53,25.0,24.0,38.52,3.78,-41.879997,-0.4932206,0.6177229,9.897932,0.098301046,-0.023625214,0.058865417,-0.062251415103673935,0.049789488315582275,-1.3941867351531982,1000.5879,
2021.05.22 15:23:53,25.0,24.0,38.219997,3.36,-41.52,-0.41181526,0.65363705,10.029617,0.02866241,-0.062109724,0.033819944,-0.06502402573823929,0.04103686660528183,-1.4037903547286987,1000.5923,
2021.05.22 15:23:53,25.0,24.0,38.1,3.0,-42.0,-0.2083019,0.8284191,9.682447,0.026829813,-0.03584252,0.12972578,-0.08533134311437607,0.021510032936930656,-1.394166111946106,1000.5923,
2021.05.22 15:23:53,25.0,24.0,38.1,3.0,-42.36,-0.08858817,0.85954463,10.182851,-0.048917476,-0.07615962,0.14560828,-0.08420819789171219,0.008699522353708744,-1.398137092590332,1000.5879,
2021.05.22 15:23:53,25.0,24.0,38.28,2.6399999,-42.899998,-0.11492519,1.0774237,10.328901,-0.064189106,-0.10059423,0.13949963,-0.10392928123474121,0.011126105673611164,-1.3846142292022705,1000.5879,
2021.05.22 15:23:53,25.0,24.0,37.92,2.9399998,-43.68,-0.16520496,1.1875603,9.447808,0.05798394,0.03257439,0.052145902,-0.12502220273017883,0.017484279349446297,-1.347259759902954,1000.593,
2021.05.22 15:23:53,25.0,24.0,37.62,2.9399998,-43.98,-0.32083282,0.9505271,10.008069,0.037825387,-0.029123,0.021602638,-0.09464369714260101,0.03204644098877907,-1.3745558261871338,1000.58813,
2021.05.22 15:23:53,25.0,24.0,37.26,2.8799999,-44.16,-0.56265455,0.6608198,10.3743925,-0.008600371,-0.037064247,-0.06697282,-0.06351816654205322,0.05418185517191887,-1.4056774377822876,1000.58813,
2021.05.22 15:23:53,25.0,24.0,37.44,2.6399999,-44.28,-0.4285752,0.9385557,9.517242,0.03904712,0.012415837,-0.018103601,-0.09819964319467545,0.04500104486942291,-1.372117042541504,1000.59204,
2021.05.22 15:23:53,25.0,24.0,37.92,1.92,-44.1,-0.3232271,0.9768641,9.763853,0.04026885,0.018524488,0.058865417,-0.09966296702623367,0.033092375844717026,-1.3963861465454102,1000.59204,
2021.05.22 15:23:53,25.0,24.0,37.98,2.1599998,-44.16,-0.25379312,0.9385557,10.094262,0.01033645,-0.0046883905,0.06497407,-0.09268344193696976,0.025137020274996758,-1.400851845741272,1000.58374,
2021.05.22 15:23:54,25.0,24.0,38.34,1.86,-44.16,-0.08140534,0.9026416,10.00328,0.016445102,-0.008353583,0.08085657,-0.08998788893222809,0.008137686178088188,-1.4179950952529907,1000.5896,
2021.05.22 15:23:54,25.0,24.0,38.04,1.68,-44.16,-0.03351985,0.9194015,9.785401,0.028051542,0.017913625,0.07658051,-0.09368088096380234,0.0034254821948707104,-1.4184900522232056,1000.5896,
2021.05.22 15:23:54,25.0,24.0,37.62,2.22,-44.1,-0.14605077,0.95531565,9.8787775,-0.010432967,-0.011407908,0.033209078,-0.09639360010623932,0.014783219434320927,-1.396541953086853,1000.5879,
2021.05.22 15:23:54,25.0,24.0,37.86,2.04,-44.1,-0.32083282,0.96489275,9.859624,-0.026315464,-0.0034666602,0.0032766813,-0.09750112146139145,0.0325285904109478,-1.3956884145736694,1000.5879,
2021.05.22 15:23:54,25.0,24.0,38.16,2.1599998,-43.8,-0.29689008,0.91461295,9.981731,-0.031202385,-0.008964447,-0.007108028,-0.09133338183164597,0.029734577983617783,-1.4028128385543823,1000.58765,
2021.05.22 15:23:54,25.0,24.0,38.219997,2.22,-43.5,-0.19154198,0.9624985,10.027223,-0.034867577,0.0038637226,8.332202E-4,-0.09567800909280777,0.019099874421954155,-1.40034019947052,1000.5886,
2021.05.22 15:23:54,25.0,24.0,38.52,1.74,-43.62,-0.26337022,0.9385557,9.979338,-0.020817677,-0.012018774,0.011828794,-0.09374161064624786,0.02638542838394642,-1.413912296295166,1000.5886,
2021.05.22 15:23:54,25.0,24.0,38.399998,1.74,-43.559998,-0.2466103,0.90503585,9.955395,-0.015319889,-0.007742717,2.2235495E-4,-0.09063223749399185,0.024766460061073303,-1.4176146984100342,1000.5864,
2021.05.22 15:23:54,25.0,24.0,38.16,1.4399999,-43.62,-0.3328042,0.8284191,9.8548355,0.0072821244,0.014248433,-0.007108028,-0.08381747454404831,0.03375782072544098,-1.4301148653030396,1000.5864,
2021.05.22 15:23:54,25.0,24.0,38.46,1.1999999,-43.92,-0.38308397,0.8356019,9.93624,0.0060603945,0.013637567,-0.0138275465,-0.08383698016405106,0.03853513300418854,-1.4356689453125,1000.5879,
2021.05.22 15:23:54,25.0,24.0,38.34,1.38,-43.68,-0.11253092,0.95531565,10.012857,-0.0037134497,0.007528914,0.028933022,-0.09511499106884003,0.01123816892504692,-1.4248594045639038,1000.5928,
2021.05.22 15:23:54,25.0,24.0,38.7,1.68,-44.1,-0.22506183,0.98404694,9.976943,-0.011043833,0.005085453,0.01610485,-0.09828928112983704,0.022554371505975723,-1.4107775688171387,1000.5928,
2021.05.22 15:23:54,25.0,24.0,38.64,2.1,-44.28,-0.28970724,0.9337672,9.907509,0.008503855,0.023411412,0.009385334,-0.09393094480037689,0.029232848435640335,-1.4023520946502686,1000.5945,
2021.05.22 15:23:54,25.0,24.0,38.1,2.3999999,-44.28,-0.4166038,0.81165916,10.0439825,-0.0018808541,-0.0052992557,-0.010162354,-0.08056629449129105,0.04145418852567673,-1.4045430421829224,1000.5945,
2021.05.22 15:23:54,25.0,24.0,37.86,2.52,-44.1,-0.2849187,0.7805336,9.873989,0.0072821244,0.0032528574,0.0038875462,-0.07885274291038513,0.028847476467490196,-1.4063082933425903,1000.5952,
2021.05.22 15:23:54,25.0,24.0,37.14,2.28,-43.14,-0.20590763,0.7781393,9.811738,-0.006767776,0.01974622,0.010607065,-0.07912398874759674,0.020982766523957253,-1.413560152053833,1000.5896,
2021.05.22 15:23:54,25.0,24.0,37.14,2.28,-42.84,-0.06943397,0.85236186,9.955395,-0.007378641,0.02218968,0.009385334,-0.08540772646665573,0.006974393967539072,-1.4107210636138916,1000.5896,
2021.05.22 15:23:55,25.0,24.0,37.079998,2.22,-42.18,-0.2561874,0.8571504,9.938635,-0.03242412,0.008139779,-0.028488312,-0.08600296825170517,0.025771213695406914,-1.4078387022018433,1000.59375,
2021.05.22 15:23:55,25.0,24.0,37.26,2.22,-42.12,-0.45251793,0.82123625,10.072714,-0.013487294,1.9853121E-4,-0.032153502,-0.08126923441886902,0.04489493742585182,-1.4090757369995117,1000.59375,
2021.05.22 15:23:55,25.0,24.0,37.38,2.7,-41.879997,-0.45491222,0.83081335,9.972155,-0.007989507,-0.0034666602,-0.024212256,-0.083035409450531,0.04558664560317993,-1.394781231880188,1000.59814,
