Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.05.22 15:35:50,87.0,24.0,46.92,7.2599998,-35.7,-0.3423813,0.31604427,9.644139,0.0323276,0.19139935,-0.044370808,-0.03273827210068703,0.03548658639192581,-1.3870594501495361,1000.5676,
2021.05.22 15:35:50,87.0,24.0,47.1,7.3199997,-36.059998,-0.4836435,0.18435916,10.015251,-0.07701728,-0.065164044,0.041150324,-0.01838434487581253,0.048253219574689865,-1.3955353498458862,1000.5647,
2021.05.22 15:35:50,87.0,24.0,47.34,6.96,-36.42,-0.5027977,0.08619389,10.039194,-0.0257046,-0.037064247,0.02282437,-0.008574779145419598,0.05004166066646576,-1.4117441177368164,1000.5647,
2021.05.22 15:35:50,87.0,24.0,48.12,7.2,-36.84,-0.47885495,0.06464542,9.929058,-0.011654698,-0.0431729,0.063752346,-0.0065030790865421295,0.048190291970968246,-1.4111323356628418,1000.5708,
2021.05.22 15:35:50,87.0,24.0,48.3,6.48,-37.26,-0.55307746,0.12689656,10.161303,-0.028758924,-0.013240504,0.019159177,-0.012469113804399967,0.05437612533569336,-1.4209414720535278,1000.5642,
2021.05.22 15:35:50,87.0,24.0,48.12,6.48,-37.26,-0.22985038,0.3615355,9.883567,-6.591236E-4,-0.015683964,0.05764369,-0.0365532822906971,0.023251622915267944,-1.4055567979812622,1000.5642,
2021.05.22 15:35:50,87.0,24.0,47.64,6.72,-37.559998,-0.6105401,0.15083931,9.90272,0.02866241,0.047235154,-0.015049276,-0.015202069655060768,0.06157583370804787,-1.4100826978683472,1000.5659,
2021.05.22 15:35:50,87.0,24.0,47.219997,6.8399997,-37.8,-0.5219519,0.1987248,10.228342,0.016445102,0.024633141,-0.076746665,-0.019401155412197113,0.05098573490977287,-1.4039474725723267,1000.5659,
2021.05.22 15:35:50,87.0,24.0,47.039997,7.02,-37.62,-0.32801566,0.21069619,10.1206,0.04271231,-0.029733866,0.0063310075,-0.020804621279239655,0.03239934891462326,-1.4014099836349487,1000.56665,
2021.05.22 15:35:51,87.0,24.0,47.1,7.14,-37.44,-0.4932206,0.26337022,9.907509,0.059816536,-0.03584252,0.017326582,-0.02654377371072769,0.049741439521312714,-1.3914246559143066,1000.56104,
