Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.05.22 15:32:32,70.0,24.0,33.54,4.92,-33.3,-0.45970076,0.45491222,10.376787,0.016445102,0.08144361,-0.027877446,-0.04376848414540291,0.04427192732691765,-1.3725255727767944,1000.59766,
2021.05.22 15:32:32,70.0,24.0,34.14,4.5,-33.96,-0.67757976,0.31125572,10.099051,-0.034256715,-0.06638578,0.07047185,-0.03074146807193756,0.06699300557374954,-1.3961366415023804,1000.59766,
2021.05.22 15:32:32,70.0,24.0,35.219997,4.3199997,-35.34,-0.7015225,0.24182175,9.613013,0.0744773,-0.041951172,0.11628675,-0.02508368529379368,0.07284720987081528,-1.4103972911834717,1000.5996,
2021.05.22 15:32:32,70.0,24.0,35.82,3.9599998,-36.12,-0.54350036,0.24182175,9.950606,0.061038267,-0.0150731,0.09124128,-0.02426128089427948,0.05456560477614403,-1.4273614883422852,1000.5991,
2021.05.22 15:32:32,70.0,24.0,36.66,3.36,-36.6,-0.49082634,0.17478207,9.871595,0.027440678,-0.038896844,0.08513262,-0.017681866884231567,0.049680162221193314,-1.455269694328308,1000.5991,
2021.05.22 15:32:32,70.0,24.0,36.3,2.8799999,-37.26,-0.10055954,0.23463893,10.132571,0.015223373,-0.0150731,0.07413705,-0.023151619359850883,0.009924058802425861,-1.466796636581421,1000.5957,
2021.05.22 15:32:32,70.0,24.0,36.48,2.82,-37.26,-0.031125572,0.46209505,9.63935,0.0726447,0.016691893,0.09551734,-0.04790148511528969,0.0032290001399815083,-1.4447739124298096,1000.5957,
2021.05.22 15:32:32,70.0,24.0,37.38,2.76,-37.5,-0.26097596,0.50758624,10.10384,0.0445449,-0.0034666602,0.0802457,-0.050178058445453644,0.025823641568422318,-1.4427833557128906,1000.594,
2021.05.22 15:32:32,70.0,24.0,37.44,2.58,-37.92,-0.3328042,0.38308397,10.2091875,0.02866241,-0.05844453,0.04848071,-0.037485964596271515,0.0325869619846344,-1.4594902992248535,1000.60156,
2021.05.22 15:32:32,70.0,24.0,37.68,2.58,-37.68,-0.25858167,0.33759275,10.032011,0.0744773,-0.04378377,0.07841311,-0.033627696335315704,0.025769950821995735,-1.4655200242996216,1000.60156,
2021.05.22 15:32:32,70.0,24.0,37.44,2.52,-38.04,-0.30886146,0.2753416,9.943423,0.063481726,-0.029123,0.065584935,-0.02767041139304638,0.03105190023779869,-1.4717001914978027,1000.59814,
2021.05.22 15:32:32,70.0,24.0,37.5,1.8,-37.739998,-0.19393626,0.38547826,9.651321,0.0463775,-0.012018774,0.052145902,-0.03991119936108589,0.02009156532585621,-1.4802796840667725,1000.58716,
2021.05.22 15:32:33,70.0,24.0,37.32,2.1,-37.86,-0.24182175,0.36392978,9.976943,0.0048386636,0.0014202617,0.055200227,-0.03645022213459015,0.024233315140008926,-1.4746198654174805,1000.58716,
2021.05.22 15:32:33,70.0,24.0,36.84,1.92,-38.219997,-0.31365,0.40463245,10.115811,-0.033645846,-0.04805982,0.05092417,-0.03995950520038605,0.030995985493063927,-1.473172664642334,1000.59106,
2021.05.22 15:32:33,70.0,24.0,36.66,1.56,-37.92,-0.20351335,0.6368771,9.761458,0.0060603945,-4.1233405E-4,0.13888876,-0.0651376023888588,0.020845642313361168,-1.45767343044281,1000.59106,
2021.05.22 15:32:33,70.0,24.0,36.059998,1.5,-38.399998,-0.29928434,0.4166038,10.556357,0.012779912,-0.007742717,0.13705617,-0.039428435266017914,0.028343508020043373,-1.483705759048462,1000.5867,
2021.05.22 15:32:33,70.0,24.0,36.239998,1.26,-38.46,-0.505192,0.6249057,9.680053,-0.0696869,-0.05111415,0.032598212,-0.06437919288873672,0.052141666412353516,-1.458654761314392,1000.5867,
2021.05.22 15:32:33,70.0,24.0,36.6,1.14,-37.8,-0.3519584,0.49082634,9.340066,0.06226,0.09243919,0.06130888,-0.05246516689658165,0.03766482323408127,-1.4802476167678833,1000.59375,
2021.05.22 15:32:33,70.0,24.0,36.6,1.02,-37.92,-0.38308397,-0.06943397,10.666494,-0.08862372,-0.06394232,-0.025433986,0.006505254656076431,0.035899270325899124,-1.5490787029266357,1000.5913,
2021.05.22 15:32:33,70.0,24.0,37.02,1.02,-38.04,-0.12210801,0.16520496,9.553157,-0.07396295,-0.026068674,-0.019936197,-0.01729009486734867,0.012781258672475815,-1.5246856212615967,1000.5913,
2021.05.22 15:32:33,70.0,24.0,36.84,0.96,-37.26,-0.038308397,0.5554718,9.177256,-0.015319889,0.055176403,0.0820783,-0.060452722012996674,0.004174251575022936,-1.4832818508148193,1000.5967,
2021.05.22 15:32:33,70.0,24.0,36.42,0.78,-37.32,-0.36392978,0.48843205,10.405519,-0.087401986,-0.019349158,0.02282437,-0.046876661479473114,0.034960437566041946,-1.4972251653671265,1000.5967,
2021.05.22 15:32:33,70.0,24.0,36.3,0.9,-37.079998,-0.7781393,0.409421,10.403124,-0.14665592,-0.011407908,-0.12256156,-0.03922581672668457,0.07465959340333939,-1.4974809885025024,1000.5852,
2021.05.22 15:32:33,70.0,24.0,35.7,1.14,-36.36,-0.6249057,0.24421602,10.546781,-0.09717584,0.03257439,-0.10484646,-0.023110847920179367,0.05918165668845177,-1.510331392288208,1000.5845,
2021.05.22 15:32:33,70.0,24.0,35.219997,1.74,-36.78,-0.14605077,0.3615355,9.792584,0.02316462,0.017302757,0.014883121,-0.036898449063301086,0.014913319610059261,-1.4811877012252808,1000.5845,
