Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.05.22 15:24:16,27.0,24.0,33.36,9.3,-33.6,-0.8739103,0.6560313,9.675264,-0.05991305,0.112597734,-0.085298784,-0.06742771714925766,0.09007973968982697,-1.2001795768737793,1000.5928,
2021.05.22 15:24:16,27.0,24.0,32.88,9.36,-33.78,-0.6560313,0.42618093,10.237919,-0.13932553,-0.104259424,-0.054755516,-0.041518621146678925,0.06399109214544296,-1.2309271097183228,1000.58936,
2021.05.22 15:24:16,27.0,24.0,33.239998,10.08,-34.14,-0.9241901,0.1987248,10.106234,-0.12283218,-0.045005497,-0.05170119,-0.01957937702536583,0.09119388461112976,-1.225077509880066,1000.58936,
2021.05.22 15:24:16,27.0,24.0,33.899998,9.78,-34.5,-0.8092649,0.2561874,9.8237095,0.006671259,0.04418083,0.021602638,-0.025984589010477066,0.08219315856695175,-1.236749529838562,1000.5991,
2021.05.22 15:24:16,27.0,24.0,34.32,9.66,-35.28,-0.53392327,0.37590113,9.804555,0.015223373,0.020357084,0.077191375,-0.03826402872800827,0.0544029176235199,-1.2410458326339722,1000.5862,
2021.05.22 15:24:16,27.0,24.0,35.04,9.599999,-35.46,-0.45491222,0.4668836,9.720756,-0.018985081,0.020357084,0.0802457,-0.047940291464328766,0.046763911843299866,-1.2423068284988403,1000.5862,
2021.05.22 15:24:16,27.0,24.0,35.16,9.3,-35.46,-0.74222517,0.46209505,9.890749,-0.064189106,-0.040729437,0.051535033,-0.04655526950955391,0.07490197569131851,-1.2419706583023071,1000.58887,
2021.05.22 15:24:16,27.0,24.0,34.86,9.54,-35.76,-0.61293435,0.5794145,10.247497,-0.09656496,-0.030955598,0.007552738,-0.056381359696388245,0.059741903096437454,-1.2280871868133545,1000.58887,
2021.05.22 15:24:17,27.0,24.0,35.34,9.24,-35.399998,-0.4764607,0.65842557,10.721562,-0.10694968,-0.074937895,0.019770043,-0.06127399578690529,0.04441026225686073,-1.2426609992980957,1000.5835,
2021.05.22 15:24:17,27.0,24.0,35.34,9.12,-35.399998,-0.5698374,0.5554718,9.93624,-0.011043833,0.029520063,-0.006497163,-0.05575406923890114,0.05728664994239807,-1.2462620735168457,1000.5781,
