Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.05.22 15:21:45,14.0,24.0,28.8,5.8799996,-34.5,-0.3615355,0.30167863,10.292988,-4.8258353E-5,0.048456885,0.0130505245,-0.0292827058583498,0.03511000797152519,-1.3250066041946411,1000.60913,
2021.05.22 15:21:45,14.0,24.0,29.4,5.4,-35.88,-0.4836435,0.32083282,10.134965,-0.116723515,-0.11036808,0.014272256,-0.03160952031612396,0.047684118151664734,-1.3374149799346924,1000.60913,
2021.05.22 15:21:45,14.0,24.0,30.42,5.1,-36.3,-0.749408,0.22266756,9.8787775,-0.048306614,-0.049281556,0.028322157,-0.022471629083156586,0.07571537792682648,-1.357893466949463,1000.5969,
2021.05.22 15:21:45,14.0,24.0,31.679998,4.5,-37.02,-0.80208206,0.16041641,9.883567,-0.008600371,-0.019349158,0.055811092,-0.016176024451851845,0.08097564429044724,-1.3929407596588135,1000.6211,
2021.05.22 15:21:45,14.0,24.0,32.46,4.2599998,-38.34,-0.86193895,0.11013664,10.156514,0.011558182,-0.0150731,0.060698014,-0.010804681107401848,0.08466276526451111,-1.410603404045105,1000.6211,
2021.05.22 15:21:46,14.0,24.0,31.859999,4.08,-37.86,-0.56265455,0.2657645,9.766247,-0.007378641,-0.032177325,0.09490647,-0.027160823345184326,0.05754854530096054,-1.3985480070114136,1000.6157,
2021.05.22 15:21:46,14.0,24.0,31.679998,3.4199998,-38.219997,-0.31843856,0.23942748,9.929058,0.0182777,-0.009575313,0.13522357,-0.024096759036183357,0.03206038847565651,-1.4283995628356934,1000.6157,
2021.05.22 15:21:46,14.0,24.0,31.38,3.72,-37.92,-0.56265455,0.1340794,10.065532,0.0042277984,-0.041340306,0.0942956,-0.01329910010099411,0.055841028690338135,-1.4264535903930664,1000.6201,
2021.05.22 15:21:46,14.0,24.0,31.439999,3.54,-38.28,-0.6201172,0.31604427,9.950606,0.03904712,-4.1233405E-4,0.041761193,-0.031689200550317764,0.06223905086517334,-1.4063971042633057,1000.6145,
2021.05.22 15:21:46,14.0,24.0,31.26,3.36,-38.82,-0.52913475,0.39505535,9.972155,0.024997218,-0.028512135,0.030765617,-0.03953957557678223,0.05301151052117348,-1.4024673700332642,1000.6145,
