Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.05.22 15:22:07,16.0,24.0,26.4,5.94,-30.359999,-0.505192,0.23463893,10.163696,0.0030060678,-0.042562034,-0.054144654,-0.023053433746099472,0.04966466501355171,-1.3087594509124756,1000.62256,
2021.05.22 15:22:07,16.0,24.0,27.24,5.2799997,-30.96,-0.76137936,0.22027329,9.900327,-0.055637,-0.15496124,-0.022990525,-0.022179951891303062,0.07675338536500931,-1.332924246788025,1000.6052,
2021.05.22 15:22:07,16.0,24.0,27.84,4.56,-31.56,-0.6656084,0.27055305,9.974549,0.034160193,-0.03034473,0.051535033,-0.02705754153430462,0.06663188338279724,-1.361258864402771,1000.6221,
2021.05.22 15:22:07,16.0,24.0,29.46,4.38,-31.859999,-0.409421,0.5458947,9.888355,0.038436253,0.00936151,0.05764369,-0.05510271340608597,0.04138072207570076,-1.353975772857666,1000.6221,
2021.05.22 15:22:07,16.0,24.0,30.0,3.72,-32.46,-0.40223816,0.6464542,9.751882,0.034160193,0.008139779,0.060698014,-0.06613728404045105,0.04122386500239372,-1.3663712739944458,1000.61084,
2021.05.22 15:22:07,16.0,24.0,29.82,4.08,-32.7,-0.4932206,0.53392327,9.962578,5.6260685E-4,-0.025457809,-0.030320907,-0.05347628891468048,0.04946693778038025,-1.36435866355896,1000.61084,
2021.05.22 15:22:07,16.0,24.0,30.599998,3.54,-33.0,-0.42139238,0.53871185,10.149331,-0.007378641,-0.024846943,-0.059031576,-0.05298323184251785,0.041495393961668015,-1.3896691799163818,1000.6172,
2021.05.22 15:22:07,16.0,24.0,29.699999,3.3,-33.48,-0.48124924,0.55307746,9.828498,0.042101443,0.006918049,-0.09079657,-0.05614642798900604,0.04892560467123985,-1.385524868965149,1000.6267,
2021.05.22 15:22:07,16.0,24.0,29.699999,3.12,-33.78,-0.60335726,0.46927786,9.905115,0.049431827,-0.01629483,-0.07491407,-0.04725446552038193,0.06083853542804718,-1.3987442255020142,1000.6267,
2021.05.22 15:22:07,16.0,24.0,29.88,2.8799999,-33.78,-0.8284191,0.43575802,10.204399,-0.012265563,-0.03950771,-0.095683485,-0.042537253350019455,0.08100490272045135,-1.4091078042984009,1000.6284,
2021.05.22 15:22:07,16.0,24.0,29.039999,3.4199998,-33.66,-0.5794145,0.5027977,10.063137,0.021332026,-0.036453385,-0.033375233,-0.04984039068222046,0.05751441791653633,-1.381885051727295,1000.6284,
2021.05.22 15:22:08,16.0,24.0,29.76,3.36,-33.54,-0.52913475,0.4932206,9.888355,0.04271231,-0.0431729,0.038096,-0.04976654797792435,0.053459908813238144,-1.3901207447052002,1000.6304,
2021.05.22 15:22:08,16.0,24.0,29.699999,3.54,-33.6,-0.31843856,0.51955765,9.914692,0.04026885,-0.06394232,0.077191375,-0.05232798680663109,0.03210681304335594,-1.3861950635910034,1000.6221,
2021.05.22 15:22:08,16.0,24.0,29.4,3.6,-34.02,-0.37350687,0.52674043,9.981731,-4.8258353E-5,-0.07432703,0.07230445,-0.05268474668264389,0.03740159794688225,-1.3795082569122314,1000.6221,
