Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.05.22 15:21:56,15.0,24.0,28.5,6.66,-30.9,-0.7039168,0.28731298,10.08708,0.005449529,-0.041340306,0.03931773,-0.028406521305441856,0.06967104971408844,-1.2896608114242554,1000.6011,
2021.05.22 15:21:56,15.0,24.0,29.76,6.3599997,-31.859999,-0.90024734,0.16041641,10.058349,-0.05013921,-0.21421516,0.0680284,-0.01588374935090542,0.0892646461725235,-1.3186309337615967,1000.6011,
2021.05.22 15:21:56,15.0,24.0,30.06,5.7599998,-32.76,-0.69194543,0.21309046,9.993703,0.0030060678,-0.041951172,0.045426384,-0.021268341690301895,0.06912782043218613,-1.3405852317810059,1000.6343,
2021.05.22 15:21:56,15.0,24.0,30.72,5.64,-33.66,-0.77574503,0.21069619,9.976943,0.014001642,-0.029123,0.0680284,-0.02105165459215641,0.07759765535593033,-1.346386194229126,1000.6101,
2021.05.22 15:21:57,15.0,24.0,31.56,4.8599997,-35.04,-0.59378016,0.32083282,9.852441,0.061649133,0.0014202617,0.058254555,-0.03249337524175644,0.060194507241249084,-1.36763596534729,1000.6101,
2021.05.22 15:21:57,15.0,24.0,31.679998,4.92,-35.46,-0.5698374,0.26097596,9.929058,0.051875286,-0.01629483,0.058865417,-0.026234861463308334,0.0573279932141304,-1.3742023706436157,1000.61035,
2021.05.22 15:21:57,15.0,24.0,32.04,4.7999997,-35.34,-0.7541966,0.20590763,9.976943,0.035381928,-0.034620788,-0.002221106,-0.020576726645231247,0.07545045763254166,-1.3827182054519653,1000.61035,
2021.05.22 15:21:57,15.0,24.0,31.74,4.2,-35.46,-0.6392714,0.30886146,9.984126,0.02866241,-0.026679538,0.009996199,-0.03086223267018795,0.06394149363040924,-1.3907651901245117,1000.61084,
2021.05.22 15:21:57,15.0,24.0,31.8,4.2,-35.7,-0.36632404,0.44294083,9.96976,0.05676221,-0.042562034,0.014272256,-0.04436933621764183,0.036726996302604675,-1.3817298412322998,1000.61426,
2021.05.22 15:21:57,15.0,24.0,31.859999,3.9599998,-35.579998,-0.4764607,0.44772938,9.964972,0.09463586,-0.02790127,-0.013216681,-0.044848956167697906,0.047777168452739716,-1.386433482170105,1000.61426,
2021.05.22 15:21:57,15.0,24.0,31.26,4.02,-35.46,-0.65124273,0.30646718,10.039194,0.06226,-0.037675112,-0.08468791,-0.030453624203801155,0.06477925926446915,-1.3941988945007324,1000.6228,
2021.05.22 15:21:57,15.0,24.0,31.26,4.2599998,-36.0,-0.41420954,0.41181526,10.144543,0.0463775,-0.049281556,-0.06697282,-0.040538739413022995,0.04080810770392418,-1.379451870918274,1000.6228,
2021.05.22 15:21:57,15.0,24.0,30.9,4.2,-35.76,-0.34956414,0.37829542,9.838076,0.088527195,-0.038285982,0.019159177,-0.0384090282022953,0.03551681712269783,-1.383513331413269,1000.62573,
2021.05.22 15:21:57,15.0,24.0,30.599998,4.08,-35.7,-0.3328042,0.34716985,9.976943,0.05676221,-0.05844453,0.0051092766,-0.03476386517286301,0.033344969153404236,-1.3906471729278564,1000.6221,
2021.05.22 15:21:57,15.0,24.0,30.599998,3.8999999,-36.899998,-0.4956149,0.36392978,9.967366,-6.591236E-4,-0.046838094,-0.0058862977,-0.03645092621445656,0.04968284070491791,-1.3885082006454468,1000.6221,
2021.05.22 15:21:57,15.0,24.0,30.42,3.84,-36.66,-0.44054657,0.45491222,9.981731,-0.012265563,-0.03278819,-0.005275432,-0.04549873247742653,0.04410666227340698,-1.3798242807388306,1000.6228,
2021.05.22 15:21:57,15.0,24.0,30.539999,3.72,-36.84,-0.28252444,0.5961744,9.979338,-0.03608931,-0.052946746,0.049091574,-0.0596461184322834,0.02830338105559349,-1.3713457584381104,1000.6228,
2021.05.22 15:21:57,15.0,24.0,30.24,3.8999999,-36.84,-0.2753416,0.5554718,9.881172,-0.04708488,-0.03584252,0.058865417,-0.05613432079553604,0.0278580691665411,-1.3679147958755493,1000.6157,
2021.05.22 15:21:57,15.0,24.0,29.64,3.6,-36.36,-0.33759275,0.47885495,10.010463,-0.027537195,-0.041951172,0.052756768,-0.047771893441677094,0.03371121361851692,-1.3835991621017456,1000.6162,
2021.05.22 15:21:57,15.0,24.0,29.22,3.72,-36.0,-0.28970724,0.37829542,9.926663,-0.005546046,-0.03950771,0.07230445,-0.038074392825365067,0.02917647361755371,-1.390942931175232,1000.6162,
