Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.05.22 15:29:07,52.0,24.0,31.019999,9.599999,-23.76,-0.9122187,0.15083931,9.340066,0.034160193,0.20361665,-0.0920183,-0.01607184298336506,0.09735848009586334,-1.2331851720809937,1000.5923,
2021.05.22 15:29:07,52.0,24.0,30.96,9.36,-24.24,-0.8044763,-0.17957062,10.223554,-0.097786695,-0.046838094,-0.019325333,0.017508486285805702,0.07852671295404434,-1.2728886604309082,1000.595,
2021.05.22 15:29:07,52.0,24.0,30.72,8.76,-24.06,-0.68236834,-0.0071828244,10.10384,-0.07396295,-0.026068674,-0.005275432,7.092846790328622E-4,0.06743314862251282,-1.2783029079437256,1000.595,
2021.05.22 15:29:07,52.0,24.0,30.539999,8.5199995,-23.88,-0.6656084,0.009577099,9.234718,0.0182777,0.058841594,0.04970244,-0.001034391694702208,0.07195231318473816,-1.2817788124084473,1000.5979,
2021.05.22 15:29:08,52.0,24.0,30.9,8.28,-23.46,-0.47167215,-0.17478207,10.752688,0.075088166,0.07716755,0.07047185,0.016237689182162285,0.04383740574121475,-1.3127471208572388,1000.5979,
2021.05.22 15:29:08,52.0,24.0,31.619999,8.28,-22.8,-0.7853221,0.38547826,9.680053,-0.097786695,0.057619866,-0.043759942,-0.039670687168836594,0.08095058798789978,-1.2678059339523315,1000.57715,
2021.05.22 15:29:08,52.0,24.0,32.1,8.58,-23.039999,-0.2561874,0.505192,9.964972,0.029273273,0.10526735,0.06253061,-0.05063670873641968,0.025703132152557373,-1.2698317766189575,1000.584,
2021.05.22 15:29:08,52.0,24.0,32.52,8.88,-23.64,-0.8978531,0.21787901,10.40073,-0.072741225,-0.079213955,0.0044984114,-0.020867783576250076,0.08611247688531876,-1.2697604894638062,1000.584,
2021.05.22 15:29:08,52.0,24.0,31.92,8.94,-23.64,-0.8236305,0.1340794,10.494106,-0.034256715,0.002031127,-0.05047946,-0.01273677870631218,0.07832449674606323,-1.270805835723877,1000.5845,
2021.05.22 15:29:08,52.0,24.0,31.5,9.059999,-24.0,-0.9864412,0.2753416,9.419077,-0.012265563,-0.03584252,0.0044984114,-0.029065141454339027,0.10434762388467789,-1.241709589958191,1000.5845,
2021.05.22 15:29:08,52.0,24.0,31.199999,8.76,-24.119999,-0.7350424,0.37350687,9.289786,0.11174008,0.06678285,0.04970244,-0.04005947709083557,0.07895920425653458,-1.2465490102767944,1000.593,
2021.05.22 15:29:08,52.0,24.0,31.199999,8.7,-23.34,-0.68236834,0.2681588,11.028029,-0.023261137,-0.065164044,0.08146743,-0.024264931678771973,0.06179703027009964,-1.2670389413833618,1000.5918,
2021.05.22 15:29:08,52.0,24.0,31.679998,8.7,-23.76,-0.34716985,0.7398309,10.182851,0.07142297,-0.10059423,0.24151413,-0.07248518615961075,0.0340803787112236,-1.2434824705123901,1000.5918,
2021.05.22 15:29:08,52.0,24.0,31.38,8.46,-23.34,-0.63208854,0.68715686,9.617802,0.12823345,-0.08898779,0.24273585,-0.07117214053869247,0.06562631577253342,-1.23959219455719,1000.58765,
2021.05.22 15:29:08,52.0,24.0,31.619999,8.58,-23.64,-0.71588814,0.4836435,9.912297,0.021332026,-0.059055395,-0.0077188932,-0.04862715303897858,0.0720970407128334,-1.2526187896728516,1000.58765,
2021.05.22 15:29:08,52.0,24.0,31.019999,8.34,-23.76,-0.92658436,0.23942748,10.149331,-0.01776335,-0.050503284,-0.060253303,-0.023488447070121765,0.09104273468255997,-1.268510341644287,1000.5864,
2021.05.22 15:29:08,52.0,24.0,30.66,8.04,-23.4,-0.5889916,-0.08619389,10.08708,0.029273273,-0.08898779,-0.002221106,0.00853024236857891,0.05832446739077568,-1.3093373775482178,1000.59106,
2021.05.22 15:29:08,52.0,24.0,30.779999,8.099999,-23.519999,-0.6895511,0.07422252,9.117398,0.13128777,0.041126505,2.2235495E-4,-0.00811739545315504,0.07548654079437256,-1.291010856628418,1000.59106,
2021.05.22 15:29:08,52.0,24.0,30.24,7.98,-23.699999,-1.1636176,0.083799616,9.711179,0.0023952026,-0.010797042,-0.10545733,-0.008567694574594498,0.11925393342971802,-1.2776387929916382,1000.59326,
2021.05.22 15:29:08,52.0,24.0,30.599998,7.98,-24.0,-1.2258687,0.3328042,10.178062,-0.07335209,0.02218968,-0.09690522,-0.03245217725634575,0.11986487358808517,-1.258975625038147,1000.59326,
