Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.05.22 15:26:35,39.0,24.0,21.18,-2.1,-26.039999,-0.62251145,0.12450229,9.62259,0.020721162,0.14558446,-0.10362473,-0.012910834513604641,0.06460268795490265,-1.660338282585144,1000.5598,
2021.05.22 15:26:35,39.0,24.0,21.48,-2.3999999,-26.16,-0.6249057,0.12450229,10.479741,-0.11611266,-0.15862644,0.022213504,-0.011858661659061909,0.059559352695941925,-1.6747715473175049,1000.5598,
2021.05.22 15:26:35,39.0,24.0,20.82,-2.3999999,-26.34,-0.5147691,0.48124924,9.852441,-0.068465166,-0.034009922,0.008774469,-0.04874052107334137,0.05220040678977966,-1.6254689693450928,1000.5852,
2021.05.22 15:26:35,39.0,24.0,21.18,-2.34,-26.22,-0.63208854,0.5147691,10.173274,0.028051542,0.0014202617,0.029543886,-0.050459880381822586,0.062052495777606964,-1.619484782218933,1000.56616,
2021.05.22 15:26:35,39.0,24.0,21.6,-2.1599998,-26.46,-0.8547561,0.38308397,9.955395,0.02194289,-0.030955598,-0.009551489,-0.03832021355628967,0.0856485366821289,-1.6266977787017822,1000.56616,
2021.05.22 15:26:35,39.0,24.0,21.6,-2.1,-26.4,-0.65363705,0.26337022,9.888355,0.09219239,-0.0046883905,0.01366139,-0.02657012641429901,0.06600566953420639,-1.6394139528274536,1000.574,
2021.05.22 15:26:35,39.0,24.0,22.26,-2.22,-26.4,-0.72546524,0.12210801,9.785401,0.08608374,0.029520063,0.0032766813,-0.012443795800209045,0.07400212436914444,-1.6629787683486938,1000.574,
2021.05.22 15:26:35,39.0,24.0,21.9,-2.22,-26.939999,-0.52913475,0.22506183,9.833286,0.063481726,0.03379612,0.0112179285,-0.02285071089863777,0.05375872179865837,-1.6479113101959229,1000.56714,
2021.05.22 15:26:35,39.0,24.0,21.6,-2.8799999,-26.519999,-0.43815228,0.43575802,9.794978,0.029884137,0.008139779,0.084521756,-0.044414229691028595,0.04470254108309746,-1.6519191265106201,1000.5674,
2021.05.22 15:26:35,39.0,24.0,21.359999,-3.12,-26.82,-0.7541966,0.45251793,10.276228,-0.017152485,-0.012629638,0.06741753,-0.043889086693525314,0.07326100766658783,-1.6674367189407349,1000.5674,
2021.05.22 15:26:35,39.0,24.0,20.88,-2.6399999,-26.88,-0.409421,0.71588814,10.269045,-0.012265563,-0.032177325,0.11323242,-0.06954552978277206,0.03984833136200905,-1.6066237688064575,1000.5691,
2021.05.22 15:26:35,39.0,24.0,21.0,-2.46,-26.519999,-0.42378664,0.8978531,10.673677,0.0011734721,-0.060887992,0.14805174,-0.08385510742664337,0.039683058857917786,-1.5789287090301514,1000.5691,
2021.05.22 15:26:35,39.0,24.0,21.3,-2.1599998,-26.88,-0.2561874,0.75659084,9.70639,0.1044097,-0.08410087,0.11262156,-0.07776344567537308,0.02638755738735199,-1.571882963180542,1000.5603,
2021.05.22 15:26:36,39.0,24.0,21.3,-2.1,-27.18,-0.2657645,0.37590113,9.646533,0.18198958,-0.01385137,0.08757609,-0.03893302381038666,0.027543295174837112,-1.6203117370605469,1000.56494,
2021.05.22 15:26:36,39.0,24.0,21.539999,-3.12,-27.3,-0.4860378,0.22266756,9.615408,0.037825387,-0.07677049,-0.03276437,-0.023123720660805702,0.05050482228398323,-1.6925495862960815,1000.56494,
2021.05.22 15:26:36,39.0,24.0,21.119999,-3.78,-27.96,-0.28252444,0.55786604,9.438231,0.07142297,-0.01751656,-0.012605815,-0.05901199206709862,0.029925107955932617,-1.6734174489974976,1000.56494,
2021.05.22 15:26:36,39.0,24.0,20.58,-3.8999999,-28.199999,-0.45970076,0.57462597,9.93624,-0.054415263,-0.06944011,0.01243966,-0.05770539864897728,0.04623209312558174,-1.6852784156799316,1000.56494,
2021.05.22 15:26:36,39.0,24.0,19.98,-3.72,-27.9,-0.51716334,0.67279124,10.206794,-0.110614866,-0.09326386,-0.026655717,-0.06573671847581863,0.05062524229288101,-1.668377161026001,1000.56494,
2021.05.22 15:26:36,39.0,24.0,19.5,-3.48,-28.08,-0.34477556,0.7685622,9.991309,-0.053193536,-0.037064247,0.047869842,-0.07672639936208725,0.034493859857320786,-1.6391093730926514,1000.55664,
