Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.05.22 15:35:28,85.0,24.0,47.399998,9.0,-31.199999,0.08619389,0.44772938,9.814133,0.035381928,0.1254259,0.09796079,-0.04558751359581947,-0.0087824035435915,-1.3561359643936157,1000.5571,
2021.05.22 15:35:28,85.0,24.0,48.239998,8.639999,-32.219997,-0.14844504,0.35435268,9.682447,-0.09228891,-0.07677049,0.1327801,-0.036576807498931885,0.01533015351742506,-1.367540955543518,1000.5571,
2021.05.22 15:35:28,85.0,24.0,48.42,8.22,-33.3,-0.4189981,0.18196489,10.530021,-0.078849874,-0.0046883905,0.0014440855,-0.0172652006149292,0.03976983577013016,-1.3853839635849,1000.55884,
2021.05.22 15:35:28,85.0,24.0,48.66,8.04,-32.88,-0.27055305,0.37111259,10.158908,-0.12038871,0.041126505,-0.03765129,-0.03650159016251564,0.026625804603099823,-1.3788836002349854,1000.55884,
2021.05.22 15:35:28,85.0,24.0,49.559998,8.28,-33.059998,-0.3304099,0.46209505,10.010463,0.055540476,0.058841594,0.100404255,-0.04610339179635048,0.032994478940963745,-1.3698132038116455,1000.5576,
2021.05.22 15:35:28,85.0,24.0,48.719997,8.76,-32.399998,-0.31365,0.50758624,9.890749,0.07692076,0.03746131,0.098571666,-0.051248595118522644,0.03170083090662956,-1.3542578220367432,1000.55664,
2021.05.22 15:35:28,85.0,24.0,49.26,8.82,-32.52,-0.31365,0.38787252,10.139753,0.05920567,0.007528914,0.09796079,-0.0382157564163208,0.030922846868634224,-1.3640996217727661,1000.55664,
2021.05.22 15:35:28,85.0,24.0,49.86,8.639999,-32.82,-0.20590763,0.5602603,9.79019,0.09891191,0.046013422,0.08940868,-0.05715174227952957,0.02102893590927124,-1.3591969013214111,1000.5647,
2021.05.22 15:35:28,85.0,24.0,49.62,7.98,-32.7,-0.22985038,0.28970724,9.957788,0.06714692,0.036850445,0.083300024,-0.02907758764922619,0.023078374564647675,-1.389394760131836,1000.5647,
2021.05.22 15:35:28,85.0,24.0,50.219997,7.44,-33.12,-0.2466103,0.21787901,9.921875,0.029273273,-0.038285982,0.06741753,-0.021949151530861855,0.024850094690918922,-1.4063962697982788,1000.56323,
2021.05.22 15:35:28,85.0,24.0,49.92,7.2599998,-32.76,-0.29928434,0.49800915,9.696813,0.029273273,-0.013240504,0.05092417,-0.05128856003284454,0.030854402109980583,-1.388571858406067,1000.56616,
2021.05.22 15:35:28,85.0,24.0,50.34,7.14,-32.7,-0.3232271,0.65363705,10.096657,0.011558182,-0.046227228,0.09673907,-0.06461474299430847,0.03200234845280647,-1.38345468044281,1000.56616,
2021.05.22 15:35:28,85.0,24.0,50.28,6.96,-32.7,-0.45730647,0.6153286,9.929058,0.015834238,-0.046227228,0.05764369,-0.061827972531318665,0.046024858951568604,-1.3859925270080566,1000.5642,
2021.05.22 15:35:28,85.0,24.0,49.98,6.54,-32.46,-0.56744313,0.4166038,9.945818,0.021332026,-0.026679538,0.028322157,-0.041794974356889725,0.05699165537953377,-1.4056681394577026,1000.5642,
2021.05.22 15:35:29,85.0,24.0,50.399998,6.18,-32.88,-0.52674043,0.1699935,10.178062,0.01033645,-0.010797042,0.02526783,-0.016678083688020706,0.05170639604330063,-1.4324760437011719,1000.5647,
2021.05.22 15:35:29,85.0,24.0,49.8,6.18,-32.88,-0.2681588,0.3902668,9.900327,-0.033645846,-0.0431729,0.046037246,-0.039384759962558746,0.027079232037067413,-1.4181331396102905,1000.562,
2021.05.22 15:35:29,85.0,24.0,49.98,5.7,-33.239998,-0.026337024,0.679974,9.799767,0.025608081,0.014248433,0.09796079,-0.06927546858787537,0.002687509171664715,-1.4118671417236328,1000.562,
2021.05.22 15:35:29,85.0,24.0,50.1,5.8199997,-33.54,-0.14605077,0.44294083,10.28341,0.015223373,-0.048670687,-9.993755E-4,-0.043042395263910294,0.014201606623828411,-1.4249534606933594,1000.5718,
2021.05.22 15:35:29,85.0,24.0,49.8,5.94,-33.6,-0.35674694,0.11013664,10.462981,0.00789299,-0.059666265,-0.06391849,-0.010519813746213913,0.03408290818333626,-1.441736102104187,1000.5762,
2021.05.22 15:35:29,85.0,24.0,49.62,6.06,-34.2,-0.16520496,0.6153286,9.342461,0.014001642,0.035628714,-0.0620859,-0.06575841456651688,0.017681395635008812,-1.4020049571990967,1000.5762,
