Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.05.22 15:29:19,53.0,24.0,31.679998,10.8,-24.359999,-0.7589851,0.16759923,9.663293,0.04515577,0.2170557,-0.029099176,-0.0172889307141304,0.07838220149278641,-1.2081056833267212,1000.60254,
2021.05.22 15:29:19,53.0,24.0,32.16,10.26,-23.519999,-0.55307746,0.41181526,10.360027,-0.054415263,-0.0150731,0.17065376,-0.03967304900288582,0.05333508178591728,-1.2211815118789673,1000.60254,
2021.05.22 15:29:19,53.0,24.0,32.1,9.66,-23.58,-0.56265455,0.28731298,10.024829,0.03354933,0.113819465,0.13155837,-0.02860729768872261,0.05606727674603462,-1.2450041770935059,1000.5989,
2021.05.22 15:29:19,53.0,24.0,32.04,9.179999,-23.88,-0.45251793,0.14605077,9.816526,0.096468456,0.121149845,0.15171693,-0.014861172065138817,0.04606495052576065,-1.2709455490112305,1000.5947,
2021.05.22 15:29:19,53.0,24.0,32.28,8.82,-23.88,-0.4189981,0.17238778,9.996098,0.088527195,0.09427178,0.019770043,-0.01722867414355278,0.04189164564013481,-1.2829383611679077,1000.5947,
2021.05.22 15:29:19,53.0,24.0,32.52,9.24,-24.119999,-0.40463245,0.20351335,9.838076,0.089748934,0.067393705,0.0063310075,-0.020665880292654037,0.04110606014728546,-1.2702418565750122,1000.59863,
2021.05.22 15:29:19,53.0,24.0,33.12,9.179999,-23.76,-0.24421602,0.28970724,9.890749,0.08302941,0.0692263,0.017326582,-0.029273442924022675,0.024686340242624283,-1.275445818901062,1000.59863,
2021.05.22 15:29:19,53.0,24.0,33.719997,9.12,-23.58,-0.7206767,0.3974496,10.091868,-0.051971804,-0.02790127,-0.06819455,-0.03926292806863785,0.07129061222076416,-1.2637934684753418,1000.6084,
2021.05.22 15:29:19,53.0,24.0,33.78,9.42,-23.76,-0.54828894,0.6296943,10.012857,-0.025093732,-0.03950771,-0.030931773,-0.06271214783191681,0.05470385402441025,-1.2436728477478027,1000.6106,
2021.05.22 15:29:19,53.0,24.0,33.54,8.94,-23.88,-0.5458947,0.51955765,9.778218,0.07325557,-0.012018774,0.025878694,-0.05300188809633255,0.05576973035931587,-1.2611088752746582,1000.6106,
2021.05.22 15:29:19,53.0,24.0,33.18,8.82,-23.88,-0.60335726,0.50758624,9.991309,0.04515577,0.029520063,-0.019325333,-0.050666991621255875,0.06031496077775955,-1.261680006980896,1000.6138,
2021.05.22 15:29:19,53.0,24.0,32.94,9.0,-23.64,-0.22027329,0.68715686,10.412702,-0.02814806,-0.10609202,0.118119344,-0.06588192284107208,0.021151134744286537,-1.2554019689559937,1000.61523,
2021.05.22 15:29:19,53.0,24.0,32.64,8.94,-23.519999,-0.37111259,0.6488485,10.108628,0.021332026,-0.13419181,0.12850405,-0.06405662000179291,0.03669597581028938,-1.2513760328292847,1000.61523,
2021.05.22 15:29:19,53.0,24.0,32.399998,9.24,-23.64,-0.50998056,0.28970724,10.127783,0.09524672,-0.14824173,0.039928596,-0.028561236336827278,0.050312116742134094,-1.2616008520126343,1000.6033,
2021.05.22 15:29:19,53.0,24.0,32.52,9.36,-23.939999,-0.45491222,0.2944958,9.680053,0.121513925,-0.117087595,0.0112179285,-0.030380064621567726,0.0469602569937706,-1.258401870727539,1000.6033,
2021.05.22 15:29:19,53.0,24.0,32.64,9.059999,-24.24,-0.4644893,0.51955765,9.771035,0.12701172,-0.13541356,0.07902397,-0.05306340754032135,0.04750160872936249,-1.2510617971420288,1000.61426,
2021.05.22 15:29:20,53.0,24.0,32.94,8.46,-24.0,-0.36632404,0.9074302,9.474146,0.034771062,-0.1293049,0.08513262,-0.09541747719049454,0.038646399974823,-1.2444133758544922,1000.61646,
2021.05.22 15:29:20,53.0,24.0,32.94,8.22,-24.06,-0.21548474,0.7853221,10.40073,-0.06907603,-0.087766066,0.046037246,-0.07534732669591904,0.020715268328785896,-1.2700759172439575,1000.61646,
2021.05.22 15:29:20,53.0,24.0,32.64,8.099999,-24.539999,-0.14126222,0.68236834,10.281016,-0.114890926,-0.08837693,0.008163603,-0.06626824289560318,0.013739237561821938,-1.2780089378356934,1000.61255,
2021.05.22 15:29:20,53.0,24.0,31.98,7.62,-24.9,-0.21787901,0.7637737,9.3280945,5.6260685E-4,-0.021181753,0.04053946,-0.08167443424463272,0.02335304580628872,-1.271483063697815,1000.61255,
2021.05.22 15:29:20,53.0,24.0,31.92,7.68,-25.859999,-0.68715686,0.6057515,9.873989,0.02194289,-0.050503284,0.028322157,-0.06112394854426384,0.06948060542345047,-1.2683056592941284,1000.5996,
2021.05.22 15:29:20,53.0,24.0,31.92,7.2599998,-26.039999,-0.76137936,0.43575802,10.240314,-0.0800716,-0.05111415,-0.05719898,-0.04241061210632324,0.0742146223783493,-1.295232892036438,1000.5996,
2021.05.22 15:29:20,53.0,24.0,32.1,7.2599998,-26.099998,-0.6296943,0.44054657,10.075109,-0.061745647,0.0026419922,-0.03765129,-0.043613407760858536,0.06241881102323532,-1.2989622354507446,1000.5945,
2021.05.22 15:29:20,53.0,24.0,32.28,8.04,-26.519999,-0.03351985,0.6440599,10.015251,-0.006767776,0.06067419,0.092463,-0.06421912461519241,0.0033468680921941996,-1.2772047519683838,1000.5952,
2021.05.22 15:29:20,53.0,24.0,31.92,8.16,-26.279999,-0.028731298,0.7039168,9.907509,5.6260685E-4,0.039904773,0.13766704,-0.07092933356761932,0.0028999438509345055,-1.2662714719772339,1000.5952,
2021.05.22 15:29:20,53.0,24.0,32.04,8.5199995,-26.279999,-0.043096945,0.7685622,10.111023,0.009725586,-0.0022449298,0.100404255,-0.0758657306432724,0.004262346774339676,-1.2531359195709229,1000.59375,
