Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.05.22 15:29:30,54.0,24.0,35.7,8.639999,-23.46,-1.1731946,0.22745611,9.601042,-0.064189106,0.23721425,0.028933022,-0.023511528968811035,0.1215917244553566,-1.2932008504867554,1000.59937,
2021.05.22 15:29:30,54.0,24.0,35.64,9.12,-23.46,-1.0486923,0.15562786,10.3743925,-0.21751629,-0.098150775,0.10956723,-0.014923986047506332,0.10074249655008316,-1.29071843624115,1000.59863,
2021.05.22 15:29:31,54.0,24.0,35.94,9.179999,-23.16,-1.175589,-0.17478207,11.061549,-0.21324024,-0.010186179,-0.006497163,0.015711087733507156,0.10587962716817856,-1.3135695457458496,1000.59863,
2021.05.22 15:29:31,54.0,24.0,35.82,9.24,-23.22,-0.38068968,0.14126222,9.914692,-0.04708488,0.041126505,0.019770043,-0.014236313290894032,0.03837766870856285,-1.3026779890060425,1000.61304,
2021.05.22 15:29:31,54.0,24.0,35.7,9.059999,-23.1,-0.37829542,0.1699935,9.718362,0.04759923,0.022800544,0.09551734,-0.017476975917816162,0.038906197994947433,-1.3044819831848145,1000.61304,
2021.05.22 15:29:31,54.0,24.0,35.76,8.7,-23.039999,-0.6273,-0.038308397,9.943423,0.069590375,-0.061498858,-0.01566014,0.0038449738640338182,0.06300343573093414,-1.3246287107467651,1000.6084,
2021.05.22 15:29:31,54.0,24.0,35.579998,8.099999,-23.16,-1.0032011,-0.011971374,10.067925,0.03904712,-0.03950771,-0.11095512,0.0011832007439807057,0.09931545704603195,-1.3317540884017944,1000.605,
2021.05.22 15:29:31,54.0,24.0,35.579998,7.68,-23.699999,-0.7110996,0.26337022,10.012857,0.057373073,0.061895918,-0.13600059,-0.026231102645397186,0.0708996132016182,-1.32830810546875,1000.605,
2021.05.22 15:29:31,54.0,24.0,35.64,7.5,-23.76,-0.19393626,0.33759275,10.029617,0.1343421,8.0939644E-4,0.026489561,-0.03364059701561928,0.01933394931256771,-1.3385826349258423,1000.6057,
2021.05.22 15:29:31,54.0,24.0,35.76,7.62,-23.64,0.13647367,0.25858167,9.510059,0.20703506,0.029520063,0.071082726,-0.027180837467312813,-0.014349468983709812,-1.3462103605270386,1000.6118,
2021.05.22 15:29:31,54.0,24.0,35.34,7.68,-23.699999,0.05985687,0.22027329,10.072714,0.05431875,-0.060277127,-0.002221106,-0.02186444401741028,-0.005942407064139843,-1.3438912630081177,1000.6118,
2021.05.22 15:29:31,54.0,24.0,35.1,7.7999997,-23.279999,-0.3304099,0.42139238,9.749487,-0.022650272,-0.07738136,-0.04009475,-0.043170370161533356,0.033877015113830566,-1.3182754516601562,1000.6096,
2021.05.22 15:29:31,54.0,24.0,35.34,7.98,-24.0,-0.39266106,0.47167215,9.809344,-0.026315464,-0.055390205,-0.022990525,-0.048008568584918976,0.040007926523685455,-1.30940580368042,1000.6096,
2021.05.22 15:29:31,54.0,24.0,34.92,8.16,-24.48,-0.43575802,0.32801566,10.182851,-0.04769575,-0.03584252,-0.045592535,-0.03217199817299843,0.0427672304213047,-1.3111284971237183,1000.60474,
2021.05.22 15:29:31,54.0,24.0,35.46,8.639999,-24.96,-0.41420954,0.3615355,10.012857,-0.065410845,-0.04805982,-0.01566014,-0.036060631275177,0.04134419560432434,-1.299004316329956,1000.60474,
2021.05.22 15:29:31,54.0,24.0,35.399998,9.0,-25.199999,-0.12689656,0.37111259,10.439038,-0.004324315,-0.01629483,0.08085657,-0.0355328693985939,0.012155363336205482,-1.2956938743591309,1000.61304,
2021.05.22 15:29:31,54.0,24.0,35.219997,9.059999,-25.08,-0.7446195,0.3902668,10.099051,-0.09961929,-0.1293049,0.061919745,-0.03852022811770439,0.0735984519124031,-1.2757017612457275,1000.615,
2021.05.22 15:29:31,54.0,24.0,35.28,8.7,-25.14,-0.2849187,0.37829542,9.483723,0.037214525,0.05273294,0.029543886,-0.039849817752838135,0.030033880844712257,-1.295804500579834,1000.615,
2021.05.22 15:29:32,54.0,24.0,35.16,8.76,-25.019999,-0.6847626,-0.045491222,10.352844,-0.02814806,-0.055390205,-0.021157928,0.004384471103549004,0.06604626029729843,-1.317887306213379,1000.61426,
2021.05.22 15:29:32,54.0,24.0,35.46,8.58,-24.96,-0.5411061,0.23942748,9.660899,-0.015319889,-0.0052992557,-0.011384085,-0.02473931573331356,0.05595145374536514,-1.3054258823394775,1000.61426,
2021.05.22 15:29:32,54.0,24.0,35.579998,8.82,-24.96,-0.5123748,0.39266106,9.57231,0.012779912,0.006918049,0.11323242,-0.04093898460268974,0.05347573384642601,-1.2887012958526611,1000.6135,
2021.05.22 15:29:32,54.0,24.0,36.0,8.76,-24.9,-0.7134939,0.32083282,10.43425,-0.0397545,-0.010186179,0.077191375,-0.030666794627904892,0.06827370822429657,-1.2974622249603271,1000.6033,
2021.05.22 15:29:32,54.0,24.0,36.239998,8.46,-24.48,-0.5602603,0.44533512,9.974549,-0.019595945,-0.002855795,0.03870687,-0.04454738646745682,0.05611002445220947,-1.3008877038955688,1000.6033,
2021.05.22 15:29:32,54.0,24.0,36.18,8.4,-24.42,-0.69673395,0.3615355,9.732727,0.051875286,0.08144361,0.03443081,-0.03703461214900017,0.07146479934453964,-1.3038606643676758,1000.6072,
2021.05.22 15:29:32,54.0,24.0,35.88,8.34,-24.3,-0.6703969,0.3304099,10.0368,-0.0018808541,0.031352658,0.009385334,-0.03283485397696495,0.06669481843709946,-1.3075978755950928,1000.6072,
2021.05.22 15:29:32,54.0,24.0,35.94,8.5199995,-24.119999,-0.56744313,0.45970076,10.017646,5.6260685E-4,0.006918049,0.05764369,-0.0457836389541626,0.056583892554044724,-1.2966841459274292,1000.61035,
2021.05.22 15:29:32,54.0,24.0,35.64,8.099999,-23.939999,-0.5147691,0.30646718,10.1541195,0.026218947,-0.05661194,0.061919745,-0.030133727937936783,0.05065222457051277,-1.3182902336120605,1000.60254,
2021.05.22 15:29:32,54.0,24.0,35.82,7.74,-24.48,-0.51955765,0.26097596,9.648928,0.055540476,-0.040118575,0.04053946,-0.027001455426216125,0.05379420518875122,-1.3302987813949585,1000.60254,
2021.05.22 15:29:32,54.0,24.0,36.0,7.08,-24.9,-0.7039168,0.15323359,9.938635,0.012779912,0.008139779,-0.004664567,-0.015378233045339584,0.07070823758840561,-1.354608416557312,1000.6008,
2021.05.22 15:29:32,54.0,24.0,35.64,6.72,-24.66,-0.28731298,0.35914123,10.048771,0.00789299,0.0063071838,0.04970244,-0.03571002930402756,0.028584066778421402,-1.3556230068206787,1000.6008,
2021.05.22 15:29:32,54.0,24.0,35.76,6.7799997,-25.08,-0.45970076,0.339987,10.034406,0.0060603945,-0.007742717,0.02526783,-0.03383370861411095,0.045780446380376816,-1.3522459268569946,1000.6084,
2021.05.22 15:29:32,54.0,24.0,35.219997,7.14,-24.779999,-0.46927786,0.32801566,10.099051,0.03965798,0.016691893,-0.033375233,-0.032433461397886276,0.04643411934375763,-1.3401381969451904,1000.6045,
2021.05.22 15:29:32,54.0,24.0,35.34,7.3199997,-24.359999,-0.57223165,0.27055305,10.012857,0.06226,0.011804971,-0.040705618,-0.02697000280022621,0.05708758905529976,-1.3382289409637451,1000.6045,
2021.05.22 15:29:32,54.0,24.0,35.52,7.74,-24.42,-0.52674043,0.24900457,9.794978,0.061649133,0.02218968,-0.027877446,-0.025379527360200882,0.05372483283281326,-1.329530954360962,1000.6113,
2021.05.22 15:29:32,54.0,24.0,35.219997,7.62,-24.42,-0.47885495,0.22506183,9.979338,0.036603656,8.0939644E-4,-0.039483886,-0.022523052990436554,0.04794786497950554,-1.3340495824813843,1000.6113,
2021.05.22 15:29:33,54.0,24.0,35.219997,7.74,-24.72,-0.30167863,0.3304099,9.644139,0.032938465,0.021578815,0.019159177,-0.03423004969954491,0.0312708355486393,-1.3255096673965454,1000.61035,
2021.05.22 15:29:33,54.0,24.0,35.7,7.7999997,-24.72,-0.4644893,0.3519584,9.943423,0.003616933,-0.019960022,0.0051092766,-0.03534281998872757,0.046679284423589706,-1.3231022357940674,1000.6162,
2021.05.22 15:29:33,54.0,24.0,35.579998,7.44,-24.359999,-0.43336374,0.505192,9.972155,-0.02936979,-0.029733866,-0.029099176,-0.05056934431195259,0.04343005642294884,-1.3226397037506104,1000.6162,
2021.05.22 15:29:33,54.0,24.0,35.64,7.8599997,-24.18,-0.6273,0.42139238,10.381576,-0.05258267,-0.045005497,-0.047425132,-0.04049436375498772,0.06035098060965538,-1.315129041671753,1000.6201,
2021.05.22 15:29:33,54.0,24.0,36.0,7.56,-24.0,-0.62251145,0.5602603,9.9889145,-0.02692633,-0.002855795,-0.035818696,-0.05592124164104462,0.06223973631858826,-1.31484055519104,1000.6201,
2021.05.22 15:29:33,54.0,24.0,35.7,7.5,-24.24,-0.5602603,0.4668836,9.60583,0.010947316,0.031963523,-0.0339861,-0.048483703285455704,0.0582590252161026,-1.3201143741607666,1000.6096,
2021.05.22 15:29:33,54.0,24.0,36.059998,7.62,-24.779999,-0.6153286,0.20351335,9.909904,-0.020206813,-0.014462234,-0.06269676,-0.020494017750024796,0.062012676149606705,-1.3379472494125366,1000.61206,
2021.05.22 15:29:33,54.0,24.0,36.12,7.5,-24.96,-0.41420954,0.18435916,9.897932,-0.0018808541,0.0026419922,-0.021157928,-0.018607592210173607,0.04182368516921997,-1.3466119766235352,1000.61206,
2021.05.22 15:29:33,54.0,24.0,35.94,7.7999997,-24.96,-0.45251793,0.45012367,9.481328,-0.02692633,-0.011407908,-0.002221106,-0.04738527163863182,0.04769108444452286,-1.315647006034851,1000.6135,
2021.05.22 15:29:33,54.0,24.0,35.82,7.68,-24.539999,-0.5363176,0.56744313,10.072714,-0.045252286,-0.008353583,-0.02482312,-0.05619576573371887,0.05319436639547348,-1.3112597465515137,1000.6135,
2021.05.22 15:29:33,54.0,24.0,35.88,8.28,-24.119999,-0.723071,0.50040346,10.405519,-0.081904195,-0.02301435,-0.07430321,-0.04793775454163551,0.06937766075134277,-1.2980960607528687,1000.6123,
2021.05.22 15:29:33,54.0,24.0,36.239998,8.4,-24.119999,-0.56744313,0.38068968,10.168485,-0.048306614,-0.016905695,-0.07919013,-0.03736263886094093,0.055746279656887054,-1.3080908060073853,1000.61035,
2021.05.22 15:29:33,54.0,24.0,35.94,8.34,-23.34,-0.48124924,0.23463893,9.967366,0.038436253,0.026465736,-0.011384085,-0.023508992046117783,0.04824502021074295,-1.319512963294983,1000.61035,
2021.05.22 15:29:33,54.0,24.0,35.28,8.639999,-23.22,-0.54828894,0.15562786,9.840469,0.055540476,0.009972375,0.01243966,-0.015789279714226723,0.05566021054983139,-1.3105518817901611,1000.6135,
2021.05.22 15:29:33,54.0,24.0,34.2,8.58,-23.34,-0.36871833,0.4166038,9.8548355,0.03904712,-0.008964447,0.041761193,-0.04221939295530319,0.03739751875400543,-1.2898482084274292,1000.6089,
2021.05.22 15:29:33,54.0,24.0,33.66,8.58,-22.68,-0.35674694,0.45251793,10.106234,0.0060603945,-0.021792619,0.042372055,-0.0447184182703495,0.035285044461488724,-1.2853269577026367,1000.6089,
2021.05.22 15:29:33,54.0,24.0,33.6,9.0,-22.68,-0.37111259,0.40463245,10.192428,-0.001269989,-0.014462234,0.0032766813,-0.03965223580598831,0.03639454022049904,-1.2761459350585938,1000.5952,
2021.05.22 15:29:34,54.0,24.0,33.96,9.179999,-22.38,-0.49800915,0.39266106,9.77343,0.04271231,0.024022276,-0.015049276,-0.04010281339287758,0.05091137811541557,-1.2708280086517334,1000.5952,
2021.05.22 15:29:34,54.0,24.0,34.26,9.179999,-21.779999,-0.57223165,0.32801566,9.828498,0.05431875,0.025244007,8.332202E-4,-0.03330519422888756,0.058156028389930725,-1.2769904136657715,1000.6035,
2021.05.22 15:29:34,54.0,24.0,34.14,9.42,-21.84,-0.61293435,0.31604427,10.089474,-0.001269989,-0.0052992557,-0.012605815,-0.031256332993507385,0.06067531555891037,-1.2699682712554932,1000.604,
2021.05.22 15:29:34,54.0,24.0,34.079998,9.12,-21.84,-0.5458947,0.44054657,9.842864,-0.008600371,8.0939644E-4,0.019770043,-0.044659573584795,0.05540419742465019,-1.2703287601470947,1000.604,
2021.05.22 15:29:34,54.0,24.0,33.42,9.12,-21.96,-0.69194543,0.36632404,10.005674,-0.008600371,-0.01385137,0.043593787,-0.036508165299892426,0.06904537230730057,-1.2664152383804321,1000.60693,
2021.05.22 15:29:34,54.0,24.0,33.12,8.7,-22.439999,-0.37350687,0.49800915,10.00328,-0.0037134497,-0.060277127,0.07291532,-0.04970893636345863,0.03732110187411308,-1.274030089378357,1000.60693,
2021.05.22 15:29:34,54.0,24.0,33.0,8.34,-22.68,-0.41420954,0.48843205,9.799767,0.0072821244,-0.0034666602,0.077191375,-0.049755629152059555,0.0422421433031559,-1.2815724611282349,1000.60693,
2021.05.22 15:29:34,54.0,24.0,33.18,8.4,-23.039999,-0.37590113,0.39505535,9.924269,0.00911472,0.02096795,0.04298292,-0.039757512509822845,0.037858862429857254,-1.2886536121368408,1000.60693,
2021.05.22 15:29:34,54.0,24.0,33.48,8.04,-23.279999,-0.34716985,0.4166038,9.948212,-0.011654698,0.013637567,0.026489561,-0.04182736948132515,0.03488355502486229,-1.300251841545105,1000.6062,
2021.05.22 15:29:34,54.0,24.0,33.84,8.28,-23.58,-0.46209505,0.46209505,9.912297,-0.020206813,0.007528914,0.019770043,-0.04653416946530342,0.046584632247686386,-1.2897939682006836,1000.60376,
2021.05.22 15:29:34,54.0,24.0,34.02,8.58,-23.4,-0.6296943,0.4189981,10.015251,-0.011654698,0.00936151,-0.014438411,-0.04172931984066963,0.0627908855676651,-1.2824360132217407,1000.60376,
2021.05.22 15:29:34,54.0,24.0,34.2,8.82,-23.279999,-0.5602603,0.4070267,10.0200405,-0.008600371,0.014859296,-0.020547064,-0.04053569585084915,0.05585581436753273,-1.2799551486968994,1000.6033,
2021.05.22 15:29:34,54.0,24.0,34.02,8.82,-23.1,-0.52913475,0.4932206,9.917087,0.015834238,0.010583241,0.019770043,-0.04962301254272461,0.05330532044172287,-1.2731592655181885,1000.6033,
2021.05.22 15:29:34,54.0,24.0,33.899998,9.179999,-22.439999,-0.38308397,0.53392327,10.127783,0.021332026,0.00936151,0.028933022,-0.052632346749305725,0.03780703619122505,-1.2653411626815796,1000.6001,
2021.05.22 15:29:34,54.0,24.0,33.719997,9.059999,-22.38,-0.45730647,0.4860378,9.876384,0.017666833,-0.011407908,0.027100425,-0.04911990836262703,0.0462699793279171,-1.2673367261886597,1000.5962,
2021.05.22 15:29:34,54.0,24.0,33.719997,8.58,-21.779999,-0.42378664,0.49082634,9.838076,0.054929614,0.002031127,0.0057201423,-0.04980303719639778,0.043049558997154236,-1.2821589708328247,1000.5962,
2021.05.22 15:29:35,54.0,24.0,33.899998,9.12,-21.84,-0.61293435,0.38308397,9.835681,0.034160193,-0.010186179,-0.009551489,-0.038853421807289124,0.06223694607615471,-1.2709165811538696,1000.59546,
2021.05.22 15:29:35,54.0,24.0,33.719997,8.82,-22.14,-0.5913859,0.40223816,10.012857,0.0042277984,-0.015683964,-0.002221106,-0.04008079692721367,0.0589941181242466,-1.2773163318634033,1000.59546,
2021.05.22 15:29:35,54.0,24.0,33.84,9.12,-22.199999,-0.54350036,0.52913475,10.0200405,-0.022650272,-0.021792619,0.0130505245,-0.052681341767311096,0.054188236594200134,-1.262681245803833,1000.59937,
2021.05.22 15:29:35,54.0,24.0,33.6,9.179999,-23.1,-0.45970076,0.6081458,9.933846,-0.0018808541,0.0014202617,0.044204652,-0.06107805669307709,0.04624321684241295,-1.253646731376648,1000.5913,
2021.05.22 15:29:35,54.0,24.0,33.719997,8.639999,-22.74,-0.48843205,0.50998056,10.022434,-0.009211237,1.9853121E-4,0.023435233,-0.05077989026904106,0.04869534447789192,-1.2767192125320435,1000.5913,
2021.05.22 15:29:35,54.0,24.0,33.96,8.639999,-22.74,-0.5123748,0.50758624,9.962578,-0.0018808541,0.0063071838,0.016715717,-0.05083819478750229,0.05138466879725456,-1.2780135869979858,1000.5974,
2021.05.22 15:29:35,54.0,24.0,33.84,8.28,-22.859999,-0.49800915,0.5123748,9.998491,0.012169046,1.9853121E-4,0.027100425,-0.05113714188337326,0.04976729676127434,-1.2871102094650269,1000.5974,
2021.05.22 15:29:35,54.0,24.0,33.899998,8.22,-22.5,-0.4740664,0.505192,9.876384,0.01949943,0.0044745877,0.026489561,-0.05104830488562584,0.04796318709850311,-1.2904493808746338,1000.5967,
2021.05.22 15:29:35,54.0,24.0,33.719997,8.099999,-22.5,-0.49082634,0.5219519,9.847652,0.011558182,0.0063071838,0.02771129,-0.05288759618997574,0.049800753593444824,-1.2907078266143799,1000.6028,
2021.05.22 15:29:35,54.0,24.0,33.84,7.7999997,-22.439999,-0.3974496,0.4956149,9.797373,-0.004324315,-0.019960022,0.024046099,-0.050501953810453415,0.04054472967982292,-1.3040434122085571,1000.6028,
2021.05.22 15:29:35,54.0,24.0,33.719997,7.44,-22.619999,-0.41181526,0.51955765,9.950606,-0.011043833,-0.015683964,0.035652537,-0.052121758460998535,0.04136234149336815,-1.311759114265442,1000.6116,
2021.05.22 15:29:35,54.0,24.0,33.66,7.2599998,-22.439999,-0.4860378,0.50758624,10.041589,-0.027537195,0.0032528574,0.0014440855,-0.05044645816087723,0.048364732414484024,-1.316320538520813,1000.6116,
2021.05.22 15:29:35,54.0,24.0,33.78,7.3799996,-22.74,-0.3974496,0.54350036,10.067925,-0.020817677,1.9853121E-4,-0.0016102408,-0.053889110684394836,0.0394563265144825,-1.3129475116729736,1000.6167,
