Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.05.22 15:28:56,51.0,24.0,28.619999,8.4,-23.1,-0.65842557,0.56744313,10.532414,0.013390777,0.20728184,-0.1060682,-0.053719181567430496,0.06243296340107918,-1.2266322374343872,1000.5845,
2021.05.22 15:28:56,51.0,24.0,28.98,8.58,-23.4,-0.28970724,0.7709565,9.8548355,-0.13199514,-0.051725015,-0.007108028,-0.07803869992494583,0.02938900701701641,-1.2170329093933105,1000.5835,
2021.05.22 15:28:56,51.0,24.0,29.82,8.5199995,-24.24,-0.53392327,0.69912827,9.73991,-0.009211237,0.039293908,0.04053946,-0.07154979556798935,0.054763276129961014,-1.2220170497894287,1000.59985,
2021.05.22 15:28:56,51.0,24.0,29.88,8.5199995,-24.779999,-0.5865973,0.5818088,9.754275,0.003616933,-0.031566463,-0.0077188932,-0.05946877598762512,0.060065120458602905,-1.2290019989013672,1000.59985,
2021.05.22 15:28:56,51.0,24.0,30.66,8.34,-24.66,-0.6249057,0.6081458,9.905115,-0.0018808541,-0.023625214,0.022213504,-0.06119880452752113,0.06300568580627441,-1.2408411502838135,1000.5786,
2021.05.22 15:28:56,51.0,24.0,31.26,8.16,-25.14,-0.64166564,0.6344828,9.964972,-0.07396295,-0.0052992557,-0.016271008,-0.06345441937446594,0.06430334597826004,-1.248989224433899,1000.5786,
2021.05.22 15:28:56,51.0,24.0,31.5,7.98,-25.14,-0.57223165,0.74222517,9.967366,-0.041587092,-0.02790127,0.056421958,-0.07420659810304642,0.05734756588935852,-1.250538945198059,1000.58374,
2021.05.22 15:28:56,51.0,24.0,31.98,8.28,-25.08,-0.44054657,0.69912827,10.446221,-0.05746959,-0.061498858,0.049091574,-0.06676759570837021,0.042147841304540634,-1.2570788860321045,1000.5774,
2021.05.22 15:28:56,51.0,24.0,32.219997,8.82,-25.98,-0.45970076,0.65363705,9.838076,0.034160193,-0.028512135,0.030765617,-0.06626993417739868,0.046692732721567154,-1.240506649017334,1000.5774,
2021.05.22 15:28:56,51.0,24.0,32.219997,9.0,-26.099998,-0.47167215,0.51955765,10.168485,0.0182777,-0.029123,0.0063310075,-0.050995759665966034,0.046352460980415344,-1.247070074081421,1000.58887,
2021.05.22 15:28:56,51.0,24.0,31.92,9.0,-26.099998,-0.28013015,0.6560313,9.692024,0.02438635,-0.04378377,0.014272256,-0.06755653023719788,0.028895117342472076,-1.2369996309280396,1000.58887,
2021.05.22 15:28:56,51.0,24.0,31.8,8.88,-26.46,-0.3519584,0.5985687,10.149331,0.02438635,-0.05600107,-3.885103E-4,-0.05887262895703316,0.0346640981733799,-1.2432994842529297,1000.59546,
2021.05.22 15:28:56,51.0,24.0,31.439999,8.82,-26.279999,-0.42618093,0.56265455,10.1206,0.0072821244,-0.10487029,-0.03520783,-0.05548873543739319,0.04208537936210632,-1.242118000984192,1000.59106,
2021.05.22 15:28:56,51.0,24.0,31.14,8.58,-26.519999,-0.4932206,0.4644893,9.945818,0.018888565,-0.10792461,-0.05170119,-0.046610865741968155,0.04955015704035759,-1.2506393194198608,1000.59106,
2021.05.22 15:28:56,51.0,24.0,31.019999,8.4,-27.0,-0.44772938,0.51955765,9.593859,0.040879715,-0.031566463,-0.038262155,-0.05404368042945862,0.0466344952583313,-1.2486361265182495,1000.5842,
2021.05.22 15:28:56,51.0,24.0,31.019999,7.74,-26.46,-0.3974496,0.5913859,10.144543,0.014001642,-0.057833668,-0.0040537016,-0.05818552151322365,0.03915863484144211,-1.2687493562698364,1000.5842,
2021.05.22 15:28:57,51.0,24.0,31.439999,7.62,-26.279999,-0.1699935,0.71588814,9.816526,-0.02142854,-0.080435686,0.10895637,-0.0727870762348175,0.017315343022346497,-1.2717698812484741,1000.58765,
2021.05.22 15:28:57,51.0,24.0,31.619999,7.3799996,-26.58,-0.1699935,0.48843205,10.273833,-0.034256715,-0.067607515,0.12483887,-0.04749910533428192,0.016544748097658157,-1.2998968362808228,1000.5825,
2021.05.22 15:28:57,51.0,24.0,31.619999,7.56,-26.46,-0.035914123,0.45251793,10.158908,-0.04952834,-0.029733866,0.061919745,-0.0445142537355423,0.0035352197010070086,-1.30050790309906,1000.5825,
2021.05.22 15:28:57,51.0,24.0,31.679998,8.34,-27.06,0.0047885496,0.45730647,9.72315,0.00789299,-0.023625214,0.064363204,-0.04699810594320297,-4.92489489261061E-4,-1.2766392230987549,1000.5945,
2021.05.22 15:28:57,51.0,24.0,31.019999,8.5199995,-27.48,-0.12929083,0.6105401,9.964972,0.048210096,-0.049281556,0.055811092,-0.06118699908256531,0.012973803095519543,-1.2493804693222046,1000.5945,
2021.05.22 15:28:57,51.0,24.0,30.539999,8.82,-27.3,-0.25379312,0.7685622,9.584282,-0.007378641,-0.042562034,0.058254555,-0.07999071478843689,0.02647395245730877,-1.216162919998169,1000.60425,
