Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.05.22 15:30:52,61.0,24.0,27.359999,10.32,-25.92,-0.65842557,0.21069619,9.857229,-0.001269989,0.13397802,-0.11523118,-0.021324031054973602,0.0666971281170845,-1.1676006317138672,1000.58716,
2021.05.22 15:30:52,61.0,24.0,28.26,9.48,-27.06,-0.8739103,0.102953814,9.869201,-0.04708488,-0.042562034,-0.13477887,-0.010390796698629856,0.08831889182329178,-1.2078018188476562,1000.59326,
2021.05.22 15:30:52,61.0,24.0,29.16,9.059999,-26.939999,-0.82123625,0.5123748,10.118205,-0.04708488,0.017302757,-0.09629436,-0.05043013393878937,0.08098669350147247,-1.1977850198745728,1000.61426,
2021.05.22 15:30:52,61.0,24.0,29.82,8.76,-27.779999,-0.3423813,0.75180227,10.510866,-0.008600371,-0.019349158,0.10223685,-0.07136686891317368,0.03256252035498619,-1.2135628461837769,1000.61426,
2021.05.22 15:30:52,61.0,24.0,30.599998,8.82,-27.96,-0.39266106,0.3423813,9.847652,-0.0031025845,-0.0871552,0.09734993,-0.03472623601555824,0.039852455258369446,-1.2488497495651245,1000.593,
2021.05.22 15:30:53,61.0,24.0,30.599998,9.059999,-27.3,-0.7541966,-0.05506832,9.577099,0.13067691,-0.061498858,-0.0034428365,0.005732189863920212,0.07858781516551971,-1.2670491933822632,1000.593,
2021.05.22 15:30:53,61.0,24.0,30.359999,9.54,-27.779999,-0.8786988,-0.031125572,9.531608,0.08730547,-0.033399057,-0.06758369,0.003251711605116725,0.09192805737257004,-1.2421132326126099,1000.5925,
2021.05.22 15:30:53,61.0,24.0,30.779999,9.179999,-28.08,-0.7901107,0.32801566,9.869201,-0.011043833,0.034406986,-0.0034428365,-0.03311818093061447,0.07988783717155457,-1.2269731760025024,1000.6045,
2021.05.22 15:30:53,61.0,24.0,30.3,9.3,-28.199999,-0.5027977,0.6703969,10.166091,-0.062356513,-0.008353583,0.064363204,-0.06576891243457794,0.049418047070503235,-1.199841022491455,1000.6045,
2021.05.22 15:30:53,61.0,24.0,30.48,9.36,-29.039999,-0.34956414,0.71828246,10.357633,-0.065410845,1.9853121E-4,0.13155837,-0.06919800490140915,0.03373662009835243,-1.201385259628296,1000.6018,
2021.05.22 15:30:53,61.0,24.0,30.42,9.0,-29.22,-0.4836435,0.34716985,10.352844,-0.027537195,-0.10609202,0.100404255,-0.03348471224308014,0.04668206349015236,-1.2383792400360107,1000.6018,
2021.05.22 15:30:53,61.0,24.0,30.359999,9.3,-29.099998,-0.28731298,0.1699935,9.641745,0.043323174,-0.08410087,0.12300627,-0.017621342092752457,0.029790043830871582,-1.249032735824585,1000.603,
2021.05.22 15:30:53,61.0,24.0,30.539999,8.94,-29.519999,-0.28013015,0.12929083,9.677659,0.04026885,-0.13235922,0.10895637,-0.013353334739804268,0.028937986120581627,-1.2656970024108887,1000.6006,
2021.05.22 15:30:53,61.0,24.0,30.0,8.82,-29.699999,-0.36392978,0.29689008,9.749487,0.01949943,-0.07188357,0.0839109,-0.030421283096075058,0.03731077164411545,-1.245031476020813,1000.6006,
2021.05.22 15:30:53,61.0,24.0,30.24,8.76,-29.64,-0.43336374,0.29928434,10.134965,-0.08068247,-0.07738136,0.03137648,-0.02949437126517296,0.042733240872621536,-1.2484596967697144,1000.59717,
