Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.05.22 15:22:41,19.0,24.0,30.3,9.179999,-30.84,-0.71588814,0.34716985,9.8237095,0.034771062,0.06250679,-0.12256156,-0.03523194417357445,0.07274491339921951,-1.2169406414031982,1000.5935,
2021.05.22 15:22:41,19.0,24.0,31.019999,8.94,-32.34,-0.7853221,0.2561874,10.060742,-0.033645846,-0.07188357,-0.095683485,-0.025381390005350113,0.07790011167526245,-1.2380961179733276,1000.59985,
2021.05.22 15:22:41,19.0,24.0,31.859999,8.88,-33.48,-0.46927786,0.339987,9.77343,0.021332026,-0.011407908,0.0051092766,-0.03473285958170891,0.047978829592466354,-1.2485558986663818,1000.59985,
2021.05.22 15:22:41,19.0,24.0,32.46,8.94,-34.2,-0.23942748,0.20351335,10.111023,0.020110294,-4.1233405E-4,0.04053946,-0.02011951431632042,0.023675421252846718,-1.2750216722488403,1000.5967,
2021.05.22 15:22:41,19.0,24.0,32.94,8.7,-35.04,-0.22027329,0.20590763,9.912297,0.03965798,0.010583241,0.02771129,-0.020764833316206932,0.02221856825053692,-1.2852084636688232,1000.5967,
2021.05.22 15:22:41,19.0,24.0,33.059998,8.88,-34.5,-0.19154198,0.23942748,9.967366,0.03599279,1.9853121E-4,0.036874272,-0.024012088775634766,0.01921454444527626,-1.2792385816574097,1000.5925,
2021.05.22 15:22:41,19.0,24.0,33.0,8.28,-34.44,-0.37111259,0.28013015,9.845258,0.038436253,0.0014202617,0.020380909,-0.02842545509338379,0.03767671436071396,-1.2855385541915894,1000.5918,
2021.05.22 15:22:41,19.0,24.0,32.82,7.98,-34.62,-0.531529,0.24182175,10.288198,0.006671259,-0.01751656,-0.008940623,-0.02346915565431118,0.0516180582344532,-1.293255090713501,1000.5918,
2021.05.22 15:22:41,19.0,24.0,33.18,7.2,-34.98,-0.45970076,0.38547826,10.151725,0.031105869,-0.034620788,0.033819944,-0.03791464865207672,0.045252103358507156,-1.3054872751235962,1000.5974,
2021.05.22 15:22:41,19.0,24.0,33.18,6.12,-35.16,-0.34716985,0.45730647,9.845258,0.043323174,-0.01751656,0.06130888,-0.046387262642383575,0.0352480411529541,-1.331222653388977,1000.5979,
2021.05.22 15:22:41,19.0,24.0,32.579998,6.42,-35.16,-0.43336374,0.30167863,10.101445,0.045766637,-0.01873829,0.046648115,-0.029828602448105812,0.04287487268447876,-1.333542823791504,1000.5979,
2021.05.22 15:22:41,19.0,24.0,32.82,6.18,-35.399998,-0.4189981,0.31365,9.9889145,0.04271231,-0.027290406,0.037485134,-0.031361933797597885,0.04192173480987549,-1.3408360481262207,1000.59546,
2021.05.22 15:22:41,19.0,24.0,32.52,6.8999996,-35.219997,-0.30886146,0.36392978,9.850046,0.05065356,-0.049892418,0.082689166,-0.036912091076374054,0.03134607523679733,-1.3144017457962036,1000.59546,
2021.05.22 15:22:41,19.0,24.0,32.88,7.56,-35.52,-0.33759275,0.4070267,10.015251,0.049431827,-0.02790127,0.058865417,-0.04059530794620514,0.03369510918855667,-1.2927186489105225,1000.594,
2021.05.22 15:22:41,19.0,24.0,33.18,7.2,-35.16,-0.37350687,0.5458947,9.821315,-0.07701728,-0.07371616,0.0051092766,-0.05548548698425293,0.03801191225647926,-1.2891318798065186,1000.5952,
2021.05.22 15:22:41,19.0,24.0,32.88,7.7999997,-35.28,-0.4285752,0.51716334,9.900327,-0.0800716,-0.030955598,0.014883121,-0.052140820771455765,0.04326198250055313,-1.2704755067825317,1000.5952,
