Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.05.22 15:19:22,1.0,24.0,36.3,3.36,-34.559998,-0.4932206,0.5985687,9.933846,-0.045252286,-0.098150775,0.118119344,-0.06010885164141655,0.049609776586294174,-1.411887526512146,1000.645,
2021.05.22 15:19:22,1.0,24.0,36.78,2.6399999,-35.94,-0.54828894,0.5650489,10.113417,-0.068465166,-0.14885259,0.10529117,-0.05573151260614395,0.05416099354624748,-1.4351829290390015,1000.645,
2021.05.22 15:19:22,1.0,24.0,38.16,2.1,-36.899998,-0.53392327,0.46927786,10.022434,-0.0024917193,-0.0431729,0.088797815,-0.0467224158346653,0.05322250351309776,-1.4629379510879517,1000.65674,
2021.05.22 15:19:22,1.0,24.0,38.94,1.56,-37.079998,-0.6296943,0.42139238,10.005674,-0.0061569107,-0.041951172,0.071082726,-0.0420074537396431,0.06285082548856735,-1.4830106496810913,1000.65674,
2021.05.22 15:19:22,1.0,24.0,39.48,1.02,-37.92,-0.24421602,0.34477556,9.960183,0.0072821244,-0.05844453,0.1504952,-0.0345911830663681,0.024514317512512207,-1.5095345973968506,1000.6521,
2021.05.22 15:19:22,1.0,24.0,39.6,0.96,-37.739998,-0.46927786,0.56744313,10.051166,0.037214525,-0.095096454,0.17554069,-0.05633435398340225,0.046655017882585526,-1.4867262840270996,1000.6614,
2021.05.22 15:19:22,1.0,24.0,39.66,0.71999997,-38.219997,0.0071828244,0.59378016,9.684841,0.057373073,-0.15862644,0.20913827,-0.06123359873890877,-7.41656287573278E-4,-1.4939546585083008,1000.6614,
2021.05.22 15:19:22,1.0,24.0,39.66,0.48,-39.059998,-0.1699935,0.5219519,9.5244255,0.11357268,-0.17756325,0.24212499,-0.05473794788122177,0.01784626953303814,-1.5027575492858887,1000.66064,
2021.05.22 15:19:22,1.0,24.0,39.719997,0.17999999,-39.3,-0.35914123,0.50998056,10.111023,-0.012876429,-0.0871552,0.052756768,-0.05036366358399391,0.035504844039678574,-1.5126904249191284,1000.66064,
2021.05.22 15:19:22,1.0,24.0,39.54,-0.06,-40.02,-0.40463245,0.72785956,9.699207,-0.019595945,-0.038285982,0.07230445,-0.07483796030282974,0.04169391840696335,-1.4902833700180054,1000.66504,
2021.05.22 15:19:22,1.0,24.0,38.52,-0.48,-39.84,-0.17478207,0.70631105,10.0368,0.090970665,0.06433938,0.082689166,-0.07024569809436798,0.01741236262023449,-1.5083684921264648,1000.6592,
