Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.05.22 15:24:51,30.0,24.0,32.579998,10.679999,-27.359999,-0.46927786,0.15323359,10.144543,-0.0049351803,0.05578727,0.05764369,-0.01508774608373642,0.04622618854045868,-1.2294151782989502,1000.5852,
2021.05.22 15:24:51,30.0,24.0,33.899998,10.44,-28.019999,-0.4668836,0.3328042,10.149331,-0.07640641,-0.20077614,0.1223954,-0.032744407653808594,0.04596900939941406,-1.2341225147247314,1000.5996,
2021.05.22 15:24:51,30.0,24.0,34.44,10.26,-29.22,-0.32562137,0.45012367,9.895537,0.005449529,-0.052946746,0.09490647,-0.045431651175022125,0.032894011586904526,-1.2363581657409668,1000.6106,
2021.05.22 15:24:51,30.0,24.0,34.92,9.66,-30.359999,-0.7877164,0.31843856,10.034406,0.0011734721,-0.04439463,0.08818695,-0.03162678703665733,0.07834088802337646,-1.252201795578003,1000.6106,
2021.05.22 15:24:51,30.0,24.0,35.82,9.12,-31.019999,-0.749408,0.43336374,10.101445,0.02438635,-0.025457809,0.024656964,-0.042757511138916016,0.07405253499746323,-1.2651512622833252,1000.58496,
2021.05.22 15:24:51,30.0,24.0,35.399998,8.88,-30.66,-0.7853221,0.48124924,9.981731,0.046988364,-0.030955598,0.058865417,-0.04802751541137695,0.0785142108798027,-1.2625584602355957,1000.58496,
2021.05.22 15:24:51,30.0,24.0,35.579998,8.82,-30.06,-0.6751855,0.47167215,9.912297,0.097079314,-0.011407908,0.07169359,-0.04743891954421997,0.06801088899374008,-1.270848035812378,1000.5774,
2021.05.22 15:24:51,30.0,24.0,36.12,8.58,-30.06,-0.55786604,0.4285752,9.91948,0.081196815,-0.054168478,0.036263406,-0.04311051592230797,0.056180261075496674,-1.2889654636383057,1000.58203,
2021.05.22 15:24:51,30.0,24.0,36.48,8.46,-30.119999,-0.50998056,0.44294083,10.041589,0.07753163,-0.059055395,0.022213504,-0.04402538761496544,0.05074324086308479,-1.2955665588378906,1000.58203,
2021.05.22 15:24:51,30.0,24.0,36.66,7.98,-30.599998,-0.38308397,0.53871185,9.799767,0.09524672,-0.036453385,0.010607065,-0.054874807596206665,0.03907123953104019,-1.3029950857162476,1000.5925,
