Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.05.22 15:25:13,32.0,24.0,38.399998,6.54,-32.579998,-0.818842,0.52913475,9.821315,-0.02936979,0.12786937,-0.08407705,-0.05363838002085686,0.08318158239126205,-1.3377033472061157,1000.6035,
2021.05.22 15:25:13,32.0,24.0,38.219997,6.8999996,-32.46,-0.7039168,0.4764607,9.953,-0.12099958,-0.057833668,0.026489561,-0.04771554097533226,0.07060651481151581,-1.3361800909042358,1000.5708,
2021.05.22 15:25:13,32.0,24.0,39.36,6.8999996,-32.88,-1.0295382,0.38068968,9.972155,-0.071519494,0.022800544,0.010607065,-0.03795519098639488,0.10287681221961975,-1.343104600906372,1000.5708,
2021.05.22 15:25:13,32.0,24.0,40.62,7.14,-32.94,-1.0032011,0.36871833,9.972155,-0.044641424,0.039904773,-0.023601389,-0.03677251189947128,0.10026291012763977,-1.3459502458572388,1000.5786,
2021.05.22 15:25:13,32.0,24.0,41.16,7.14,-33.36,-0.7637737,0.36632404,10.072714,-0.009211237,0.035017848,0.016715717,-0.03624797239899635,0.0756811872124672,-1.3547604084014893,1000.58154,
2021.05.22 15:25:13,32.0,24.0,41.46,6.96,-34.32,-0.53392327,0.28252444,10.082292,5.6260685E-4,-0.0022449298,0.030154753,-0.027975335717201233,0.05290712043642998,-1.3719477653503418,1000.58154,
2021.05.22 15:25:13,32.0,24.0,41.64,7.02,-34.14,-0.2681588,0.1699935,9.962578,0.020110294,-0.026068674,0.017326582,-0.017055373638868332,0.02691010944545269,-1.3857406377792358,1000.58374,
2021.05.22 15:25:13,32.0,24.0,41.28,6.7799997,-34.559998,-0.1340794,0.38068968,9.641745,0.037825387,-0.009575313,-0.005275432,-0.03945917636156082,0.01390523836016655,-1.3733655214309692,1000.58374,
2021.05.22 15:25:13,32.0,24.0,41.34,6.6,-34.8,-0.37590113,0.57223165,9.960183,0.045766637,-0.038285982,-0.015049276,-0.0573480986058712,0.03772247955203056,-1.357297658920288,1000.5886,
2021.05.22 15:25:13,32.0,24.0,41.7,6.42,-34.44,-0.55786604,0.55786604,10.0368,-0.0379219,-0.06882924,-0.10545733,-0.055439528077840805,0.055524926632642746,-1.3613544702529907,1000.5908,
2021.05.22 15:25:13,32.0,24.0,41.52,6.2999997,-34.98,-0.46209505,0.4956149,10.221159,-0.01654162,-0.054779343,-0.09324003,-0.04840179905295372,0.045178890228271484,-1.371124505996704,1000.5908,
2021.05.22 15:25:13,32.0,24.0,41.34,6.54,-35.28,-0.65124273,0.69673395,9.687236,-0.05624786,-0.040729437,-0.06697282,-0.07163810729980469,0.06712589412927628,-1.3374428749084473,1000.594,
2021.05.22 15:25:13,32.0,24.0,40.98,6.7799997,-35.88,-0.7805336,0.6368771,9.914692,-0.005546046,0.0026419922,0.0069418726,-0.06395024061203003,0.0785629078745842,-1.3320586681365967,1000.594,
2021.05.22 15:25:14,32.0,24.0,40.92,7.5,-36.12,-0.679974,0.4836435,9.818921,-0.04952834,-0.036453385,0.054589365,-0.04909909889101982,0.06914101541042328,-1.3303285837173462,1000.59937,
2021.05.22 15:25:14,32.0,24.0,40.68,7.5,-36.12,-0.56744313,0.48124924,10.304958,-0.015319889,-0.06455319,0.12728232,-0.04659635201096535,0.05500950291752815,-1.3351500034332275,1000.59937,
2021.05.22 15:25:14,32.0,24.0,40.86,7.68,-36.0,-0.30646718,0.55786604,10.158908,-0.004324315,-0.093874715,0.19325577,-0.05483398213982582,0.030158188194036484,-1.3312902450561523,1000.59937,
2021.05.22 15:25:14,32.0,24.0,40.92,7.56,-35.88,-0.16759923,0.4740664,9.869201,0.043323174,-0.016905695,0.21830125,-0.04799112677574158,0.01698041521012783,-1.3438911437988281,1000.603,
2021.05.22 15:25:14,32.0,24.0,40.68,6.72,-36.059998,-0.27055305,0.5219519,9.603436,0.05309702,0.019135352,0.17920586,-0.054275620728731155,0.028165075927972794,-1.3541244268417358,1000.603,
2021.05.22 15:25:14,32.0,24.0,40.739998,6.48,-35.82,-0.3423813,0.53392327,10.034406,-0.0018808541,0.0026419922,0.14072137,-0.05312826484441757,0.034107502549886703,-1.3601263761520386,1000.59326,
2021.05.22 15:25:14,32.0,24.0,40.559998,5.8199997,-36.0,-0.17238778,0.35674694,9.912297,-0.097786695,0.023411412,0.01366139,-0.03596938028931618,0.017389550805091858,-1.393940806388855,1000.5852,
