Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.05.22 15:20:17,6.0,24.0,30.84,-3.3,-26.76,-0.71588814,0.17957062,10.180456,-0.054415263,-0.08165741,-0.032153502,-0.017593493685126305,0.07020428031682968,-1.66714346408844,1000.6638,
2021.05.22 15:20:17,6.0,24.0,31.38,-4.14,-27.72,-0.7350424,0.05506832,9.873989,-0.083125934,-0.04744896,-0.044370808,-0.005561663303524256,0.07430523633956909,-1.7058730125427246,1000.6638,
2021.05.22 15:20:17,6.0,24.0,32.7,-4.38,-28.98,-0.55786604,0.14126222,9.914692,-0.0061569107,-0.029123,0.059476282,-0.014224305748939514,0.056207336485385895,-1.697192668914795,1000.66675,
2021.05.22 15:20:17,6.0,24.0,33.18,-4.62,-29.34,-0.4189981,0.3040729,10.017646,-0.011043833,-0.0065209866,0.084521756,-0.030317917466163635,0.04180163890123367,-1.6857837438583374,1000.6577,
2021.05.22 15:20:17,6.0,24.0,33.84,-5.04,-30.72,-0.2753416,0.3232271,10.000886,-0.035478443,-0.0071318517,0.06253061,-0.032296374440193176,0.027524767443537712,-1.691955327987671,1000.6577,
2021.05.22 15:20:17,6.0,24.0,34.079998,-4.62,-30.539999,-0.36871833,0.21309046,10.012857,-0.012876429,-0.0071318517,0.03137648,-0.02126406319439411,0.03680785372853279,-1.6899679899215698,1000.6572,
2021.05.22 15:20:17,6.0,24.0,33.899998,-4.92,-30.9,-0.38547826,0.21787901,10.328901,5.6260685E-4,1.9853121E-4,-0.03276437,-0.021076316013932228,0.03730304166674614,-1.6996922492980957,1000.6572,
2021.05.22 15:20:17,6.0,24.0,33.42,-4.62,-31.14,-0.3304099,0.22985038,9.787795,0.024997218,-0.022403482,-0.02237966,-0.02346568927168846,0.03374452516436577,-1.6896154880523682,1000.6636,
2021.05.22 15:20:17,6.0,24.0,33.78,-4.38,-30.539999,-0.60335726,0.15562786,9.835681,0.102577105,0.00936151,-0.0119949505,-0.01579178310930729,0.0612669438123703,-1.6915818452835083,1000.6736,
2021.05.22 15:20:17,6.0,24.0,33.42,-4.74,-30.72,-0.40223816,0.2657645,10.041589,0.03965798,-0.01751656,-0.043759942,-0.026439011096954346,0.04003581777215004,-1.6912024021148682,1000.6736,
2021.05.22 15:20:17,6.0,24.0,33.0,-4.56,-30.48,-0.32801566,0.44772938,9.873989,0.061649133,0.009972375,0.03443081,-0.04528833553195,0.0332079641520977,-1.6682837009429932,1000.688,
2021.05.22 15:20:17,6.0,24.0,33.66,-4.8599997,-30.72,-0.23942748,0.4932206,9.8237095,0.00789299,-0.012018774,0.0014440855,-0.050150174647569656,0.02436758577823639,-1.669956922531128,1000.6846,
2021.05.22 15:20:17,6.0,24.0,33.36,-5.2799997,-30.96,-0.16759923,0.45251793,9.804555,0.02438635,-0.0059101214,0.019770043,-0.04611438885331154,0.017092352733016014,-1.6866800785064697,1000.6846,
2021.05.22 15:20:17,6.0,24.0,33.6,-5.1,-31.14,-0.3328042,0.5818088,10.134965,-0.03608931,-0.087766066,0.035652537,-0.057312339544296265,0.03282544016838074,-1.6701518297195435,1000.68066,
2021.05.22 15:20:18,6.0,24.0,33.54,-5.2799997,-31.14,-0.47885495,0.600963,10.352844,-0.068465166,-0.095096454,0.026489561,-0.05792124941945076,0.04622052609920502,-1.6758397817611694,1000.68066,
2021.05.22 15:20:18,6.0,24.0,33.36,-4.98,-31.439999,-0.38068968,0.51955765,10.027223,0.030495005,-0.08226828,0.10284772,-0.05173121392726898,0.0379473902285099,-1.672591209411621,1000.6736,
2021.05.22 15:20:18,6.0,24.0,33.18,-4.98,-31.74,-0.48124924,0.21069619,10.10384,0.06592519,-0.063331455,0.09063041,-0.02082645520567894,0.04759436100721359,-1.705464482307434,1000.6736,
2021.05.22 15:20:18,6.0,24.0,32.82,-4.92,-31.619999,-0.55307746,0.17478207,10.403124,0.010947316,-0.049281556,0.04848071,-0.01677565462887287,0.053114552050828934,-1.7101162672042847,1000.6797,
2021.05.22 15:20:18,6.0,24.0,32.52,-5.04,-31.38,-0.14126222,0.47885495,9.318518,0.03599279,0.008139779,0.10406945,-0.05133641138672829,0.01515814010053873,-1.6764549016952515,1000.6726,
2021.05.22 15:20:18,6.0,24.0,32.34,-5.4,-30.539999,-0.016759925,0.43575802,10.015251,0.049431827,-0.032177325,0.15354954,-0.04348196089267731,0.0016734387027099729,-1.6960331201553345,1000.6726,
2021.05.22 15:20:18,6.0,24.0,32.16,-5.52,-30.06,-0.43815228,0.09577099,10.000886,0.027440678,-0.04439463,0.08940868,-0.009566782042384148,0.04378334805369377,-1.7385774850845337,1000.6738,
