Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 12:38:04,48.0,14.0,13.546974,-28.816883,-20.023848,-0.2775875,0.35166338,9.86575,0.046522863,0.037683163,-0.042410564,-0.0356157012283802,0.028129059821367264,-2.7085394859313965,1017.463,
2021.02.11 12:38:04,48.0,14.0,13.1912155,-28.668652,-21.515444,-0.19535871,0.27417198,9.477548,-0.04284515,0.032171745,-0.018331345,-0.028914377093315125,0.020609872415661812,-2.7148025035858154,1017.4632,
2021.02.11 12:38:04,48.0,14.0,12.901878,-29.768688,-20.937551,-0.20486331,0.41127896,9.812489,0.064917944,-0.035321373,0.05538393,-0.04188019409775734,0.020874781534075737,-2.733903646469116,1017.4639,
2021.02.11 12:38:04,48.0,14.0,13.248444,-30.298,-20.156889,-0.18294239,0.45879474,9.694514,0.06726406,-0.021671493,0.048450295,-0.047281499952077866,0.018868472427129745,-2.7278332710266113,1017.4641,
2021.02.11 12:38:05,48.0,14.0,12.465347,-29.681175,-20.026114,-0.060468357,0.33458218,9.768363,0.049028568,-0.016446022,0.030761387,-0.0342375673353672,0.006190145388245583,-2.738947629928589,1017.4645,
2021.02.11 12:38:05,48.0,14.0,12.483528,-31.355171,-19.778635,-0.20387991,0.5518036,9.802346,0.04843071,-0.016738927,-0.017421454,-0.056221529841423035,0.020796094089746475,-2.761155128479004,1017.46497,
2021.02.11 12:38:05,48.0,14.0,12.639336,-29.653027,-19.83594,-0.24147348,0.6431183,9.561189,0.050221108,-0.026975684,-0.01289566,-0.06714091449975967,0.025250224396586418,-2.7356832027435303,1017.4652,
2021.02.11 12:38:05,48.0,14.0,12.596504,-29.642185,-20.175516,-0.17117466,0.5918545,9.94699,-0.009524701,-0.01001871,0.011995339,-0.05942201614379883,0.017206991091370583,-2.7341713905334473,1017.46545,
2021.02.11 12:38:05,48.0,14.0,11.588669,-30.137653,-18.985662,-0.054291707,0.4701921,9.63491,0.0019981398,-0.0025193878,-0.051083982,-0.04876142740249634,0.005634835455566645,-2.766648054122925,1017.46545,
2021.02.11 12:38:05,48.0,14.0,13.012428,-30.255833,-19.742537,-0.2081706,0.5078899,9.65482,-0.03775289,-0.0016269498,-0.041777533,-0.05254416540265083,0.021557969972491264,-2.7342257499694824,1017.46564,
