Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 12:37:41,48.0,16.0,7.415085,-32.761932,-18.75826,-0.13348265,0.35068342,10.045411,0.12285984,-0.04622372,-0.054146815,-0.03489256277680397,0.013287140987813473,-2.9218735694885254,1017.3869,
2021.02.11 12:37:41,48.0,16.0,8.760773,-32.984516,-19.552202,-0.31243116,0.390869,9.453903,0.16930948,-0.049715783,-0.07523352,-0.04129866883158684,0.033035825937986374,-2.8943960666656494,1017.38855,
2021.02.11 12:37:41,48.0,16.0,8.713097,-33.100285,-19.553186,-0.2556793,0.44448557,9.794566,0.0628271,-0.05829457,-0.040033195,-0.04533429816365242,0.02609827369451523,-2.8920159339904785,1017.38855,
2021.02.11 12:37:42,48.0,16.0,7.3849564,-33.44895,-19.63415,0.13681297,0.18434171,9.525559,0.073358886,-0.07357675,-0.023828225,-0.019347913563251495,-0.014361734502017498,-2.9137661457061768,1017.3902,
2021.02.11 12:37:42,48.0,16.0,8.27475,-33.56713,-18.692408,-0.21507056,0.25686914,9.49103,0.0076965448,-0.025633544,-0.10591671,-0.027050865814089775,0.022656524553894997,-2.9083805084228516,1017.39294,
2021.02.11 12:37:42,48.0,16.0,9.0061035,-33.42811,-19.657362,-0.36592877,0.5975544,9.699906,-0.09089217,-0.025948666,-0.07873647,-0.061482761055231094,0.037707097828388214,-2.8900537490844727,1017.39307,
2021.02.11 12:37:42,48.0,16.0,8.63752,-33.58173,-18.837458,-0.16089511,0.5755101,9.899724,-0.0814888,0.011182646,-0.007907785,-0.05806094408035278,0.016251053661108017,-2.890115261077881,1017.39435,
2021.02.11 12:37:42,48.0,16.0,7.418129,-33.252632,-19.303087,-0.043141205,0.34846076,9.7228,-0.041566033,-0.0320665,0.00885793,-0.03582386299967766,0.004437088035047054,-2.9199509620666504,1017.39435,
2021.02.11 12:37:42,48.0,16.0,8.19976,-30.85281,-19.304632,-0.055230618,0.45504797,9.961312,-0.07030176,-0.01598323,-0.008930465,-0.04564908891916275,0.0055444552563130856,-2.87758731842041,1017.3948,
2021.02.11 12:37:42,48.0,16.0,7.84243,-32.312614,-19.886995,-0.24529974,0.57553506,9.9066305,0.0036934908,-0.017792553,-0.0056839557,-0.05801297724246979,0.024756109341979027,-2.909543991088867,1017.3965,
2021.02.11 12:37:42,48.0,16.0,7.4601135,-32.716084,-20.622793,-0.112687685,0.34389898,9.624625,-0.021219369,0.0046569435,0.02761404,-0.03571351617574692,0.011707732453942299,-2.9194412231445312,1017.3965,
2021.02.11 12:37:42,48.0,16.0,8.802795,-32.898098,-19.562494,-0.107392214,0.3921254,9.842132,0.0025974142,0.012876321,0.031914007,-0.03981808200478554,0.010911046527326107,-2.880070447921753,1017.397,
2021.02.11 12:37:42,48.0,16.0,7.808571,-33.190285,-20.521826,-0.0991743,0.3096517,9.619746,0.009378004,0.0015781866,3.7122684E-4,-0.03217635676264763,0.010309085249900818,-2.9120442867279053,1017.39746,
