Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 12:36:45,48.0,21.0,21.692123,-28.237797,-2.3523884,-0.03374606,0.42181227,10.060126,0.0039300523,5.726188E-4,-0.010749373,-0.04190434142947197,0.0033544243779033422,-2.4845588207244873,1017.3109,
2021.02.11 12:36:45,48.0,21.0,22.916656,-28.368893,-2.2298775,-0.24766542,0.38650444,9.466152,-0.036195498,0.059333805,3.703547E-5,-0.04079354554414749,0.02615729346871376,-2.461120843887329,1017.3109,
2021.02.11 12:36:45,48.0,21.0,23.749733,-27.830914,-1.9927349,-0.24878688,0.4269198,9.946641,0.032809235,0.009449942,0.010163191,-0.04288127273321152,0.025006935000419617,-2.4339170455932617,1017.3113,
2021.02.11 12:36:45,48.0,21.0,23.539406,-28.588673,-2.2572517,-0.07459151,0.34179083,9.824206,0.03555826,8.128823E-4,-0.024799505,-0.03477565199136734,0.007592478767037392,-2.45137357711792,1017.3113,
2021.02.11 12:36:45,48.0,21.0,22.403877,-28.78012,-1.7280464,-0.23730831,0.43585244,9.890202,-0.011519844,0.019085784,-0.024543736,-0.044027965515851974,0.023989681154489517,-2.4790146350860596,1017.3113,
2021.02.11 12:36:45,48.0,21.0,25.282051,-27.826206,-2.099371,-0.21642274,0.44927666,9.695934,0.01990601,-0.0055453163,-0.0149023915,-0.04629196971654892,0.022317273542284966,-2.40236496925354,1017.3113,
2021.02.11 12:36:45,48.0,21.0,23.480843,-27.233334,-2.5505714,-0.20882301,0.40758133,9.733995,0.002712945,0.0017535733,-0.013426804,-0.04183788597583771,0.02144967019557953,-2.428560256958008,1017.3113,
2021.02.11 12:36:45,48.0,21.0,24.526817,-27.556145,-1.6872482,-0.22071446,0.36836305,9.740269,-0.015983278,0.008651139,-0.018245019,-0.03779086470603943,0.022656120359897614,-2.4133095741271973,1017.3109,
2021.02.11 12:36:45,48.0,21.0,24.12886,-27.579346,-1.0216408,-0.25665852,0.42160332,9.848855,-0.02020279,0.0052317968,-0.020299727,-0.04276672378182411,0.026053836569190025,-2.4218173027038574,1017.3109,
2021.02.11 12:36:45,48.0,21.0,22.982117,-28.383614,-1.3517971,-0.17956167,0.40458813,9.780023,0.020716138,-0.01997475,-0.014114209,-0.041338302195072174,0.018357984721660614,-2.4598941802978516,1017.3109,
2021.02.11 12:36:45,48.0,21.0,23.034004,-27.893372,-2.2014694,-0.23660772,0.38243905,9.741932,0.014724238,-0.016384266,-0.014028239,-0.03922530263662338,0.024282783269882202,-2.4503214359283447,1017.3109,
2021.02.11 12:36:46,48.0,21.0,23.651138,-27.258194,-2.877779,-0.13816907,0.4016862,9.755446,0.012703335,-0.021786213,-0.003273871,-0.041148215532302856,0.014162327162921429,-2.4250049591064453,1017.3109,
2021.02.11 12:36:46,48.0,21.0,23.818916,-28.108074,-2.3041286,-0.21913141,0.50625736,9.78791,0.00501429,-0.008642794,-0.010610436,-0.05166374519467354,0.02238422818481922,-2.4365601539611816,1017.3109,
2021.02.11 12:36:46,48.0,21.0,23.640121,-27.877567,-1.5983963,-0.09655567,0.43041858,9.778264,0.022599727,-0.0148934275,0.009067335,-0.04398735240101814,0.009874199517071247,-2.43670916557312,1017.3109,
2021.02.11 12:36:46,48.0,21.0,22.757652,-28.503551,-1.5882244,-0.16422544,0.4936737,9.748725,0.031509303,-0.004127908,0.004783386,-0.050589438527822495,0.0168442465364933,-2.4661266803741455,1017.3109,
2021.02.11 12:36:46,48.0,21.0,24.617989,-28.265408,-1.8399544,-0.20287985,0.51561254,9.83664,0.054161668,-4.3069292E-4,0.012954121,-0.05235850438475609,0.02062198892235756,-2.423086166381836,1017.3109,
2021.02.11 12:36:46,48.0,21.0,23.834938,-27.051311,-0.77557945,-0.13227834,0.48922333,9.710039,0.009115788,-0.00642968,0.013451895,-0.050336018204689026,0.013621999882161617,-2.4179372787475586,1017.3109,
2021.02.11 12:36:46,48.0,21.0,23.785698,-28.433968,-1.7934628,-0.08540859,0.52666825,9.779369,0.011941807,-0.0037870503,0.007714678,-0.05380101129412651,0.008733326569199562,-2.442734956741333,1017.31116,
2021.02.11 12:36:46,48.0,21.0,23.75692,-26.929409,-2.184248,-0.17642182,0.5730029,9.666905,0.01497742,-0.005124214,-0.004849842,-0.059195589274168015,0.01824805699288845,-2.4158825874328613,1017.31146,
2021.02.11 12:36:46,48.0,21.0,24.8582,-27.347649,-1.0942993,-0.041723352,0.51134986,9.780524,-0.01145306,-0.010148065,0.007460029,-0.05223442614078522,0.004265937022864819,-2.402118444442749,1017.3118,
2021.02.11 12:36:46,48.0,21.0,24.034737,-26.865887,-1.2007236,-0.16515492,0.5610068,9.7585,0.009511344,-0.004290833,-0.023033448,-0.057417627424001694,0.016922594979405403,-2.4097180366516113,1017.31323,
