Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 12:42:11,49.0,13.0,25.046463,1.8140678,-18.02207,0.02310358,0.669096,10.533031,0.15003209,-0.048700154,0.06416072,-0.06343819946050644,-0.0021934371907263994,-1.4537596702575684,1017.8805,
2021.02.11 12:42:11,49.0,13.0,25.49128,1.697422,-18.094915,0.24640517,0.56517893,9.561243,0.0035643934,0.01298072,0.044852655,-0.05902319774031639,-0.025765545666217804,-1.466251015663147,1017.8805,
2021.02.11 12:42:11,49.0,13.0,25.752533,1.4786549,-17.651823,-0.13215683,0.59214854,9.798591,-0.0686522,0.044103146,0.07347611,-0.06035313382744789,0.013486513867974281,-1.4707281589508057,1017.882,
2021.02.11 12:42:11,49.0,13.0,27.127792,0.9654045,-17.795378,0.18446825,0.5176423,9.766065,-0.06308352,0.019133158,0.0972387,-0.05294520780444145,-0.018886452540755272,-1.5024913549423218,1017.8821,
2021.02.11 12:42:12,49.0,13.0,26.605476,1.2849169,-18.560846,-0.021325981,0.5942367,9.891895,-0.015840065,0.03652066,0.062472776,-0.060000836849212646,0.002155901165679097,-1.4807336330413818,1017.88226,
2021.02.11 12:42:12,49.0,13.0,26.715118,0.30883884,-17.299234,-0.017440185,0.5900596,9.830079,-0.014768102,-0.028342063,0.08875249,-0.05995389446616173,0.0017741634510457516,-1.5203355550765991,1017.88226,
2021.02.11 12:42:12,49.0,13.0,26.06012,0.04273796,-18.545652,0.2580293,0.5532922,9.737348,0.017253874,-0.049477022,0.085696146,-0.05674074590206146,-0.026492731645703316,-1.5310736894607544,1017.8825,
2021.02.11 12:42:12,49.0,13.0,26.550941,1.0783834,-18.206602,0.31621826,0.4011273,9.804513,0.00985478,-0.04605792,0.04812151,-0.04086849093437195,-0.03224113956093788,-1.505045771598816,1017.8826,
2021.02.11 12:42:12,49.0,13.0,25.624695,0.4881277,-18.950174,0.11297081,0.43544987,9.7472925,0.04472173,-0.0065603945,-0.01501271,-0.04464125260710716,-0.01158944983035326,-1.5197618007659912,1017.8826,
2021.02.11 12:42:12,49.0,13.0,26.733795,1.6959572,-18.564486,0.16261515,0.49537674,9.953185,0.039378133,-3.4950004E-4,-0.025291067,-0.04972301051020622,-0.01633654721081257,-1.4751073122024536,1017.8825,
2021.02.11 12:42:12,49.0,13.0,25.982826,1.6629534,-18.570997,0.09736678,0.3496766,9.497281,0.062355243,-0.04086429,-0.023205027,-0.036800041794776917,-0.010251709260046482,-1.481804370880127,1017.8823,
2021.02.11 12:42:12,49.0,13.0,25.287605,1.773323,-18.703604,-0.027224787,0.39751688,9.742204,-0.012215552,0.014928068,-0.028327841,-0.04078080877661705,0.002794513013213873,-1.4705886840820312,1017.8823,
