Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 12:43:27,50.0,18.0,-0.3570099,22.425035,-20.147295,-0.09547187,0.32707074,10.130603,0.014545786,-0.029645326,0.019521313,-0.03227277845144272,0.009423825889825821,0.023706622421741486,1018.00543,
2021.02.11 12:43:27,50.0,18.0,0.7304077,21.971903,-19.50789,-0.13211876,0.2822533,9.467151,0.1136313,0.020589577,0.065382205,-0.0298022348433733,0.01395458821207285,-0.02031867392361164,1018.0491,
2021.02.11 12:43:27,50.0,18.0,-0.1663971,22.513979,-19.95957,0.06327483,0.16918564,9.6685095,-0.015135467,0.0104989065,0.084275186,-0.017496466636657715,-0.00654433062300086,0.001564864069223404,1018.05194,
2021.02.11 12:43:27,50.0,18.0,1.1787949,23.212452,-19.093424,0.20239906,0.15715401,9.747369,-0.001392486,0.018916821,0.02309443,-0.016117841005325317,-0.02076149918138981,-0.06687042117118835,1018.05194,
2021.02.11 12:43:27,50.0,18.0,0.50756073,22.15323,-19.105928,-0.08169432,0.22995448,9.606049,0.056817457,0.013967195,0.036824923,-0.02393307350575924,0.008504262194037437,-0.0152642372995615,1018.05444,
2021.02.11 12:43:27,50.0,18.0,0.9170761,22.487188,-20.556429,-0.00566601,0.22733988,9.653037,0.0075839134,0.04241112,0.024950877,-0.023546768352389336,5.869665183126926E-4,-0.039387915283441544,1018.05444,
2021.02.11 12:43:27,50.0,18.0,1.3866501,22.005238,-19.068277,-0.120358765,0.38932848,9.809968,-0.011475822,0.076341376,-0.0121106915,-0.03966322913765907,0.012268410995602608,-0.050632935017347336,1018.05615,
2021.02.11 12:43:27,50.0,18.0,0.7089081,22.593801,-18.316252,-0.06885849,0.34736988,10.027636,-0.018904403,0.034757562,0.025122195,-0.034626588225364685,0.006866764277219772,-0.025113442912697792,1018.05615,
2021.02.11 12:43:27,50.0,18.0,1.651474,22.58702,-19.78216,-0.017319502,0.18093817,9.688488,0.0483903,0.004467485,0.004481854,-0.018673384562134743,0.0017876354977488518,-0.07029492408037186,1018.05646,
2021.02.11 12:43:27,50.0,18.0,0.74993896,22.074333,-18.604647,-0.13426249,0.26826042,9.58179,0.018888101,-0.0076883314,-0.027200071,-0.027986841276288033,0.014011337421834469,-0.021655427291989326,1018.05646,
2021.02.11 12:43:28,50.0,18.0,0.8276367,22.153074,-20.334257,-0.1835592,0.24716072,9.87159,-0.030310532,0.03360486,-0.028376855,-0.02502802386879921,0.018592553213238716,-0.019836002960801125,1018.05646,
2021.02.11 12:43:28,50.0,18.0,1.1651993,21.579006,-19.479258,-0.068869025,0.24392313,9.59932,-0.06505642,0.011812051,-0.0637945,-0.02540433779358864,0.007174241356551647,-0.04643505811691284,1018.05646,
2021.02.11 12:43:28,50.0,18.0,0.8423996,21.901611,-19.379545,-0.12801291,0.25896767,9.760946,-0.0014512469,-0.0286065,-0.033537053,-0.026522498577833176,0.013114053755998611,-0.026242975145578384,1018.05646,
2021.02.11 12:43:28,50.0,18.0,1.0811996,21.3535,-19.184488,-0.08761912,0.17145628,9.657569,-0.03308311,-0.015565092,-0.030082805,-0.017750971019268036,0.009072336368262768,-0.041795603930950165,1018.05646,
2021.02.11 12:43:28,50.0,18.0,0.5278778,22.040894,-19.10929,-0.10678166,0.21713082,9.877559,-0.024750639,-0.004474965,-0.048137557,-0.021977413445711136,0.010810110718011856,-0.014306248165667057,1018.05646,
2021.02.11 12:43:28,50.0,18.0,0.29540253,22.80914,-19.096777,-0.11712611,0.17221327,9.667614,0.00123576,-0.018627087,-0.033398684,-0.01781022921204567,0.01211471389979124,-0.0027665819507092237,1018.05646,
2021.02.11 12:43:28,50.0,18.0,1.485115,23.145294,-18.908228,-0.08214198,0.20745218,9.972731,0.0010737646,0.012632028,-0.044548456,-0.02079823799431324,0.008236472494900227,-0.05642610788345337,1018.05646,
2021.02.11 12:43:28,50.0,18.0,0.92684937,23.212776,-19.604254,-0.17829584,0.22681771,9.529003,0.053720064,-0.030630067,-0.032717887,-0.02379422076046467,0.01870867609977722,-0.023648694157600403,1018.05646,
2021.02.11 12:43:28,50.0,18.0,0.47216797,22.863235,-19.081121,-0.10181269,0.22502567,10.090224,-0.025603259,0.013068147,-0.0027352027,-0.022296525537967682,0.010089888237416744,-0.01200905442237854,1018.05646,
2021.02.11 12:43:28,50.0,18.0,1.8937225,22.30624,-18.964922,-0.06987887,0.13287844,9.42082,0.07477055,-0.023332136,-0.011382296,-0.014103440567851067,0.007417357061058283,-0.07750821858644485,1018.0562,
2021.02.11 12:43:28,50.0,18.0,1.2490692,22.199692,-18.917337,-0.1438766,0.25192195,9.88729,-0.047194153,4.5067095E-4,0.010155826,-0.025471165776252747,0.014550643973052502,-0.042915210127830505,1018.05615,
2021.02.11 12:43:28,50.0,18.0,1.3623962,22.034676,-19.088427,-0.012257058,0.18098958,9.844205,0.008848516,-0.0064440286,0.02275608,-0.018383309245109558,0.0012451031943783164,-0.0597374252974987,1018.05615,
2021.02.11 12:43:28,50.0,18.0,1.5231857,22.34098,-19.247622,-0.024203932,0.16364403,9.64754,0.021749446,-3.0699826E-4,0.0063752756,-0.01696057617664337,0.0025088137481361628,-0.064984031021595,1018.0558,
2021.02.11 12:43:28,50.0,18.0,-0.20053864,22.286762,-19.790995,-0.09153842,0.24571197,9.790685,-0.012412053,0.00706294,0.0066908514,-0.025090143084526062,0.009349270723760128,0.01692652516067028,1018.0551,
2021.02.11 12:43:29,50.0,18.0,0.26493073,22.48107,-20.257612,-0.03308438,0.24394739,9.701366,4.3583428E-4,-5.0229416E-4,0.010385501,-0.025140229612588882,0.003410267410799861,-0.008521033450961113,1018.05524,
2021.02.11 12:43:29,50.0,18.0,0.24118805,22.305298,-19.72096,-0.04903445,0.2593733,9.77489,-0.016732464,0.0039754272,0.0107070105,-0.026528092101216316,0.005016326438635588,-0.0062337093986570835,1018.05524,
2021.02.11 12:43:29,50.0,18.0,0.97441864,22.043695,-18.578642,0.033801388,0.1895849,9.857976,-0.009262031,0.005177346,0.004855185,-0.019229141995310783,-0.0034288230817764997,-0.04631795734167099,1018.05524,
2021.02.11 12:43:29,50.0,18.0,1.6231613,23.509716,-18.911234,-0.10704195,0.2725836,9.703266,0.018432766,0.0026384573,-0.025523065,-0.028082849457859993,0.011031090281903744,-0.05878951773047447,1018.05524,
2021.02.11 12:43:29,50.0,18.0,0.7109833,21.64589,-19.02368,-0.01980448,0.14162816,9.851861,-0.004470015,0.009200364,-0.007889362,-0.014374757185578346,0.0020102246198803186,-0.03068508766591549,1018.05524,
2021.02.11 12:43:29,50.0,18.0,0.24568176,22.135368,-18.633867,-0.06709111,0.23569103,9.716653,0.020238647,-0.0076121762,-0.026406594,-0.024251066148281097,0.00690464535728097,-0.005182100459933281,1018.0554,
2021.02.11 12:43:29,50.0,18.0,-0.04711151,21.511482,-19.942438,-0.13331848,0.26193675,9.769591,0.009560257,-0.0055070706,-0.02343011,-0.026802517473697662,0.013645423576235771,0.01448395848274231,1018.05554,
2021.02.11 12:43:29,50.0,18.0,0.66106415,22.580673,-19.006456,-0.08387855,0.2054469,9.798505,0.014324072,-0.0022432858,-0.0060643386,-0.02096332609653473,0.00856013223528862,-0.02168804593384266,1018.05615,
2021.02.11 12:43:29,50.0,18.0,0.40708923,21.532486,-19.17887,-0.10640333,0.25902832,9.696767,0.011581728,-0.008410582,7.633399E-4,-0.026704896241426468,0.01097263302654028,-0.008922313340008259,1018.0562,
2021.02.11 12:43:29,50.0,18.0,0.67217255,22.740208,-19.666536,-0.032319117,0.22167635,9.785428,0.0065235393,-0.0017800005,0.009599313,-0.022649724036455154,0.0033027681056410074,-0.02618984505534172,1018.0562,
2021.02.11 12:43:29,50.0,18.0,0.20397949,22.422676,-19.274542,-0.035290737,0.253958,9.806848,0.005891273,0.008377872,0.0057046516,-0.025890031829476357,0.003598565701395273,-0.005874803755432367,1018.0562,
2021.02.11 12:43:29,50.0,18.0,-0.2604065,22.960878,-19.546843,-0.021433113,0.2898719,9.736722,0.020153882,1.8070813E-4,-0.0014115736,-0.029762133955955505,0.0022012621629983187,0.012893594801425934,1018.0558,
2021.02.11 12:43:29,50.0,18.0,1.6709213,22.55941,-19.89726,0.010761351,0.25084203,9.753445,0.0149716195,0.0037600892,-0.0101682,-0.025712618604302406,-0.001103338086977601,-0.07326928526163101,1018.0558,
2021.02.11 12:43:29,50.0,18.0,1.2583466,21.78963,-18.627737,-0.121800534,0.35083374,9.757648,0.0044320608,-0.0027631067,-0.016340686,-0.03593646362423897,0.012481922283768654,-0.04566788300871849,1018.05554,
2021.02.11 12:43:29,50.0,18.0,1.5900574,22.807943,-20.146936,-0.026602104,0.28539512,9.779683,0.007763833,9.125979E-4,5.116537E-4,-0.029174061492085457,0.0027201329357922077,-0.06555403023958206,1018.0554,
2021.02.11 12:43:30,50.0,18.0,1.125679,22.69335,-19.027227,-0.007458028,0.30596542,9.807999,0.009156993,-3.2426987E-4,-0.009895952,-0.03118537925183773,7.604024722240865E-4,-0.047705166041851044,1018.05524,
2021.02.11 12:43:30,50.0,18.0,0.699234,22.492117,-19.285597,-0.09299154,0.3618777,9.784782,0.035273075,-9.946658E-4,-0.011680499,-0.03696521371603012,0.00950340460985899,-0.022244412451982498,1018.05524,
2021.02.11 12:43:30,50.0,18.0,1.4011688,22.04972,-20.377745,-0.024159133,0.26627988,9.704415,0.012346006,-0.004463655,-0.018660929,-0.027432076632976532,0.002489493926987052,-0.05968157574534416,1018.05524,
2021.02.11 12:43:30,50.0,18.0,0.3039627,22.81075,-18.691046,-0.084983416,0.3539581,9.774161,-0.019005034,0.008316077,-0.006645648,-0.03619647026062012,0.008694482035934925,-0.006025941576808691,1018.0551,
2021.02.11 12:43:30,50.0,18.0,-0.56295776,22.675476,-19.802153,-0.05155383,0.3288264,9.812988,-0.005701729,0.010660356,0.0016131226,-0.03349630907177925,0.005253583658486605,0.02858634479343891,1018.0551,
2021.02.11 12:43:30,50.0,18.0,-0.54060364,21.76162,-18.835253,-0.09223785,0.35091662,9.701569,-5.1902607E-5,0.0022708818,-0.003283891,-0.036153730005025864,0.009507233276963234,0.03207601606845856,1018.055,
