Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 12:38:16,48.0,13.0,9.805771,-29.286343,-17.21683,-0.15861242,0.42102018,10.240882,0.03995765,-0.049596272,-0.14032319,-0.04108365252614021,0.01548692211508751,-2.819153308868408,1017.49524,
2021.02.11 12:38:16,48.0,13.0,9.478615,-27.504185,-18.32232,-0.39950672,0.56346375,9.432672,0.10235783,-0.009914961,-0.15882166,-0.059611111879348755,0.04232821241021156,-2.822765350341797,1017.49567,
2021.02.11 12:38:16,48.0,13.0,10.66684,-27.949085,-18.138773,-0.4682735,0.61813426,9.928657,-0.039097697,-0.0074741202,-0.043537658,-0.06210847944021225,0.04712890833616257,-2.7902796268463135,1017.49677,
2021.02.11 12:38:16,48.0,13.0,9.964165,-27.489613,-17.440878,-0.08153741,0.42542958,9.939652,0.015326897,-0.07287608,0.048566196,-0.04277370870113373,0.008203061297535896,-2.7893171310424805,1017.4969,
2021.02.11 12:38:16,48.0,13.0,9.333473,-28.529564,-16.989588,-0.0844638,0.33412242,9.536529,0.09311446,-0.081980504,0.048185516,-0.035020362585783005,0.008856638334691525,-2.8237853050231934,1017.4969,
2021.02.11 12:38:16,48.0,13.0,9.668312,-28.017658,-16.806078,-0.011912298,0.309302,9.636242,0.02111047,-0.070745006,0.06606284,-0.03208674490451813,0.0012361968401819468,-2.8037753105163574,1017.4981,
2021.02.11 12:38:16,48.0,13.0,10.013214,-28.48006,-17.664091,-0.06449684,0.564904,9.815205,-0.005441446,-0.036853585,0.02909169,-0.0574893094599247,0.006571020465344191,-2.795140504837036,1017.4984,
2021.02.11 12:38:16,48.0,13.0,9.404778,-27.668781,-17.544508,-0.09406755,0.57450914,9.666005,0.017314427,-0.02808363,0.04722242,-0.05936340242624283,0.009731484577059746,-2.807173252105713,1017.4991,
2021.02.11 12:38:16,48.0,13.0,9.043846,-29.374538,-17.83513,0.085619114,0.5529243,9.626242,-0.019788008,-4.655685E-4,0.06865556,-0.05737395957112312,-0.008894110098481178,-2.8272979259490967,1017.5005,
2021.02.11 12:38:16,48.0,13.0,8.223442,-29.434845,-17.681849,0.13173719,0.6269016,9.789455,-0.061360758,0.005804625,0.049965907,-0.06394536048173904,-0.013456237502396107,-2.8506219387054443,1017.5008,
2021.02.11 12:38:16,48.0,13.0,9.3428955,-27.96265,-17.587297,-0.018800125,0.51451904,9.851364,-0.018676322,0.028058998,0.026064266,-0.0521807000041008,0.0019083755323663354,-2.8096399307250977,1017.502,
2021.02.11 12:38:16,48.0,13.0,9.435532,-29.501366,-17.912664,-0.08794099,0.60404474,9.665833,0.017694248,0.014532709,0.030966116,-0.06240903586149216,0.009097876958549023,-2.825199842453003,1017.50354,
2021.02.11 12:38:16,48.0,13.0,8.903526,-28.516685,-18.599623,0.04040118,0.69241256,9.802506,-0.028949013,0.0048959223,0.060447678,-0.07051855325698853,-0.004121491685509682,-2.8220274448394775,1017.50354,
2021.02.11 12:38:16,48.0,13.0,8.115364,-28.680676,-17.214937,0.17056666,0.5451533,9.707768,0.013366867,-0.014290524,0.04750229,-0.05608883872628212,-0.01756831258535385,-2.8463966846466064,1017.50354,
2021.02.11 12:38:16,48.0,13.0,8.805557,-29.327572,-17.078287,0.034488495,0.6872384,9.760853,-0.009149682,-0.013885556,0.0037625101,-0.0702911838889122,-0.003533334005624056,-2.8355367183685303,1017.50354,
2021.02.11 12:38:17,48.0,13.0,8.629234,-28.819363,-17.50123,0.13542458,0.6504107,9.801736,0.0156776,-0.021982744,-0.0019098155,-0.06625324487686157,-0.013815509155392647,-2.830692768096924,1017.50354,
2021.02.11 12:38:17,48.0,13.0,9.100822,-27.78928,-18.204866,0.019734383,0.6046187,9.619419,0.038589194,-0.026166327,-0.02764444,-0.0627712681889534,-0.0020515122450888157,-2.810612440109253,1017.50354,
2021.02.11 12:38:17,48.0,13.0,8.304207,-29.613754,-17.451567,-0.041591,0.67627007,9.696136,-0.011009542,-0.015234762,-0.03005884,-0.06963294744491577,0.004289414267987013,-2.858848810195923,1017.50354,
2021.02.11 12:38:17,48.0,13.0,8.585556,-28.519253,-18.49542,-0.027240798,0.628756,9.824144,-0.031393852,1.3574853E-4,-0.020262238,-0.06391368061304092,0.0027728346176445484,-2.8383805751800537,1017.50354,
2021.02.11 12:38:17,48.0,13.0,8.687439,-29.715733,-16.516329,-0.028470697,0.58340377,9.609512,0.0041858773,-0.007571489,-0.013264409,-0.060636378824710846,0.002962753176689148,-2.8488283157348633,1017.50354,
2021.02.11 12:38:17,48.0,13.0,8.876358,-28.709354,-18.594358,-0.029499954,0.49271914,9.710071,-0.053518552,0.021735955,-0.0064282333,-0.0506993867456913,0.0030380687676370144,-2.833636999130249,1017.50354,
2021.02.11 12:38:17,48.0,13.0,8.491913,-28.475536,-18.52868,-0.112645544,0.58950645,9.692078,-0.04197997,0.03046221,-0.010800838,-0.06074460223317146,0.011621912010014057,-2.8471696376800537,1017.50305,
2021.02.11 12:38:17,48.0,13.0,8.832359,-27.699375,-18.663847,0.010207909,0.45789286,9.780676,-0.060976963,0.028666876,0.034646463,-0.04678189381957054,-0.0010436810553073883,-2.822544813156128,1017.5021,
2021.02.11 12:38:17,48.0,13.0,8.557602,-27.246704,-17.75014,-0.007971046,0.4820157,9.892588,0.005156345,-8.4707775E-4,0.028740369,-0.04868641868233681,8.057592203840613E-4,-2.8280656337738037,1017.5021,
2021.02.11 12:38:17,48.0,13.0,9.000267,-28.28991,-18.181944,0.046240255,0.43037787,9.815811,0.010822924,0.007094566,0.010787892,-0.04381681978702545,-0.004710758104920387,-2.822145700454712,1017.5021,
2021.02.11 12:38:17,48.0,13.0,8.68959,-28.083141,-17.893637,-0.023087872,0.43160394,9.729051,-0.0043288213,0.005932933,0.021255247,-0.04433319717645645,0.002373081399127841,-2.8344409465789795,1017.5021,
2021.02.11 12:38:17,48.0,13.0,8.539459,-27.115654,-18.073336,0.03677914,0.46230587,9.831745,-0.005650909,-4.590951E-4,0.013242392,-0.046986814588308334,-0.003740838263183832,-2.8246209621429443,1017.5021,
