Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 12:37:30,48.0,17.0,9.92099,-32.40645,-21.665426,-0.15693054,0.5637865,10.013288,-0.047794912,-0.023050357,-0.015257821,-0.056237559765577316,0.01567094586789608,-2.8430304527282715,1017.3367,
2021.02.11 12:37:30,48.0,17.0,10.6441345,-30.919384,-22.394388,-0.25440773,0.61815715,9.604247,0.04232756,-0.05701374,-0.016231306,-0.06425176560878754,0.026482895016670227,-2.812288761138916,1017.3558,
2021.02.11 12:37:30,48.0,17.0,10.421913,-32.153748,-21.785013,-0.26350427,0.5776877,9.64659,-0.08564584,-0.08715138,0.05709843,-0.05979148671030998,0.027309002354741096,-2.8326497077941895,1017.3564,
2021.02.11 12:37:30,48.0,17.0,9.667831,-31.73671,-21.237299,-0.12744464,0.48500514,9.8477335,0.0046141967,-0.024265248,0.020459527,-0.049206558614969254,0.012940797954797745,-2.844222068786621,1017.3577,
2021.02.11 12:37:30,48.0,17.0,9.922157,-32.374943,-21.684835,-0.084620036,0.57263637,9.738729,-0.014610253,-0.039210696,0.0134152165,-0.05873006954789162,0.008688804693520069,-2.837740659713745,1017.35815,
2021.02.11 12:37:31,48.0,17.0,9.655281,-32.025517,-22.212805,-0.17656255,0.65569466,9.746467,-0.019941986,-0.022783421,0.014353918,-0.0671629086136818,0.01811356283724308,-2.8466432094573975,1017.3584,
2021.02.11 12:37:31,48.0,17.0,10.094261,-31.384594,-22.142378,-0.05146889,0.5059673,9.796986,-0.033068467,-0.018790927,0.054619282,-0.051598649471998215,0.005253495182842016,-2.8224740028381348,1017.3587,
2021.02.11 12:37:31,48.0,17.0,8.235733,-32.248993,-21.88827,-0.081523046,0.45709908,9.810566,-0.036422182,-0.0038468244,0.03566281,-0.04655725136399269,0.008309528231620789,-2.8889191150665283,1017.35925,
2021.02.11 12:37:31,48.0,17.0,9.557907,-31.760143,-22.963034,-0.027110389,0.3659604,9.863802,-0.0239444,-0.006032902,0.04634491,-0.03708420321345329,0.00274846563115716,-2.843348503112793,1017.36273,
2021.02.11 12:37:31,48.0,17.0,9.423782,-30.703629,-22.38883,-0.049367208,0.41609526,9.709219,0.030423962,-0.026525274,0.032150198,-0.04282892122864723,0.005084526725113392,-2.8379740715026855,1017.36273,
2021.02.11 12:37:31,48.0,17.0,8.923126,-31.968876,-21.884733,-0.12565751,0.41572407,9.659623,0.0050431043,-0.008300991,0.03432799,-0.043007124215364456,0.013007798232138157,-2.869795322418213,1017.3644,
2021.02.11 12:37:31,48.0,17.0,8.407959,-31.57457,-22.00643,-0.013427918,0.37310576,9.709533,-0.031265263,-0.002742019,0.05364399,-0.038407813757658005,0.0013829614035785198,-2.875243663787842,1017.3659,
2021.02.11 12:37:31,48.0,17.0,10.042381,-30.91026,-21.17803,0.10539038,0.25236496,9.735471,-0.042408917,0.011723001,0.02347029,-0.02591489441692829,-0.010824978351593018,-2.8153109550476074,1017.3661,
2021.02.11 12:37:31,48.0,17.0,8.576355,-32.920372,-21.792692,-0.05942348,0.32257262,9.754758,-0.045002326,0.005352928,-0.01871378,-0.03305557370185852,0.006091667804867029,-2.884998321533203,1017.36755,
2021.02.11 12:37:31,48.0,17.0,9.965897,-31.244812,-21.277994,-0.08561634,0.37277532,9.756024,-0.029109558,0.012883127,-0.024180736,-0.038189709186553955,0.008775515481829643,-2.8304355144500732,1017.3677,
2021.02.11 12:37:31,48.0,17.0,9.717804,-30.677887,-21.781038,-0.06465527,0.44944444,9.88007,0.018128177,-0.0035865009,-0.0016638932,-0.04545769840478897,0.006543915718793869,-2.82926344871521,1017.3682,
2021.02.11 12:37:31,48.0,17.0,9.076263,-31.210423,-22.199884,0.02633582,0.24982207,9.794195,0.02140259,-0.0152935125,-0.02714501,-0.025501534342765808,-0.0026889147702604532,-2.85176944732666,1017.36847,
2021.02.11 12:37:31,48.0,17.0,8.585472,-32.144638,-23.135347,-0.015491032,0.21666604,9.720208,-0.0056892917,-0.010478018,-0.021839807,-0.02228654734790325,0.0015936921117827296,-2.8775572776794434,1017.3694,
2021.02.11 12:37:31,48.0,17.0,9.142296,-31.831589,-22.135939,-0.07499514,0.32534042,9.799035,-0.015969744,-0.0024868625,-0.04174927,-0.0331881083548069,0.007653168868273497,-2.860516309738159,1017.36945,
2021.02.11 12:37:32,48.0,17.0,9.281586,-31.49419,-21.989946,-0.06994406,0.28203753,9.8056135,-0.0021765972,-0.008406548,-0.035027444,-0.028754206374287605,0.007132941856980324,-2.8539955615997314,1017.37024,
2021.02.11 12:37:32,48.0,17.0,9.241188,-31.401981,-21.282206,-0.12960525,0.28703365,9.729911,0.012071844,-0.012507931,-0.037014842,-0.02948896400630474,0.013319503515958786,-2.8582167625427246,1017.37024,
2021.02.11 12:37:32,48.0,17.0,9.838768,-30.481674,-22.87221,-0.08442014,0.2902808,9.672105,0.00346532,-0.03930032,-0.0010146322,-0.030002012848854065,0.008727986365556717,-2.8285610675811768,1017.37036,
2021.02.11 12:37:32,48.0,17.0,9.652657,-31.16539,-22.120783,0.0026565895,0.25859585,9.836585,-0.012742674,-0.012011433,-0.0015181263,-0.026283135637640953,-2.7007231255993247E-4,-2.8355982303619385,1017.3704,
2021.02.11 12:37:32,48.0,17.0,8.995598,-30.835629,-21.654829,-0.10089123,0.36432013,9.727208,0.020009113,-0.01091231,-0.005302947,-0.03743421286344528,0.010371692478656769,-2.8571693897247314,1017.3704,
2021.02.11 12:37:32,48.0,17.0,9.441711,-31.838734,-22.915983,-0.017244149,0.3085126,9.752899,-0.0015771387,-0.0028598118,0.022626929,-0.03162232041358948,0.001768103102222085,-2.848017454147339,1017.3704,
2021.02.11 12:37:32,48.0,17.0,9.641563,-31.307812,-21.57783,0.015914178,0.3226091,9.818584,-0.003539892,-0.01000075,0.025804803,-0.03284512460231781,-0.001620820490643382,-2.8351552486419678,1017.3717,
2021.02.11 12:37:32,48.0,17.0,9.496117,-31.490108,-20.020346,0.014415304,0.36071673,9.755902,0.013246363,-0.008375484,0.022933943,-0.036957331001758575,-0.0014775971649214625,-2.8409996032714844,1017.37177,
2021.02.11 12:37:32,48.0,17.0,8.768028,-32.723198,-21.962042,0.055308502,0.33358672,9.799568,0.011913352,-0.0066229715,0.01998382,-0.034027282148599625,-0.005643913522362709,-2.870227575302124,1017.3718,
2021.02.11 12:37:32,48.0,17.0,9.515549,-32.350616,-22.480337,-0.0022495326,0.42187026,9.7816,0.020850845,-0.003785962,0.010107728,-0.04310224950313568,2.2997593623586E-4,-2.8470711708068848,1017.3719,
