Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 12:41:48,48.0,14.0,8.08622,-29.933643,-17.568712,-0.27893507,0.445038,10.270332,0.005218599,0.051758543,0.062994614,-0.04328935220837593,0.02715262770652771,-2.8862321376800537,1017.8284,
2021.02.11 12:41:48,48.0,14.0,7.5208893,-30.839073,-17.70595,-0.54012626,0.3132804,9.125239,0.20327747,0.02125314,-0.012855031,-0.034257810562849045,0.05912138521671295,-2.930814266204834,1017.82855,
2021.02.11 12:41:48,48.0,14.0,7.8322144,-29.94625,-17.62224,-0.11570548,0.15081532,9.783427,-0.022105007,0.020221153,0.099132165,-0.015413088724017143,0.01182613056153059,-2.890094757080078,1017.8292,
2021.02.11 12:41:48,48.0,14.0,6.8628845,-31.573967,-18.54519,0.104409166,0.14883186,10.146669,0.07164536,-0.0638695,0.061029684,-0.014666222967207432,-0.010289630852639675,-2.9199461936950684,1017.8298,
2021.02.11 12:41:48,48.0,14.0,7.869278,-30.24089,-17.755407,-0.09708628,0.08414605,9.370341,-0.05792107,-0.03422925,0.09411025,-0.008979318663477898,0.010360647924244404,-2.8914573192596436,1017.83075,
2021.02.11 12:41:48,48.0,14.0,6.5648193,-30.413033,-17.658854,0.0743676,0.20138276,9.722692,-0.061567217,-0.028326465,0.04978826,-0.020709089934825897,-0.007648720405995846,-2.9221715927124023,1017.8313,
2021.02.11 12:41:48,48.0,14.0,6.478302,-31.035828,-18.583559,-0.13883321,0.50805545,10.212831,-0.026553243,0.01684916,0.014586016,-0.04970122128725052,0.013593162409961224,-2.937455654144287,1017.83136,
2021.02.11 12:41:49,48.0,14.0,6.872307,-31.974583,-17.962042,0.07026977,0.3197482,9.664795,0.023768676,-0.07330536,0.08424715,-0.03307086601853371,-0.007270566187798977,-2.921928882598877,1017.83185,
2021.02.11 12:41:49,48.0,14.0,5.925041,-30.146057,-17.683077,0.31399944,0.19498883,9.904428,-0.06368994,-0.102300726,0.07959497,-0.01967460848391056,-0.031692322343587875,-2.927373170852661,1017.83185,
2021.02.11 12:41:49,48.0,14.0,6.022667,-31.543926,-17.745737,0.26229367,0.18793644,9.675984,-0.019519301,-0.10666769,0.02931805,-0.019413407891988754,-0.02710106037557125,-2.93613600730896,1017.833,
