Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 12:43:38,50.0,19.0,-0.73908997,22.885735,-18.166098,0.37128857,0.24080198,10.431836,-0.019981243,-0.013767816,0.08361606,-0.02306467667222023,-0.03557685390114784,0.003968656063079834,1018.0526,
2021.02.11 12:43:38,50.0,19.0,-2.3369217,22.427849,-19.874453,0.59709364,-0.1362545,9.458581,0.136445,-0.023889836,0.050151475,0.014375777915120125,-0.06304352730512619,0.04875253513455391,1018.0915,
2021.02.11 12:43:38,50.0,19.0,-1.2779617,23.631504,-17.680872,0.28534538,-0.33394352,9.64125,-3.4262193E-4,0.032950588,-0.056088436,0.034607965499162674,-0.029587669298052788,0.032779306173324585,1018.0924,
2021.02.11 12:43:38,50.0,19.0,-1.5624313,23.183819,-17.996012,-0.20860112,0.2250508,9.665844,-0.010238317,0.0067572985,-0.023594858,-0.023273475468158722,0.02157791331410408,0.08247055858373642,1018.0931,
2021.02.11 12:43:38,50.0,19.0,-0.9406738,23.180443,-18.988111,-0.07672185,0.25775585,9.9024725,0.02061782,0.0010535173,0.02668096,-0.026022786274552345,0.007747591473162174,0.04592961445450783,1018.09344,
2021.02.11 12:43:39,50.0,19.0,-1.3598633,22.767067,-18.501966,0.0656196,0.30100635,9.663808,0.025841122,-0.015851317,0.052264284,-0.03113701567053795,-0.006790138781070709,0.052847445011138916,1018.0936,
2021.02.11 12:43:39,50.0,19.0,-1.984848,23.38235,-17.806269,0.112382986,0.25673848,9.867394,0.061079018,-0.039712884,0.07124794,-0.02601131983101368,-0.011388835497200489,0.0746125802397728,1018.0936,
2021.02.11 12:43:39,50.0,19.0,-1.0252991,23.401167,-19.444864,0.18341573,0.14879243,9.798085,0.05355774,-0.015746249,0.02641175,-0.015182042494416237,-0.018717361614108086,0.027897994965314865,1018.0937,
2021.02.11 12:43:39,50.0,19.0,-1.6919785,21.329842,-18.356817,0.4198872,0.15500422,9.514946,0.0046813684,-0.005856567,-0.03821738,-0.01627332903444767,-0.04410061612725258,0.0407165102660656,1018.0938,
2021.02.11 12:43:39,50.0,19.0,-0.5159149,22.92934,-18.490831,0.12710632,0.4174284,9.599657,0.03969425,-0.026525285,-0.05518169,-0.04345250129699707,-0.01323994155973196,0.011431229300796986,1018.0938,
