Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 12:37:53,48.0,15.0,12.229759,-33.21173,-17.21464,-0.33842626,0.34377012,10.57474,0.11724935,-0.06603052,-0.013109209,-0.032480549067258835,0.0319923497736454,-2.797974109649658,1017.42096,
2021.02.11 12:37:53,48.0,15.0,12.70919,-34.22594,-18.08896,-0.20390265,0.20245367,9.336725,-0.07114812,0.0044710482,0.013920611,-0.021675020456314087,0.02183530479669571,-2.792480707168579,1017.4222,
2021.02.11 12:37:53,48.0,15.0,12.442673,-32.43403,-18.500235,-0.1608823,0.06026527,9.69027,-0.03240404,-0.033447746,0.0078121684,-0.006218215450644493,0.01660093292593956,-2.782416820526123,1017.4246,
2021.02.11 12:37:53,48.0,15.0,14.220947,-32.497665,-16.716913,-0.15294102,0.1883701,10.037064,0.0508707,-0.05365125,0.010554555,-0.018763069063425064,0.0152364457026124,-2.732098340988159,1017.4246,
2021.02.11 12:37:53,48.0,15.0,11.057381,-33.22696,-18.437044,-0.057707,0.08753715,9.765145,0.06054309,-0.0529763,-0.008814893,-0.00896384846419096,0.005909418221563101,-2.8217949867248535,1017.4277,
2021.02.11 12:37:53,48.0,15.0,12.867714,-32.37365,-17.423319,-0.26001874,0.37564465,9.671101,0.0361232,-0.02866362,0.045931567,-0.03880845010280609,0.026879683136940002,-2.7684390544891357,1017.428,
2021.02.11 12:37:53,48.0,15.0,13.076958,-33.245426,-17.750856,-0.2474645,0.53138334,9.862239,0.044226542,0.0062101195,0.0589022,-0.05381164699792862,0.02508685737848282,-2.7681286334991455,1017.4287,
2021.02.11 12:37:53,48.0,15.0,12.5644455,-33.431908,-16.992487,-0.09618133,0.33501443,9.8286495,-0.010439159,0.023392655,0.0025058887,-0.03407067805528641,0.009785501286387444,-2.7805140018463135,1017.4312,
2021.02.11 12:37:53,48.0,15.0,12.528946,-34.484924,-16.353102,-0.14078201,0.40201628,9.622635,0.006260494,0.026609622,-8.976688E-4,-0.04174944385886192,0.014629253186285496,-2.7925527095794678,1017.4329,
2021.02.11 12:37:53,48.0,15.0,13.419487,-32.931484,-16.88241,-0.06561596,0.23170966,9.867743,-0.054519437,0.016833555,0.018426184,-0.023476693779230118,0.006649442948400974,-2.753230333328247,1017.4329,
2021.02.11 12:37:53,48.0,15.0,13.318359,-32.239483,-17.364107,-0.1303447,0.32086244,9.727233,-0.011557778,-0.0059996233,0.0014363497,-0.03297107666730881,0.013399175368249416,-2.749507427215576,1017.4329,
2021.02.11 12:37:53,48.0,15.0,12.299759,-33.167194,-16.994905,-0.02486915,0.29733643,9.932602,-0.00950147,0.0119065065,-0.0016047466,-0.029926370829343796,0.002503784839063883,-2.7823901176452637,1017.4329,
2021.02.11 12:37:53,48.0,15.0,12.630287,-32.794006,-17.572115,-0.30080336,0.3634088,9.447409,0.053643465,-0.022096079,-0.010754293,-0.03842809796333313,0.031829021871089935,-2.7818703651428223,1017.4329,
2021.02.11 12:37:53,48.0,15.0,12.021896,-34.275967,-18.559153,-0.014631435,0.37089968,9.954624,-0.047105245,-0.017522458,0.04821667,-0.03724176809191704,0.001469812006689608,-2.7983386516571045,1017.4329,
2021.02.11 12:37:54,48.0,15.0,11.81311,-33.543587,-17.92845,0.021215444,0.26783928,9.79433,0.029592399,-0.013410395,-0.0073724566,-0.027339482679963112,-0.0021660912316292524,-2.797191858291626,1017.4329,
2021.02.11 12:37:54,48.0,15.0,11.744827,-33.534084,-16.769201,-0.21738951,0.3593743,9.667415,0.027588267,3.169931E-4,-0.031326216,-0.03714728355407715,0.022483039647340775,-2.8087871074676514,1017.4329,
2021.02.11 12:37:54,48.0,15.0,12.957405,-33.439842,-17.326742,-0.076375104,0.41220745,9.721661,-0.015426924,-0.0031902418,0.0022678238,-0.04237423837184906,0.007856016978621483,-2.7676398754119873,1017.4329,
2021.02.11 12:37:54,48.0,15.0,12.156387,-34.10355,-17.404753,-0.13626055,0.35065898,9.8237,-0.001599811,0.002997383,-0.013686524,-0.03567662835121155,0.013869703747332096,-2.7994813919067383,1017.4329,
2021.02.11 12:37:54,48.0,15.0,12.044174,-32.95249,-16.779768,-0.097377874,0.36717823,9.629226,0.008280917,-0.021204423,-0.005658713,-0.038111232221126556,0.010112397372722626,-2.7891602516174316,1017.4329,
2021.02.11 12:37:54,48.0,15.0,14.168381,-32.1608,-18.252752,-0.0037598992,0.25917435,9.853568,-0.024341464,-0.009065431,-0.011040142,-0.026296524330973625,3.815774107351899E-4,-2.721102237701416,1017.4329,
2021.02.11 12:37:54,48.0,15.0,11.758598,-33.321754,-17.217585,-9.459925E-4,0.26248452,9.812386,0.023257507,-0.0056435564,-0.028736608,-0.026743948459625244,9.640800271881744E-5,-2.797893524169922,1017.4329,
2021.02.11 12:37:54,48.0,15.0,12.69471,-33.044292,-17.373907,-0.1828893,0.42056838,9.688283,0.02011849,-0.0067202733,0.012461154,-0.04337504878640175,0.0188751257956028,-2.775477170944214,1017.43207,
2021.02.11 12:37:54,48.0,15.0,12.457436,-32.863888,-18.088503,-0.15163341,0.3990253,9.84575,0.050216954,-0.010414839,0.02885503,-0.040500707924366,0.015399683266878128,-2.7789738178253174,1017.4312,
2021.02.11 12:37:54,48.0,15.0,12.792442,-33.108856,-16.782839,-0.23848082,0.539221,9.783362,0.014145352,0.017047636,0.014431686,-0.05504409223794937,0.024371333420276642,-2.773703098297119,1017.4312,
2021.02.11 12:37:54,48.0,15.0,13.531799,-33.56752,-17.852709,-0.06468826,0.30302387,9.588286,-0.011286804,-0.005603864,0.062087294,-0.031592316925525665,0.006746489554643631,-2.755415916442871,1017.4312,
2021.02.11 12:37:54,48.0,15.0,12.155014,-34.253555,-17.40771,0.0048138597,0.33129692,9.904117,-0.060359444,-0.002476057,0.045396145,-0.033437956124544144,-4.8604633775539696E-4,-2.7947611808776855,1017.4312,
2021.02.11 12:37:54,48.0,15.0,12.660904,-34.28562,-17.377962,-0.13170896,0.36363414,9.764873,0.0074823657,-0.0026378448,0.035410423,-0.03721842169761658,0.013487218879163265,-2.787472724914551,1017.4312,
2021.02.11 12:37:54,48.0,15.0,11.649063,-33.31833,-16.842909,0.1141978,0.28187189,9.751559,0.016825711,-0.036682535,0.047717858,-0.028895286843180656,-0.01171018648892641,-2.7952375411987305,1017.4312,
2021.02.11 12:37:55,48.0,15.0,12.288574,-33.742565,-17.307386,-0.07319947,0.36190787,9.692463,0.0065130303,0.031105418,0.0019957647,-0.03732069954276085,0.007552062161266804,-2.789297580718994,1017.4312,
2021.02.11 12:37:55,48.0,15.0,11.923897,-34.315796,-17.554358,-0.12454986,0.3680806,9.864985,0.007870944,0.06510575,0.019086722,-0.037291549146175385,0.012624776922166348,-2.8067688941955566,1017.4308,
2021.02.11 12:37:55,48.0,15.0,10.843605,-34.247032,-17.33846,-0.031299148,0.38103724,9.733143,0.007340825,-0.013071627,-0.021253692,-0.039128243923187256,0.003215717850252986,-2.830413579940796,1017.4295,
2021.02.11 12:37:55,48.0,15.0,11.70858,-33.38796,-17.707067,-0.08117894,0.42985725,9.754235,0.0047628004,-0.0042949496,-0.014847598,-0.04403876140713692,0.00832223892211914,-2.8005294799804688,1017.4285,
2021.02.11 12:37:55,48.0,15.0,13.104805,-33.723076,-16.906187,-0.035602435,0.4023908,9.783675,-4.993302E-4,-0.012604834,-0.02006102,-0.04110535979270935,0.003638947382569313,-2.765167474746704,1017.4272,
2021.02.11 12:37:55,48.0,15.0,12.69725,-33.732956,-17.054193,-0.1032447,0.42322496,9.744628,9.910902E-6,-0.01937817,-0.023533897,-0.04340190440416336,0.010594640858471394,-2.778636932373047,1017.42694,
2021.02.11 12:37:55,48.0,15.0,12.023788,-34.04702,-18.061121,-0.0825618,0.4094303,9.751014,-0.008609267,-0.01399953,-0.013248379,-0.041962333023548126,0.008466793224215508,-2.798739433288574,1017.42584,
2021.02.11 12:37:55,48.0,15.0,10.797775,-34.33757,-17.812128,-0.10095192,0.35325646,9.765695,-0.0120823085,-0.0056635947,-0.010046245,-0.03615550696849823,0.010337034240365028,-2.8362185955047607,1017.4254,
2021.02.11 12:37:55,48.0,15.0,11.640892,-34.023067,-17.210363,-0.086991936,0.37110794,9.721454,-0.014052626,-0.007963097,-0.003141154,-0.03815406933426857,0.008948210626840591,-2.8097851276397705,1017.4254,
2021.02.11 12:37:55,48.0,15.0,12.089783,-34.112164,-16.516119,-0.09610751,0.34102368,9.866794,-0.017991481,0.0076242313,0.0023221383,-0.03454738110303879,0.0097401924431324,-2.7996838092803955,1017.4254,
2021.02.11 12:37:55,48.0,15.0,12.231094,-32.413013,-17.577646,-0.098233484,0.34526744,9.615213,0.014552461,-0.0075742393,0.0031256664,-0.035891156643629074,0.01021610852330923,-2.7789065837860107,1017.4254,
2021.02.11 12:37:55,48.0,15.0,12.486412,-33.305626,-18.109251,-0.046572845,0.35149753,9.86026,-0.029969258,0.014457413,0.006260312,-0.0356324128806591,0.0047232527285814285,-2.7784836292266846,1017.4249,
2021.02.11 12:37:55,48.0,15.0,12.859413,-33.089626,-17.475222,-0.053746838,0.35407352,9.754642,0.006744137,0.007316483,3.140152E-5,-0.03628147765994072,0.005509817041456699,-2.7666709423065186,1017.42474,
2021.02.11 12:37:55,48.0,15.0,12.23465,-32.99504,-18.007425,0.03169819,0.3118117,9.733162,-0.0058319014,0.0028876779,-0.008766496,-0.03202488645911217,-0.0032567090820521116,-2.7789807319641113,1017.42474,
2021.02.11 12:37:56,48.0,15.0,12.514908,-33.365738,-17.710077,-0.06793514,0.3952075,9.791734,-0.00466293,7.180553E-4,-0.041419614,-0.04033847153186798,0.006937897764146328,-2.7785584926605225,1017.42474,
2021.02.11 12:37:56,48.0,15.0,12.20652,-34.03692,-17.203093,-0.061624873,0.3983589,9.695994,-0.0041332506,-0.0083318325,-0.036940843,-0.041060976684093475,0.006355618592351675,-2.79313325881958,1017.42474,
2021.02.11 12:37:56,48.0,15.0,11.869873,-31.745087,-17.358393,-0.0018329062,0.26016733,9.771354,-0.028639473,0.0066977395,-0.043907437,-0.02661922760307789,1.87579556950368E-4,-2.7789111137390137,1017.4246,
2021.02.11 12:37:56,48.0,15.0,12.802887,-32.95582,-16.997389,-0.16930296,0.4067755,9.704201,-0.022732563,-8.790291E-4,-0.065811954,-0.041886575520038605,0.017444588243961334,-2.771243095397949,1017.4245,
2021.02.11 12:37:56,48.0,15.0,11.569908,-32.6422,-16.1369,-0.054112036,0.2649438,9.814456,-0.034801044,-7.5070275E-4,-0.04051208,-0.026988299563527107,0.005513447802513838,-2.7990312576293945,1017.4245,
2021.02.11 12:37:56,48.0,15.0,12.54538,-31.714676,-17.409231,-0.19106221,0.3445219,9.765671,-0.018160485,-0.008989748,-0.051830843,-0.03525751084089279,0.01956218294799328,-2.767390489578247,1017.42426,
2021.02.11 12:37:56,48.0,15.0,13.3101425,-32.006607,-17.583319,-0.16806678,0.27601266,9.709495,-0.015828826,-6.174622E-4,-0.032315042,-0.02841518074274063,0.01730779930949211,-2.7499451637268066,1017.424,
2021.02.11 12:37:56,48.0,15.0,12.017105,-33.055775,-17.69628,-0.06817283,0.2779096,9.787085,-0.051117796,8.4093935E-4,-0.01856058,-0.02838723175227642,0.006965477950870991,-2.7911500930786133,1017.4236,
2021.02.11 12:37:56,48.0,15.0,14.065079,-31.205246,-17.7376,-0.1479459,0.34360242,9.840831,-0.01936337,-0.0080079585,-0.022647109,-0.03489787504076958,0.015032750554382801,-2.717519521713257,1017.4236,
2021.02.11 12:37:56,48.0,15.0,12.110207,-32.61609,-18.521284,-0.07583043,0.23280458,9.786137,0.0019546067,-0.009674649,0.0052972445,-0.02378402277827263,0.007748605217784643,-2.7854204177856445,1017.4236,
2021.02.11 12:37:56,48.0,15.0,12.657753,-33.006664,-17.247473,-0.076940514,0.28362763,9.750357,-6.1096554E-4,-0.0092558805,-0.0053657508,-0.029079843312501907,0.007890881970524788,-2.773728609085083,1017.4236,
2021.02.11 12:37:56,48.0,15.0,13.415588,-32.633698,-18.144384,-0.06864797,0.23206727,9.717694,-0.0035825577,-0.008294621,-0.009711701,-0.02387576550245285,0.0070641073398292065,-2.750114679336548,1017.4236,
2021.02.11 12:37:56,48.0,15.0,13.632118,-32.664333,-17.692274,-0.10716537,0.24115789,9.785904,-0.008952828,0.002638272,-0.009083157,-0.024636931717395782,0.010950555093586445,-2.746413469314575,1017.4236,
2021.02.11 12:37:56,48.0,15.0,13.108063,-32.379013,-17.068094,-0.10686081,0.19054693,9.739326,-7.3583284E-4,0.002400409,-0.0051416634,-0.019561022520065308,0.010971655137836933,-2.758249521255493,1017.4232,
2021.02.11 12:37:56,48.0,15.0,13.930206,-33.056087,-16.961317,-0.07268133,0.22184815,9.658909,-0.008230364,-7.13598E-4,-0.0012128681,-0.022963551804423332,0.007524655666202307,-2.7417056560516357,1017.4231,
2021.02.11 12:37:57,48.0,15.0,13.368004,-32.787724,-17.753832,-0.12082907,0.25604987,9.851188,-0.02068799,-4.6044344E-4,0.0013112035,-0.02598397247493267,0.012264817021787167,-2.75510311126709,1017.4231,
2021.02.11 12:37:57,48.0,15.0,12.896942,-32.177372,-17.668211,-0.079814516,0.22718127,9.707974,8.3634304E-4,-0.0026516372,0.008681473,-0.0233964491635561,0.008221357129514217,-2.759725570678711,1017.4231,
2021.02.11 12:37:57,48.0,15.0,13.133064,-32.342384,-17.368147,-0.07766967,0.21976846,9.802257,0.0055388235,0.0018552772,-9.371631E-4,-0.022415731102228165,0.007923486642539501,-2.7552173137664795,1017.4236,
2021.02.11 12:37:57,48.0,15.0,13.477417,-32.823692,-17.582281,-0.1293502,0.238769,9.762433,-0.004983422,0.0036000875,0.010291168,-0.024450918659567833,0.013249015435576439,-2.753351926803589,1017.4236,
2021.02.11 12:37:57,48.0,15.0,12.793015,-33.062786,-18.19364,-0.12978189,0.2089638,9.743457,0.0077531068,0.006219439,-0.0031243698,-0.021441388875246048,0.013319113291800022,-2.7747535705566406,1017.424,
2021.02.11 12:37:57,48.0,15.0,13.108177,-32.22279,-17.26224,-0.18418378,0.20612912,9.799412,-0.0034469352,0.013650554,0.011591383,-0.021028030663728714,0.018793178722262383,-2.7599382400512695,1017.42413,
2021.02.11 12:37:57,48.0,15.0,11.918808,-32.283573,-17.505774,-0.04952017,0.17231236,9.788022,0.012543794,-0.0022749407,0.034624103,-0.01760236732661724,0.005059218965470791,-2.7871737480163574,1017.42426,
2021.02.11 12:37:57,48.0,15.0,13.310768,-32.00391,-16.225496,-0.11903521,0.20353973,9.734394,0.021482488,-0.009318375,0.015156475,-0.020904727280139923,0.012227702885866165,-2.7489013671875,1017.4243,
2021.02.11 12:37:57,48.0,15.0,13.282455,-32.49945,-17.11365,-0.14424668,0.24330401,9.790248,0.013346521,-0.008499067,0.026566118,-0.024843862280249596,0.014732644893229008,-2.7555835247039795,1017.4246,
2021.02.11 12:37:57,48.0,15.0,13.298607,-33.904686,-17.413172,0.0080150915,0.20458575,9.75365,-0.0038032876,-0.036874052,0.038581703,-0.020972218364477158,-8.217528811655939E-4,-2.763659954071045,1017.4248,
2021.02.11 12:37:57,48.0,15.0,12.993912,-32.25985,-16.726011,-0.016769104,0.22926551,9.768265,0.013641786,-0.0065326137,0.0010241929,-0.02346610091626644,0.001716690487228334,-2.755093812942505,1017.4249,
2021.02.11 12:37:57,48.0,15.0,13.579971,-32.481243,-17.506247,-0.12629287,0.23769091,9.721416,0.007031975,0.005518681,-0.0070806197,-0.024443304166197777,0.012990469112992287,-2.7467572689056396,1017.425,
2021.02.11 12:37:57,48.0,15.0,12.41626,-33.397934,-17.676516,-0.112781964,0.26496026,9.773962,-0.013030939,0.002160578,0.0014213265,-0.027100346982479095,0.011538510210812092,-2.786212682723999,1017.425,
2021.02.11 12:37:57,48.0,15.0,13.494751,-33.234818,-17.18418,-0.0872109,0.23001921,9.7238035,0.003335081,-0.0024717709,0.008025416,-0.02364991046488285,0.008968564681708813,-2.755488634109497,1017.42554,
2021.02.11 12:37:58,48.0,15.0,13.180389,-33.739555,-17.485067,-0.07827381,0.21616693,9.820767,-0.014901569,0.007661123,0.005676712,-0.02200695313513279,0.007970064878463745,-2.7687911987304688,1017.4256,
2021.02.11 12:37:58,48.0,15.0,12.6295395,-31.911472,-18.160078,-0.09817948,0.27748406,9.720188,0.00784439,-0.003282765,-0.0037327623,-0.02853798307478428,0.010100230574607849,-2.763979911804199,1017.4258,
2021.02.11 12:37:58,48.0,15.0,12.951134,-33.33643,-18.330927,-0.11689208,0.24481113,9.75922,0.0011595017,0.001871149,-0.0031833726,-0.025078054517507553,0.011977031826972961,-2.7720017433166504,1017.4266,
2021.02.11 12:37:58,48.0,15.0,11.6901245,-33.395508,-17.717623,-0.0936816,0.24503945,9.819188,-0.0080900695,0.0048810425,4.0358506E-4,-0.02494884841144085,0.009540378116071224,-2.805149555206299,1017.4268,
2021.02.11 12:37:58,48.0,15.0,11.135849,-32.589043,-16.986448,-0.09699341,0.19260533,9.716612,-0.0054527675,-0.0011712471,-0.002830693,-0.019818689674139023,0.009981893934309483,-2.8137753009796143,1017.4268,
2021.02.11 12:37:58,48.0,15.0,13.353661,-33.50857,-17.632128,-0.15459503,0.26602194,9.70246,-0.016596753,0.0010892584,0.00597919,-0.02740764245390892,0.015932241454720497,-2.7645320892333984,1017.4268,
2021.02.11 12:37:58,48.0,15.0,13.5432205,-32.498142,-18.418394,-0.17007537,0.28785613,9.687264,0.013394391,-0.0055507757,-0.0030799585,-0.029701588675379753,0.017554789781570435,-2.7491064071655273,1017.4268,
2021.02.11 12:37:58,48.0,15.0,12.338661,-30.919804,-17.055765,-0.053928703,0.16499911,9.826624,-0.014879353,0.00339363,0.010227143,-0.01678919605910778,0.0054879640229046345,-2.7612640857696533,1017.4268,
2021.02.11 12:37:58,48.0,15.0,13.601944,-33.027718,-16.944452,-0.17346494,0.29412594,9.686172,0.010236703,-0.0044107474,-0.004250042,-0.030351361259818077,0.01790659874677658,-2.753152847290039,1017.42755,
2021.02.11 12:37:58,48.0,15.0,14.210503,-33.79715,-16.864992,-0.060791686,0.17178915,9.796962,-0.017306898,0.00483097,0.0121556865,-0.01753280684351921,0.0062050772830843925,-2.7430059909820557,1017.42804,
2021.02.11 12:37:58,48.0,15.0,13.901932,-33.29375,-18.042933,-0.14821267,0.2810066,9.811677,8.936166E-4,0.0011816146,8.723439E-4,-0.02862892858684063,0.015104593709111214,-2.7473533153533936,1017.42847,
2021.02.11 12:37:58,48.0,15.0,12.566002,-31.698196,-17.224958,-0.07900406,0.19064404,9.714845,-2.6223366E-4,-0.0038175555,0.0028647315,-0.019620826467871666,0.00813212338835001,-2.7642619609832764,1017.42865,
2021.02.11 12:37:58,48.0,15.0,13.898666,-30.70673,-17.378279,-0.13074996,0.26998505,9.76652,0.0019475516,-0.0036926817,0.010632182,-0.02763442136347294,0.013386769220232964,-2.7168021202087402,1017.42865,
2021.02.11 12:37:58,48.0,15.0,12.510681,-33.076603,-18.088678,-0.08510646,0.23315978,9.805691,0.0074232896,-0.0051559387,0.0047211675,-0.023772630840539932,0.008679075166583061,-2.779730796813965,1017.429,
2021.02.11 12:37:59,48.0,15.0,13.258064,-32.655678,-18.212488,-0.12683497,0.29388705,9.806634,-0.009039024,-0.0030867965,-0.005942953,-0.029956717044115067,0.012932868674397469,-2.756119728088379,1017.429,
2021.02.11 12:37:59,48.0,15.0,14.329895,-31.4021,-18.203028,-0.07516871,0.15538643,9.729747,0.0051272074,-0.0030246833,-6.90674E-4,-0.015968410298228264,0.0077255056239664555,-2.713636636734009,1017.429,
2021.02.11 12:37:59,48.0,15.0,13.878571,-30.686039,-17.473997,-0.17028286,0.26206848,9.819477,-0.01025225,0.001769752,-0.0053310823,-0.0266782958060503,0.017339598387479782,-2.7192258834838867,1017.429,
2021.02.11 12:37:59,48.0,15.0,12.981171,-32.89482,-17.464407,-0.09199389,0.20766163,9.698805,0.0021785412,-0.0047465023,0.003518418,-0.02140681818127632,0.00948479026556015,-2.766118288040161,1017.429,
2021.02.11 12:37:59,48.0,15.0,12.44294,-33.402725,-17.220186,-0.116957985,0.18234515,9.811271,-0.014534172,0.0015337886,0.0044335295,-0.0185818150639534,0.01192021369934082,-2.787230968475342,1017.429,
2021.02.11 12:37:59,48.0,15.0,12.631424,-32.898064,-16.81505,-0.14728834,0.27225766,9.676223,-0.020072397,-0.00654377,0.019952258,-0.028126094490289688,0.015220500528812408,-2.776843786239624,1017.4291,
2021.02.11 12:37:59,48.0,15.0,12.80024,-33.39895,-17.350817,-0.07127042,0.20194298,9.79493,-0.0139439665,-0.0063614044,0.009020684,-0.020613623782992363,0.007276127580553293,-2.7752387523651123,1017.4291,
2021.02.11 12:37:59,48.0,15.0,12.333298,-32.303123,-17.36374,-0.13542543,0.29360315,9.732144,-0.007753326,-0.012664136,0.013598631,-0.03015632927417755,0.013914373703300953,-2.777846097946167,1017.4293,
2021.02.11 12:37:59,48.0,15.0,12.3763275,-32.564503,-17.279345,0.055517737,0.09476148,9.7774515,-0.013255037,-0.008872247,0.019065289,-0.00969137903302908,-0.005678079091012478,-2.774038076400757,1017.4294,
2021.02.11 12:37:59,48.0,15.0,13.898346,-31.982609,-18.285292,-0.18502517,0.2517006,9.777747,-0.004776475,-0.0032110512,-0.026823701,-0.025731898844242096,0.018920831382274628,-2.735304117202759,1017.4296,
2021.02.11 12:37:59,48.0,15.0,13.324814,-31.55968,-17.663336,-0.11693693,0.17633247,9.729325,-0.0029756427,-0.0060564233,0.0061177425,-0.018120519816875458,0.012018438428640366,-2.74411940574646,1017.4298,
2021.02.11 12:37:59,48.0,15.0,13.564537,-30.933723,-17.725256,-0.03511307,0.12077018,9.828874,-0.016775083,0.0016928101,0.0040138722,-0.012286588549613953,0.0035724255722016096,-2.7274293899536133,1017.4298,
2021.02.11 12:37:59,48.0,15.0,13.27198,-32.618195,-17.41836,-0.16546398,0.20167118,9.680007,0.008472566,-0.0023409992,-0.013972095,-0.020827729254961014,0.01709170825779438,-2.7590861320495605,1017.43,
2021.02.11 12:38:00,48.0,15.0,13.2417145,-33.187473,-18.200548,-0.082291484,0.16991769,9.801633,-0.017719578,0.0067502186,0.011686713,-0.01733330450952053,0.00839549396187067,-2.7625980377197266,1017.4302,
2021.02.11 12:38:00,48.0,15.0,12.585632,-31.718266,-18.02881,-0.1269445,0.16931506,9.750538,0.0068899877,0.003394486,-5.7037803E-4,-0.0173614714294672,0.013018494471907616,-2.766843557357788,1017.43036,
2021.02.11 12:38:00,48.0,15.0,12.830734,-31.865772,-18.71163,-0.05954091,0.16143844,9.751771,0.0050286017,-0.0034593781,0.011242482,-0.016552960500121117,0.006105574779212475,-2.7584633827209473,1017.4306,
2021.02.11 12:38:00,48.0,15.0,13.002983,-31.963478,-17.78747,-0.18762822,0.2585497,9.731033,0.008674492,0.004646328,0.0044394266,-0.026558417826890945,0.019279038533568382,-2.7592155933380127,1017.43066,
2021.02.11 12:38:00,48.0,15.0,12.631653,-33.18216,-18.42481,-0.027520798,0.14954095,9.906708,-4.878512E-4,0.0031021559,0.027340278,-0.01509371493011713,0.0027779892552644014,-2.776362180709839,1017.43066,
2021.02.11 12:38:00,48.0,15.0,12.869881,-33.342915,-17.749994,-0.17790681,0.23550405,9.709056,0.019728424,-0.011488885,0.034568917,-0.024247298017144203,0.018321752548217773,-2.7773404121398926,1017.43115,
2021.02.11 12:38:00,48.0,15.0,13.254837,-32.999195,-17.711905,-0.123268254,0.20884623,9.777199,0.043905087,-0.020047296,0.013032025,-0.02135559171438217,0.012607059441506863,-2.7614424228668213,1017.43146,
2021.02.11 12:38:00,48.0,15.0,12.560799,-32.446697,-17.351889,-0.045927297,0.25322938,9.712176,0.07632113,-0.028766721,-0.020744639,-0.02606719359755516,0.0047288015484809875,-2.769582509994507,1017.4317,
2021.02.11 12:38:00,48.0,15.0,13.043503,-31.636047,-16.92946,-0.17308688,0.35176376,9.692165,0.06627615,-0.041278165,-0.021203019,-0.036271918565034866,0.01785653457045555,-2.7516112327575684,1017.4325,
2021.02.11 12:38:00,48.0,15.0,13.091484,-33.086117,-16.956438,-0.014688618,0.39599478,9.789338,0.055796042,-0.04669998,0.018581834,-0.040429551154375076,0.0015004698652774096,-2.7579784393310547,1017.43274,
2021.02.11 12:38:00,48.0,15.0,12.723404,-33.91689,-17.18968,0.088677935,0.35354185,9.774395,0.055000227,-0.05781779,0.031116184,-0.036152955144643784,-0.00907222367823124,-2.7723329067230225,1017.43304,
2021.02.11 12:38:00,48.0,15.0,12.776649,-32.921257,-17.15132,0.17809375,0.4025929,9.567719,0.08669238,-0.113596335,-0.0062191347,-0.04204616695642471,-0.01861187443137169,-2.7551774978637695,1017.43304,
