Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 12:43:16,50.0,17.0,-0.6886978,18.416817,-21.487246,-0.18047176,0.45294046,9.916542,0.085896745,-0.06994657,-0.017508518,-0.045635975897312164,0.01819705404341221,0.0556558296084404,1018.0163,
2021.02.11 12:43:16,50.0,17.0,0.1858139,18.967968,-22.599031,-0.030209342,0.34189594,9.803103,0.0748602,0.05482771,-0.042889684,-0.03486199676990509,0.0030816004145890474,-0.0058837998658418655,1018.01636,
2021.02.11 12:43:16,50.0,17.0,-0.6860657,19.261093,-22.462698,-0.2304229,0.35171103,9.93348,-0.123564005,0.059500773,0.025103917,-0.035382334142923355,0.023192433640360832,0.0601382702589035,1018.01636,
2021.02.11 12:43:16,50.0,17.0,0.64850616,17.215069,-22.920656,-0.16469687,0.30383584,9.956085,-0.050646193,0.01898103,0.044162177,-0.03050396218895912,0.016540823504328728,-0.015038678422570229,1018.01636,
2021.02.11 12:43:16,50.0,17.0,0.9734726,18.637804,-23.263365,-0.06111649,0.13089739,9.700429,2.2827368E-4,-0.011042585,0.040330958,-0.013492892496287823,0.0063003068789839745,-0.0436074361205101,1018.01636,
2021.02.11 12:43:16,50.0,17.0,1.4519882,18.147865,-21.899622,-0.18729383,0.29057574,9.6009035,-0.019531444,0.0027105506,-0.0028670665,-0.030250471085309982,0.019505463540554047,-0.05443720892071724,1018.01636,
2021.02.11 12:43:16,50.0,17.0,0.11533356,17.56292,-23.053755,-0.16401155,0.30116993,10.028304,-0.054041214,0.032356393,0.0110626435,-0.03001895360648632,0.016353406012058258,0.014339658431708813,1018.01636,
2021.02.11 12:43:16,50.0,17.0,-0.44758606,18.373465,-23.354925,-0.09123051,0.122585915,9.658985,0.021961067,0.005138426,0.0035783893,-0.012690139003098011,0.00944486353546381,0.03577520698308945,1018.01636,
2021.02.11 12:43:16,50.0,17.0,0.49149323,17.689314,-22.237333,-0.1637098,0.13457014,9.6978,-0.0119488165,0.038881678,-0.026402265,-0.013873491436243057,0.016879525035619736,-0.006450466345995665,1018.01636,
2021.02.11 12:43:16,50.0,17.0,-0.16892242,17.87669,-22.520044,-0.24663402,0.2219878,9.755224,-0.018095039,0.020714829,-0.035963055,-0.022744594141840935,0.02527686581015587,0.04012451693415642,1018.0163,
2021.02.11 12:43:17,50.0,17.0,0.60671234,18.230581,-22.815992,-0.2930545,0.25287464,9.76183,-0.016917268,0.005592474,-0.0159047,-0.025886978954076767,0.030011434108018875,0.00415610708296299,1018.0161,
2021.02.11 12:43:17,50.0,17.0,0.7684479,18.844147,-22.639692,-0.22039913,0.20853643,9.791942,-0.018263783,0.0029130178,0.00578143,-0.021288130432367325,0.02250441536307335,-0.013393394649028778,1018.01544,
2021.02.11 12:43:17,50.0,17.0,1.0837173,19.834122,-22.16015,-0.1914388,0.22889931,9.766284,-0.012549723,-0.012725619,0.006422463,-0.023428920656442642,0.01959949918091297,-0.03189413994550705,1018.0153,
2021.02.11 12:43:17,50.0,17.0,-0.42070007,19.048498,-21.584696,-0.19033003,0.18609993,9.76429,-0.013817545,-0.0189387,0.0018655916,-0.01905331388115883,0.019489990547299385,0.043213069438934326,1018.01526,
2021.02.11 12:43:17,50.0,17.0,-0.77412415,17.507257,-22.106989,-0.22086835,0.24661471,9.817627,-0.002055461,-0.0055371495,-0.0113204345,-0.02510795369744301,0.022493327036499977,0.07028359919786453,1018.01526,
2021.02.11 12:43:17,50.0,17.0,0.47877502,19.075682,-21.894152,-0.23086452,0.18358727,9.732432,0.01984696,-0.0077261105,-0.011664416,-0.01885591261088848,0.023716706782579422,0.0020819935016334057,1018.01483,
2021.02.11 12:43:17,50.0,17.0,0.19060516,18.67747,-22.880533,-0.31015328,0.25433412,9.715316,0.0029413425,0.003635325,-0.009253792,-0.02615938149392605,0.03191331773996353,0.02799363248050213,1018.0148,
2021.02.11 12:43:17,50.0,17.0,0.9372177,18.034632,-22.167719,-0.24737407,0.23561375,9.868403,-0.0056071226,0.004475955,0.01670958,-0.023863540962338448,0.025062035769224167,-0.020548680797219276,1018.0144,
2021.02.11 12:43:17,50.0,17.0,0.6219406,18.74241,-22.542177,-0.1814651,0.1626469,9.629324,0.03097416,-0.0029612042,0.010117757,-0.016886187717318535,0.018842821940779686,-0.010307792574167252,1018.01385,
2021.02.11 12:43:17,50.0,17.0,0.023345947,19.878178,-22.79334,-0.30163905,0.24488491,9.812733,-0.0049404185,0.015885774,0.003438711,-0.024938879534602165,0.030729878693819046,0.033108603209257126,1018.0137,
2021.02.11 12:43:17,50.0,17.0,0.12849426,18.807655,-21.9467,-0.24930209,0.25804892,9.76671,0.009725437,-0.0025172478,0.024275176,-0.026406534016132355,0.02552015520632267,0.022264618426561356,1018.0135,
2021.02.11 12:43:17,50.0,17.0,0.3463745,18.834742,-23.342592,-0.12711035,0.13990945,9.77269,0.01975848,0.009962179,0.02091073,-0.014314183034002781,0.013005957007408142,-0.0022309727501124144,1018.0135,
2021.02.11 12:43:17,50.0,17.0,-0.04235077,18.023176,-23.336649,-0.27839258,0.27835545,9.722332,0.021833993,0.00949322,-0.010042848,-0.028610985726118088,0.028626522049307823,0.0379994697868824,1018.0135,
2021.02.11 12:43:17,50.0,17.0,1.2905426,19.992542,-22.970163,-0.25999653,0.29891625,9.804711,0.005682434,0.005526378,0.010996826,-0.03046685829758644,0.0265112966299057,-0.03292170912027359,1018.0135,
2021.02.11 12:43:17,50.0,17.0,0.3108139,18.794315,-23.147081,-0.1543153,0.20225655,9.644664,0.015016468,0.0051448178,0.00552193,-0.02096506766974926,0.015998704358935356,0.0030885457526892424,1018.0135,
