Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 12:38:50,50.0,13.0,-5.236252,14.842823,-14.991961,-0.08735535,0.2935572,10.28308,-0.015327323,0.03044034,-0.031078717,-0.028538811951875687,0.008494853042066097,0.33791545033454895,1017.4866,
2021.02.11 12:38:50,50.0,13.0,-3.036972,14.223036,-14.371252,-0.061398774,0.2978723,9.5156355,0.057842843,0.058526415,-0.055919122,-0.031292591243982315,0.006452319677919149,0.2102532684803009,1017.49884,
2021.02.11 12:38:50,50.0,13.0,-3.5395966,15.629177,-15.790045,-0.25066224,0.26008037,9.569374,-0.0070093214,0.011689754,-0.007814651,-0.02716240845620632,0.02618822455406189,0.24142484366893768,1017.50024,
2021.02.11 12:38:50,50.0,13.0,-3.5037308,15.679169,-15.615377,-0.017478477,0.18773098,9.738262,-0.04625886,-0.0025305813,-0.0033212411,-0.019275251775979996,0.0017948232125490904,0.21755234897136688,1017.5003,
2021.02.11 12:38:50,50.0,13.0,-4.129776,15.010462,-15.671968,-0.29380253,0.40314445,9.897889,-0.026327977,-0.01791095,-0.053341668,-0.04068994149565697,0.02967463992536068,0.28580451011657715,1017.50085,
2021.02.11 12:38:51,50.0,13.0,-3.3459778,15.18177,-15.753405,-0.22200859,0.19654374,9.711245,-0.012814907,-0.042106017,-0.009889971,-0.020230732858181,0.022857001051306725,0.23470132052898407,1017.50134,
2021.02.11 12:38:51,50.0,13.0,-4.494545,16.23693,-15.369463,-0.12822063,0.2698996,9.921112,0.0106253335,-0.023062138,-0.013698806,-0.02719559520483017,0.012923299334943295,0.27476584911346436,1017.5016,
2021.02.11 12:38:51,50.0,13.0,-4.0454636,13.883983,-15.307596,-0.16389199,0.21462488,9.72025,-0.015054578,-0.0014069679,-0.0078653265,-0.02207345701754093,0.016859283670783043,0.2938993275165558,1017.5017,
2021.02.11 12:38:51,50.0,13.0,-4.3260803,15.333455,-15.741171,-0.15549336,0.2721879,9.835217,-0.01651629,0.008746376,-0.013180836,-0.0276643019169569,0.01580853760242462,0.2824721038341522,1017.5024,
2021.02.11 12:38:51,50.0,13.0,-3.790863,15.508665,-14.857725,-0.13246733,0.18823658,9.865215,0.0454484,-0.009017419,0.021190537,-0.01907680369913578,0.01342691108584404,0.24753686785697937,1017.5031,
2021.02.11 12:38:51,50.0,13.0,-4.6596756,14.270828,-15.03417,0.07035189,0.13515808,9.5555315,0.059759952,-0.026595084,0.0290502,-0.014143158681690693,-0.007362292613834143,0.30433619022369385,1017.50354,
2021.02.11 12:38:51,50.0,13.0,-3.9089737,14.559886,-14.784067,-0.063797854,0.18829699,9.883121,-0.0034545804,0.020831456,-0.0431007,-0.01904968172311783,0.006455144379287958,0.2635839581489563,1017.5037,
2021.02.11 12:38:51,50.0,13.0,-4.6072693,14.271031,-14.915899,-0.29513583,0.28753725,9.738233,0.035598665,1.0138028E-4,-0.056434777,-0.029504520818591118,0.030297644436359406,0.33132100105285645,1017.5038,
2021.02.11 12:38:51,50.0,13.0,-4.189247,15.204866,-14.88793,-0.066627614,0.086961724,9.632863,-0.0024387199,0.005388793,-0.012224681,-0.009027148596942425,0.0069165886379778385,0.2728499472141266,1017.5044,
2021.02.11 12:38:51,50.0,13.0,-4.6150436,14.466575,-15.925638,-0.17626011,0.13231444,9.718176,-0.02180821,0.018052295,-0.031729598,-0.013612072914838791,0.018135173246264458,0.32233113050460815,1017.5046,
