Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 12:39:54,50.0,16.0,-3.3735886,21.137512,-17.863451,-0.08838016,0.36349893,10.124032,0.008560241,-0.09151747,-0.0144099435,-0.03588777780532837,0.008729517459869385,0.16076894104480743,1017.5463,
2021.02.11 12:39:54,50.0,16.0,-2.900772,21.585323,-18.124685,-0.40941104,0.42256382,9.603879,0.09802009,-0.035883565,-0.027798668,-0.04393107816576958,0.04260396584868431,0.16272632777690887,1017.5463,
2021.02.11 12:39:54,50.0,16.0,-2.2221375,20.842869,-17.766768,-0.1679161,0.23682593,9.723243,-0.0023082928,-0.018386433,0.055432405,-0.024348238483071327,0.01726784184575081,0.11833472549915314,1017.5491,
2021.02.11 12:39:55,50.0,16.0,-3.3947449,20.359222,-16.896845,0.007805767,0.22183354,9.628694,-0.025489936,-0.014448911,0.0035151276,-0.02303471975028515,-8.106774766929448E-4,0.1615755259990692,1017.5511,
2021.02.11 12:39:55,50.0,16.0,-3.48378,21.477074,-17.508799,-0.3707393,0.32984892,9.885198,-0.06975189,0.012758149,-0.046385523,-0.03333217278122902,0.03748692199587822,0.1855364739894867,1017.5519,
2021.02.11 12:39:55,50.0,16.0,-3.3339233,20.232666,-17.509539,-0.43959346,0.46491432,9.833781,-0.024086181,-0.028439444,0.013527384,-0.047195032238960266,0.044672641903162,0.19313329458236694,1017.55194,
2021.02.11 12:39:55,50.0,16.0,-2.5278397,21.139023,-18.502085,-0.07838362,0.17627995,9.717858,-0.020567345,-0.040200766,0.07573771,-0.018137214705348015,0.00806576106697321,0.12404080480337143,1017.55206,
2021.02.11 12:39:55,50.0,16.0,-2.5457153,20.99612,-18.131208,0.012527879,0.10254061,9.800755,-0.017990543,-0.008374134,0.026114248,-0.010462131351232529,-0.001278255833312869,0.11851553618907928,1017.55206,
2021.02.11 12:39:55,50.0,16.0,-2.4905243,21.266323,-17.843702,-0.16094841,0.28069547,9.815181,5.193087E-4,0.0022846947,-0.026074626,-0.028586460277438164,0.01639643684029579,0.12715624272823334,1017.55225,
2021.02.11 12:39:55,50.0,16.0,-2.6140747,21.231281,-17.968355,-0.19734217,0.23659647,9.790961,0.009091422,0.013727607,-0.010081,-0.024155177175998688,0.02015281654894352,0.1365387886762619,1017.55304,
