Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 12:43:02,50.0,16.0,2.8556366,20.5721,-21.146593,-0.041470114,0.16548063,9.285251,-0.03235335,-0.0407518,-0.041547503,-0.01781981624662876,0.00446620536968112,-0.13106806576251984,1017.9441,
2021.02.11 12:43:02,50.0,16.0,2.7749405,20.889011,-21.909895,0.085297026,0.2447653,10.355873,0.14053811,0.031675402,-0.08560195,-0.023630209267139435,-0.008236397989094257,-0.137228325009346,1017.97437,
2021.02.11 12:43:02,50.0,16.0,3.6384735,20.101467,-22.026007,-0.3168828,0.1732697,9.51484,-0.07678146,0.038927764,0.014892034,-0.018198369070887566,0.03329175338149071,-0.14068284630775452,1017.97504,
2021.02.11 12:43:02,50.0,16.0,3.0259247,21.7682,-21.960634,0.02983368,0.09544591,10.030711,-0.10853047,0.031603497,0.04685473,-0.009515038691461086,-0.0029742249753326178,-0.13974638283252716,1017.9764,
2021.02.11 12:43:02,50.0,16.0,5.3900223,20.98027,-22.508295,-0.14819722,0.16928808,9.7970915,0.03075071,-0.0043691155,-0.00522404,-0.017275726422667503,0.015125500969588757,-0.23203779757022858,1017.97784,
2021.02.11 12:43:02,50.0,16.0,3.1905365,21.661081,-20.832724,-0.2197901,0.29448137,9.6543255,0.050772883,0.010871716,-0.0021553114,-0.030485183000564575,0.022762037813663483,-0.12124147266149521,1017.97784,
2021.02.11 12:43:02,50.0,16.0,4.4515457,21.228167,-22.000635,-0.13165909,0.35412684,10.024498,0.00859171,-0.0021052954,0.026129069,-0.035308413207530975,0.013132978230714798,-0.18703585863113403,1017.97784,
2021.02.11 12:43:02,50.0,16.0,3.4006577,19.733381,-23.156752,-0.2097796,0.36114815,9.906704,0.08433383,0.015078384,0.013968049,-0.03643062710762024,0.021172355860471725,-0.1405448317527771,1017.9779,
2021.02.11 12:43:02,50.0,16.0,4.6697235,22.185698,-23.954584,-0.10406345,0.297181,9.433438,0.09563209,-0.016015982,0.04254097,-0.03149060532450676,0.011030890978872776,-0.1897987723350525,1017.978,
2021.02.11 12:43:03,50.0,16.0,4.728737,20.829643,-23.264872,0.015798189,0.28030565,9.770603,-0.011959255,0.037311167,0.023151254,-0.028680771589279175,-0.001616908935829997,-0.21828007698059082,1017.978,
2021.02.11 12:43:03,50.0,16.0,4.176834,21.012424,-23.207354,-0.12879403,0.45075276,9.871255,-6.153104E-4,0.004959071,-0.013835788,-0.04562759026885033,0.013046640902757645,-0.17389243841171265,1017.9782,
2021.02.11 12:43:03,50.0,16.0,3.4842224,20.50068,-21.83922,-0.21260087,0.38989356,9.799985,0.033585742,-0.015388712,-0.003560956,-0.039754800498485565,0.021690595895051956,-0.14001423120498657,1017.9782,
2021.02.11 12:43:03,50.0,16.0,4.2181396,21.804379,-21.816694,-0.119551264,0.25413013,9.603738,0.025416678,-0.01995195,0.008525456,-0.02645336277782917,0.012447766959667206,-0.17457227408885956,1017.9782,
2021.02.11 12:43:03,50.0,16.0,5.439003,19.810036,-21.934874,-0.15878977,0.34641495,9.645265,-0.018240416,0.0034989554,-0.01613959,-0.03589525818824768,0.016461489722132683,-0.24179014563560486,1017.9782,
2021.02.11 12:43:03,50.0,16.0,3.3023605,20.48936,-23.462996,-0.1721069,0.4165063,9.841016,-0.042659275,0.009054775,-0.00880553,-0.042291805148124695,0.017486950382590294,-0.13390325009822845,1017.9782,
2021.02.11 12:43:03,50.0,16.0,3.078392,20.704475,-22.895357,-0.11339975,0.35922143,9.765859,-0.013722893,0.009280675,-0.010957352,-0.036764342337846756,0.01161133497953415,-0.12986943125724792,1017.9782,
2021.02.11 12:43:03,50.0,16.0,4.8560104,21.04647,-22.308146,-0.15471996,0.3588201,9.746267,-0.004434498,-0.003789576,-0.019966334,-0.036794908344745636,0.015873458236455917,-0.2031165063381195,1017.9782,
2021.02.11 12:43:03,50.0,16.0,4.2434235,19.979784,-21.609922,-0.27690786,0.36493364,9.875107,-4.8193103E-4,0.010925867,-0.019448189,-0.036923594772815704,0.028033653274178505,-0.17332202196121216,1017.9782,
2021.02.11 12:43:03,50.0,16.0,4.4954147,21.061657,-21.591825,-0.20521529,0.35050157,9.582069,0.029259082,-0.009010203,0.00614673,-0.03655422478914261,0.021413320675492287,-0.18256264925003052,1017.9782,
2021.02.11 12:43:03,50.0,16.0,2.9894943,19.722282,-21.27402,-0.107540935,0.29388258,9.765812,-0.041871645,0.0026670012,0.02573543,-0.03008210100233555,0.011011535301804543,-0.1345382183790207,1017.9782,
2021.02.11 12:43:03,50.0,16.0,3.3215332,21.67233,-23.133635,-0.02180867,0.27182308,9.911809,-0.026378106,0.029666672,0.0020592052,-0.027417225763201714,0.0022002679761499166,-0.14563578367233276,1017.9782,
2021.02.11 12:43:03,50.0,16.0,5.032585,21.349934,-23.171068,-0.22074418,0.3697572,9.601741,0.029574938,-0.01075209,-0.016916351,-0.03848021477460861,0.022985966876149178,-0.19967587292194366,1017.9782,
2021.02.11 12:43:03,50.0,16.0,4.35215,20.249004,-22.414751,-0.1909157,0.41571316,9.920921,0.022452256,-0.009927597,0.016876372,-0.04187043383717537,0.019241372123360634,-0.18307365477085114,1017.9783,
2021.02.11 12:43:03,50.0,16.0,3.6779175,20.1645,-22.198645,0.037371423,0.28464094,9.876327,0.0561131,-0.004542389,-0.027189853,-0.0288123469799757,-0.0037839217111468315,-0.1789660006761551,1017.9783,
2021.02.11 12:43:04,50.0,16.0,4.392082,21.409931,-23.181566,-0.13556123,0.23218898,9.666048,0.018504828,0.0027011554,-0.013843098,-0.024014107882976532,0.014023552648723125,-0.1830919235944748,1017.9783,
2021.02.11 12:43:04,50.0,16.0,2.6279907,20.605518,-22.697718,-0.0048150294,0.2655082,9.80278,0.0060227453,0.015608579,0.009094831,-0.02707836776971817,4.911901196464896E-4,-0.12274280935525894,1017.9786,
2021.02.11 12:43:04,50.0,16.0,2.7802734,20.495668,-22.944765,-0.059982847,0.25497806,9.685134,0.0077020833,0.013368933,-0.020452892,-0.026320161297917366,0.006193211302161217,-0.12442559003829956,1017.9786,
2021.02.11 12:43:04,50.0,16.0,3.0381012,20.503021,-22.638292,-0.23111574,0.42587876,9.814101,-0.003259452,0.003348607,-0.027332162,-0.043355364352464676,0.023545002564787865,-0.11612860858440399,1017.9786,
2021.02.11 12:43:04,50.0,16.0,3.4832764,19.940664,-23.057386,-0.19934529,0.37932572,9.722358,0.009748645,-0.0059390552,0.0060523823,-0.03898785263299942,0.02050093002617359,-0.14352557063102722,1017.97864,
2021.02.11 12:43:04,50.0,16.0,3.7156525,20.856747,-22.557226,-0.14574532,0.3800812,9.827639,0.005595258,-0.013556942,0.017518125,-0.03865121304988861,0.014829060062766075,-0.15444864332675934,1017.97864,
2021.02.11 12:43:04,50.0,16.0,3.680313,19.639294,-22.105627,-0.055619657,0.29454803,9.695267,0.005663211,-0.006973001,0.0070859,-0.03037075884640217,0.005736722145229578,-0.17327278852462769,1017.97864,
2021.02.11 12:43:04,50.0,16.0,2.9225235,19.804272,-21.792196,-0.20012231,0.39825138,9.781379,-0.013049532,-0.0065743057,-0.018598896,-0.040684282779693604,0.020456666126847267,-0.11918905377388,1017.97864,
2021.02.11 12:43:04,50.0,16.0,3.3809052,20.316896,-22.26797,-0.19548124,0.36101794,9.70973,0.0017755819,0.0014202961,-0.002045432,-0.03715640679001808,0.020129790529608727,-0.13786394894123077,1017.97876,
2021.02.11 12:43:04,50.0,16.0,4.594696,21.362541,-22.508467,-0.11383319,0.32689676,9.717683,-0.023355678,0.0065260436,0.004862666,-0.03362438827753067,0.011713489890098572,-0.19343264400959015,1017.97876,
2021.02.11 12:43:04,50.0,16.0,3.724533,20.860977,-22.980612,-0.13846318,0.3420399,9.815293,-0.031751633,-3.9412023E-4,-0.0056977747,-0.03483009338378906,0.014105945825576782,-0.1557697057723999,1017.9787,
2021.02.11 12:43:04,50.0,16.0,3.7376251,20.905415,-22.56391,-0.17217223,0.31979704,9.747053,-0.021050038,8.068429E-4,-0.0014726733,-0.03279273584485054,0.01766219362616539,-0.1530969887971878,1017.9787,
2021.02.11 12:43:04,50.0,16.0,3.046852,20.575367,-22.079752,-0.13009685,0.32122627,9.745849,-0.018736072,0.004474826,-0.002764075,-0.03294546157121658,0.01334815751761198,-0.128526970744133,1017.9787,
2021.02.11 12:43:04,50.0,16.0,4.85907,21.232319,-20.952196,-0.10088119,0.30041552,9.833194,-0.015420478,0.004464168,-0.008224713,-0.030540060251951218,0.010258889757096767,-0.2092907726764679,1017.9786,
2021.02.11 12:43:05,50.0,16.0,3.9874344,20.83979,-21.3506,-0.19357301,0.31403446,9.792533,0.012465825,0.0013081577,-0.008681862,-0.03205152601003647,0.019764835014939308,-0.16418735682964325,1017.97845,
2021.02.11 12:43:05,50.0,16.0,2.2674484,20.909882,-21.796968,-0.17431182,0.2580577,9.692684,-0.005889031,-0.010990404,-0.010693542,-0.026613380759954453,0.017981914803385735,-0.08706273138523102,1017.9783,
2021.02.11 12:43:05,50.0,16.0,4.4683685,20.953941,-23.809881,-0.17896295,0.32263744,9.742623,0.010058759,-0.00871118,-8.0923154E-4,-0.03309839591383934,0.01836700551211834,-0.18336431682109833,1017.9783,
2021.02.11 12:43:05,50.0,16.0,3.6799622,20.050068,-22.615183,-0.18698268,0.31577772,9.801242,0.009359324,-4.00041E-4,0.0037159843,-0.032201137393713,0.01907513476908207,-0.15512049198150635,1017.9783,
2021.02.11 12:43:05,50.0,16.0,4.3015213,20.686552,-22.24175,-0.11285877,0.27629355,9.654195,0.019078739,-0.01004656,0.011719971,-0.028609251603484154,0.011689595878124237,-0.18736574053764343,1017.9783,
2021.02.11 12:43:05,50.0,16.0,3.682701,22.134216,-21.344778,-0.19446175,0.33350825,9.795948,-0.0016904455,-0.0024215695,0.0036732631,-0.03402569144964218,0.01984863542020321,-0.1416427195072174,1017.9783,
