Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 12:36:08,48.0,24.0,25.82286,8.354374,-11.318823,0.10604555,0.6138467,10.089355,-0.026043717,-0.05150869,-0.023844453,-0.06076277047395706,-0.010510249994695187,-1.2365056276321411,1017.2944,
2021.02.11 12:36:08,48.0,24.0,26.892654,8.59776,-11.669256,0.048223644,0.542073,9.215007,0.07461131,0.04792752,-0.045895178,-0.0587565116584301,-0.005233116447925568,-1.239876627922058,1017.31,
2021.02.11 12:36:08,48.0,24.0,26.715553,8.722505,-12.619982,-0.05393071,0.59921473,9.8797865,-0.13384308,0.022172347,-0.022180462,-0.060575466603040695,0.005458637606352568,-1.2290112972259521,1017.31,
2021.02.11 12:36:08,48.0,24.0,26.09137,8.9164715,-12.60317,0.122570954,0.49973777,9.942791,-0.034683697,-0.006717627,-0.007268491,-0.05021524801850319,-0.012326995842158794,-1.2227623462677002,1017.31,
2021.02.11 12:36:08,48.0,24.0,26.537254,7.6182747,-12.225508,-0.09188211,0.6446635,9.69427,0.030895725,0.0039007678,-0.03398128,-0.06639869511127472,0.009477697312831879,-1.2619575262069702,1017.31,
2021.02.11 12:36:09,48.0,24.0,26.394478,8.317863,-12.250441,-0.15906507,0.7070119,9.783932,0.012751862,0.021313079,-0.010339582,-0.07212766259908676,0.01625635288655758,-1.2326691150665283,1017.31,
2021.02.11 12:36:09,48.0,24.0,26.44497,8.743451,-11.778608,0.1856988,0.46590123,9.692498,0.020703696,-0.0074912673,0.036328245,-0.04802245646715164,-0.01915667951107025,-1.2360819578170776,1017.31,
2021.02.11 12:36:09,48.0,24.0,26.531425,7.149555,-12.601065,0.159188,0.6246896,9.926087,-0.02236281,-0.016349144,-0.04385891,-0.06284316629171371,-0.016035960987210274,-1.2834299802780151,1017.3069,
2021.02.11 12:36:09,48.0,24.0,26.736794,8.485068,-11.961485,-0.2361422,0.7526469,9.845265,0.052268915,-0.03187818,-0.08353198,-0.07627734541893005,0.0239807590842247,-1.2285500764846802,1017.30676,
2021.02.11 12:36:09,48.0,24.0,25.269821,8.18878,-12.621862,-0.025874287,0.6258967,9.471454,0.04814318,-0.065189585,0.03040329,-0.06598624587059021,0.0027318112552165985,-1.227941632270813,1017.30676,
