Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 12:38:39,49.0,13.0,-10.666748,19.353546,-18.186052,-0.20840704,0.5457372,9.5495825,0.058932766,-0.06445912,0.07933053,-0.05707210674881935,0.02182021737098694,0.4979538321495056,1017.4918,
2021.02.11 12:38:39,49.0,13.0,-10.496857,18.443802,-18.061644,-0.20682363,0.50645167,9.31615,0.15667844,0.0053564496,0.046892136,-0.05429596081376076,0.022196901962161064,0.5120636820793152,1017.49164,
2021.02.11 12:38:39,49.0,13.0,-8.281021,18.537945,-17.794664,-0.17926107,0.5286452,10.003682,-0.054810654,0.0369929,0.051777378,-0.05278749391436577,0.017917590215802193,0.41638290882110596,1017.49164,
2021.02.11 12:38:39,49.0,13.0,-9.183098,17.805517,-17.439192,-0.017129937,0.41376936,9.697471,0.054320864,-0.0071776262,0.009911635,-0.04264182969927788,0.0017664316110312939,0.461394339799881,1017.4914,
2021.02.11 12:38:40,49.0,13.0,-8.771149,17.491882,-17.417456,-0.24583311,0.49741474,9.592201,0.040914282,-9.49227E-4,-0.048970535,-0.05179278180003166,0.02562282793223858,0.4651893675327301,1017.4914,
2021.02.11 12:38:40,49.0,13.0,-8.756462,18.656513,-18.195776,-0.27382857,0.55477136,9.891093,0.0057949196,-0.006432042,-0.039701797,-0.056007858365774155,0.02767728827893734,0.4405980408191681,1017.4915,
2021.02.11 12:38:40,49.0,13.0,-8.530693,16.859419,-18.535967,-0.22037596,0.5602707,9.548847,0.055003457,-0.011674339,-0.05298349,-0.058591414242982864,0.02307470515370369,0.46382832527160645,1017.4915,
2021.02.11 12:38:40,49.0,13.0,-9.230675,17.57013,-18.510584,-0.2115649,0.45340154,9.7664175,-0.028342059,-0.005728842,-0.041597642,-0.04638037458062172,0.02165910042822361,0.4821428060531616,1017.4915,
2021.02.11 12:38:40,49.0,13.0,-8.966354,17.58805,-18.990461,-0.24739079,0.5008376,9.759029,-0.023994226,-0.0059822234,-0.051926456,-0.051259011030197144,0.02534450963139534,0.47146421670913696,1017.4915,
2021.02.11 12:38:40,49.0,13.0,-8.983101,17.871885,-17.317698,-0.18618013,0.48854306,9.809914,-0.0022921688,-0.006955872,-0.058250993,-0.04975090175867081,0.018976496532559395,0.4618886709213257,1017.49164,
2021.02.11 12:38:40,49.0,13.0,-9.4941025,17.153404,-17.812098,-0.21559016,0.4452425,9.6414795,0.009034929,0.0041963393,-0.069626756,-0.046135589480400085,0.022356968373060226,0.5036671757698059,1017.49164,
2021.02.11 12:38:40,49.0,13.0,-8.581818,17.800837,-17.663568,-0.31971195,0.50570303,9.82518,-0.013448391,0.056671992,-0.09817929,-0.051397569477558136,0.0325285829603672,0.455765038728714,1017.4915,
2021.02.11 12:38:40,49.0,13.0,-9.015572,18.392239,-18.582533,-0.40250525,0.59546256,9.795535,0.012663289,0.013726389,-0.06417318,-0.06066340580582619,0.04106758162379265,0.46529433131217957,1017.4914,
2021.02.11 12:38:40,49.0,13.0,-8.837471,18.35093,-18.247705,-0.16174135,0.33463416,9.819999,0.035466023,-0.0431008,-0.015106517,-0.034059010446071625,0.016469117254018784,0.4491308629512787,1017.4914,
2021.02.11 12:38:40,49.0,13.0,-10.445534,17.582512,-17.520605,-0.40370545,0.47915325,9.958272,-0.02825096,-0.009127634,-0.026881455,-0.048039618879556656,0.040517523884773254,0.5450907945632935,1017.4911,
2021.02.11 12:38:40,49.0,13.0,-10.708397,16.128384,-18.060457,-0.26665446,0.3582213,9.713095,0.036945682,-0.025632514,0.0453264,-0.03684966638684273,0.027446197345852852,0.5887799263000488,1017.4911,
2021.02.11 12:38:40,49.0,13.0,-10.038933,17.471514,-18.214682,-0.12762383,0.29118797,9.638531,0.0062667876,-0.020740194,0.07135596,-0.030198993161320686,0.013240231201052666,0.5186473727226257,1017.4911,
2021.02.11 12:38:40,49.0,13.0,-10.168869,17.30242,-18.464613,-0.0965181,0.3120813,9.694837,-0.031766813,-0.017507844,0.06827647,-0.03217776492238045,0.009955289773643017,0.5247185826301575,1017.4906,
2021.02.11 12:38:41,49.0,13.0,-9.729042,16.536171,-18.128542,-0.0077150823,0.21743552,9.630221,-0.032690912,-0.019946747,0.06173904,-0.022574612870812416,8.011322352103889E-4,0.5219448208808899,1017.49066,
2021.02.11 12:38:41,49.0,13.0,-8.593544,18.57122,-18.64985,0.01066519,0.32786995,9.76396,-0.054542378,0.0027756921,3.4878426E-4,-0.033566974103450775,-0.0010923013323917985,0.420208215713501,1017.49066,
2021.02.11 12:38:41,49.0,13.0,-9.2026825,17.360247,-17.983885,-0.10219098,0.46974373,9.834474,-0.026171701,-0.00835917,0.008214309,-0.047726161777973175,0.010390724055469036,0.4764099717140198,1017.4906,
2021.02.11 12:38:41,49.0,13.0,-8.739288,18.780952,-18.600626,-0.0058996254,0.3645588,9.868747,-0.038190342,0.012014266,0.007553706,-0.03692394122481346,5.978089175187051E-4,0.4226757287979126,1017.4906,
2021.02.11 12:38:41,49.0,13.0,-9.5416565,17.90437,-17.168955,-0.056923706,0.33598056,9.68286,-0.016520957,-0.0043458054,-0.011208754,-0.034683968871831894,0.005878743249922991,0.480760782957077,1017.4906,
2021.02.11 12:38:41,49.0,13.0,-10.1690445,17.997631,-18.320078,0.07236476,0.2113222,9.873005,-0.04084979,0.0101935025,-0.0258764,-0.021400200203061104,-0.00732942670583725,0.4995628893375397,1017.49023,
2021.02.11 12:38:41,49.0,13.0,-9.0629425,18.81863,-16.545095,-0.20153825,0.3339244,9.822666,0.006607509,0.001287447,-0.07726466,-0.033975061029195786,0.020514793694019318,0.45196056365966797,1017.49023,
