Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 12:41:15,48.0,17.0,4.700798,-22.657192,-16.057295,-0.27360842,0.1359168,10.918976,-0.1563528,-0.05397387,-0.009996926,-0.012443212792277336,0.02505282312631607,-2.952507972717285,1017.7104,
2021.02.11 12:41:15,48.0,17.0,5.367859,-23.246376,-15.018522,-0.012245342,0.05800377,9.358138,0.28567094,-0.08481601,-0.0072719697,-0.006198131944984198,0.001308522536419332,-2.914578676223755,1017.71045,
2021.02.11 12:41:16,48.0,17.0,5.647667,-24.109688,-15.5814495,-0.2732549,0.4080521,9.594953,0.0802677,0.041139252,-0.0038776873,-0.042484965175390244,0.0284713301807642,-2.9230270385742188,1017.7129,
2021.02.11 12:41:16,48.0,17.0,4.3964615,-24.722088,-15.399324,0.060007263,0.15043443,10.017596,0.039244495,-0.015901398,0.086707085,-0.015015620738267899,-0.005990114528685808,-2.9603095054626465,1017.7129,
2021.02.11 12:41:16,48.0,17.0,5.807274,-23.601109,-15.616587,0.07172741,0.1316589,9.276521,0.10645749,-0.06257008,0.03894375,-0.01419132575392723,-0.007731991820037365,-2.893259048461914,1017.7158,
2021.02.11 12:41:16,48.0,17.0,5.7278137,-23.122898,-15.328917,-0.17717104,0.5807871,9.896115,-0.033553533,0.010597274,-0.0014554281,-0.058611784130334854,0.01790117658674717,-2.900536298751831,1017.7186,
2021.02.11 12:41:16,48.0,17.0,5.3987656,-22.567257,-16.579012,-0.07748802,0.56354034,9.999948,0.061302774,-0.017966626,0.063330285,-0.056293096393346786,0.007748687174171209,-2.9022419452667236,1017.7186,
2021.02.11 12:41:16,48.0,17.0,5.042534,-24.220417,-15.850035,0.12199106,0.35039866,9.616896,0.022381693,-0.0027303179,0.020653347,-0.03641669824719429,-0.012684396468102932,-2.923240900039673,1017.71967,
2021.02.11 12:41:16,48.0,17.0,4.3444824,-24.668606,-15.664438,-0.0742897,0.48376307,9.778637,-0.009652488,-4.827868E-4,-0.022151215,-0.049429696053266525,0.007596996612846851,-2.966341018676758,1017.7207,
2021.02.11 12:41:16,48.0,17.0,4.227585,-24.786495,-16.456175,-0.061372295,0.40889835,9.668548,5.204349E-4,0.00986576,-0.02623851,-0.04226556420326233,0.0063475375063717365,-2.971930742263794,1017.7212,
2021.02.11 12:41:16,48.0,17.0,4.8455963,-23.999657,-16.088083,-0.028606512,0.3654933,9.702813,-0.04355859,0.015501347,-0.030706732,-0.037650834769010544,0.002948261331766844,-2.9391496181488037,1017.7212,
2021.02.11 12:41:16,48.0,17.0,7.047371,-23.77636,-15.261862,-0.17909946,0.28504243,9.658076,-0.04990295,0.026597014,-0.056290936,-0.02949974313378334,0.018541883677244186,-2.8592288494110107,1017.7212,
2021.02.11 12:41:16,48.0,17.0,5.7176514,-23.747437,-15.288244,-0.21488498,0.28510955,9.703717,-0.08782984,0.047187228,-0.05019673,-0.02936583384871483,0.02214098535478115,-2.9146149158477783,1017.7212,
2021.02.11 12:41:16,48.0,17.0,6.205147,-24.398739,-16.753786,-0.15142575,0.35370326,10.0669775,-0.07883458,0.04320947,-0.030267633,-0.03511658310890198,0.015040693804621696,-2.896440029144287,1017.7212,
2021.02.11 12:41:16,48.0,17.0,5.7376175,-24.436867,-15.515421,-0.32036397,0.35607728,9.758718,0.033012606,-0.013765455,0.030135702,-0.03645232319831848,0.032816704362630844,-2.9258921146392822,1017.7212,
2021.02.11 12:41:17,48.0,17.0,5.3495483,-23.752373,-16.22526,-0.022930928,0.3071113,9.691056,0.057003684,-0.023637237,0.052793015,-0.031679484993219376,0.002366190543398261,-2.9167869091033936,1017.7216,
2021.02.11 12:41:17,48.0,17.0,5.9307404,-23.110329,-15.606482,-0.073551744,0.2200892,9.755015,0.021108182,-0.0048060617,0.010449214,-0.022557176649570465,0.007539747282862663,-2.8914480209350586,1017.7216,
2021.02.11 12:41:17,48.0,17.0,5.1392593,-23.702728,-15.3737545,-0.2472647,0.44193855,9.72766,0.022039436,-0.009303098,0.0049604024,-0.045385271310806274,0.02541325055062771,-2.937847137451172,1017.7216,
2021.02.11 12:41:17,48.0,17.0,5.1423874,-23.449715,-16.151426,-0.03854562,0.23113637,9.619688,0.0018850373,8.743606E-6,0.02498353,-0.02402261272072792,0.004006929695606232,-2.924808979034424,1017.7221,
2021.02.11 12:41:17,48.0,17.0,5.3901596,-23.697086,-17.576914,-0.06420561,0.3489047,9.882268,-0.03553038,0.009888068,-0.0045110323,-0.03529072925448418,0.006496960762888193,-2.916684627532959,1017.7221,
2021.02.11 12:41:17,48.0,17.0,4.897606,-24.90622,-15.4547825,-0.21515946,0.35687733,9.709602,0.008542416,0.010656752,-0.021042936,-0.03672954812645912,0.022155825048685074,-2.956467866897583,1017.72235,
2021.02.11 12:41:17,48.0,17.0,4.906601,-25.169674,-15.311506,-0.1561473,0.37153336,9.793839,-0.012661496,0.0070212055,0.009698808,-0.03791241720318794,0.01594207063317299,-2.9540700912475586,1017.72235,
2021.02.11 12:41:17,48.0,17.0,5.736351,-23.259499,-15.512728,-0.04266876,0.31809095,9.7263,-0.0018709246,0.004958445,0.008924592,-0.03269223868846893,0.004386918619275093,-2.897299289703369,1017.72235,
2021.02.11 12:41:17,48.0,17.0,5.8918457,-23.39281,-16.691664,-0.10004356,0.33655944,9.852242,0.0012447524,0.018239059,-0.017754083,-0.03414565697312355,0.01015404611825943,-2.895779609680176,1017.7224,
2021.02.11 12:41:17,48.0,17.0,5.273056,-22.639969,-16.719118,-0.19345824,0.35620347,9.69295,0.02099684,0.013778828,-0.024005784,-0.03672488033771515,0.019956005737185478,-2.9208498001098633,1017.7224,
2021.02.11 12:41:17,48.0,17.0,4.833832,-23.643814,-15.533728,-0.18183227,0.34040236,9.779076,-0.003923203,0.012532362,-0.0069081704,-0.034789200872182846,0.018591871485114098,-2.9472403526306152,1017.7224,
2021.02.11 12:41:17,48.0,17.0,5.219124,-24.79673,-16.245195,-0.15364347,0.36666545,9.751105,-0.0010728249,-0.0034940322,0.00557207,-0.03758008033037186,0.015755215659737587,-2.9390549659729004,1017.7224,
2021.02.11 12:41:17,48.0,17.0,5.5963516,-23.277946,-15.902815,-0.14492372,0.3070857,9.77139,0.01226921,0.0077551906,-1.3305969E-4,-0.031413231045007706,0.014830346219241619,-2.910353660583496,1017.7224,
2021.02.11 12:41:17,48.0,17.0,5.4599533,-23.356773,-15.529753,-0.1903974,0.38977703,9.73156,0.0040798504,0.0126470765,-0.0034666501,-0.040023837238550186,0.01956244558095932,-2.918401002883911,1017.7224,
2021.02.11 12:41:17,48.0,17.0,5.1921844,-23.176159,-15.767881,-0.1560669,0.29094207,9.817626,0.027456157,0.01197021,0.001511266,-0.029622258618474007,0.015895264223217964,-2.927243232727051,1017.7229,
2021.02.11 12:41:18,48.0,17.0,5.403801,-23.063675,-15.579809,-0.17405535,0.33926594,9.719964,0.019553319,0.0152573325,-0.0064374935,-0.03488428145647049,0.017905082553625107,-2.9177069664001465,1017.7229,
2021.02.11 12:41:18,48.0,17.0,4.589287,-24.629196,-15.197062,-0.1831372,0.4083232,9.907265,0.018247016,0.015733283,0.0059953523,-0.041184186935424805,0.018483035266399384,-2.963848352432251,1017.7233,
2021.02.11 12:41:18,48.0,17.0,5.69368,-23.48605,-15.5102215,-0.23677754,0.3954556,9.564885,0.04527538,-0.0015305365,-0.005503635,-0.04130834713578224,0.024749821051955223,-2.913048028945923,1017.7233,
2021.02.11 12:41:18,48.0,17.0,5.4036407,-22.501919,-16.28628,-0.20639025,0.4069384,9.80862,-0.005137147,-0.009576927,0.013880292,-0.04145488515496254,0.021038614213466644,-2.9135594367980957,1017.7233,
2021.02.11 12:41:18,48.0,17.0,6.354599,-24.632927,-14.372091,-0.20911282,0.40866813,9.71089,-0.020783693,-0.019707981,0.024276495,-0.04204893484711647,0.021530520170927048,-2.894914150238037,1017.7233,
2021.02.11 12:41:18,48.0,17.0,5.274315,-22.823463,-15.972803,-0.16053164,0.3474877,9.740983,0.0023430116,-0.020239884,0.033479493,-0.03565279394388199,0.016478532925248146,-2.919971227645874,1017.7233,
2021.02.11 12:41:18,48.0,17.0,5.412964,-23.162827,-15.920248,-0.0398239,0.32861805,9.702266,0.0010983169,-0.001974416,0.022724913,-0.033857010304927826,0.004104575142264366,-2.909345865249634,1017.7233,
2021.02.11 12:41:18,48.0,17.0,4.797058,-24.060097,-15.699556,-0.03423494,0.3012514,9.800704,-0.02416229,-0.011280059,-0.008029028,-0.030727868899703026,0.003493096213787794,-2.9430136680603027,1017.7233,
2021.02.11 12:41:18,48.0,17.0,4.6229477,-23.524612,-14.836336,-0.23529947,0.44531062,9.738706,-0.0105148945,-0.0047444315,-0.040171813,-0.045680709183216095,0.024156566709280014,-2.956882953643799,1017.7233,
