Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 12:42:51,50.0,15.0,5.678505,19.296732,-13.826399,-0.091775596,0.5526727,9.864474,0.038643546,0.009596388,-0.053970795,-0.055965639650821686,0.009303378872573376,-0.27012091875076294,1017.9461,
2021.02.11 12:42:51,50.0,15.0,5.2359085,18.85331,-14.069307,-0.033684883,0.4971331,9.7891,0.02126801,0.017601946,-0.002927295,-0.05074046552181244,0.0034410469233989716,-0.2594486474990845,1017.94617,
2021.02.11 12:42:51,50.0,15.0,4.7540054,19.677032,-14.169035,-0.21590036,0.5521273,9.659801,-0.049888715,-0.004165788,0.053926848,-0.057080868631601334,0.022346675395965576,-0.2135269194841385,1017.9461,
2021.02.11 12:42:51,50.0,15.0,4.2127914,18.993229,-14.195528,-0.26499325,0.48575377,9.681847,-0.14489439,-0.00330957,0.09255938,-0.0501108393073082,0.027363283559679985,-0.1918034553527832,1017.946,
2021.02.11 12:42:51,50.0,15.0,4.667534,18.948315,-13.785009,-0.041463077,0.30858603,9.609925,-0.02063734,0.014381574,0.12337553,-0.032099850475788116,0.004314582794904709,-0.23341816663742065,1017.94586,
2021.02.11 12:42:51,50.0,15.0,5.843811,18.81422,-13.651331,0.05940969,0.26609373,9.770164,-0.05230172,0.03150102,0.079801634,-0.027228105813264847,-0.006080651190131903,-0.2997279465198517,1017.94556,
2021.02.11 12:42:51,50.0,15.0,5.423477,17.966862,-14.723406,-0.2564619,0.4361365,9.804745,-0.019096911,0.02175299,0.039397128,-0.0444377101957798,0.026150954887270927,-0.264319509267807,1017.94556,
2021.02.11 12:42:51,50.0,15.0,6.140625,18.733356,-14.414637,-0.1418968,0.35376084,9.684507,-0.030912852,-0.0012630308,0.060725763,-0.036508381366729736,0.014650889672338963,-0.2987663745880127,1017.94543,
2021.02.11 12:42:51,50.0,15.0,6.3839035,18.803371,-14.04035,0.053668533,0.27682367,10.06298,-0.031000873,0.05876825,0.043449946,-0.0275017861276865,-0.005333214066922665,-0.32479217648506165,1017.9453,
2021.02.11 12:42:51,50.0,15.0,6.552475,19.513971,-14.050566,-0.21371384,0.47515383,9.79036,0.045123816,-0.0033862514,-0.014639142,-0.048483241349458694,0.02182554081082344,-0.30010202527046204,1017.9453,
