Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 12:37:07,48.0,19.0,11.839897,-28.610134,-19.41918,0.026195088,0.628809,10.038884,0.05526933,-0.060640085,-3.0347693E-4,-0.06255540251731873,-0.0026093567721545696,-2.731383800506592,1017.319,
2021.02.11 12:37:07,48.0,19.0,11.173042,-27.890854,-20.709795,-0.096967824,0.559076,9.409749,-0.05829373,0.019258477,0.017579988,-0.05934164300560951,0.010304673574864864,-2.7508790493011475,1017.312,
2021.02.11 12:37:07,48.0,19.0,10.953621,-29.288307,-19.840124,-0.036758557,0.52672154,9.863744,0.019176688,-0.012021137,0.005527982,-0.05334871634840965,0.003726616036146879,-2.7732253074645996,1017.312,
2021.02.11 12:37:07,48.0,19.0,12.04657,-27.941498,-19.916353,-0.063351326,0.48410907,9.841252,0.0128260385,-0.01183611,-0.002212819,-0.04915117844939232,0.006437234580516815,-2.724881172180176,1017.312,
2021.02.11 12:37:08,48.0,19.0,11.324402,-28.673206,-20.306181,0.07343956,0.4174898,9.520027,0.033562038,-0.025175199,9.767003E-4,-0.0438244603574276,-0.007714064326137304,-2.749441623687744,1017.312,
2021.02.11 12:37:08,48.0,19.0,11.014351,-28.050663,-20.521673,-0.025612645,0.5131386,9.798593,-0.034627598,0.014987671,-0.042414982,-0.052320629358291626,0.0026139046531170607,-2.7551591396331787,1017.3122,
2021.02.11 12:37:08,48.0,19.0,11.292931,-28.865875,-19.854506,-0.1438966,0.53264815,9.717076,0.0033012945,0.009989426,-0.04441305,-0.05475488305091858,0.014807548373937607,-2.763983964920044,1017.3123,
2021.02.11 12:37:08,48.0,19.0,10.951218,-29.133171,-19.788996,-0.120860346,0.5384192,9.721742,-0.0036384002,0.06963622,-0.03610824,-0.055322207510471344,0.012431323528289795,-2.776282548904419,1017.3129,
2021.02.11 12:37:08,48.0,19.0,12.427025,-28.19065,-18.58727,-0.22819678,0.6015293,9.900989,-0.0074760444,0.05605929,-0.023711547,-0.06066381186246872,0.0230437982827425,-2.7234385013580322,1017.3129,
2021.02.11 12:37:08,48.0,19.0,11.365036,-27.930923,-19.476824,-0.031813446,0.42612886,9.551266,-0.06928263,0.040401313,-0.029254831,-0.04458509758114815,0.003330797189846635,-2.745661497116089,1017.31335,
2021.02.11 12:37:08,48.0,19.0,11.62973,-28.550022,-19.244154,-0.18333428,0.50193673,9.725651,-0.037628893,0.06069731,-0.008613397,-0.051554687321186066,0.0188483614474535,-2.7529261112213135,1017.3135,
2021.02.11 12:37:08,48.0,19.0,11.213882,-28.397598,-19.416067,-0.110438116,0.3917024,9.68213,0.009325959,0.0064490736,0.051845912,-0.04043154418468475,0.011405890807509422,-2.762402296066284,1017.3142,
2021.02.11 12:37:08,48.0,19.0,12.609772,-27.860893,-18.487421,-0.24003303,0.49190322,9.716453,-0.0058655753,0.023939222,0.00791654,-0.05056721344590187,0.02469874918460846,-2.717024564743042,1017.3144,
2021.02.11 12:37:08,48.0,19.0,11.1054535,-28.637367,-18.847345,-0.2665471,0.46150056,9.932485,0.039652042,-0.032067005,0.041156065,-0.04641367867588997,0.02682945504784584,-2.7764673233032227,1017.3144,
2021.02.11 12:37:08,48.0,19.0,12.826027,-28.173439,-19.854761,-0.18747169,0.42629442,9.744868,0.02130917,-0.029254008,0.02915043,-0.04370957985520363,0.01923561654984951,-2.713535785675049,1017.3144,
2021.02.11 12:37:08,48.0,19.0,10.975754,-27.250748,-19.953257,-0.19251205,0.5153521,9.591457,0.016846905,-0.012431627,2.7010383E-4,-0.05366791412234306,0.02006850391626358,-2.7570905685424805,1017.3151,
2021.02.11 12:37:08,48.0,19.0,12.236992,-29.016232,-19.875566,-0.19486047,0.50452894,9.795537,-0.029207854,-0.004997039,0.0108902175,-0.05145036801695824,0.019890157505869865,-2.7408337593078613,1017.31525,
2021.02.11 12:37:09,48.0,19.0,12.149719,-27.138271,-20.41873,-0.22415192,0.5119094,9.740895,-0.017966757,0.012382345,0.0019944382,-0.05249043181538582,0.02300736866891384,-2.719700813293457,1017.3154,
2021.02.11 12:37:09,48.0,19.0,12.62812,-28.201172,-20.013716,-0.17599021,0.5285666,9.842019,0.0050696055,0.011377035,0.010047888,-0.05364499241113663,0.017879609018564224,-2.7161529064178467,1017.316,
2021.02.11 12:37:09,48.0,19.0,12.078079,-27.775074,-19.443178,-0.11547285,0.4869121,9.839656,0.027399814,-0.0039084926,0.0051783677,-0.049440935254096985,0.011734917759895325,-2.724933624267578,1017.31616,
2021.02.11 12:37:09,48.0,19.0,11.9208145,-27.702797,-19.670866,-0.23193641,0.6093083,9.697515,0.055758797,-0.007699332,-0.022374816,-0.06273101270198822,0.023912539705634117,-2.732426643371582,1017.31635,
2021.02.11 12:37:09,48.0,19.0,12.353714,-28.272701,-19.342787,-0.21342969,0.6608713,9.725929,0.019773405,-0.014803087,0.010467091,-0.06782885640859604,0.02194087952375412,-2.723980188369751,1017.31635,
2021.02.11 12:37:09,48.0,19.0,11.459106,-27.998165,-19.058054,-0.18860655,0.69840103,9.80231,0.015392724,-0.03956604,0.023295758,-0.07111530005931854,0.019238656386733055,-2.7460124492645264,1017.3169,
2021.02.11 12:37:09,48.0,19.0,11.140472,-29.462746,-20.05031,-0.09792956,0.65768653,9.705485,0.009291324,-0.04930889,0.017804211,-0.06765754520893097,0.010089782066643238,-2.7695813179016113,1017.3175,
2021.02.11 12:37:09,48.0,19.0,11.2294235,-28.90184,-19.688536,-0.05962811,0.60075635,9.855732,0.022414591,-0.015346283,-0.002773955,-0.060878582298755646,0.006050020456314087,-2.75947904586792,1017.3176,
2021.02.11 12:37:09,48.0,19.0,12.014084,-29.569305,-20.124212,-0.032510277,0.6049943,9.685098,0.029691298,-0.033240926,-0.025734754,-0.06238510087132454,0.0033567193895578384,-2.741574764251709,1017.3177,
2021.02.11 12:37:09,48.0,19.0,12.020653,-28.836403,-19.860788,-0.13058619,0.6359684,9.754245,0.030245114,-0.023352418,-0.041782845,-0.06510117650032043,0.01338682696223259,-2.737328290939331,1017.3179,
2021.02.11 12:37:09,48.0,19.0,11.689209,-28.556847,-18.513144,-0.180687,0.65443754,9.72731,0.04137417,-0.014662732,-0.03427263,-0.06716558337211609,0.01857309229671955,-2.7469515800476074,1017.3185,
2021.02.11 12:37:09,48.0,19.0,10.922455,-27.906414,-19.83518,-0.07005619,0.593791,9.641118,0.034992028,-0.028171703,-0.0091767255,-0.0615101158618927,0.007266269065439701,-2.7570061683654785,1017.3185,
2021.02.11 12:37:09,48.0,19.0,11.674095,-29.42751,-19.996866,0.0045074145,0.5793445,9.760226,0.0018438171,-0.04131799,-0.006032164,-0.05928811803460121,-4.6181451762095094E-4,-2.7487077713012695,1017.3185,
2021.02.11 12:37:09,48.0,19.0,11.698372,-27.77356,-20.847284,0.110575356,0.48220298,9.61814,0.016772948,-0.012031188,-0.029368456,-0.05008949711918831,-0.011496036313474178,-2.721187114715576,1017.3185,
2021.02.11 12:37:10,48.0,19.0,11.20015,-28.059307,-20.17597,0.030841358,0.5866372,9.621859,-0.013012847,-0.016950492,-0.0515203,-0.06089353188872337,-0.0032053322065621614,-2.7434422969818115,1017.3185,
2021.02.11 12:37:10,48.0,19.0,12.344093,-29.292397,-20.030039,0.010362163,0.5461394,9.772853,-0.0037226984,0.0067231096,-0.038821694,-0.05582521855831146,-0.0010603002738207579,-2.72743821144104,1017.3187,
2021.02.11 12:37:10,48.0,19.0,11.586639,-27.858315,-19.474508,-0.057326626,0.5588693,9.985367,-0.004720332,0.021276668,-0.021802986,-0.05590958148241043,0.0057410006411373615,-2.7360055446624756,1017.31915,
2021.02.11 12:37:10,48.0,19.0,11.17524,-29.532707,-20.167788,0.19340248,0.37429038,9.350295,0.067164585,0.02260809,0.023533566,-0.039999883621931076,-0.02068115584552288,-2.757934331893921,1017.31915,
2021.02.11 12:37:10,48.0,19.0,11.417366,-28.051044,-20.071978,-0.018958392,0.5000935,9.81383,-0.13092375,0.0023775497,0.004589868,-0.05091390386223793,0.0019318010890856385,-2.7426459789276123,1017.31915,
2021.02.11 12:37:10,48.0,19.0,11.080643,-27.280113,-20.269434,0.12693892,0.5256492,9.887485,-0.10133265,-0.010725738,0.015639985,-0.05310871824622154,-0.012837638147175312,-2.732743740081787,1017.31915,
2021.02.11 12:37:10,48.0,19.0,10.3220825,-28.594978,-20.671587,-0.14335158,0.5581897,9.589932,-0.08681699,-0.06958846,0.035959106,-0.058133721351623535,0.014947020448744297,-2.7905197143554688,1017.31915,
2021.02.11 12:37:10,48.0,19.0,9.435501,-28.89191,-21.104612,0.039617006,0.291078,10.597168,-0.15230875,-0.0066173696,0.10246757,-0.027460431680083275,-0.0037384347524493933,-2.8172953128814697,1017.31915,
2021.02.11 12:37:10,48.0,19.0,10.955574,-29.30943,-20.668478,0.10819197,0.41622594,9.125405,0.10597735,-0.047308493,0.04858945,-0.04557698592543602,-0.011855571530759335,-2.7652747631073,1017.31915,
2021.02.11 12:37:10,48.0,19.0,11.448036,-27.505386,-20.346663,0.1384567,0.23881905,9.550603,-0.08982946,-0.046126045,0.1016449,-0.024997815489768982,-0.014496153220534325,-2.7312803268432617,1017.31915,
2021.02.11 12:37:10,48.0,19.0,10.138344,-28.373322,-20.74135,0.28056803,-0.0045182793,10.00074,-0.051844887,-0.033641364,0.07864776,4.5161679736338556E-4,-0.02804736979305744,-2.7805824279785156,1017.31915,
2021.02.11 12:37:10,48.0,19.0,11.204407,-28.060589,-19.867426,-0.16449383,0.47240043,9.46664,0.006467632,0.023906525,-0.051110078,-0.04985272139310837,0.01737440750002861,-2.75958514213562,1017.3194,
2021.02.11 12:37:10,48.0,19.0,10.412346,-28.254147,-20.320753,-0.5828863,1.0061003,10.120927,-0.08689264,0.030905101,0.013472608,-0.09891955554485321,0.05752863362431526,-2.801227569580078,1017.3194,
2021.02.11 12:37:10,48.0,19.0,10.38446,-28.476006,-21.044207,0.40933657,0.24578504,9.876626,0.005856961,0.02716529,0.16521986,-0.02485906146466732,-0.04142127186059952,-2.759087085723877,1017.3194,
2021.02.11 12:37:10,48.0,19.0,10.780777,-29.298428,-19.913385,0.34069434,0.11541546,9.464587,0.0029648917,0.021432064,0.021001695,-0.012185956351459026,-0.03598121181130409,-2.765045166015625,1017.3194,
2021.02.11 12:37:11,48.0,19.0,10.499878,-27.959255,-21.010427,-0.20631689,0.44296417,9.875908,-0.035086,0.0035574166,0.0072365003,-0.04481320083141327,0.020887888967990875,-2.784736394882202,1017.3194,
2021.02.11 12:37:11,48.0,19.0,9.6395645,-27.719322,-21.146402,0.1506339,0.18419373,9.733074,-0.010156579,0.001046268,0.011582482,-0.018919993191957474,-0.015475262887775898,-2.791783332824707,1017.3194,
2021.02.11 12:37:11,48.0,19.0,10.279114,-27.838623,-20.939535,-0.073841184,0.2506527,9.780665,-0.026437726,0.006893183,-0.057586353,-0.02562102861702442,0.007549566216766834,-2.786470413208008,1017.31915,
2021.02.11 12:37:11,48.0,19.0,10.794868,-28.250149,-20.857737,-0.10172808,0.2621874,9.763692,-0.006971735,0.0020590725,-0.0644108,-0.026845397427678108,0.01041864138096571,-2.7765629291534424,1017.31915,
2021.02.11 12:37:11,48.0,19.0,9.066986,-26.767742,-20.74227,-0.17591788,0.34094238,9.789369,-0.014741413,-0.0028229817,-0.051430672,-0.03480813652276993,0.01796836592257023,-2.8192152976989746,1017.31915,
