Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2021.05.19 17:37:42,31.26,-15.599999,-29.699999,-0.076616794,1.0486923,9.153313,-0.016543454,-0.039108206,0.023237925,-0.114068367,0.008370194,-1.942496896,1002.90796
2021.05.19 17:37:42,31.08,-15.78,-29.4,-0.8667275,1.2354459,10.077502,0.01644327,0.1435405,-0.08427436,-0.121541485,0.085795052,-1.963687062,1002.90796
2021.05.19 17:37:42,31.8,-16.08,-29.76,-0.4740664,1.0247496,10.091868,-0.05808229,0.07939965,-0.04578985,-0.10108456,0.046940584,-1.971016407,1002.9397
2021.05.19 17:37:42,32.579998,-16.199999,-30.3,-0.40463245,1.0247496,9.80695,-0.007380474,-0.002456289,0.002468507,-0.104026489,0.041236378,-1.959756851,1002.9397
2021.05.19 17:37:42,33.96,-16.92,-31.38,-0.56744313,1.0582695,9.703996,0.023773653,0.03236303,-0.015246586,-0.108441964,0.058408692,-1.961675167,1002.94556
2021.05.19 17:37:42,34.739998,-17.4,-32.1,-0.7110996,1.1564348,9.730332,-0.015932588,0.056186777,-0.018300911,-0.117981829,0.072951019,-1.959001541,1002.94727
2021.05.19 17:37:42,34.8,-17.22,-32.16,-0.6440599,1.1564348,9.859624,-0.026317297,0.04763466,0.008577159,-0.116510436,0.065230288,-1.95281136,1002.94727
2021.05.19 17:37:42,34.86,-17.34,-32.219997,-0.5243462,1.1061549,9.842864,-0.053195365,0.04030428,0.08860051,-0.111754701,0.053221401,-1.956454515,1002.9597
2021.05.19 17:37:42,34.26,-17.16,-31.98,-0.6656084,1.0989721,9.979338,-0.04525412,0.00670669,0.09715262,-0.109441556,0.06660001,-1.964697361,1002.9597
2021.05.19 17:37:42,34.5,-17.22,-31.619999,-0.9792584,1.2617828,9.543579,0.023162788,0.026865242,0.07455061,-0.130771592,0.102251291,-1.953385353,1002.9585
2021.05.19 17:37:42,34.559998,-17.58,-31.619999,-1.1277034,1.2186859,9.759064,0.08302758,0.05068899,0.057446375,-0.123421326,0.115044221,-1.97384274,1002.95386
2021.05.19 17:37:42,34.8,-17.58,-31.679998,-1.1061549,1.4605076,9.771035,-0.122834004,0.057408504,0.13258281,-0.147446573,0.112727612,-1.945264935,1002.95386
2021.05.19 17:37:42,34.8,-17.4,-31.74,-1.1660118,1.8531687,9.873989,-0.111227565,0.016480533,0.11242425,-0.184272334,0.11754486,-1.901358008,1002.9629
2021.05.19 17:37:43,34.62,-17.16,-32.16,-1.2067145,2.0518935,10.067925,-0.24989398,0.08245398,0.038509555,-0.199660555,0.119288258,-1.87734282,1002.9629
2021.05.19 17:37:43,34.739998,-17.279999,-31.859999,-1.211503,1.9992194,9.483723,-0.17353582,0.07390186,0.02751398,-0.206135869,0.127057359,-1.874804139,1002.9624
2021.05.19 17:37:43,34.86,-16.68,-31.8,-1.0439038,1.8795058,9.217958,-0.048308443,0.031752165,0.058057245,-0.199895352,0.112766318,-1.861560464,1002.96655
2021.05.19 17:37:43,34.86,-16.5,-31.619999,-1.0965779,1.8004947,9.783007,-0.04158893,0.022589186,0.048283402,-0.180898264,0.111624137,-1.878166318,1002.96655
2021.05.19 17:37:43,34.98,-16.38,-31.26,-0.9768641,1.7262721,10.144543,-0.08373863,-0.033610415,0.004911967,-0.167791471,0.095998548,-1.886480212,1002.95483
2021.05.19 17:37:43,35.34,-16.199999,-31.14,-1.1947432,1.5921928,10.443827,-0.014710857,-0.080647044,-0.042735524,-0.150322542,0.113901921,-1.899902105,1002.95483
2021.05.19 17:37:43,35.16,-16.74,-30.66,-1.2713599,1.4245936,10.015251,0.14105979,-0.020782245,-0.18934318,-0.140184447,0.126267046,-1.931687713,1002.948
2021.05.19 17:37:43,34.86,-16.68,-30.539999,-1.2210802,1.0750294,10.391152,0.2510155,0.07084754,-0.23760153,-0.102389909,0.116975062,-1.96931231,1002.9553
2021.05.19 17:37:43,34.44,-16.68,-30.179998,-1.23784,0.44054657,11.030424,0.21619621,0.14842743,-0.25653836,-0.039669268,0.111752979,-2.031728029,1002.9553
2021.05.19 17:37:43,33.899998,-16.38,-30,-0.6368771,0.083799616,10.24989,-0.006158744,-0.046438586,-0.11909367,-0.008159742,0.062055238,-2.037712097,1002.958
2021.05.19 17:37:43,33.719997,-15.839999,-29.88,-0.42139238,0.13886794,9.63935,0.08302758,-0.025058303,-0.12825665,-0.014391621,0.043688037,-2.0143888,1002.958
2021.05.19 17:37:43,34.079998,-15.78,-29.64,-0.749408,0.45251793,9.433443,0.18015516,0.00670669,-0.16551945,-0.047782484,0.079275131,-1.993393064,1002.9614
2021.05.19 17:37:43,34.68,-15.48,-29.88,-0.7781393,0.54350036,9.847652,0.09035797,0.04030428,-0.1606325,-0.054963939,0.078853898,-1.972069383,1002.959
