Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2021.02.12 16:38:59,34.575005,-3.8944378,-49.540207,0.009924856,0.73837763,9.739227,0.08170221,-0.038134947,-0.010711852,-0.075670011,-0.00101906,-1.574863434,1014.47394
2021.02.12 16:38:59,34.851997,-5.3570986,-49.89337,-0.33356988,1.024274,9.411019,0.2019345,-0.051404506,0.059189815,-0.108343497,0.035429776,-1.564763188,1014.47394
2021.02.12 16:38:59,35.280624,-5.795038,-48.98143,-0.40838203,1.0573207,9.693795,0.033913754,-0.02660809,0.12484448,-0.108546913,0.042103291,-1.579787731,1014.47327
2021.02.12 16:38:59,34.337166,-4.8339386,-50.025208,-0.25917467,1.1164281,9.381789,-0.1442948,-0.00321303,0.18081656,-0.11839775,0.027618267,-1.533818603,1014.4726
2021.02.12 16:38:59,34.898636,-5.8921337,-49.80655,-0.40321597,1.3172919,10.14489,-0.1313756,0.034944348,0.113744,-0.12902461,0.039724812,-1.5483464,1014.4726
2021.02.12 16:38:59,33.336617,-6.820506,-49.625122,-0.43225434,1.744649,9.88097,0.11654565,0.09377401,0.15531586,-0.174601689,0.043718271,-1.501894474,1014.4726
2021.02.12 16:38:59,35.639366,-6.408042,-49.33493,-0.005957265,1.5577931,8.8852005,-0.012288683,0.06005361,0.09713306,-0.173560441,6.70E-04,-1.508751512,1014.4726
2021.02.12 16:39:00,35.275826,-5.3698463,-49.231026,-0.15647483,1.7868079,9.501344,-0.047966376,0.003197783,0.033732653,-0.18586272,0.016467215,-1.457347035,1014.4726
2021.02.12 16:39:00,34.38324,-5.4209166,-50.566833,-0.19867802,2.0294206,9.609566,-0.013830757,-0.1088028,-0.06890199,-0.208086118,0.020672081,-1.413481236,1014.4726
2021.02.12 16:39:00,35.11564,-5.388734,-50.431007,0.004588649,1.7387576,10.97293,-0.014604412,-0.075788,-0.13397703,-0.157152176,-4.18E-04,-1.497836351,1014.4724
2021.02.12 16:39:00,34.51458,-5.482725,-50.12226,0.35668275,1.0338115,10.524464,0.18564852,-0.06445851,-0.23626043,-0.097859427,-0.033877857,-1.5894835,1014.47205
2021.02.12 16:39:00,35.6856,-4.24704,-49.77053,-0.13567835,0.39449903,10.630708,-0.057669368,0.093935154,-0.31550768,-0.037089344,0.012762177,-1.638652563,1014.472
2021.02.12 16:39:00,35.048653,-4.154314,-50.805855,0.02792261,0.33520508,10.396402,-0.042170938,-0.07351733,-0.28672507,-0.03223113,-0.002685789,-1.642237663,1014.47186
2021.02.12 16:39:00,34.770393,-4.4949284,-50.909256,0.34581926,0.44991684,8.732741,0.12265178,-0.040369987,-0.29553294,-0.051434934,-0.039579634,-1.623645186,1014.4716
2021.02.12 16:39:00,36.120377,-3.33667,-50.24334,-0.1723305,0.18894704,11.055637,-0.18852197,0.22022706,-0.14095618,-0.017086821,0.015586305,-1.640538931,1014.47095
2021.02.12 16:39:00,35.30864,-4.956256,-51.564545,-0.14051312,1.4799687,8.488616,0.09370675,-0.084741734,0.008329606,-0.172589272,0.016551614,-1.453146219,1014.4701
2021.02.12 16:39:00,33.972656,-4.42064,-50.833,0.5224308,1.2572407,8.801132,-0.11075253,0.07155343,0.1392465,-0.141643941,-0.059289925,-1.5031147,1014.47
2021.02.12 16:39:00,36.44197,-3.592781,-49.94027,0.5746732,1.0647687,9.653103,-0.057231583,0.05545945,0.06425724,-0.109666541,-0.059462301,-1.528937221,1014.47
2021.02.12 16:39:00,36.463097,-3.7700424,-50.096764,0.24192871,1.4821705,9.468358,-0.04369192,0.019961674,0.08832838,-0.15522933,-0.025545726,-1.46847868,1014.47
2021.02.12 16:39:01,35.99176,-3.7075853,-51.246666,0.17189546,1.4285258,10.3483515,-0.06611455,0.019966695,0.17510632,-0.13715817,-0.016609374,-1.482761741,1014.47
2021.02.12 16:39:01,36.321625,-4.441638,-51.868607,-0.57553893,1.6550503,10.923343,0.16766723,0.04035132,0.03738311,-0.150166124,0.052640226,-1.462605953,1014.47
2021.02.12 16:39:01,35.940308,-3.505889,-50.07547,-0.57524425,0.3619201,11.568092,-0.15438347,0.09346213,0.20017773,-0.031237289,0.049685877,-1.627200127,1014.47
2021.02.12 16:39:01,36.387154,-5.7923822,-52.41147,0.31871328,-0.49735478,8.628423,0.04220833,-0.19321385,0.34545386,0.057538584,-0.036920819,-1.79461205,1014.47
2021.02.12 16:39:01,37.031105,-7.3442345,-51.536682,-0.7792,0.090553224,7.718489,0.41641206,-0.03792401,0.05189284,-0.01167213,0.10061153,-1.779351115,1014.47
2021.02.12 16:39:01,36.40384,-6.8964157,-51.873962,-0.14275913,-0.38593236,10.152813,-0.33897075,-0.14362615,0.24441145,0.037990317,0.014060116,-1.8148036,1014.46936
2021.02.12 16:39:01,36.562675,-6.5545845,-51.40036,-0.14600979,0.63308877,9.2295685,0.12909645,-0.16005889,-0.012154838,-0.06847772,0.015818466,-1.654057145,1014.46936
2021.02.12 16:39:01,35.606285,-6.7879534,-52.552658,-0.629707,1.523235,8.107918,-0.19525519,0.13985872,0.12289503,-0.185160533,0.077510089,-1.460467339,1014.46936
2021.02.12 16:39:01,36.727776,-5.300535,-51.374207,-0.45757198,1.4316827,9.666497,-0.1711172,0.04396414,0.020894188,-0.146876663,0.047300551,-1.497343659,1014.46936
2021.02.12 16:39:01,36.505608,-5.071615,-52.49756,-0.06868969,2.0692186,8.860271,0.016733373,-0.16586187,0.020699084,-0.229420289,0.007752393,-1.377549171,1014.46936
2021.02.12 16:39:01,35.7147,-5.136448,-52.559296,0.55838585,1.4523617,10.299619,-0.13772939,-0.17322151,0.108981006,-0.139884844,-0.054161202,-1.519897103,1014.46936
2021.02.12 16:39:01,34.141655,-4.976489,-52.46068,0.5379587,1.4966936,11.177005,-0.10268267,-0.22367814,-6.44E-04,-0.132964283,-0.048093729,-1.52177918,1014.46936
2021.02.12 16:39:01,32.724792,-2.8838787,-54.068474,0.3564469,0.95431465,10.672177,0.09062821,-0.33013567,-0.25324088,-0.089134157,-0.033387229,-1.517513275,1014.46936
2021.02.12 16:39:01,33.986847,-1.7852612,-52.65972,0.7922387,-1.4544207,12.546074,0.30746877,-0.057203665,-0.28304416,0.115183808,-0.063062608,-1.77128315,1014.46936
2021.02.12 16:39:02,32.984695,-4.6873703,-52.776062,-0.20058638,-0.2865626,9.114361,0.43077868,0.044022184,-0.075764574,0.031422824,0.022004176,-1.768266082,1014.46936
2021.02.12 16:39:02,33.363335,-5.348978,-53.295204,0.34893867,-0.6243159,9.950109,-0.106920294,0.1195973,0.11948131,0.062624089,-0.035054464,-1.810314059,1014.46936
2021.02.12 16:39:02,33.502266,-4.117728,-52.116898,0.30063725,0.14917366,8.65706,0.044477344,0.055024233,0.22711551,-0.017219363,-0.034713458,-1.662356615,1014.46936
2021.02.12 16:39:02,33.678543,-5.1791964,-51.951202,0.08004824,0.97570175,7.920711,0.15005958,0.005016943,0.22819525,-0.122559957,-0.01010585,-1.53663218,1014.4678
2021.02.12 16:39:02,34.07183,-5.4060516,-51.52414,0.46466735,0.38994202,10.404793,-0.08958017,0.06002138,0.60971993,-0.037422359,-0.044629317,-1.667731047,1014.4678
2021.02.12 16:39:02,35.050293,-6.2042036,-52.617188,0.37625095,0.9681757,9.436405,-0.033000752,-0.026247334,0.7406431,-0.102161683,-0.039851166,-1.596449256,1014.4678
2021.02.12 16:39:02,36.2741,-7.041814,-52.386024,0.84246737,0.74290794,9.714553,-0.03790593,-0.001384091,0.7580109,-0.076040857,-0.086505771,-1.651643395,1014.46857
2021.02.12 16:39:02,34.810516,-7.888941,-53.261963,0.70266455,1.0407969,9.869083,0.007440679,0.046320718,0.80384916,-0.104808591,-0.071078621,-1.636827826,1014.47
2021.02.12 16:39:02,35.199516,-9.965604,-52.09378,0.71368104,0.9319546,10.5905695,0.09326314,0.023560494,0.84718853,-0.08757484,-0.067286618,-1.714493275,1014.4701
2021.02.12 16:39:02,35.0214,-10.622287,-52.619476,-0.059976857,-0.37453046,12.15339,-0.2422341,-0.048994265,1.0797756,0.03080683,0.00493495,-1.909440041,1014.47015
2021.02.12 16:39:02,35.1392,-12.695205,-52.32419,-0.028389974,-0.31962514,8.324294,0.33874476,-0.2591677,1.1514275,0.03837759,0.003410483,-1.968779206,1014.47015
2021.02.12 16:39:02,32.308556,-18.835136,-51.7642,-0.09579456,-1.0657343,8.940288,0.050775144,0.09721469,0.8618037,0.118639193,0.01071452,-2.23524785,1014.4702
2021.02.12 16:39:02,32.38878,-19.286522,-51.51198,-1.1329268,-0.36949006,9.013963,-0.13084535,0.08478796,0.94924974,0.040648475,0.12503016,-2.267479897,1014.4705
2021.02.12 16:39:03,31.17717,-22.049866,-50.909805,-1.1440171,-0.113145255,10.017625,-0.05589915,0.09785576,1.0486703,0.01122121,0.113707826,-2.303090096,1014.4705
2021.02.12 16:39:03,30.606316,-24.548256,-50.27513,-0.987848,0.31477323,9.4489355,0.075823806,0.18459526,1.2010614,-0.033120397,0.104167543,-2.305406332,1014.4708
2021.02.12 16:39:03,29.86029,-26.805157,-49.44158,-0.7505527,0.020886729,9.796589,0.002072051,0.22059806,1.2501853,-0.002125808,0.076464303,-2.369464159,1014.4712
2021.02.12 16:39:03,28.277847,-27.847607,-50.048584,-0.2571701,0.6246852,10.728954,-0.16239052,0.31077865,1.3218576,-0.058141917,0.023965137,-2.313529491,1014.47125
2021.02.12 16:39:03,27.526321,-29.133495,-49.51107,-0.1708021,1.6264553,9.043946,0.048846357,0.059271336,1.20287,-0.177906051,0.018883549,-2.211436987,1014.47125
2021.02.12 16:39:03,25.628006,-30.78313,-47.847893,0.32015356,1.5272827,8.917127,0.19063507,-0.112158634,1.209293,-0.169522151,-0.035887804,-2.25806284,1014.47125
2021.02.12 16:39:03,19.764473,-33.564808,-48.07115,0.6260484,1.4064976,9.5805025,0.10208717,-0.18086585,1.0647981,-0.145461187,-0.065253317,-2.428826094,1014.47125
2021.02.12 16:39:03,19.311813,-33.831802,-47.926376,0.6098225,1.963972,10.409756,0.105118476,-0.23187372,0.54017663,-0.186162755,-0.058514949,-2.410107613,1014.47144
2021.02.12 16:39:03,19.547424,-33.527515,-46.96691,0.5884679,-0.8071187,12.381898,0.07941979,0.22835103,0.5199469,0.065020099,-0.047490735,-2.603430033,1014.4717
2021.02.12 16:39:03,18.1231,-34.594288,-47.420433,0.28489503,0.42408153,8.041308,0.2698844,-0.079308204,0.17982683,-0.052656088,-0.035414129,-2.58890748,1014.4718
2021.02.12 16:39:03,18.865715,-35.586967,-46.849823,1.4523934,-0.8935416,9.197289,0.19623788,0.24555722,0.45705742,0.095670581,-0.156622007,-2.56120944,1014.4718
2021.02.12 16:39:03,20.035347,-35.68871,-46.438705,0.9120304,-0.34201816,10.017558,0.032820158,0.108771816,0.41992253,0.033988148,-0.090792879,-2.565261364,1014.4718
2021.02.12 16:39:03,18.278412,-38.005787,-46.235245,1.0770699,0.5879034,8.862226,0.022313803,-0.008894958,0.39795214,-0.065758601,-0.120941781,-2.546617985,1014.4717
2021.02.12 16:39:04,18.077515,-35.93454,-45.135612,1.0966645,0.64801216,8.5118685,-0.13059522,0.10674007,0.34354708,-0.075363308,-0.128133595,-2.51356554,1014.4717
2021.02.12 16:39:04,18.740547,-35.486965,-45.239983,0.80139995,0.5626858,8.805369,-0.30874777,0.16709554,0.21745823,-0.06355384,-0.090762585,-2.532911539,1014.4717
2021.02.12 16:39:04,18.241455,-33.68433,-46.10697,0.51358885,1.8745652,9.40698,-0.28336984,0.07632326,0.24179223,-0.196412235,-0.054542422,-2.434267044,1014.4718
2021.02.12 16:39:04,17.292343,-34.30082,-45.140533,1.191173,1.0266474,9.678878,-0.051903706,0.0603173,0.31168267,-0.104890287,-0.12245357,-2.488560438,1014.4722
2021.02.12 16:39:04,18.319466,-32.97973,-44.802307,0.5696986,1.7186874,10.840766,-0.024470534,0.041148253,0.21806815,-0.157017574,-0.05250321,-2.465362549,1014.4725
2021.02.12 16:39:04,15.223442,-32.57012,-44.481842,1.3947506,1.5361706,11.221221,0.14349511,-0.19109517,0.20408967,-0.135026664,-0.123661563,-2.48249054,1014.47266
2021.02.12 16:39:04,15.149162,-32.497055,-43.685005,0.45215002,1.3545815,12.110016,0.2969923,-0.051790375,0.043485872,-0.111316331,-0.03731953,-2.59417367,1014.47314
2021.02.12 16:39:04,13.56105,-32.185593,-43.5371,0.52596843,0.58574784,10.474728,0.091809124,-0.015497972,0.16953854,-0.055791777,-0.050170951,-2.655270338,1014.47314
2021.02.12 16:39:04,12.953819,-34.326004,-42.444458,0.29607347,-0.8211258,9.842825,0.44693083,0.0974595,-0.017409995,0.083193615,-0.030071063,-2.780812263,1014.47314
2021.02.12 16:39:04,12.513428,-33.785942,-41.842888,-0.26015973,-0.3896998,8.147137,0.13455464,0.17560294,0.07303044,0.047771987,0.031921811,-2.838823557,1014.47314
2021.02.12 16:39:04,12.620445,-33.462494,-41.34616,-0.21290916,0.8336646,8.868424,-0.061376292,0.25082195,0.030431865,-0.093701415,0.024002941,-2.765298367,1014.4725
2021.02.12 16:39:04,12.517059,-33.046043,-41.14418,-0.2075454,0.8467439,9.278708,-0.20053919,0.116860524,0.066002235,-0.090981953,0.02236419,-2.763004541,1014.4725
2021.02.12 16:39:04,11.693359,-32.952827,-41.978645,-0.0649686,0.8321708,9.668155,0.005559437,-0.071390785,-0.06789961,-0.085859835,0.006719755,-2.769341946,1014.4723
2021.02.12 16:39:05,10.622208,-32.353817,-42.588272,-0.16761869,1.7071482,8.451364,-0.083050065,-0.054603234,-0.011740609,-0.199276656,0.019830732,-2.74346447,1014.4723
2021.02.12 16:39:05,10.177109,-33.266262,-42.28991,0.16568902,1.825504,9.015095,-0.18956318,-0.108377255,-0.04333306,-0.199759781,-0.018376997,-2.717391014,1014.4723
2021.02.12 16:39:05,9.033241,-32.730698,-41.234688,0.083265,2.2111862,9.939011,-0.091867834,-0.21258889,-0.008556849,-0.218902826,-0.008377398,-2.75459981,1014.4723
2021.02.12 16:39:05,8.118202,-33.166603,-41.56109,0.6590586,1.8662391,10.254318,-0.004885227,-0.22153458,-0.1795832,-0.179662347,-0.064183041,-2.739433527,1014.4725
2021.02.12 16:39:05,6.572151,-33.05692,-41.687157,0.27845058,2.08988,10.718269,-0.022645352,-0.076908484,-0.109606825,-0.192503512,-0.025973219,-2.838916779,1014.47266
2021.02.12 16:39:05,7.1939774,-33.771072,-42.073303,0.5080151,-0.6997783,11.8070345,-0.020873904,0.07372636,-0.24488491,0.059144069,-0.042999957,-2.897880554,1014.47314
2021.02.12 16:39:05,8.143707,-36.36502,-40.49398,0.5401654,-0.59084386,9.082747,0.12976733,-0.071708865,-0.29987946,0.064845443,-0.05940162,-2.877002478,1014.47314
2021.02.12 16:39:05,7.54158,-37.67294,-40.810432,0.39796805,-0.2576603,7.9965987,-0.067766495,0.1674928,-0.026839199,0.032170307,-0.04972614,-2.900903463,1014.47314
2021.02.12 16:39:05,8.554741,-37.43435,-40.61039,0.5485321,-0.47699085,9.8663,-0.07459111,0.20976037,0.07354858,0.048233483,-0.055539366,-2.873650551,1014.47345
2021.02.12 16:39:05,9.836967,-38.146427,-41.09587,0.49707487,0.24191006,9.657132,0.22197558,0.044329777,0.050814897,-0.025011551,-0.051426921,-2.830477238,1014.47375
2021.02.12 16:39:05,9.037582,-39.309517,-40.62449,0.46218002,0.793523,8.0593605,-0.041309588,0.19481635,0.18781966,-0.097983509,-0.05728424,-2.829743147,1014.47546
2021.02.12 16:39:05,9.905182,-38.27121,-40.308517,0.7321307,0.4891831,9.095502,-0.14023325,0.1503143,0.14634603,-0.053558301,-0.080320545,-2.793379784,1014.47546
2021.02.12 16:39:05,9.686722,-37.79938,-40.92807,0.23130937,1.4732465,9.647175,-0.24109714,0.11230822,0.14894506,-0.151499033,-0.02397231,-2.812476397,1014.47565
2021.02.12 16:39:05,9.663277,-37.211308,-39.936142,0.5377085,1.6906606,9.842602,-0.15828861,0.055772103,0.20113704,-0.169861197,-0.054576479,-2.766328096,1014.476
2021.02.12 16:39:06,9.599083,-37.222404,-40.51007,0.8312525,1.3329105,10.545174,-0.06379769,0.08221588,0.3177849,-0.125348508,-0.0786651,-2.762096405,1014.47626
2021.02.12 16:39:06,9.517517,-37.876717,-40.59733,0.5387346,1.3907175,10.653201,0.17646608,0.065080054,0.18048674,-0.129646674,-0.050527167,-2.798793316,1014.4764
2021.02.12 16:39:06,9.497505,-38.695423,-39.82802,0.09327361,1.4420797,10.83905,-0.09592857,0.021719385,0.33184096,-0.132263213,-0.008605118,-2.852767706,1014.47687
2021.02.12 16:39:06,8.13192,-39.04774,-40.36843,0.23135658,0.09205554,12.300086,0.050799362,-0.061807465,0.28204235,-0.007482674,-0.018807126,-2.916060686,1014.47894
2021.02.12 16:39:06,7.680298,-40.81292,-37.954582,0.14833385,-0.26125562,9.691014,0.57502294,-0.08547075,0.048369437,0.026948858,-0.015305133,-2.946571827,1014.47955
2021.02.12 16:39:06,10.076454,-40.314877,-38.585754,-0.3116986,-0.43268383,8.309417,0.07503017,0.03741748,0.003412774,0.051988017,0.037493911,-2.940419674,1014.47955
