Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.21 15:34:30,22.92,-5.22,-27.3,-0.54829,1.23066,9.8285,-0.10052,0.01423,0.01678,263.80249,-4.77058,-0.82034,1005.40381
2018.03.21 15:34:30,22.44,-4.08,-27.6,-0.40703,1.29291,9.98891,-0.1103,-0.0157,0.10719,263.57819,-4.821,-1.48097,-0.1103
2018.03.21 15:34:31,22.8,-4.26,-27.12,-0.07901,1.6329,9.00726,-0.03516,0.04722,0.11758,262.88504,-5.55982,-1.87571,-0.03516
2018.03.21 15:34:31,22.02,-3.96,-26.76,-0.34717,1.51797,9.21556,-0.12129,0.02523,-0.01559,262.76358,-6.085,-1.80424,1005.40137
2018.03.21 15:34:31,21.9,-2.94,-27.3,-0.2107,1.72627,9.92188,-0.1665,-0.10794,-0.03331,263.45984,-6.49407,-1.52439,-0.1665
2018.03.21 15:34:31,21.66,-1.98,-27.72,-0.14366,1.40783,10.75269,0.109,-0.20934,0.03877,264.57983,-7.17486,-0.52338,0.109
2018.03.21 15:34:31,21.36,-2.1,-28.56,-0.23464,0.39027,10.58509,-0.08892,-0.01264,-0.0608,265.80396,-7.35199,-0.21594,-0.08892
2018.03.21 15:34:31,21.12,-1.14,-28.14,0.24182,-0.96729,12.01208,0.04059,0.08998,-0.20374,267.68027,-4.05483,-0.44451,0.04059
2018.03.21 15:34:31,21.54,-0.48,-28.14,0.73265,-0.12211,8.10462,0.37045,0.11747,-0.00399,268.49329,-3.82512,-0.95972,0.37045
2018.03.21 15:34:31,21.12,-0.18,-28.08,-0.03352,0.49561,9.8692,-0.0993,-0.13482,-0.117,269.40631,-3.7075,-0.07823,-0.0993
2018.03.21 15:34:31,21.54,0,-29.04,0.8356,1.05109,9.10303,0.09862,-0.06579,-0.01743,269.85315,-3.84159,0.50832,0.09862
2018.03.21 15:34:32,20.88,-0.3,-29.28,0.4166,0.8763,8.9905,-0.07792,0.06188,-0.16587,271.1936,-4.16504,1.4106,1005.40552
2018.03.21 15:34:32,20.4,1.92,-29.28,-0.02155,1.20193,10.32411,-0.04371,0.03012,-0.05041,272.89813,-4.11845,1.52511,-0.04371
2018.03.21 15:34:32,20.82,1.74,-28.44,0.28492,1.15165,10.66889,0.28554,-0.12627,0.21776,273.24963,-4.77371,1.38189,1005.40527
2018.03.21 15:34:32,20.4,1.26,-29.4,-0.42139,-1.02475,11.78941,-0.20254,-0.03219,0.00823,272.25974,-6.06853,2.2047,-0.20254
2018.03.21 15:34:32,19.86,0.72,-28.32,-0.30647,-0.01197,8.54277,0.24706,-0.05235,0.15178,272.93701,-5.58292,2.20119,0.24706
2018.03.21 15:34:32,18.9,0.78,-28.98,0.04789,0.59378,9.3688,-0.05593,0.02584,0.04305,273.40216,-3.68438,1.45481,-0.05593
2018.03.21 15:34:32,18.96,0.9,-28.98,0.07662,1.08461,8.67685,-0.0883,0.01179,-0.03392,273.58865,-3.62141,1.07138,-0.0883
2018.03.21 15:34:32,18.72,1.08,-29.58,-0.11493,1.18277,9.26584,-0.1445,-0.0047,-0.09989,274.16647,-3.78491,0.78396,-0.1445
2018.03.21 15:34:32,17.82,2.04,-28.98,0.16042,1.22587,10.19003,0.01249,-0.08595,0.03938,275.39816,-4.01139,0.15302,0.01249
2018.03.21 15:34:33,17.28,1.68,-28.92,0.99602,0.56984,10.96099,0.09129,0.04355,0.09986,276.32465,-5.29266,0.33041,0.09129
2018.03.21 15:34:33,17.16,2.52,-29.16,0.74223,-0.4166,11.17169,-0.05104,-0.10122,-0.04186,277.56232,-3.92043,0.65515,-0.05104
2018.03.21 15:34:33,16.86,2.46,-28.92,0.54589,-0.75899,8.80614,0.21163,0.1303,-0.17747,278.50339,-3.67511,0.72329,0.21163
2018.03.21 15:34:33,16.32,2.58,-28.98,-0.10535,0.48125,8.77981,0.03081,0.08021,-0.07729,279.40991,-2.07125,0.99153,1005.41431
2018.03.21 15:34:33,15.84,2.4,-28.56,0.45491,0.72786,8.72474,0.0693,0.08815,0.01678,279.95306,-2.28812,0.7349,1005.40771
2018.03.21 15:34:33,15.42,2.76,-28.68,0.55787,1.07503,9.9123,-0.04677,-0.07007,0.13285,280.39362,-2.41658,1.10305,-0.04677
2018.03.21 15:34:33,14.76,2.1,-28.2,0.31126,0.88109,10.98493,0.0021,0.00996,-0.02415,280.25739,-3.14687,1.36795,1005.39844
2018.03.21 15:34:33,13.02,2.16,-27.96,0.84278,0.67758,11.61702,0.00332,-0.03769,0.2483,280.20636,-4.65054,2.21938,1005.40063
2018.03.21 15:34:33,12,2.34,-28.02,-0.19633,-0.84518,9.11022,0.23179,-0.07312,-0.04003,281.39935,-4.55951,2.65135,1005.40503
2018.03.21 15:34:33,12.66,1.8,-28.8,-0.70392,-0.51237,9.41908,-0.12984,-0.04563,-0.16037,281.91986,-2.77156,1.68453,-0.12984
2018.03.21 15:34:34,12.36,2.04,-28.62,-0.07422,0.65364,8.73431,-0.01317,0.02584,0.13957,281.91742,-2.17794,1.43244,1005.40942
2018.03.21 15:34:34,11.22,1.98,-28.56,-0.15084,0.85236,9.285,-0.09258,-0.02792,-0.00032,281.43268,-2.08159,0.72655,1005.41309
2018.03.21 15:34:34,10.8,2.76,-27.9,-0.18915,1.51797,9.41429,-0.08769,0.04417,0.06871,282.07135,-2.50277,0.10396,-0.08769
2018.03.21 15:34:34,9.06,2.76,-28.68,-0.03831,1.09179,10.90832,0.03142,-0.07801,0.03816,283.23749,-4.46091,-0.0191,0.03142
2018.03.21 15:34:34,8.64,3.6,-28.92,0.53632,-0.34717,12.10306,-0.09319,-0.33274,-0.10234,285.17389,-4.13321,0.30754,-0.09319
2018.03.21 15:34:34,7.74,4.14,-29.64,0.0838,-0.92658,9.20359,-0.06326,-0.00654,-0.18908,286.35898,-3.85999,1.21858,-0.06326
2018.03.21 15:34:34,8.88,4.44,-30.06,0.7111,0.16042,9.38795,-0.04982,0.07593,-0.08645,289.25861,-2.98489,0.89861,-0.04982
2018.03.21 15:34:34,7.44,3.78,-29.7,0.21309,0.56984,8.63854,0.07419,0.13213,-0.07973,290.66022,-1.9211,1.32602,0.07419
2018.03.21 15:34:34,7.8,5.04,-30.54,0.41421,0.81645,8.90191,-0.01622,0.07349,-0.02476,292.66342,-2.26177,1.0523,-0.01622
2018.03.21 15:34:35,7.32,4.92,-29.46,0.24661,1.44375,9.73752,0.05525,0.00324,0.00884,294.50125,-3.45499,1.17435,0.05525
2018.03.21 15:34:35,6.6,5.04,-30.66,0.56984,1.06785,11.5428,0.19514,-0.16353,0.13346,295.5466,-4.3969,1.4702,1005.39014
2018.03.21 15:34:35,6.66,5.76,-30.66,-0.23224,-1.30249,11.04958,-0.02416,0.04111,-0.05347,296.91925,-4.19709,1.48494,1005.3999
2018.03.21 15:34:35,7.44,6,-30.42,-0.02394,-0.27055,8.88515,-0.08525,0.01912,0.01617,298.28424,-4.17444,1.14407,1005.4043
2018.03.21 15:34:35,7.44,6.54,-30.42,-0.13887,0.20351,9.14613,0.01127,-0.05541,0.17866,300.42401,-2.49617,1.07709,0.01127
2018.03.21 15:34:35,7.68,6,-31.5,-0.18196,0.65603,8.83966,-0.01072,0.00629,0.11635,300.7594,-2.39631,0.99394,1005.40576
2018.03.21 15:34:35,8.1,7.5,-30.6,-0.18436,1.02714,9.92427,-0.16405,0.15656,-0.05408,302.45428,-2.04577,-0.05992,1005.40088
2018.03.21 15:34:35,8.7,7.5,-31.5,0.12929,0.57223,10.38158,0.00455,-0.0719,0.00884,304.23233,-2.88626,-0.70352,0.00455
2018.03.21 15:34:35,8.7,7.02,-32.04,0.80448,0.22506,11.52604,-0.15428,0.02034,-0.09867,305.61646,-3.25233,-0.33008,-0.15428
2018.03.21 15:34:36,9.3,7.68,-31.56,-0.14366,-1.39826,10.36242,-0.0883,-0.10977,-0.19519,306.73776,-2.75678,0.09612,1005.39819
2018.03.21 15:34:36,9.3,7.56,-31.08,-0.21309,-0.37111,9.95061,-0.01011,0.09975,-0.16037,308.71628,-0.38389,0.52163,-0.01011
2018.03.21 15:34:36,10.2,6.48,-31.68,0.06225,0.68476,8.7391,0.24278,0.05333,0.0345,308.6843,0.0775,0.47548,0.24278
2018.03.21 15:34:36,10.44,5.94,-31.2,0.22267,0.10056,8.72234,0.07235,0.03684,-0.01437,308.077,-1.39163,0.33679,0.07235
2018.03.21 15:34:36,11.1,6.36,-31.74,0.25619,1.03912,9.2826,-0.07303,0.02645,-0.02231,307.6839,-1.36886,0.30783,-0.07303
2018.03.21 15:34:36,11.4,5.04,-31.98,-0.11014,0.8356,11.26746,-0.06937,-0.00226,-0.03881,306.96664,-2.34118,0.36349,-0.06937
2018.03.21 15:34:36,12.24,4.92,-30.96,0.45012,0.95532,10.53241,-0.01622,-0.03525,0.08153,305.47592,-3.98096,0.6043,-0.01622
2018.03.21 15:34:36,12.18,4.74,-31.32,0.09577,-0.03352,9.17247,0.13588,-0.01448,0.18294,304.85797,-3.1769,0.82364,1005.41333
2018.03.21 15:34:36,11.7,4.02,-30.96,-0.39266,-0.42618,9.285,0.15238,-0.04013,0.10047,303.63626,-2.59798,0.90779,0.15238
2018.03.21 15:34:36,12.72,3.54,-31.74,-0.30407,0.76617,8.91867,-0.02905,0.02217,0.03205,302.69278,-0.90325,0.19335,1005.40308
2018.03.21 15:34:37,12.9,3.54,-30.36,-0.30168,0.65603,9.09585,-0.04493,-0.01753,0.04305,300.74069,-1.31707,-0.66696,1005.40063
2018.03.21 15:34:37,13.08,3.54,-30.48,0.06943,1.27615,9.33288,-0.16344,0.06127,0.18416,299.35767,-1.53082,-1.42478,1005.40283
2018.03.21 15:34:37,12.96,3.72,-30.3,-0.05028,1.05588,10.53481,0.00149,0.08448,-0.14326,298.16693,-3.41029,-0.98876,0.00149
2018.03.21 15:34:37,12.6,4.5,-29.58,0.23703,0.8356,10.98014,0.04242,-0.12627,-0.06507,298.54874,-4.09038,-0.92823,1005.41357
2018.03.21 15:34:37,11.7,4.56,-29.22,-0.13408,-1.26178,11.04958,-0.16039,-0.07617,-0.17747,299.03494,-3.30411,-0.0321,1005.41748
2018.03.21 15:34:37,11.76,3.9,-29.1,-0.0431,-0.53392,8.76783,0.1029,0.13335,-0.15121,299.5676,-3.55159,-0.38683,0.1029
2018.03.21 15:34:37,11.64,4.86,-28.74,0.02394,0.3328,8.79657,0.16337,0.08876,0.04549,299.4903,-2.65008,-0.58042,0.16337
2018.03.21 15:34:37,12.12,3.84,-29.16,0.31604,0.46928,9.02163,0.07296,0.0515,0.00334,299.16541,-2.72067,-0.72066,1005.39771
2018.03.21 15:34:37,12.36,3.96,-28.68,0.22746,1.24023,9.37119,-0.06692,0.01729,0.07543,298.64017,-2.54146,-0.62276,-0.06692
2018.03.21 15:34:38,11.58,3.66,-28.02,0.07422,0.36872,11.54998,-0.0993,-0.17086,0.08031,297.66116,-3.04529,-0.041,-0.0993
2018.03.21 15:34:38,12.06,3.96,-29.52,0.668,0.45491,11.22197,-0.09564,-0.06151,0.16217,295.76208,-3.29382,0.53646,-0.09564
2018.03.21 15:34:38,10.8,3.54,-28.98,-0.17718,-0.39266,9.02642,0.28249,-0.01264,0.22936,295.24384,-2.89339,0.87566,0.28249
2018.03.21 15:34:38,11.16,3.12,-29.46,-0.64885,-0.68955,9.53161,-0.00889,-0.04074,-0.03881,294.48517,-3.21328,0.72116,-0.00889
2018.03.21 15:34:38,11.46,3,-28.98,-0.01197,0.64167,8.58826,0.03326,0.0014,0.15789,292.73828,-0.60821,-0.2233,0.03326
2018.03.21 15:34:38,11.58,2.94,-29.58,-0.14605,0.56744,9.22993,-0.16711,0.04722,-0.09745,291.90588,-0.99888,-0.25555,-0.16711
