Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.21 15:16:00,22.38,-4.62,-27.54,0.30168,0.84757,9.55795,-0.12254,-0.02056,0.1264,265.84747,-4.45632,0.37878,-0.12254
2018.03.21 15:16:00,22.5,-4.8,-27.72,-0.31844,1.49882,9.41668,0.06255,-0.01568,0.0531,265.24008,-4.97353,0.62514,0.06255
2018.03.21 15:16:00,23.4,-3.96,-27,-0.56265,1.05827,9.35204,-0.12071,0.07534,0.014,265.36285,-5.47787,-0.80338,-0.12071
2018.03.21 15:16:00,23.52,-3.54,-27.84,-0.00239,1.85796,9.23711,-0.13353,0.04969,0.16733,264.91599,-5.18036,-1.67032,-0.13353
2018.03.21 15:16:00,23.16,-2.88,-27.54,-0.23224,1.44135,9.82131,-0.1824,0.06129,-0.02998,265.07355,-4.8325,-1.70077,1005.38281
2018.03.21 15:16:00,22.38,-2.28,-27,-0.15323,1.55149,9.62977,-0.13781,-0.03095,-0.03975,265.96725,-5.688,-1.76674,1005.38428
2018.03.21 15:16:01,23.1,-1.5,-26.88,-0.10295,1.10137,11.39435,-0.03396,-0.15862,0.02439,266.66803,-6.25902,-0.94124,1005.38428
2018.03.21 15:16:01,21.84,-0.42,-28.26,0.56265,-0.53871,12.15573,-0.23494,-0.20321,-0.26394,268.31104,-5.43854,0.0309,-0.23494
2018.03.21 15:16:01,21.36,0.54,-28.26,0.2514,-0.94334,9.37598,0.39059,0.08389,-0.32625,270.94754,-5.1476,-0.06051,0.39059
2018.03.21 15:16:01,21.96,1.02,-28.5,0.57941,-0.08141,8.69601,0.14013,0.17003,-0.24256,273.4827,-4.92691,-0.59502,1005.38818
2018.03.21 15:16:01,22.26,1.98,-28.44,-0.12929,0.59378,9.29697,0.03812,0.10466,-0.09167,275.45999,-3.99101,-0.9671,0.03812
2018.03.21 15:16:01,20.82,3.42,-27.42,-0.10774,0.94813,9.20838,0.01491,-0.02912,0.0024,276.22809,-4.12971,-1.13228,1005.39185
2018.03.21 15:16:01,21.36,3,-28.44,0.0838,1.00081,9.33288,-0.02969,0.01914,0.05615,277.14044,-4.59416,-0.64593,-0.02969
2018.03.21 15:16:01,20.64,3.84,-28.08,-0.0431,1.49642,10.46059,-0.05718,0.00021,0.07876,277.49799,-5.21301,-0.32313,-0.05718
2018.03.21 15:16:01,21.42,2.94,-28.68,1.03433,1.0056,11.38957,0.13341,-0.12136,0.33837,276.84567,-6.37616,0.33458,0.13341
2018.03.21 15:16:02,20.7,2.76,-28.56,-0.39745,-0.96489,11.12859,0.19511,-0.1012,-0.01348,277.42801,-6.29042,1.03641,0.19511
2018.03.21 15:16:02,20.46,2.22,-28.92,-0.7111,-0.29928,8.80375,-0.03152,0.04602,-0.06541,277.64294,-6.54323,1.11942,-0.03152
2018.03.21 15:16:02,20.22,1.38,-28.62,-0.34238,0.40703,8.5739,-0.08039,0.0503,0.03111,277.97284,-4.79967,0.30635,-0.08039
2018.03.21 15:16:02,19.56,1.92,-29.1,-0.06704,1.07024,9.06233,-0.16713,-0.09814,0.16061,277.19867,-3.54868,0.12404,-0.16713
2018.03.21 15:16:02,20.16,2.16,-28.68,-0.4166,1.20911,9.63456,-0.07733,0.04969,-0.03975,277.6965,-2.75087,-0.31456,1005.37427
2018.03.21 15:16:02,18.6,2.58,-28.56,0.02155,0.86673,11.21239,0.00208,-0.00713,-0.06785,278.48703,-3.8623,-0.42188,1005.37549
2018.03.21 15:16:02,17.82,3.48,-28.38,0.62012,-0.35196,12.31615,0.0821,-0.05966,-0.02448,279.48767,-4.12881,0.3151,1005.37817
2018.03.21 15:16:02,16.8,3.18,-28.8,-0.05507,-0.93377,8.1549,0.27636,-0.09998,-0.27982,281.82587,-4.63531,1.47172,1005.38745
2018.03.21 15:16:02,16.38,2.7,-29.28,0.19872,0.33041,9.87878,-0.19279,0.05702,-0.02753,282.72845,-3.35808,1.05034,1005.38477
2018.03.21 15:16:03,15.48,2.64,-29.64,0.2945,1.02475,8.88994,0.02407,0.10894,0.05615,282.67282,-3.19593,1.1224,0.02407
2018.03.21 15:16:03,15.3,2.88,-29.16,0.65603,0.83321,9.25148,0.0314,0.13582,0.04333,283.16034,-3.85097,0.68652,0.0314
2018.03.21 15:16:03,15.06,2.28,-29.76,0.51956,1.45093,9.57471,0.07477,-0.03217,-0.02509,283.22607,-5.41513,1.71691,0.07477
2018.03.21 15:16:03,15.18,1.86,-29.22,0.37351,1.85796,9.93863,0.29102,-0.07249,0.14168,283.27921,-6.91739,2.438,0.29102
2018.03.21 15:16:03,12.54,2.82,-28.86,-0.5435,-1.06066,12.70642,-0.27037,-0.10975,-0.2224,284.32098,-6.0622,2.86843,-0.27037
2018.03.21 15:16:03,12.66,1.92,-29.34,0.06225,-0.31844,8.33926,0.03873,0.10466,0.08303,284.12085,-6.70553,2.33545,0.03873
2018.03.21 15:16:03,12.24,1.86,-28.38,-0.47167,0.36632,8.98332,-0.07856,0.02831,0.17283,284.42053,-4.73995,1.40798,-0.07856
2018.03.21 15:16:03,11.76,2.7,-29.04,0.26816,0.91701,9.16768,-0.09016,0.13337,0.26874,283.60504,-3.95635,0.86796,-0.09016
2018.03.21 15:16:03,11.7,2.7,-29.52,-0.06465,0.88588,9.21317,-0.07245,0.02159,-0.0257,284.26636,-3.26177,0.69261,-0.07245
2018.03.21 15:16:03,10.92,3.66,-28.86,0.31365,1.70233,10.28102,-0.03763,-0.0059,-0.09167,285.50009,-3.81968,0.73937,1005.37793
2018.03.21 15:16:04,10.02,3.96,-29.28,0.38787,-0.13408,12.02405,-0.25021,0.02525,-0.29998,288.0293,-4.5389,1.11336,1005.37573
2018.03.21 15:16:04,8.04,4.26,-30.12,-0.4621,-0.7925,10.72396,0.29713,-0.10975,-0.09534,290.88147,-3.90293,2.02875,0.29713
2018.03.21 15:16:04,7.98,4.56,-30,-0.16042,-0.44773,9.27781,0.0369,0.14742,-0.28288,293.24475,-3.73293,1.63196,1005.39111
2018.03.21 15:16:04,8.58,4.98,-29.94,0.23464,0.66561,8.28898,0.13708,0.07168,-0.01226,294.8429,-3.65087,1.4417,1005.39697
2018.03.21 15:16:04,7.98,4.5,-29.88,-0.18915,0.64645,9.35683,-0.11765,0.05579,-0.11794,296.3858,-3.72382,1.31725,-0.11765
2018.03.21 15:16:04,7.92,5.52,-30.54,0.38069,1.41741,9.52682,0.05767,0.0784,0.16916,297.31625,-3.74044,0.44785,0.05767
2018.03.21 15:16:04,8.22,5.64,-30.54,0.1245,1.04151,10.70001,0.06194,0.0338,0.0983,298.39899,-5.05587,0.7496,1005.39258
2018.03.21 15:16:04,8.46,5.46,-31.86,0.22985,0.11732,12.10067,-0.12987,-0.02301,0.15939,298.6778,-4.80551,1.38363,-0.12987
2018.03.21 15:16:04,7.62,6.3,-31.8,-0.14126,-0.31126,9.01684,0.20305,0.07534,0.15267,299.73108,-5.02928,1.66245,0.20305
2018.03.21 15:16:05,7.74,5.82,-31.68,-0.57223,-0.19872,8.92825,-0.08466,0.06801,-0.02937,300.97168,-2.46432,0.42693,-0.08466
2018.03.21 15:16:05,8.16,6.42,-31.74,-0.04549,0.93377,8.77502,-0.15247,0.05274,0.06471,301.60739,-1.02191,-0.45145,-0.15247
2018.03.21 15:16:05,8.58,6.24,-31.86,-0.36154,0.85715,9.36401,-0.10421,0.03014,-0.01654,302.39215,-1.90606,-0.37316,-0.10421
2018.03.21 15:16:05,9.3,7.08,-31.5,-0.19154,1.66402,10.02243,-0.0584,0.01975,0.01523,303.56683,-3.49774,-0.96658,-0.0584
2018.03.21 15:16:05,9.96,6.42,-31.98,-0.2083,1.24263,10.40312,0.01735,-0.11036,0.03111,305.00665,-5.11407,-0.83906,0.01735
2018.03.21 15:16:05,9.84,8.22,-32.34,0.19154,-0.36393,12.53882,-0.02113,-0.05538,-0.15032,306.53055,-3.69454,-0.26029,-0.02113
2018.03.21 15:16:05,10.08,6.96,-32.64,0.26098,-0.70631,9.05754,0.27941,0.13704,-0.12894,308.25705,-4.52976,-0.21879,1005.3938
2018.03.21 15:16:05,10.44,6.66,-32.04,-0.04549,0.24182,9.38077,0.00697,0.0955,-0.04036,309.27371,-3.46343,-0.61807,1005.38818
2018.03.21 15:16:05,10.92,6.12,-31.8,0.38548,0.74941,8.98332,0.02774,0.05946,-0.01104,308.95892,-3.6337,-0.69821,1005.38013
2018.03.21 15:16:05,11.46,5.64,-31.86,0.43097,1.05109,9.37359,0.00269,-0.02056,-0.00371,308.65671,-3.78738,-0.35231,0.00269
2018.03.21 15:16:06,11.58,5.64,-31.26,0.08619,0.94813,10.80536,0.17373,-0.08837,0.07387,308.35294,-4.64241,0.20825,0.17373
2018.03.21 15:16:06,12,4.92,-30.48,0.09098,1.24981,10.52763,0.26781,-0.26002,0.24858,306.77875,-5.94769,1.24253,1005.38135
2018.03.21 15:16:06,12.42,4.26,-30.9,0.23464,-0.14605,10.35284,-0.02358,-0.10059,0.1264,305.56012,-5.14298,1.56476,-0.02358
2018.03.21 15:16:06,13.5,3.6,-31.5,-0.55787,-0.0838,9.65611,-0.07367,-0.01507,-0.13138,303.77533,-5.0179,1.44256,-0.07367
2018.03.21 15:16:06,12.72,3.48,-30.48,-0.09817,0.40463,8.55953,0.01063,0.0057,0.22414,302.43756,-3.13911,-0.23064,0.01063
2018.03.21 15:16:06,13.26,3.54,-30.54,-0.07422,1.13728,9.25866,-0.08222,0.00692,0.07815,300.6113,-3.24606,-0.30476,-0.08222
2018.03.21 15:16:06,12.78,3.42,-29.82,0.14605,1.58022,9.09824,-0.11582,0.02159,0.03538,299.90314,-4.05561,-0.57399,-0.11582
2018.03.21 15:16:06,12.3,3.66,-29.76,-0.13169,1.2546,10.61621,-0.0865,-0.05355,-0.09229,299.87143,-4.88208,-0.41416,-0.0865
2018.03.21 15:16:06,12.06,4.56,-28.92,0.30647,0.2945,11.92828,-0.15003,-0.04561,-0.17659,300.58127,-4.7665,-0.03158,-0.15003
2018.03.21 15:16:07,12.18,3.9,-29.7,-0.21788,-1.5898,9.85244,0.18167,0.02647,-0.2395,301.91422,-5.3015,-0.25789,0.18167
2018.03.21 15:16:07,12.3,3.54,-29.22,0.39745,0.40942,9.24669,0.00086,0.05274,-0.01654,301.76355,-3.99474,-0.55925,0.00086
2018.03.21 15:16:07,12.42,3.6,-29.34,-0.29689,0.23464,8.95459,0.0986,0.0448,-0.13749,301.76376,-3.60856,-0.44789,0.0986
2018.03.21 15:16:07,12.78,3.78,-29.22,0.29928,0.75659,8.62657,0.02835,0.02831,0.10258,300.7966,-3.38377,-0.54651,1005.39429
2018.03.21 15:16:07,12.18,3.24,-29.52,0.05028,1.28812,9.34725,-0.04251,0.08817,0.10197,299.46182,-3.37821,-0.32604,-0.04251
2018.03.21 15:16:07,12.54,3.3,-28.92,0.00718,1.73106,10.76227,-0.01136,0.00143,0.11174,298.1633,-4.73565,-0.01134,1005.38013
2018.03.21 15:16:07,11.76,1.86,-29.7,0.49801,0.67279,11.55477,-0.02419,0.03686,0.05493,296.49063,-5.39548,0.47254,1005.38013
2018.03.21 15:16:07,12.72,1.8,-29.64,-0.05746,0.22506,8.66727,0.17801,0.03075,0.18016,295.61993,-5.22809,0.26481,0.17801
2018.03.21 15:16:07,13.08,2.16,-29.46,-0.59617,-0.14605,8.7391,-0.0248,0.08267,0.13373,294.87802,-2.18689,-1.24637,-0.0248
2018.03.21 15:16:08,12.66,1.38,-29.52,0.41421,1.33361,8.97374,-0.09688,-0.03034,0.11113,292.49808,-1.51619,-1.76115,-0.09688
2018.03.21 15:16:08,13.26,1.92,-29.4,-0.20591,0.7949,8.84924,-0.08222,0.00692,-0.08984,291.67615,-2.7449,-0.91759,-0.08222
2018.03.21 15:16:08,12.36,3.06,-29.04,-0.28971,1.07742,10.26665,-0.07611,-0.10853,-0.05319,291.61127,-3.76104,-0.65066,-0.07611
2018.03.21 15:16:08,12.72,3.12,-29.04,-0.75659,1.07503,10.63058,0.07233,-0.16656,0.12946,291.74597,-4.53837,-0.78564,0.07233
2018.03.21 15:16:08,12.12,2.52,-29.34,-0.31604,-0.31365,11.21718,-0.07,-0.0059,-0.03181,291.60211,-4.02256,-0.50542,-0.07
2018.03.21 15:16:08,12.9,2.22,-28.98,0.43815,-0.68476,8.67206,0.1664,0.07962,-0.01654,291.49857,-2.51574,-0.81928,0.1664
2018.03.21 15:16:08,13.08,2.94,-29.1,0.80687,0.64645,9.41668,-0.01258,0.03258,-0.02326,291.14188,-0.23096,0.22833,-0.01258
2018.03.21 15:16:08,13.56,2.58,-28.56,-0.30168,0.42858,8.73671,-0.00464,0.02281,-0.23034,291.30246,-1.20658,0.77629,-0.00464
