Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.21 15:36:01,22.38,-5.1,-27.18,0.03113,1.20671,9.3257,-0.01867,0.07837,0.0626,265.42087,-5.30158,-0.21919,-0.01867
2018.03.21 15:36:01,21.72,-4.8,-27.18,-0.21788,1.41741,9.62259,-0.14084,0.08021,-0.04186,265.16168,-5.11104,-0.62668,-0.14084
2018.03.21 15:36:01,22.2,-3.48,-27.06,-0.71349,1.2139,10.15172,-0.18849,0.11503,-0.13838,265.47028,-5.04553,-1.04129,-0.18849
2018.03.21 15:36:02,23.16,-3.18,-26.76,-0.40942,1.34558,9.39274,-0.07181,0.0234,0.04977,265.67004,-5.35926,-2.16369,-0.07181
2018.03.21 15:36:02,22.68,-3.06,-26.52,-0.63448,1.49163,9.39513,-0.15,0.05333,0.00273,265.85281,-5.73317,-2.81469,-0.15
2018.03.21 15:36:02,22.56,-2.88,-26.52,-0.43815,1.6329,10.15651,-0.17932,-0.13115,0.0235,266.45993,-6.16415,-2.94603,-0.17932
2018.03.21 15:36:02,22.2,-1.5,-26.88,-0.33041,1.66163,10.31214,0.13833,-0.2069,0.03633,267.05298,-7.0893,-2.00122,0.13833
2018.03.21 15:36:02,20.88,-1.56,-27.3,-0.02155,0.72068,10.4127,-0.03272,-0.1617,-0.06446,267.48584,-7.55357,-1.19713,1005.41968
2018.03.21 15:36:02,21.3,-0.48,-27.6,0.34717,-0.84278,12.18207,-0.12557,-0.02975,-0.2636,269.25128,-6.62691,-0.70933,1005.42505
2018.03.21 15:36:02,21.3,-0.42,-28.08,0.30168,-0.20112,8.34644,0.39245,-0.04746,-0.0553,271.75876,-6.99928,-1.1013,0.39245
2018.03.21 15:36:02,21.54,0.18,-29.1,0.14605,0.97686,9.61541,0.18658,-0.1226,0.19516,272.31964,-6.31004,-0.06384,0.18658
2018.03.21 15:36:02,19.38,0.3,-26.94,0.43097,0.90504,8.9067,0.1817,-0.00165,0.09192,272.07556,-6.85274,0.14649,1005.4082
2018.03.21 15:36:02,20.04,-0.66,-27.78,0.36393,1.2139,8.84445,0.00149,0.03622,0.08276,272.34875,-7.34232,0.48455,0.00149
2018.03.21 15:36:03,19.56,0.36,-27.84,0.43576,1.75979,9.58189,-0.12923,0.08387,0.1078,272.40076,-6.75211,0.77087,-0.12923
2018.03.21 15:36:03,20.52,-0.06,-27.78,0.92898,1.90105,11.28182,0.01676,-0.07007,0.2312,272.85733,-7.2346,1.60606,0.01676
2018.03.21 15:36:03,20.1,-0.12,-28.98,0.29928,0.02634,10.84128,-0.04432,-0.03036,0.00762,272.55536,-7.433,2.25431,-0.04432
2018.03.21 15:36:03,19.68,-0.12,-28.62,0.01197,0.27774,8.60023,0.12428,-0.15925,0.05649,272.8819,-6.35509,2.48964,0.12428
2018.03.21 15:36:03,19.86,0.18,-28.62,-0.5866,0.18915,9.58428,-0.08769,-0.10916,-0.08096,273.28232,-3.53331,1.73533,-0.08769
2018.03.21 15:36:03,18.9,-0.6,-28.92,0.13647,1.06306,8.74629,-0.00584,-0.05785,0.12857,272.84155,-2.71165,0.41789,-0.00584
2018.03.21 15:36:03,18.54,-1.14,-28.86,-0.17239,1.24742,9.40471,-0.0767,0.03256,0.00579,272.5687,-3.37674,0.60579,-0.0767
2018.03.21 15:36:03,17.58,1.32,-28.38,0.45731,1.68557,9.9123,0.06624,-0.09511,-0.02537,272.8002,-5.42892,0.4767,0.06624
2018.03.21 15:36:03,16.8,0.3,-28.8,0.86433,1.87472,10.97536,0.12122,-0.25699,-0.0162,273.72879,-7.37083,1.88486,0.12122
2018.03.21 15:36:04,15.3,-0.42,-28.98,0.36393,0.31365,10.54678,0.00027,-0.06884,-0.10844,274.56836,-7.40445,2.65486,1005.41431
2018.03.21 15:36:04,15.24,0.12,-28.86,0.62251,-0.61054,9.26345,0.18475,0.08509,-0.22268,276.23816,-7.78016,2.79494,0.18475
2018.03.21 15:36:04,15.3,-0.18,-28.92,0.86673,0.50998,9.34485,0.04975,0.03928,-0.12738,277.3136,-7.10953,2.31693,1005.41895
2018.03.21 15:36:04,14.52,-0.54,-28.8,0.48364,0.84278,8.48531,0.00332,0.05883,-0.02231,277.85889,-6.62935,2.63934,0.00332
2018.03.21 15:36:04,13.86,-0.3,-29.22,0.61772,1.34319,9.0312,-0.13229,0.0912,0.01006,278.02942,-6.29753,2.46996,-0.13229
2018.03.21 15:36:04,13.5,-0.06,-29.52,0.74701,1.60895,10.08708,-0.161,0.13396,-0.03025,277.92545,-6.31846,2.41754,-0.161
2018.03.21 15:36:04,13.08,0.6,-29.7,1.24742,2.51878,10.64734,0.05952,-0.07984,0.21898,278.3407,-7.36578,3.30323,0.05952
2018.03.21 15:36:04,12.36,0.72,-29.34,-0.25379,-0.10535,12.65135,-0.08281,0.09303,-0.10172,278.81281,-7.26284,3.65121,-0.08281
2018.03.21 15:36:04,12.12,-0.06,-27.96,0.3759,0.16999,8.53559,0.21774,0.01362,-0.03636,279.21512,-7.69655,3.31489,0.27516
2018.03.21 15:36:05,11.04,-0.3,-28.44,0.0838,0.45252,9.42387,0.01432,-0.06274,-0.00154,279.91046,-7.86478,2.90444,0.01432
2018.03.21 15:36:05,11.46,-0.18,-27.9,0.249,1.30249,8.35602,0.03937,0.04661,0.09131,280.21588,-5.72171,1.86976,0.03937
2018.03.21 15:36:05,10.68,0.36,-28.38,-0.13169,1.16362,9.2443,-0.20376,0.06921,-0.07118,280.66119,-5.15875,1.60912,1005.42065
2018.03.21 15:36:05,9.9,2.04,-28.14,0.4166,2.0064,10.14694,-0.07548,-0.04441,0.07359,281.42572,-5.02289,0.87256,-0.07548
2018.03.21 15:36:05,8.28,1.68,-27.54,0.22506,1.87472,10.29059,0.24401,-0.01081,0.04794,282.74945,-7.64715,1.68408,0.24401
