Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.21 15:33:06,22.92,-4.44,-27.18,-0.19633,1.12052,9.76146,-0.11274,0.11197,0.06443,262.42883,-4.00837,-0.79523,-0.11274
2018.03.21 15:33:06,22.08,-4.38,-27.24,-0.71828,1.05348,9.85005,-0.01928,0.14313,0.03755,262.95288,-3.66081,-1.5987,-0.01928
2018.03.21 15:33:06,23.34,-3.96,-26.22,-0.86912,1.26418,9.08627,-0.00339,-0.02425,0.10536,262.6814,-4.60595,-2.03393,-0.00339
2018.03.21 15:33:06,22.68,-3.78,-26.52,-0.65364,1.16601,9.57231,-0.18116,0.06249,-0.07729,263.08527,-4.80792,-2.39143,-0.18116
2018.03.21 15:33:06,22.98,-2.04,-26.58,-0.55068,1.16122,9.534,-0.12862,-0.02425,0.01434,263.77383,-4.62446,-2.67914,-0.12862
2018.03.21 15:33:06,22.62,-2.64,-25.8,-0.35435,1.22587,10.39355,-0.02539,-0.13482,-0.02231,264.36035,-4.98881,-2.07201,1005.39941
2018.03.21 15:33:06,21.9,-1.26,-27.36,-0.10295,1.12531,10.57312,0.20858,-0.3083,0.03877,265.18298,-6.01055,-0.78617,1005.39868
2018.03.21 15:33:06,22.86,-0.78,-27.36,0.02155,-0.36872,11.06394,-0.21842,-0.00776,-0.23856,266.76044,-5.29674,-1.16287,1005.39307
2018.03.21 15:33:06,21.54,1.56,-27.42,0.10056,-0.72307,9.17486,0.23423,0.24514,-0.19091,269.65833,-4.19737,-1.33001,1005.39722
2018.03.21 15:33:06,22.02,0.66,-27.84,0.61772,-0.10535,8.866,-0.00584,-0.02914,-0.14021,270.74292,-4.33991,-0.61661,-0.00584
2018.03.21 15:33:07,20.88,1.2,-28.8,0.21548,0.51477,9.27063,0.0412,-0.02364,0.05588,272.05341,-3.46948,0.10272,0.0412
2018.03.21 15:33:07,20.88,1.8,-27.54,0.22506,0.7542,9.16289,-0.08464,-0.06274,-0.11516,272.80362,-3.647,0.66304,-0.08464
2018.03.21 15:33:07,20.16,2.58,-28.62,0.37351,1.09658,10.05595,-0.12496,0.07654,-0.09806,274.23712,-3.52966,0.79614,-0.12496
2018.03.21 15:33:07,20.52,2.16,-28.74,0.17718,1.14925,10.69283,0.31303,-0.05724,0.12124,274.70145,-5.36984,0.81966,0.31303
2018.03.21 15:33:07,20.52,1.26,-28.2,0.41421,0.6273,11.41351,0.03265,0.07776,0.22753,274.23541,-6.53558,1.05166,0.03265
2018.03.21 15:33:07,19.26,1.02,-29.34,-0.40942,-0.02155,8.39193,0.38206,-0.15437,0.20065,274.53073,-6.72882,1.78113,1005.41333
2018.03.21 15:33:07,20.04,-0.06,-29.16,-0.30168,0.13647,9.20599,-0.22147,0.00446,0.08031,274.20749,-5.83756,1.6128,-0.22147
2018.03.21 15:33:07,20.1,0.96,-29.04,0.01915,0.74223,8.28898,-0.08892,0.02645,0.21531,273.69177,-4.73005,1.34805,1005.40259
2018.03.21 15:33:07,18.18,0.6,-28.86,0.60336,1.03912,9.34964,-0.17016,-0.01753,0.22142,272.80399,-3.83054,1.77448,1005.39893
2018.03.21 15:33:08,17.16,1.32,-28.38,0.19633,0.80448,10.59945,0.01676,-0.02547,-0.03636,273.54175,-3.69478,2.04832,0.01676
2018.03.21 15:33:08,17.94,0.6,-29.28,0.82842,0.45252,11.4183,0.02898,0.03012,-0.18725,274.7973,-4.67921,2.04264,0.02898
2018.03.21 15:33:08,17.52,1.8,-29.46,-0.60575,-0.90264,10.93705,0.03998,-0.07434,-0.16281,277.32916,-3.56465,1.78755,0.03998
2018.03.21 15:33:08,16.26,1.44,-30.18,0.45252,0.12211,8.92346,0.03387,0.11808,-0.14876,278.01587,-3.46443,1.85018,0.03387
2018.03.21 15:33:08,15.48,1.86,-29.82,0.25379,0.64885,8.91628,-0.00278,-0.02242,-0.16098,279.25885,-3.04598,1.76865,-0.00278
2018.03.21 15:33:08,14.94,1.8,-28.68,0.49801,0.66082,9.09106,-0.07181,-0.02792,-0.19946,280.34512,-3.34904,2.13502,-0.07181
2018.03.21 15:33:08,13.98,2.52,-29.16,0.47646,1.41262,9.43584,-0.03577,-0.02975,-0.03942,281.35651,-3.4596,2.59296,-0.03577
2018.03.21 15:33:08,13.08,2.28,-29.22,0.15084,0.42618,11.64096,0.10839,-0.1507,-0.00399,281.85712,-4.84142,3.44044,0.10839
2018.03.21 15:33:08,10.86,2.7,-26.88,0.17478,-0.16999,12.17489,-0.12801,0.29523,0.14873,281.89917,-4.97342,2.72628,-0.12801
2018.03.21 15:33:09,12.96,1.98,-29.76,-0.00718,-0.42379,8.93783,0.23668,0.13763,0.19332,282.47437,-4.92653,2.35982,0.23668
2018.03.21 15:33:09,11.28,2.58,-29.16,0.3328,0.35914,8.66967,-0.03027,0.02279,0.19454,282.52374,-1.99174,1.12176,1005.41064
2018.03.21 15:33:09,11.4,1.62,-29.22,0.46449,0.89546,8.77741,-0.06326,-0.04074,0.05282,281.8075,-1.90709,1.40041,-0.06326
2018.03.21 15:33:09,10.92,2.34,-29.1,0.07183,0.9601,9.28021,-0.11946,-0.02303,-0.12982,282.50708,-2.11556,1.41742,1005.4082
2018.03.21 15:33:09,9.48,2.94,-28.38,0.29928,1.25939,10.0368,-0.05226,-0.13176,-0.01865,283.73947,-3.50492,1.2401,1005.40308
2018.03.21 15:33:09,7.86,2.7,-28.98,0.85954,0.90025,10.75508,0.29593,-0.14704,0.01434,285.64014,-5.33842,1.86932,1005.4082
2018.03.21 15:33:09,7.8,3.48,-30.12,0.23943,0.02394,10.88198,-0.07853,0.00507,-0.18297,287.93018,-4.83763,1.67837,-0.07853
2018.03.21 15:33:09,7.44,4.26,-29.88,0.85236,-0.48125,9.27781,-0.02539,0.10281,-0.07485,290.71048,-2.7287,1.96446,-0.02539
2018.03.21 15:33:09,7.74,4.2,-29.7,0.21548,0.47407,8.79657,-0.09747,0.0576,-0.07973,291.94241,-0.8559,1.98476,1005.40552
2018.03.21 15:33:10,6.84,4.74,-30.24,0.85476,0.87152,9.17007,0.08518,0.01668,0.0516,292.63379,-1.68281,1.90952,0.08518
2018.03.21 15:33:10,5.76,6.18,-29.04,0.68716,1.16601,9.00008,0.01066,0.05822,-0.0443,294.81705,-2.74752,2.43024,0.01066
2018.03.21 15:33:10,7.08,5.34,-31.02,0.30168,0.70631,10.73114,-0.02355,-0.06151,-0.04491,296.92612,-4.46899,3.31664,-0.02355
2018.03.21 15:33:10,6.54,5.94,-30.78,0.62491,0.419,11.44703,-0.15794,0.14496,0.15117,297.88971,-4.55406,2.95768,1005.4104
2018.03.21 15:33:10,7.32,6.48,-31.26,0.17478,-0.2921,9.26824,0.19636,0.17978,0.2593,299.33539,-3.58782,2.95171,1005.41479
2018.03.21 15:33:10,6.66,6.48,-31.56,-0.10774,-0.34717,9.47415,-0.0767,-0.00898,-0.08645,300.84131,-3.10714,2.42858,1005.41504
2018.03.21 15:33:10,8.22,6.78,-31.74,0.01676,0.45252,8.82769,0.07113,-0.0609,0.02778,302.02023,-2.24737,1.96597,1005.42578
2018.03.21 15:33:10,7.74,6.24,-32.04,-0.21548,0.84039,8.67685,0.00821,0.03195,0.00518,302.95355,-2.54024,1.44791,1005.41016
2018.03.21 15:33:10,8.88,7.26,-31.98,-0.08859,1.10615,10.01046,-0.09808,0.03561,0.03144,303.96472,-2.8669,0.5369,-0.09808
2018.03.21 15:33:10,9,6.48,-31.26,0.32802,1.13728,10.72635,0.34236,0.05944,0.1695,304.00458,-4.48207,0.57516,0.34236
2018.03.21 15:33:11,8.82,5.82,-31.92,0.15563,-0.19633,11.78223,-0.11824,-0.05968,-0.13288,305.08423,-4.58994,0.92651,1005.39868
2018.03.21 15:33:11,9.48,5.04,-31.68,1.01996,-0.30407,8.86839,0.20552,-0.11405,0.04122,305.67722,-4.52398,1.64331,0.20552
2018.03.21 15:33:11,9.12,5.88,-30.42,0.03352,0.48125,9.38556,-0.10358,-0.05113,-0.10844,306.61841,-3.17395,1.97653,-0.10358
2018.03.21 15:33:11,10.32,5.16,-31.62,0.23703,0.73025,9.04318,-0.00278,-0.06212,0.02289,306.16006,-3.15308,1.5152,-0.00278
2018.03.21 15:33:11,11.34,4.62,-31.02,0.64645,1.02236,9.25627,-0.11457,0.1865,-0.03148,305.43436,-3.19848,1.27117,-0.11457
2018.03.21 15:33:11,11.28,4.8,-31.62,0.76856,1.27136,9.22993,0.08152,0.00507,0.04672,304.6521,-4.415,1.78153,0.08152
2018.03.21 15:33:11,11.88,4.38,-30.6,1.13728,1.12052,10.70001,0.18903,0.00385,0.21348,303.27777,-5.81276,3.0168,0.18903
2018.03.21 15:33:11,12,3.96,-31.2,0.19872,0.09817,11.4183,-0.01928,-0.04197,-0.07118,303.09076,-5.05837,2.81485,-0.01928
2018.03.21 15:33:11,11.58,2.58,-29.46,-0.07901,-0.09817,9.0767,0.09068,0.04966,0.15362,301.78711,-4.87388,2.56819,0.09068
2018.03.21 15:33:12,12.18,3.48,-30.78,0.17718,0.48604,8.76544,-0.01622,-0.04563,0.13712,300.30801,-2.54432,1.40783,1005.4021
2018.03.21 15:33:12,12.24,3.18,-29.58,0.419,1.09418,8.91867,-0.02233,-0.03097,0.08642,298.59344,-2.88972,1.46792,1005.40381
2018.03.21 15:33:12,12.3,3.18,-29.46,0.15084,1.19953,9.38795,0.01982,0.09548,-0.13288,298.33844,-3.40019,1.29413,0.01982
2018.03.21 15:33:12,10.68,3.42,-28.92,0.22267,0.60575,12.06475,0.08946,-0.11832,-0.01743,298.32126,-4.46273,1.64534,0.08946
