Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.21 15:17:24,23.88,-3.96,-26.94,-0.13887,0.68955,9.72076,-0.02846,-0.191,0.13007,265.70068,-3.3602,-0.98277,-0.02846
2018.03.21 15:17:24,22.8,-3.84,-28.2,-0.11493,0.63688,9.63935,-0.0077,-0.00774,-0.0202,265.11792,-3.41113,-0.58243,-0.0077
2018.03.21 15:17:24,23.1,-3.42,-27.78,-0.34478,0.69434,9.44063,-0.04862,0.02403,0.01278,265.51917,-3.05694,-0.89008,-0.04862
2018.03.21 15:17:24,23.58,-2.82,-27.24,-0.77335,1.09418,9.71597,-0.09994,0.04113,-0.02204,265.65472,-3.53943,-1.37693,-0.09994
2018.03.21 15:17:24,23.22,-2.7,-27.06,-0.41182,1.36234,9.90751,-0.17446,0.05152,0.07204,265.92581,-4.04105,-2.49861,-0.17446
2018.03.21 15:17:24,23.64,-1.92,-26.58,-0.2945,1.20432,9.38795,-0.12681,0.06068,0.07265,265.94775,-4.7771,-3.24978,-0.12681
2018.03.21 15:17:24,23.22,-1.08,-27.06,-0.2945,1.38868,10.37439,-0.02174,-0.01995,0.04149,266.34113,-4.79882,-3.05547,-0.02174
2018.03.21 15:17:24,24,-1.02,-27.18,-0.14605,1.31206,10.12299,0.10409,-0.13724,0.05982,266.67215,-5.8681,-2.16125,0.10409
2018.03.21 15:17:24,21.96,-0.84,-27.24,0.3328,-0.90982,12.52206,-0.12742,-0.02179,-0.17048,268.23364,-4.4437,-1.67412,1005.3667
2018.03.21 15:17:25,22.32,1.56,-27.96,0.38308,-0.96729,8.46616,0.43518,0.19813,-0.12039,270.39432,-4.35778,-1.56505,1005.37183
2018.03.21 15:17:25,22.5,1.14,-27.9,0.30407,-0.04549,9.42865,-0.01869,-0.08715,-0.19369,272.16714,-3.61681,-0.81108,1005.37451
2018.03.21 15:17:25,20.52,3.12,-27.24,0.00239,0.21309,9.48372,0.03262,-0.05966,-0.18514,274.4277,-3.2164,-0.30689,0.03262
2018.03.21 15:17:25,20.64,2.94,-27.9,0.2107,0.61293,9.26824,-0.08039,0.01364,-0.18697,275.97278,-3.04658,-0.16904,-0.08039
2018.03.21 15:17:25,21.18,2.7,-29.22,0.13887,1.12052,9.52921,-0.12315,0.02525,-0.15582,277.2554,-3.10062,0.48312,-0.12315
2018.03.21 15:17:25,20.4,4.2,-28.02,-0.31365,1.51558,10.7048,0.02224,-0.04256,0.07082,277.742,-4.14095,0.33504,0.02224
2018.03.21 15:17:25,20.1,2.52,-28.62,0.56505,0.72786,11.52364,0.00086,-0.01446,0.27668,276.5506,-5.53619,0.64722,0.00086
2018.03.21 15:17:25,20.1,2.46,-28.98,-0.52435,-0.96489,9.96737,0.27391,0.02525,0.171,276.52454,-5.41573,0.8404,0.27391
2018.03.21 15:17:25,20.76,1.68,-28.86,-0.2107,-0.51716,8.97135,-0.10849,0.02769,-0.05563,275.98422,-5.33342,0.54923,-0.10849
2018.03.21 15:17:26,20.88,2.46,-28.02,0.11971,0.37351,8.86839,-0.03885,0.08023,0.10075,276.15247,-3.84124,-0.23753,-0.03885
2018.03.21 15:17:26,20.4,1.74,-28.08,-0.24661,0.70392,9.79019,-0.10421,-0.10914,0.02683,276.07596,-3.05862,-0.06585,-0.10421
2018.03.21 15:17:26,20.1,1.44,-28.32,-0.51716,1.17319,9.48851,-0.11887,0.05457,-0.00432,276.38647,-3.25498,-0.94489,-0.11887
2018.03.21 15:17:26,19.74,2.22,-28.08,0.00718,0.97686,10.27623,-0.01258,-0.04683,0.00851,276.6824,-3.85026,-1.36007,1005.39795
2018.03.21 15:17:26,18.54,2.04,-28.62,1.14686,0.93856,12.19404,0.06744,-0.12075,0.08059,277.08783,-4.47454,-0.63312,1005.39648
2018.03.21 15:17:26,17.7,2.64,-29.22,-0.45491,-1.06545,10.9562,-0.10055,-0.21848,-0.36962,279.43823,-3.91218,0.32261,1005.39917
2018.03.21 15:17:26,16.68,3,-28.68,0.11971,-0.84278,8.60263,0.12181,0.04419,-0.19491,281.10345,-3.23695,-0.03211,1005.40186
2018.03.21 15:17:26,16.8,3.66,-28.68,0.24182,0.64645,9.19162,0.03629,-0.03217,0.01584,281.54852,-2.01628,0.60396,0.03629
2018.03.21 15:17:26,16.32,2.46,-29.1,0.13887,0.8356,9.27063,-0.12681,0.00265,-0.18758,282.07983,-2.46637,0.64667,-0.12681
2018.03.21 15:17:26,15.24,3.6,-28.38,0.7542,0.98644,9.23951,0.09676,0.09245,0.00423,282.83347,-3.25646,0.50014,1005.40869
2018.03.21 15:17:27,14.1,3.36,-28.86,-0.02634,0.71349,11.26985,0.19145,0.00754,-0.06052,284.1496,-4.61126,0.69107,0.19145
2018.03.21 15:17:27,13.32,2.28,-27.9,0.79011,1.25221,11.7104,-0.02297,0.05274,0.32494,283.91306,-5.6486,1.2553,-0.02297
2018.03.21 15:17:27,12.66,1.74,-28.74,0.10295,-0.4597,9.96018,0.20916,-0.04866,0.18321,283.64413,-5.87095,1.77363,0.20916
2018.03.21 15:17:27,12.48,1.2,-28.14,-0.69913,-0.44294,8.83727,0.26414,0.12543,0.11785,283.42535,-6.1298,1.33684,0.26414
2018.03.21 15:17:27,12.24,1.44,-28.68,-0.24422,0.51237,9.16768,-0.06634,0.00448,0.11785,283.35233,-4.70286,0.53592,-0.06634
2018.03.21 15:17:27,12.24,1.62,-28.8,0.10774,1.05348,8.88037,-0.10116,-0.04622,0.06776,282.81491,-4.0901,0.11292,-0.10116
2018.03.21 15:17:27,11.52,2.46,-28.32,-0.34238,1.44854,9.65132,-0.23921,0.00937,0.03477,283.48587,-3.60944,-0.31914,-0.23921
2018.03.21 15:17:27,10.32,2.88,-28.08,-0.01915,1.47248,10.05117,-0.0584,-0.01507,0.05799,284.07211,-4.85242,-0.66365,-0.0584
2018.03.21 15:17:27,9.72,2.88,-29.34,0.06943,1.47487,10.35524,0.13586,-0.02728,0.11846,285.67542,-6.31688,-0.96782,0.13586
2018.03.21 15:17:28,9.54,2.64,-30,0.20351,-0.30168,11.55238,-0.24654,-0.10975,-0.05624,287.21259,-5.0566,0.18888,1005.39673
2018.03.21 15:17:28,8.7,3.72,-29.7,0.40224,-0.83321,9.07909,0.14502,0.25066,-0.21385,289.88049,-4.61306,-0.0843,1005.39209
2018.03.21 15:17:28,8.94,4.44,-30.36,0.14845,0.55068,8.76783,0.07905,0.10344,-0.1381,291.73364,-3.44662,0.48398,0.07905
2018.03.21 15:17:28,9.12,4.44,-30.18,0.10535,0.80208,8.69601,0.00941,0.10161,-0.10878,293.55508,-3.35025,-0.07015,0.00941
2018.03.21 15:17:28,9.06,4.5,-30.54,0.38548,1.13967,9.26105,0.01979,0.03502,-0.01898,295.32898,-3.73856,-0.2928,1005.38574
2018.03.21 15:17:28,8.22,5.82,-30.9,-0.55308,1.0439,11.02324,0.04973,-0.04011,0.00057,297.0582,-5.21013,0.10687,0.04973
2018.03.21 15:17:28,8.4,4.56,-30.84,1.03672,1.10855,12.05039,-0.10482,-0.10486,0.33837,296.62003,-6.14262,0.91338,-0.10482
2018.03.21 15:17:28,7.86,5.1,-32.1,-0.12929,-0.46688,10.00089,0.28491,0.05518,0.24491,297.93909,-5.93818,1.49502,0.28491
2018.03.21 15:17:28,8.52,4.74,-32.04,-0.69195,-0.25619,8.91389,0.0314,0.08023,-0.05563,299.37042,-5.64516,1.0733,0.0314
2018.03.21 15:17:29,8.64,5.58,-32.28,0.22506,0.7111,9.38556,-0.08222,-0.04317,0.09586,300.33008,-4.0034,0.54752,-0.08222
2018.03.21 15:17:29,9,5.34,-31.14,-0.13887,1.20911,9.3688,-0.11582,0.04724,-0.0764,301.20691,-3.95573,0.19609,-0.11582
2018.03.21 15:17:29,9,5.88,-31.92,-0.23943,1.45093,9.88117,-0.03946,0.0729,-0.16803,303.05197,-5.06031,-0.50206,-0.03946
2018.03.21 15:17:29,9.9,5.22,-32.34,-0.67758,1.5874,10.67607,0.08393,-0.02912,0.0757,305.16986,-6.30728,-1.7334,1005.40259
2018.03.21 15:17:29,10.2,5.1,-32.1,0.41421,0.45491,13.45343,-0.34245,-0.20566,0.11541,305.46408,-5.49014,-0.724,1005.4082
2018.03.21 15:17:29,10.02,5.82,-32.7,0.34717,-0.50998,9.00247,0.22932,-0.03828,-0.08557,306.12848,-6.0668,0.22313,1005.40967
2018.03.21 15:17:29,10.74,5.4,-32.58,0.02634,-0.08141,10.01046,-0.17324,0.02953,-0.17048,307.58173,-4.72487,-0.12872,1005.40967
2018.03.21 15:17:29,10.74,5.7,-31.62,0.40703,0.5842,9.05515,0.01124,0.03014,-0.18758,307.94293,-4.30327,0.16401,0.01124
2018.03.21 15:17:29,10.74,5.04,-31.98,0.31365,0.99123,9.13176,0.02651,0.10527,-0.07701,308.27353,-4.23953,0.68242,0.02651
2018.03.21 15:17:29,12,4.98,-30.48,0.15084,1.5874,10.22355,0.08393,0.05152,-0.03486,308.18314,-5.23101,0.52206,1005.40039
2018.03.21 15:17:30,11.82,4.08,-31.5,0.42858,1.57064,10.05835,0.2452,0.01548,0.20521,307.32932,-6.52021,0.56585,0.2452
2018.03.21 15:17:30,11.58,4.92,-31.8,0.18436,-0.03352,11.67209,-0.16163,0.00631,-0.10328,306.31024,-5.83716,1.05737,-0.16163
2018.03.21 15:17:30,12.72,3.3,-30.9,0.51716,0.77575,7.87716,0.12853,0.15231,0.16489,304.1261,-6.46463,0.79999,0.12853
2018.03.21 15:17:30,12.06,3.9,-30.48,-0.52195,0.09577,9.60104,-0.16652,0.04235,-0.20041,304.29196,-5.4124,0.34716,-0.16652
2018.03.21 15:17:30,12.24,4.02,-28.92,-0.0407,1.18995,8.44221,-0.00892,0.04358,0.12701,302.98956,-4.75446,-0.26584,-0.00892
2018.03.21 15:17:30,12.54,3.84,-28.62,-0.15084,1.34319,9.26345,-0.08039,-0.06516,0.04027,302.12335,-4.50076,-0.39592,-0.08039
2018.03.21 15:17:30,14.04,3.66,-29.88,-0.33759,1.35277,9.97455,0.03018,0.00448,0.01095,301.59091,-5.18126,-0.69784,0.03018
2018.03.21 15:17:30,13.14,3.24,-30.12,-0.34956,1.38389,11.61942,-0.06145,-0.21604,0.09953,300.9671,-5.73004,-1.12347,-0.06145
2018.03.21 15:17:30,12.72,3.9,-29.7,0.19872,-0.06943,10.76227,-0.16163,-0.08104,-0.07152,300.83636,-5.0572,-0.18155,-0.16163
2018.03.21 15:17:31,12.78,3.24,-30.12,0.0431,-0.65843,9.12219,0.19023,0.13093,-0.16315,301.30756,-4.25493,-0.23794,1005.3772
2018.03.21 15:17:31,12.48,4.5,-29.58,0.00718,0.24661,9.56273,0.06317,0.03564,0.00118,301.20737,-2.37283,-0.34031,1005.37329
2018.03.21 15:17:31,13.68,3.48,-30.18,0.24422,0.76377,8.866,0.00819,0.09,-0.13688,300.383,-2.53337,-0.53079,0.00819
2018.03.21 15:17:31,12.6,3.9,-29.4,0.28731,1.3815,9.15092,0.0259,0.08573,-0.04158,299.79651,-3.08857,-0.61044,1005.37378
2018.03.21 15:17:31,12.66,3.42,-29.58,-0.01676,1.40783,10.72635,0.01735,-0.00407,-0.09473,299.43527,-5.10176,0.26419,1005.37061
2018.03.21 15:17:31,12.36,2.22,-29.22,-0.00479,1.70233,10.69762,0.065,-0.08532,0.3622,297.93939,-6.43856,0.39481,0.065
2018.03.21 15:17:31,12.36,2.94,-29.22,-0.55308,-0.7925,9.94342,0.02102,-0.03461,0.00362,297.57251,-5.83781,0.44402,0.02102
2018.03.21 15:17:31,12.66,2.34,-29.34,-0.49322,-0.32323,8.70558,0.05828,0.03197,0.19726,296.34875,-3.35961,-0.4258,1005.36865
2018.03.21 15:17:31,12.06,2.82,-29.52,-0.09098,0.24182,9.79019,-0.10177,0.05579,0.14045,295.09091,-0.90967,-1.3159,-0.10177
2018.03.21 15:17:32,13.08,2.76,-29.22,-0.07901,0.8356,9.09585,-0.07978,0.08512,0.04638,293.49124,-1.21266,-1.54539,-0.07978
2018.03.21 15:17:32,12.78,3.18,-28.74,-0.45252,1.01278,9.68484,-0.1262,0.09122,-0.04769,293.05136,-1.67306,-1.77962,-0.1262
2018.03.21 15:17:32,12.42,3.12,-29.04,-0.15323,1.40065,9.89793,0.06683,-0.06821,-0.06174,292.9259,-3.60987,-1.86507,0.06683
2018.03.21 15:17:32,13.14,3,-29.76,0.11971,1.23784,10.78142,0.1493,-0.09814,-0.05441,293.23877,-5.32937,-1.46794,0.1493
2018.03.21 15:17:32,12.66,2.34,-29.22,-0.44534,-0.07662,10.9969,-0.07794,-0.03095,-0.04219,293.23373,-4.92503,-0.9182,-0.07794
2018.03.21 15:17:32,13.08,3,-29.34,0.80448,-0.67997,9.09106,0.23421,0.05213,-0.00188,292.96155,-2.596,-0.35499,0.23421
2018.03.21 15:17:32,13.44,3.36,-29.28,0.42858,0.25858,9.96497,0.02529,-0.11219,-0.0367,292.58957,-0.79629,0.83684,0.02529
2018.03.21 15:17:32,13.02,2.64,-28.56,0.17718,0.69673,8.4063,-0.05962,0.01731,-0.20713,292.13208,-1.75877,1.14805,-0.05962
2018.03.21 15:17:32,13.2,2.88,-29.82,0.2107,0.97208,9.56273,0.00391,-0.00041,-0.06541,292.13571,-2.23736,0.83974,1005.3689
2018.03.21 15:17:32,14.46,3.36,-28.98,0.15323,1.25221,10.2858,0.05767,-0.03645,-0.01654,291.65775,-3.84852,0.95403,1005.36426
2018.03.21 15:17:33,13.74,2.82,-28.86,0.52195,1.76219,10.44143,-0.14514,0.10222,0.19788,290.6741,-4.82915,0.94356,-0.14514
2018.03.21 15:17:33,14.76,3.9,-28.56,-0.15563,-0.21309,10.10863,0.08638,-0.05294,0.01095,291.00168,-4.31375,1.12704,0.08638
2018.03.21 15:17:33,15,3.42,-27.84,-1.03672,-0.16999,8.84445,0.24093,0.00326,0.07326,290.82037,-4.06812,0.6558,1005.36572
