Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.21 15:31:33,22.14,-5.82,-27.3,0.00239,0.77814,9.59625,-0.06265,0.08998,0.03144,260.6012,-4.27673,0.28616,-0.06265
2018.03.21 15:31:33,21.6,-6.54,-27.42,-0.02155,0.9194,9.60822,-0.02416,-0.02364,0.13835,259.81671,-4.19411,0.55312,-0.02416
2018.03.21 15:31:33,21.78,-6.42,-27.06,-0.23943,1.72867,9.16528,0.06747,0.11197,0.15606,259.10489,-4.17462,0.0312,0.06747
2018.03.21 15:31:33,21.96,-6.3,-26.4,-0.26576,1.13967,10.47016,-0.13168,0.04783,-0.04675,259.12915,-5.39966,-0.56536,-0.13168
2018.03.21 15:31:33,23.46,-5.64,-26.82,-0.25619,1.59219,9.11261,-0.00401,0.1303,-0.00276,260.05637,-4.9959,-1.78039,-0.00401
2018.03.21 15:31:33,23.1,-4.62,-27.18,-0.35196,1.44375,9.85484,-0.1219,-0.07434,-0.12494,260.79535,-4.8772,-1.66554,1005.39795
2018.03.21 15:31:33,22.68,-3.9,-26.7,-0.43336,1.66642,9.89314,-0.08647,-0.09084,-0.08523,261.97681,-5.93916,-1.60283,1005.39404
2018.03.21 15:31:33,21.9,-3.54,-26.82,0.17718,0.96968,10.25468,0.26844,-0.23378,0.06199,262.89236,-7.92797,-1.11688,1005.39941
2018.03.21 15:31:33,21.54,-3.12,-27.84,0.07662,-0.12929,11.40154,-0.18177,-0.07068,-0.20252,264.49066,-7.03369,-1.33073,1005.40088
2018.03.21 15:31:34,21.42,-1.98,-27.6,0.12211,-0.36872,8.92107,0.19453,0.07593,-0.21107,266.47189,-6.58244,-1.067,0.19453
2018.03.21 15:31:34,20.7,-1.38,-28.26,0.13647,-0.02634,9.72315,-0.13717,-0.09572,-0.14326,268.14471,-5.80943,-0.35961,-0.13717
2018.03.21 15:31:34,20.1,0.42,-27.42,0.70392,0.74941,9.18683,0.01249,0.02401,-0.01376,269.06696,-4.52488,0.38355,0.01249
2018.03.21 15:31:34,19.92,0.54,-28.2,0.55068,0.56505,9.64174,-0.04127,-0.01387,-0.08279,270.22623,-4.1317,1.45833,-0.04127
2018.03.21 15:31:34,19.92,0.84,-28.44,0.5004,1.0463,8.75826,0.0076,0.02156,0.01251,271.08554,-3.99282,1.71335,0.0076
2018.03.21 15:31:34,21.12,1.14,-28.5,0.27055,1.32403,10.97057,-0.12129,0.03317,-0.05102,272.08508,-3.96604,2.0396,-0.12129
2018.03.21 15:31:34,19.92,0.72,-28.98,0.47885,1.28333,10.21877,0.4346,-0.06701,0.20859,272.03577,-5.91486,2.61193,0.4346
2018.03.21 15:31:34,20.1,0.36,-29.64,0.12211,-0.40942,11.5021,-0.04799,0.08204,0.05771,272.13885,-6.33823,2.50299,-0.04799
2018.03.21 15:31:34,20.1,-0.06,-28.62,-0.20591,0.06225,7.94899,0.37168,-0.01203,0.28068,271.88135,-6.3708,2.36239,0.37168
2018.03.21 15:31:35,19.74,-0.12,-28.14,-0.22267,0.15084,10.31693,-0.27889,-0.07068,0.07604,271.65192,-4.89943,1.85193,-0.27889
2018.03.21 15:31:35,19.56,-0.18,-28.26,-0.07183,1.05109,8.7415,0.09557,0.01423,0.13346,271.40872,-4.20668,1.72014,0.09557
2018.03.21 15:31:35,19.86,-0.3,-28.62,0.02873,1.02714,9.59865,-0.21048,0.20238,0.02228,271.37848,-4.16442,1.16558,1005.40723
2018.03.21 15:31:35,19.14,0.36,-28.38,0.21309,1.51318,9.69921,-0.06143,0.07532,0.0064,271.9624,-4.35736,0.27812,1005.40771
2018.03.21 15:31:35,18.9,-0.18,-28.44,-0.07422,1.2977,10.372,0.13894,-0.12871,-0.19091,273.63239,-5.77604,0.55619,1005.40674
2018.03.21 15:31:35,18.18,0.3,-28.8,0.73504,0.23943,11.43266,-0.08647,-0.14642,-0.09684,274.94174,-5.85632,1.16238,1005.39819
2018.03.21 15:31:35,17.22,1.68,-28.68,0.50759,-0.97686,10.01286,0.20796,-0.11588,0.02045,276.77805,-5.71544,1.18443,0.20796
2018.03.21 15:31:35,16.38,0.96,-28.68,0.08859,-0.26816,9.30894,0.02043,-0.07068,-0.04675,277.76062,-4.9085,1.31141,0.02043
2018.03.21 15:31:35,16.62,0.6,-28.32,0.72068,1.14446,8.04476,0.07907,0.06493,0.15301,277.3392,-2.91416,1.45289,1005.41675
2018.03.21 15:31:36,16.44,1.02,-28.44,0.42858,0.88588,9.72076,-0.30211,0.14557,-0.15121,277.68381,-2.51665,1.64322,-0.30211
2018.03.21 15:31:36,15.36,2.04,-27.96,0.39266,1.43896,9.6609,0.03753,0.14679,0.03083,278.3414,-1.88555,0.90915,0.03753
2018.03.21 15:31:36,15.3,2.46,-27.9,0.19154,0.9218,10.83409,0.05464,-0.0212,0.00212,278.80515,-3.12368,0.90992,0.05464
2018.03.21 15:31:36,13.86,1.86,-27.78,0.52913,0.82602,11.10944,0.19147,-0.12504,0.14629,278.83411,-4.53545,1.28702,0.19147
2018.03.21 15:31:36,13.56,1.74,-28.02,-0.16999,-0.61054,11.14295,0.05403,-0.13665,-0.07363,279.70642,-4.11898,1.76503,0.05403
2018.03.21 15:31:36,13.5,0.84,-28.14,-0.51237,-0.28252,8.81811,0.08457,-0.01814,-0.02598,279.59668,-5.51047,1.62303,0.08457
2018.03.21 15:31:36,12.9,1.2,-28.2,-0.27295,0.3783,9.50048,-0.07914,0.08082,0.05832,279.9006,-4.36613,1.25994,-0.07914
2018.03.21 15:31:36,13.02,1.56,-28.68,0.19394,1.09658,8.9091,-0.04921,0.10525,0.16583,279.41614,-3.81087,0.31884,-0.04921
2018.03.21 15:31:36,11.64,1.32,-28.02,-0.14845,0.97447,9.74949,-0.16344,0.13396,-0.09317,280.17929,-3.70635,0.03572,-0.16344
2018.03.21 15:31:36,11.04,2.22,-28.02,0.07662,1.03433,10.42707,0.10717,-0.10855,0.05588,281.20679,-4.35466,-0.09241,1005.41138
2018.03.21 15:31:37,11.16,1.44,-28.86,0.60336,0.37351,11.20999,-0.14817,-0.09267,-0.20618,282.48044,-5.29939,0.4287,-0.14817
2018.03.21 15:31:37,10.02,2.7,-28.86,-0.38787,-0.06225,10.24031,-0.29172,-0.03158,-0.252,284.61938,-4.17027,0.62932,1005.40747
2018.03.21 15:31:37,8.58,2.94,-28.8,0.08619,0.19872,8.98332,0.14566,0.03806,-0.00093,286.11389,-4.52696,0.45043,1005.40161
