Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.21 15:20:05,25.26,-3.72,-27.6,-0.5028,1.18517,9.2443,-0.05229,0.00876,0.12763,266.13373,-4.09528,-1.85129,-0.05229
2018.03.21 15:20:06,24,-3.78,-26.94,-1.10137,1.31685,9.50527,-0.13842,0.04602,-0.09229,266.13123,-4.60414,-2.48984,-0.13842
2018.03.21 15:20:06,24.84,-2.64,-26.1,-0.99841,1.20911,10.49411,-0.24227,0.04969,0.02622,266.46744,-4.07053,-3.78899,-0.24227
2018.03.21 15:20:06,24.06,-1.86,-26.28,-0.47885,1.46769,9.24669,-0.09994,-0.03828,0.07937,265.95715,-4.12849,-3.99527,-0.09994
2018.03.21 15:20:06,23.64,-2.1,-27.06,-0.89067,1.40783,9.73512,-0.10849,0.01426,-0.04403,266.41992,-5.28574,-3.90589,-0.10849
2018.03.21 15:20:06,25.14,-0.9,-27.48,-0.70871,1.65684,10.21637,0.07416,-0.12319,0.12396,266.79083,-6.47892,-3.64164,0.07416
2018.03.21 15:20:06,23.82,-2.16,-27.66,-0.80926,0.49801,10.67607,-0.05229,-0.01262,-0.06052,267.45795,-6.88441,-3.84428,-0.05229
2018.03.21 15:20:06,23.22,0.54,-26.94,-0.03831,-1.13728,12.18446,-0.0529,-0.17572,-0.23889,269.45187,-4.35017,-3.00363,1005.375
2018.03.21 15:20:06,23.16,0.72,-27.6,0.13647,-0.4621,8.46616,0.37776,-0.12014,-0.15154,270.98779,-5.21132,-2.56682,1005.37354
2018.03.21 15:20:06,22.8,0.18,-28.02,-0.5028,0.03831,10.14454,-0.0138,-0.0224,-0.24317,272.83221,-4.69615,-1.75844,1005.37354
2018.03.21 15:20:06,22.32,0.42,-28.32,0.34717,0.86194,9.01684,0.16457,-0.05416,-0.01165,273.70084,-5.1821,-1.52147,1005.37744
2018.03.21 15:20:07,20.88,2.28,-27.48,0.28252,0.90743,8.95459,-0.02908,0.04235,-0.19858,275.52243,-5.25796,-0.70034,-0.02908
2018.03.21 15:20:07,21.54,2.76,-28.38,-0.23943,1.51558,9.61541,-0.11582,-0.0224,-0.11611,277.25415,-4.58212,-0.55169,-0.11582
